City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אור עקיבא,1020,2020-06-06,<15,<15,0,787,779
אור עקיבא,1020,2020-06-07,<15,<15,0,830,822
אור עקיבא,1020,2020-06-08,<15,<15,0,853,845
אור עקיבא,1020,2020-06-09,<15,<15,0,872,864
אור עקיבא,1020,2020-06-10,<15,<15,0,915,907
אור עקיבא,1020,2020-06-11,<15,<15,0,999,991
אור עקיבא,1020,2020-06-12,<15,<15,0,1128,1119
אור עקיבא,1020,2020-06-13,<15,<15,0,1178,1169
אור עקיבא,1020,2020-06-14,<15,<15,0,1237,1228
אור עקיבא,1020,2020-06-15,<15,<15,0,1277,1267
אור עקיבא,1020,2020-06-16,<15,<15,0,1341,1329
אור עקיבא,1020,2020-06-17,<15,<15,0,1418,1404
אור עקיבא,1020,2020-06-18,<15,<15,0,1466,1452
אור עקיבא,1020,2020-06-19,<15,<15,0,1492,1478
אור עקיבא,1020,2020-06-20,<15,<15,0,1510,1496
אור עקיבא,1020,2020-06-21,<15,<15,0,1541,1525
אור עקיבא,1020,2020-06-22,<15,<15,0,1573,1556
אור עקיבא,1020,2020-06-23,<15,<15,0,1604,1586
אור עקיבא,1020,2020-06-24,<15,<15,0,1638,1619
אור עקיבא,1020,2020-06-25,<15,<15,0,1666,1644
אור עקיבא,1020,2020-06-26,<15,<15,0,1703,1680
אור עקיבא,1020,2020-06-27,<15,<15,0,1713,1690
אור עקיבא,1020,2020-06-28,<15,<15,0,1727,1703
אור עקיבא,1020,2020-06-29,<15,<15,0,1759,1733
אור עקיבא,1020,2020-06-30,<15,<15,0,1775,1749
אור עקיבא,1020,2020-07-01,<15,<15,0,1796,1770
אור עקיבא,1020,2020-07-02,<15,<15,0,1830,1802
אור עקיבא,1020,2020-07-03,19,<15,0,1875,1847
אור עקיבא,1020,2020-07-04,23,<15,0,1902,1874
אור עקיבא,1020,2020-07-05,24,<15,0,1948,1918
אור עקיבא,1020,2020-07-06,26,<15,0,1982,1952
אור עקיבא,1020,2020-07-07,26,<15,0,2010,1979
אור עקיבא,1020,2020-07-08,29,<15,0,2050,2018
אור עקיבא,1020,2020-07-09,34,<15,0,2130,2098
אור עקיבא,1020,2020-07-10,35,<15,0,2188,2153
אור עקיבא,1020,2020-07-11,36,<15,0,2255,2219
אור עקיבא,1020,2020-07-12,40,<15,0,2314,2278
אור עקיבא,1020,2020-07-13,46,<15,0,2433,2396
אור עקיבא,1020,2020-07-14,50,<15,0,2490,2452
אור עקיבא,1020,2020-07-15,67,<15,0,2653,2610
אור עקיבא,1020,2020-07-16,74,<15,0,2743,2693
אור עקיבא,1020,2020-07-17,79,<15,0,2832,2780
אור עקיבא,1020,2020-07-18,99,<15,0,2972,2918
אור עקיבא,1020,2020-07-19,110,15,0,3158,3096
אור עקיבא,1020,2020-07-20,115,15,0,3226,3159
אור עקיבא,1020,2020-07-21,123,15,0,3348,3277
אור עקיבא,1020,2020-07-22,128,17,0,3417,3343
אור עקיבא,1020,2020-07-23,131,37,0,3514,3431
אור עקיבא,1020,2020-07-24,134,46,0,3596,3508
אור עקיבא,1020,2020-07-25,139,47,0,3702,3605
אור עקיבא,1020,2020-07-26,141,57,0,3782,3678
אור עקיבא,1020,2020-07-27,145,63,0,3888,3781
אור עקיבא,1020,2020-07-28,148,75,0,3942,3831
אור עקיבא,1020,2020-07-29,152,91,0,3999,3885
אור עקיבא,1020,2020-07-30,154,105,0,4051,3935
אור עקיבא,1020,2020-07-31,158,107,0,4117,4001
אור עקיבא,1020,2020-08-01,158,110,0,4135,4018
אור עקיבא,1020,2020-08-02,158,115,0,4167,4049
אור עקיבא,1020,2020-08-03,165,117,0,4351,4228
אור עקיבא,1020,2020-08-04,165,125,0,4379,4254
אור עקיבא,1020,2020-08-05,167,128,0,4428,4300
אור עקיבא,1020,2020-08-06,170,133,0,4505,4371
אור עקיבא,1020,2020-08-07,170,136,0,4537,4401
אור עקיבא,1020,2020-08-08,172,137,0,4570,4434
אור עקיבא,1020,2020-08-09,172,139,0,4579,4441
אור עקיבא,1020,2020-08-10,175,141,0,4618,4478
אור עקיבא,1020,2020-08-11,176,145,0,4660,4514
אור עקיבא,1020,2020-08-12,176,148,0,4721,4573
אור עקיבא,1020,2020-08-13,177,151,0,4776,4628
אור עקיבא,1020,2020-08-14,178,154,0,4807,4658
אור עקיבא,1020,2020-08-15,180,156,0,4832,4682
אור עקיבא,1020,2020-08-16,180,161,0,4858,4701
אור עקיבא,1020,2020-08-17,180,161,0,4908,4750
אור עקיבא,1020,2020-08-18,182,163,0,4946,4788
אור עקיבא,1020,2020-08-19,182,164,0,5003,4844
אור עקיבא,1020,2020-08-20,183,166,0,5049,4889
אור עקיבא,1020,2020-08-21,186,168,0,5086,4925
אור עקיבא,1020,2020-08-22,188,168,0,5113,4949
אור עקיבא,1020,2020-08-23,188,172,0,5133,4967
אור עקיבא,1020,2020-08-24,192,172,0,5183,5017
אור עקיבא,1020,2020-08-25,197,175,0,5226,5055
אור עקיבא,1020,2020-08-26,201,175,0,5298,5122
אור עקיבא,1020,2020-08-27,205,176,0,5351,5172
אור עקיבא,1020,2020-08-28,205,178,0,5379,5199
אור עקיבא,1020,2020-08-29,206,178,0,5410,5230
אור עקיבא,1020,2020-08-30,209,178,0,5430,5250
אור עקיבא,1020,2020-08-31,210,180,0,5497,5315
אור עקיבא,1020,2020-09-01,213,180,0,5526,5343
אור עקיבא,1020,2020-09-02,220,181,0,5566,5383
אור עקיבא,1020,2020-09-03,223,184,0,5634,5442
אור עקיבא,1020,2020-09-04,226,187,0,5668,5476
אור עקיבא,1020,2020-09-05,227,187,0,5697,5504
אור עקיבא,1020,2020-09-06,234,188,0,5744,5548
אור עקיבא,1020,2020-09-07,239,189,0,5859,5662
אור עקיבא,1020,2020-09-08,246,190,0,5957,5755
אור עקיבא,1020,2020-09-09,255,190,0,6063,5857
אור עקיבא,1020,2020-09-10,264,193,0,6190,5977
אור עקיבא,1020,2020-09-11,274,193,0,6295,6079
אור עקיבא,1020,2020-09-12,279,193,0,6358,6142
אור עקיבא,1020,2020-09-13,283,198,0,6416,6196
אור עקיבא,1020,2020-09-14,300,202,0,6520,6295
אור עקיבא,1020,2020-09-15,308,203,0,6613,6385
אור עקיבא,1020,2020-09-16,314,204,0,6701,6470
אור עקיבא,1020,2020-09-17,322,210,0,6807,6567
אור עקיבא,1020,2020-09-18,327,211,0,6951,6704
אור עקיבא,1020,2020-09-19,333,213,0,7049,6797
אור עקיבא,1020,2020-09-20,342,213,0,7120,6866
אור עקיבא,1020,2020-09-21,351,225,0,7295,7032
אור עקיבא,1020,2020-09-22,376,235,0,7463,7193
אור עקיבא,1020,2020-09-23,395,242,0,7622,7341
אור עקיבא,1020,2020-09-24,403,257,0,7771,7481
אור עקיבא,1020,2020-09-25,423,262,0,7910,7614
אור עקיבא,1020,2020-09-26,427,264,0,7964,7667
אור עקיבא,1020,2020-09-27,434,273,0,8005,7704
אור עקיבא,1020,2020-09-28,438,276,0,8024,7722
אור עקיבא,1020,2020-09-29,443,298,0,8113,7807
אור עקיבא,1020,2020-09-30,460,311,0,8264,7948
אור עקיבא,1020,2020-10-01,479,324,0,8383,8061
אור עקיבא,1020,2020-10-02,499,335,<15,8521,8190
אור עקיבא,1020,2020-10-03,524,346,<15,8668,8331
אור עקיבא,1020,2020-10-04,531,365,<15,8748,8409
אור עקיבא,1020,2020-10-05,542,385,<15,9019,8677
אור עקיבא,1020,2020-10-06,551,394,<15,9129,8779
אור עקיבא,1020,2020-10-07,562,401,<15,9237,8882
אור עקיבא,1020,2020-10-08,578,414,<15,9362,9000
אור עקיבא,1020,2020-10-09,584,414,<15,9449,9083
אור עקיבא,1020,2020-10-10,592,424,<15,9496,9126
אור עקיבא,1020,2020-10-11,596,448,<15,9593,9215
אור עקיבא,1020,2020-10-12,598,462,<15,9734,9354
אור עקיבא,1020,2020-10-13,605,480,<15,9847,9457
אור עקיבא,1020,2020-10-14,615,492,<15,9931,9532
אור עקיבא,1020,2020-10-15,623,515,<15,10007,9603
אור עקיבא,1020,2020-10-16,626,522,<15,10079,9668
אור עקיבא,1020,2020-10-17,627,526,<15,10119,9704
אור עקיבא,1020,2020-10-18,630,544,<15,10159,9742
אור עקיבא,1020,2020-10-19,632,558,<15,10352,9931
אור עקיבא,1020,2020-10-20,636,571,<15,10454,10024
אור עקיבא,1020,2020-10-21,637,579,<15,10520,10088
אור עקיבא,1020,2020-10-22,639,590,<15,10592,10154
אור עקיבא,1020,2020-10-23,641,596,<15,10788,10341
אור עקיבא,1020,2020-10-24,643,598,<15,10803,10355
אור עקיבא,1020,2020-10-25,646,607,<15,10848,10392
אור עקיבא,1020,2020-10-26,649,611,<15,10967,10511
אור עקיבא,1020,2020-10-27,655,616,<15,11050,10588
אור עקיבא,1020,2020-10-28,659,619,<15,11118,10651
אור עקיבא,1020,2020-10-29,661,622,<15,11191,10722
אור עקיבא,1020,2020-10-30,662,625,<15,11286,10814
אור עקיבא,1020,2020-10-31,662,625,<15,11297,10825
אור עקיבא,1020,2020-11-01,663,630,<15,11345,10871
אור עקיבא,1020,2020-11-02,668,633,<15,11492,11017
אור עקיבא,1020,2020-11-03,675,634,<15,11567,11089
אור עקיבא,1020,2020-11-04,676,634,<15,11701,11219
אור עקיבא,1020,2020-11-05,677,642,<15,11783,11299
אור עקיבא,1020,2020-11-06,679,645,<15,11855,11370
אור עקיבא,1020,2020-11-07,679,646,<15,11867,11380
אור עקיבא,1020,2020-11-08,679,652,<15,11913,11426
אור עקיבא,1020,2020-11-09,680,654,<15,12064,11571
אור עקיבא,1020,2020-11-10,680,658,<15,12120,11627
אורנית,3760,2020-03-11,0,0,0,0,0
אורנית,3760,2020-03-12,0,0,0,<15,<15
אורנית,3760,2020-03-13,0,0,0,<15,<15
אורנית,3760,2020-03-14,0,0,0,<15,<15
אורנית,3760,2020-03-15,0,0,0,<15,<15
אורנית,3760,2020-03-16,0,0,0,<15,<15
אורנית,3760,2020-03-17,0,0,0,<15,<15
אורנית,3760,2020-03-18,0,0,0,16,16
אורנית,3760,2020-03-19,0,0,0,16,16
אורנית,3760,2020-03-20,0,0,0,19,19
אורנית,3760,2020-03-21,0,0,0,20,20
אורנית,3760,2020-03-22,0,0,0,21,21
אורנית,3760,2020-03-23,0,0,0,21,21
אורנית,3760,2020-03-24,0,0,0,28,28
אורנית,3760,2020-03-25,0,0,0,32,32
אורנית,3760,2020-03-26,0,0,0,40,40
אורנית,3760,2020-03-27,0,0,0,46,46
אורנית,3760,2020-03-28,<15,0,0,57,57
אורנית,3760,2020-03-29,<15,0,0,67,67
אורנית,3760,2020-03-30,<15,0,0,73,73
אורנית,3760,2020-03-31,<15,0,0,84,84
אורנית,3760,2020-04-01,<15,0,0,100,100
אורנית,3760,2020-04-02,<15,0,0,112,112
אורנית,3760,2020-04-03,<15,0,0,121,121
אורנית,3760,2020-04-04,<15,0,0,127,127
אורנית,3760,2020-04-05,<15,0,0,139,139
אורנית,3760,2020-04-06,<15,0,0,152,152
אורנית,3760,2020-04-07,<15,0,0,163,163
אורנית,3760,2020-04-08,<15,0,0,176,176
אורנית,3760,2020-04-09,<15,0,0,182,182
אורנית,3760,2020-04-10,<15,0,0,191,191
אורנית,3760,2020-04-11,<15,0,0,194,194
אורנית,3760,2020-04-12,<15,0,0,206,204
אורנית,3760,2020-04-13,<15,<15,0,216,211
אורנית,3760,2020-04-14,<15,<15,0,220,215
אורנית,3760,2020-04-15,<15,<15,0,228,222
אורנית,3760,2020-04-16,<15,<15,0,231,224
אורנית,3760,2020-04-17,<15,<15,0,234,227
אורנית,3760,2020-04-18,<15,<15,0,237,229
אורנית,3760,2020-04-19,<15,<15,0,240,232
אורנית,3760,2020-04-20,<15,<15,0,247,238
אורנית,3760,2020-04-21,<15,<15,0,252,243
אורנית,3760,2020-04-22,<15,<15,0,259,250
אורנית,3760,2020-04-23,<15,<15,0,265,256
אורנית,3760,2020-04-24,<15,<15,0,274,264
אורנית,3760,2020-04-25,<15,<15,0,277,267
אורנית,3760,2020-04-26,<15,<15,0,278,268
אורנית,3760,2020-04-27,<15,<15,0,284,273
אורנית,3760,2020-04-28,<15,<15,0,290,278
אורנית,3760,2020-04-29,<15,<15,0,292,280
אורנית,3760,2020-04-30,<15,<15,0,301,289
אורנית,3760,2020-05-01,<15,<15,0,308,296
אורנית,3760,2020-05-02,<15,<15,0,309,297
אורנית,3760,2020-05-03,<15,<15,0,310,298
אורנית,3760,2020-05-04,<15,<15,0,315,303
אורנית,3760,2020-05-05,<15,<15,0,319,306
אורנית,3760,2020-05-06,<15,<15,0,323,310
אורנית,3760,2020-05-07,<15,<15,0,328,314
אורנית,3760,2020-05-08,<15,<15,0,332,317
אורנית,3760,2020-05-09,<15,<15,0,337,322
אורנית,3760,2020-05-10,<15,<15,0,339,324
אורנית,3760,2020-05-11,<15,<15,0,348,333
אורנית,3760,2020-05-12,<15,<15,0,356,340
אורנית,3760,2020-05-13,<15,<15,0,360,343
אורנית,3760,2020-05-14,<15,<15,0,364,347
אורנית,3760,2020-05-15,<15,<15,0,371,353
אורנית,3760,2020-05-16,<15,<15,0,372,354
אורנית,3760,2020-05-17,<15,<15,0,373,355
אורנית,3760,2020-05-18,<15,<15,0,376,357
אורנית,3760,2020-05-19,<15,<15,0,381,361
אורנית,3760,2020-05-20,<15,<15,0,388,368
אורנית,3760,2020-05-21,<15,<15,0,395,373
אורנית,3760,2020-05-22,<15,<15,0,398,375
אורנית,3760,2020-05-23,<15,<15,0,399,376
אורנית,3760,2020-05-24,<15,<15,0,403,379
אורנית,3760,2020-05-25,<15,<15,0,406,381
אורנית,3760,2020-05-26,<15,<15,0,410,385
אורנית,3760,2020-05-27,<15,<15,0,414,388
אורנית,3760,2020-05-28,<15,<15,0,417,391
אורנית,3760,2020-05-29,<15,<15,0,417,391
אורנית,3760,2020-05-30,<15,<15,0,418,392
אורנית,3760,2020-05-31,<15,<15,0,423,396
אורנית,3760,2020-06-01,<15,<15,0,431,404
אורנית,3760,2020-06-02,<15,<15,0,446,419
אורנית,3760,2020-06-03,<15,<15,0,455,427
אורנית,3760,2020-06-04,<15,<15,0,459,431
אורנית,3760,2020-06-05,<15,<15,0,460,432
אורנית,3760,2020-06-06,<15,<15,0,467,439
אורנית,3760,2020-06-07,<15,<15,0,481,453
אורנית,3760,2020-06-08,<15,<15,0,493,464
אורנית,3760,2020-06-09,<15,<15,0,504,475
אורנית,3760,2020-06-10,<15,<15,0,515,485
אורנית,3760,2020-06-11,<15,<15,0,520,490
אורנית,3760,2020-06-12,<15,<15,0,530,499
אורנית,3760,2020-06-13,<15,<15,0,531,500
אורנית,3760,2020-06-14,<15,<15,0,536,505
אורנית,3760,2020-06-15,<15,<15,0,545,514
אורנית,3760,2020-06-16,<15,<15,0,548,517
אורנית,3760,2020-06-17,<15,<15,0,556,525
אורנית,3760,2020-06-18,<15,<15,0,569,538
אורנית,3760,2020-06-19,<15,<15,0,574,543
אורנית,3760,2020-06-20,<15,<15,0,581,550
אורנית,3760,2020-06-21,<15,<15,0,587,555
אורנית,3760,2020-06-22,<15,<15,0,604,571
אורנית,3760,2020-06-23,<15,<15,0,615,582
אורנית,3760,2020-06-24,<15,<15,0,629,595
אורנית,3760,2020-06-25,<15,<15,0,639,605
אורנית,3760,2020-06-26,<15,<15,0,653,619
אורנית,3760,2020-06-27,<15,<15,0,657,623
אורנית,3760,2020-06-28,<15,<15,0,671,636
אורנית,3760,2020-06-29,<15,<15,0,691,656
אורנית,3760,2020-06-30,<15,<15,0,700,665
אורנית,3760,2020-07-01,<15,<15,0,717,682
אורנית,3760,2020-07-02,<15,<15,0,727,690
אורנית,3760,2020-07-03,<15,<15,0,736,699
אורנית,3760,2020-07-04,<15,<15,0,749,712
אורנית,3760,2020-07-05,<15,<15,0,768,731
אורנית,3760,2020-07-06,<15,<15,0,801,764
אורנית,3760,2020-07-07,<15,<15,0,838,801
אורנית,3760,2020-07-08,<15,<15,0,870,832
אורנית,3760,2020-07-09,<15,<15,0,896,858
אורנית,3760,2020-07-10,<15,<15,0,911,872
אורנית,3760,2020-07-11,<15,<15,0,929,889
אורנית,3760,2020-07-12,<15,<15,0,948,908
אורנית,3760,2020-07-13,<15,<15,0,968,928
אורנית,3760,2020-07-14,<15,<15,0,997,954
אורנית,3760,2020-07-15,<15,<15,0,1016,973
אורנית,3760,2020-07-16,<15,<15,0,1046,1000
אורנית,3760,2020-07-17,<15,<15,0,1065,1019
אורנית,3760,2020-07-18,<15,<15,0,1079,1033
אורנית,3760,2020-07-19,15,<15,0,1090,1043
אורנית,3760,2020-07-20,17,<15,0,1106,1059
אורנית,3760,2020-07-21,19,<15,0,1128,1079
אורנית,3760,2020-07-22,19,<15,0,1156,1107
אורנית,3760,2020-07-23,19,<15,0,1174,1124
אורנית,3760,2020-07-24,19,<15,0,1191,1141
אורנית,3760,2020-07-25,19,<15,0,1199,1148
אורנית,3760,2020-07-26,20,<15,0,1214,1162
אורנית,3760,2020-07-27,20,<15,0,1239,1187
אורנית,3760,2020-07-28,22,<15,0,1253,1201
אורנית,3760,2020-07-29,22,<15,0,1272,1220
אורנית,3760,2020-07-30,22,<15,0,1290,1238
אורנית,3760,2020-07-31,22,<15,0,1298,1246
אורנית,3760,2020-08-01,22,15,0,1304,1252
אורנית,3760,2020-08-02,23,15,0,1316,1264
אורנית,3760,2020-08-03,23,16,0,1327,1274
אורנית,3760,2020-08-04,23,16,0,1346,1292
אורנית,3760,2020-08-05,23,17,0,1362,1307
אורנית,3760,2020-08-06,24,19,0,1377,1322
אורנית,3760,2020-08-07,26,20,0,1391,1334
אורנית,3760,2020-08-08,26,21,0,1393,1336
אורנית,3760,2020-08-09,26,21,0,1406,1349
אורנית,3760,2020-08-10,26,22,0,1417,1360
אורנית,3760,2020-08-11,26,23,0,1425,1368
אורנית,3760,2020-08-12,26,23,0,1439,1381
אורנית,3760,2020-08-13,26,23,0,1449,1391
אורנית,3760,2020-08-14,27,23,0,1458,1400
אורנית,3760,2020-08-15,27,23,0,1464,1406
אורנית,3760,2020-08-16,29,23,0,1477,1419
אורנית,3760,2020-08-17,30,23,0,1507,1448
אורנית,3760,2020-08-18,30,24,0,1527,1468
אורנית,3760,2020-08-19,30,24,0,1543,1484
אורנית,3760,2020-08-20,30,25,0,1554,1494
אורנית,3760,2020-08-21,31,25,0,1567,1506
אורנית,3760,2020-08-22,31,25,0,1575,1514
אורנית,3760,2020-08-23,32,26,0,1582,1521
אורנית,3760,2020-08-24,35,26,0,1598,1536
אורנית,3760,2020-08-25,36,26,0,1622,1560
אורנית,3760,2020-08-26,37,27,0,1639,1577
אורנית,3760,2020-08-27,39,29,0,1665,1603
אורנית,3760,2020-08-28,43,29,0,1705,1642
אורנית,3760,2020-08-29,43,29,0,1712,1649
אורנית,3760,2020-08-30,43,30,0,1731,1668
אורנית,3760,2020-08-31,46,31,0,1766,1703
אורנית,3760,2020-09-01,47,31,0,1790,1727
אורנית,3760,2020-09-02,49,31,0,1809,1744
אורנית,3760,2020-09-03,52,33,0,1841,1776
אורנית,3760,2020-09-04,52,35,0,1884,1819
אורנית,3760,2020-09-05,56,36,0,1917,1851
אורנית,3760,2020-09-06,58,37,0,1944,1877
אורנית,3760,2020-09-07,58,42,0,1974,1907
אורנית,3760,2020-09-08,58,43,0,2013,1946
אורנית,3760,2020-09-09,61,43,0,2057,1990
אורנית,3760,2020-09-10,63,44,0,2100,2033
אורנית,3760,2020-09-11,67,44,0,2145,2077
אורנית,3760,2020-09-12,68,46,0,2168,2100
אורנית,3760,2020-09-13,69,48,0,2197,2128
אורנית,3760,2020-09-14,72,49,0,2234,2165
אורנית,3760,2020-09-15,78,51,0,2287,2217
אורנית,3760,2020-09-16,83,53,0,2344,2274
אורנית,3760,2020-09-17,84,53,0,2403,2332
אורנית,3760,2020-09-18,86,54,0,2440,2369
אורנית,3760,2020-09-19,89,55,0,2511,2438
אורנית,3760,2020-09-20,94,59,0,2529,2456
אורנית,3760,2020-09-21,103,63,0,2571,2498
אורנית,3760,2020-09-22,110,65,0,2626,2553
אורנית,3760,2020-09-23,116,68,0,2686,2613
אורנית,3760,2020-09-24,119,69,0,2748,2675
אורנית,3760,2020-09-25,123,73,0,2809,2735
אורנית,3760,2020-09-26,129,75,<15,2868,2794
אורנית,3760,2020-09-27,130,80,<15,2885,2809
אורנית,3760,2020-09-28,131,81,<15,2896,2819
אורנית,3760,2020-09-29,137,83,<15,2946,2868
אורנית,3760,2020-09-30,138,88,<15,2995,2917
אורנית,3760,2020-10-01,139,97,<15,3038,2957
אורנית,3760,2020-10-02,141,103,<15,3091,3009
אורנית,3760,2020-10-03,142,105,<15,3109,3027
אורנית,3760,2020-10-04,146,108,<15,3144,3061
אורנית,3760,2020-10-05,148,113,<15,3177,3094
אורנית,3760,2020-10-06,149,124,<15,3208,3125
אורנית,3760,2020-10-07,149,125,<15,3240,3157
אורנית,3760,2020-10-08,149,130,<15,3269,3185
אורנית,3760,2020-10-09,149,130,<15,3297,3210
אורנית,3760,2020-10-10,150,132,<15,3310,3222
אורנית,3760,2020-10-11,150,136,<15,3334,3246
אורנית,3760,2020-10-12,150,137,<15,3375,3287
אורנית,3760,2020-10-13,151,138,<15,3396,3308
אורנית,3760,2020-10-14,151,144,<15,3430,3341
אורנית,3760,2020-10-15,154,144,<15,3450,3359
אורנית,3760,2020-10-16,156,145,<15,3498,3407
אורנית,3760,2020-10-17,157,146,<15,3512,3420
אורנית,3760,2020-10-18,157,146,<15,3545,3452
אורנית,3760,2020-10-19,157,148,<15,3581,3486
אורנית,3760,2020-10-20,157,149,<15,3610,3515
אורנית,3760,2020-10-21,158,149,<15,3632,3537
אורנית,3760,2020-10-22,158,150,<15,3666,3570
אורנית,3760,2020-10-23,158,150,<15,3687,3591
אורנית,3760,2020-10-24,158,151,<15,3692,3596
אורנית,3760,2020-10-25,158,153,<15,3708,3612
אורנית,3760,2020-10-26,159,154,<15,3744,3647
אורנית,3760,2020-10-27,159,155,<15,3785,3688
אורנית,3760,2020-10-28,160,155,<15,3809,3712
אורנית,3760,2020-10-29,160,155,<15,3853,3756
אורנית,3760,2020-10-30,160,156,<15,3923,3824
אורנית,3760,2020-10-31,160,157,<15,3930,3831
אורנית,3760,2020-11-01,160,157,<15,3959,3860
אורנית,3760,2020-11-02,160,157,<15,3996,3897
אורנית,3760,2020-11-03,160,157,<15,4021,3922
אורנית,3760,2020-11-04,160,157,<15,4051,3952
אורנית,3760,2020-11-05,160,157,<15,4085,3985
אורנית,3760,2020-11-06,160,157,<15,4100,4000
אורנית,3760,2020-11-07,160,157,<15,4104,4004
אורנית,3760,2020-11-08,160,158,<15,4118,4017
אורנית,3760,2020-11-09,160,158,<15,4150,4048
אורנית,3760,2020-11-10,161,158,<15,4168,4066
אזור,565,2020-03-11,0,0,0,<15,<15
אזור,565,2020-03-12,0,0,0,<15,<15
אזור,565,2020-03-13,0,0,0,<15,<15
אזור,565,2020-03-14,0,0,0,<15,<15
אזור,565,2020-03-15,0,0,0,21,19
אזור,565,2020-03-16,0,0,0,36,34
אזור,565,2020-03-17,0,0,0,38,36
אזור,565,2020-03-18,0,0,0,49,45
אזור,565,2020-03-19,0,0,0,61,56
אזור,565,2020-03-20,0,0,0,65,59
אזור,565,2020-03-21,0,0,0,68,61
אזור,565,2020-03-22,0,0,0,82,74
אזור,565,2020-03-23,0,0,0,87,79
אזור,565,2020-03-24,0,0,0,102,94
אזור,565,2020-03-25,<15,0,0,108,99
אזור,565,2020-03-26,<15,0,0,119,109
אזור,565,2020-03-27,<15,0,0,129,119
אזור,565,2020-03-28,<15,0,0,143,133
אזור,565,2020-03-29,<15,0,0,155,144
אזור,565,2020-03-30,<15,0,0,166,154
אזור,565,2020-03-31,17,0,0,186,173
אזור,565,2020-04-01,19,0,0,198,183
אזור,565,2020-04-02,21,0,0,217,201
אזור,565,2020-04-03,24,<15,0,230,213
אזור,565,2020-04-04,24,<15,0,237,219
אזור,565,2020-04-05,25,<15,0,254,234
אזור,565,2020-04-06,25,<15,0,273,252
אזור,565,2020-04-07,25,<15,0,283,261
אזור,565,2020-04-08,25,<15,0,293,270
אזור,565,2020-04-09,26,<15,0,300,275
אזור,565,2020-04-10,26,<15,0,313,284
אזור,565,2020-04-11,26,<15,0,334,299
אזור,565,2020-04-12,27,<15,0,356,311
אזור,565,2020-04-13,27,<15,0,366,316
אזור,565,2020-04-14,27,<15,<15,398,340
אזור,565,2020-04-15,28,<15,<15,404,346
אזור,565,2020-04-16,28,<15,<15,416,354
אזור,565,2020-04-17,28,<15,<15,433,366
אזור,565,2020-04-18,28,<15,<15,448,374
אזור,565,2020-04-19,28,<15,<15,459,378
אזור,565,2020-04-20,28,<15,<15,476,389
אזור,565,2020-04-21,28,17,<15,492,400
אזור,565,2020-04-22,28,18,<15,505,411
אזור,565,2020-04-23,28,19,<15,517,421
אזור,565,2020-04-24,29,23,<15,533,431
אזור,565,2020-04-25,29,24,<15,544,438
אזור,565,2020-04-26,29,24,<15,549,443
אזור,565,2020-04-27,29,24,<15,560,452
אזור,565,2020-04-28,30,24,<15,574,464
אזור,565,2020-04-29,30,24,<15,581,471
אזור,565,2020-04-30,30,24,<15,586,475
אזור,565,2020-05-01,30,26,<15,595,481
אזור,565,2020-05-02,30,26,<15,596,482
אזור,565,2020-05-03,30,26,<15,603,489
אזור,565,2020-05-04,30,26,<15,609,495
אזור,565,2020-05-05,30,28,<15,618,501
אזור,565,2020-05-06,30,28,<15,629,512
אזור,565,2020-05-07,30,28,<15,638,521
אזור,565,2020-05-08,30,28,<15,684,567
אזור,565,2020-05-09,30,28,<15,688,571
אזור,565,2020-05-10,30,28,<15,694,577
אזור,565,2020-05-11,30,28,<15,712,594
אזור,565,2020-05-12,30,28,<15,717,599
אזור,565,2020-05-13,30,28,<15,729,611
אזור,565,2020-05-14,30,29,<15,744,624
אזור,565,2020-05-15,30,29,<15,745,625
אזור,565,2020-05-16,30,29,<15,748,628
אזור,565,2020-05-17,30,29,<15,752,632
אזור,565,2020-05-18,30,29,<15,766,646
אזור,565,2020-05-19,30,29,<15,773,653
אזור,565,2020-05-20,30,29,<15,786,666
אזור,565,2020-05-21,30,29,<15,793,673
אזור,565,2020-05-22,30,29,<15,801,681
אזור,565,2020-05-23,30,29,<15,801,681
אזור,565,2020-05-24,30,29,<15,806,686
אזור,565,2020-05-25,30,29,<15,807,687
אזור,565,2020-05-26,30,29,<15,815,695
אזור,565,2020-05-27,30,29,<15,824,704
אזור,565,2020-05-28,30,29,<15,830,710
אזור,565,2020-05-29,30,29,<15,831,711
אזור,565,2020-05-30,30,29,<15,832,712
אזור,565,2020-05-31,30,29,<15,841,721
אזור,565,2020-06-01,30,29,<15,850,730
אזור,565,2020-06-02,30,29,<15,861,741
אזור,565,2020-06-03,30,29,<15,874,754
אזור,565,2020-06-04,30,29,<15,886,765
אזור,565,2020-06-05,30,29,<15,898,777
אזור,565,2020-06-06,32,29,<15,923,802
אזור,565,2020-06-07,32,29,<15,943,822
אזור,565,2020-06-08,33,29,<15,963,842
אזור,565,2020-06-09,33,29,<15,983,862
אזור,565,2020-06-10,34,29,<15,1006,884
אזור,565,2020-06-11,34,29,<15,1017,895
אזור,565,2020-06-12,34,29,<15,1033,910
אזור,565,2020-06-13,34,29,<15,1033,910
אזור,565,2020-06-14,34,30,<15,1053,930
אזור,565,2020-06-15,35,30,<15,1063,940
אזור,565,2020-06-16,36,30,<15,1079,955
אזור,565,2020-06-17,36,30,<15,1107,982
אזור,565,2020-06-18,39,30,<15,1136,1010
אזור,565,2020-06-19,40,30,<15,1166,1039
