City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
דאלית אל-כרמל,494,2020-07-05,<15,0,0,627,627
דאלית אל-כרמל,494,2020-07-06,<15,0,0,654,654
דאלית אל-כרמל,494,2020-07-07,<15,0,0,684,684
דאלית אל-כרמל,494,2020-07-08,<15,0,0,713,713
דאלית אל-כרמל,494,2020-07-09,<15,0,0,762,762
דאלית אל-כרמל,494,2020-07-10,<15,0,0,835,835
דאלית אל-כרמל,494,2020-07-11,<15,0,0,847,847
דאלית אל-כרמל,494,2020-07-12,<15,0,0,861,861
דאלית אל-כרמל,494,2020-07-13,<15,0,0,883,882
דאלית אל-כרמל,494,2020-07-14,<15,0,0,912,911
דאלית אל-כרמל,494,2020-07-15,<15,0,0,945,944
דאלית אל-כרמל,494,2020-07-16,<15,0,0,969,965
דאלית אל-כרמל,494,2020-07-17,<15,0,0,990,985
דאלית אל-כרמל,494,2020-07-18,<15,0,0,1000,995
דאלית אל-כרמל,494,2020-07-19,<15,<15,0,1010,1004
דאלית אל-כרמל,494,2020-07-20,<15,<15,0,1030,1021
דאלית אל-כרמל,494,2020-07-21,<15,<15,0,1048,1037
דאלית אל-כרמל,494,2020-07-22,<15,<15,0,1056,1045
דאלית אל-כרמל,494,2020-07-23,<15,<15,0,1064,1053
דאלית אל-כרמל,494,2020-07-24,<15,<15,0,1072,1061
דאלית אל-כרמל,494,2020-07-25,<15,<15,0,1081,1070
דאלית אל-כרמל,494,2020-07-26,<15,<15,0,1086,1074
דאלית אל-כרמל,494,2020-07-27,<15,<15,0,1095,1082
דאלית אל-כרמל,494,2020-07-28,<15,<15,0,1109,1096
דאלית אל-כרמל,494,2020-07-29,<15,<15,0,1118,1104
דאלית אל-כרמל,494,2020-07-30,<15,<15,0,1121,1106
דאלית אל-כרמל,494,2020-07-31,<15,<15,0,1125,1109
דאלית אל-כרמל,494,2020-08-01,<15,<15,0,1128,1112
דאלית אל-כרמל,494,2020-08-02,<15,<15,0,1132,1116
דאלית אל-כרמל,494,2020-08-03,<15,<15,0,1139,1122
דאלית אל-כרמל,494,2020-08-04,<15,<15,0,1160,1143
דאלית אל-כרמל,494,2020-08-05,<15,<15,0,1186,1169
דאלית אל-כרמל,494,2020-08-06,<15,<15,0,1216,1198
דאלית אל-כרמל,494,2020-08-07,<15,<15,0,1263,1245
דאלית אל-כרמל,494,2020-08-08,<15,<15,0,1271,1252
דאלית אל-כרמל,494,2020-08-09,15,<15,0,1281,1262
דאלית אל-כרמל,494,2020-08-10,15,<15,0,1316,1297
דאלית אל-כרמל,494,2020-08-11,17,<15,0,1337,1317
דאלית אל-כרמל,494,2020-08-12,17,<15,0,1367,1344
דאלית אל-כרמל,494,2020-08-13,17,<15,0,1388,1365
דאלית אל-כרמל,494,2020-08-14,17,<15,0,1400,1377
דאלית אל-כרמל,494,2020-08-15,17,<15,0,1404,1381
דאלית אל-כרמל,494,2020-08-16,19,<15,0,1413,1390
דאלית אל-כרמל,494,2020-08-17,25,<15,0,1439,1415
דאלית אל-כרמל,494,2020-08-18,30,<15,0,1469,1445
דאלית אל-כרמל,494,2020-08-19,42,<15,0,1532,1507
דאלית אל-כרמל,494,2020-08-20,49,16,0,1584,1559
דאלית אל-כרמל,494,2020-08-21,58,16,<15,1686,1661
דאלית אל-כרמל,494,2020-08-22,60,16,<15,1700,1675
דאלית אל-כרמל,494,2020-08-23,68,16,<15,1761,1736
דאלית אל-כרמל,494,2020-08-24,101,18,<15,2090,2065
דאלית אל-כרמל,494,2020-08-25,124,18,<15,2527,2500
דאלית אל-כרמל,494,2020-08-26,162,18,<15,3097,3068
דאלית אל-כרמל,494,2020-08-27,182,20,<15,3431,3393
דאלית אל-כרמל,494,2020-08-28,221,23,<15,3881,3842
דאלית אל-כרמל,494,2020-08-29,228,26,<15,3949,3905
דאלית אל-כרמל,494,2020-08-30,231,38,<15,4047,4002
דאלית אל-כרמל,494,2020-08-31,251,44,<15,4099,4052
דאלית אל-כרמל,494,2020-09-01,266,48,<15,4316,4263
דאלית אל-כרמל,494,2020-09-02,290,70,<15,4593,4526
דאלית אל-כרמל,494,2020-09-03,307,91,<15,4774,4697
דאלית אל-כרמל,494,2020-09-04,317,120,<15,4918,4839
דאלית אל-כרמל,494,2020-09-05,320,132,<15,4960,4879
דאלית אל-כרמל,494,2020-09-06,321,167,<15,4992,4907
דאלית אל-כרמל,494,2020-09-07,328,182,<15,5063,4971
דאלית אל-כרמל,494,2020-09-08,332,198,<15,5125,5030
דאלית אל-כרמל,494,2020-09-09,354,213,<15,5372,5263
דאלית אל-כרמל,494,2020-09-10,360,221,<15,5564,5432
דאלית אל-כרמל,494,2020-09-11,374,234,<15,5756,5611
דאלית אל-כרמל,494,2020-09-12,374,240,<15,5775,5627
דאלית אל-כרמל,494,2020-09-13,378,257,<15,5807,5652
דאלית אל-כרמל,494,2020-09-14,381,266,<15,5857,5695
דאלית אל-כרמל,494,2020-09-15,392,277,<15,5921,5753
דאלית אל-כרמל,494,2020-09-16,395,286,<15,5969,5791
דאלית אל-כרמל,494,2020-09-17,399,298,<15,6017,5827
דאלית אל-כרמל,494,2020-09-18,405,312,<15,6079,5884
דאלית אל-כרמל,494,2020-09-19,407,321,<15,6119,5919
דאלית אל-כרמל,494,2020-09-20,412,328,<15,6163,5957
דאלית אל-כרמל,494,2020-09-21,415,334,<15,6190,5982
דאלית אל-כרמל,494,2020-09-22,422,342,<15,6254,6040
דאלית אל-כרמל,494,2020-09-23,425,347,<15,6307,6087
דאלית אל-כרמל,494,2020-09-24,430,359,<15,6341,6114
דאלית אל-כרמל,494,2020-09-25,435,361,<15,6384,6155
דאלית אל-כרמל,494,2020-09-26,437,366,<15,6439,6206
דאלית אל-כרמל,494,2020-09-27,450,372,<15,6472,6237
דאלית אל-כרמל,494,2020-09-28,450,372,<15,6477,6241
דאלית אל-כרמל,494,2020-09-29,451,377,<15,6503,6264
דאלית אל-כרמל,494,2020-09-30,454,383,<15,6583,6340
דאלית אל-כרמל,494,2020-10-01,458,397,<15,6630,6385
דאלית אל-כרמל,494,2020-10-02,462,406,<15,6668,6423
דאלית אל-כרמל,494,2020-10-03,462,408,<15,6692,6445
דאלית אל-כרמל,494,2020-10-04,466,415,<15,6749,6499
דאלית אל-כרמל,494,2020-10-05,470,419,<15,6777,6523
דאלית אל-כרמל,494,2020-10-06,471,433,<15,6811,6552
דאלית אל-כרמל,494,2020-10-07,473,435,<15,6841,6581
דאלית אל-כרמל,494,2020-10-08,475,439,<15,6875,6613
דאלית אל-כרמל,494,2020-10-09,476,444,<15,6893,6630
דאלית אל-כרמל,494,2020-10-10,478,446,<15,6975,6706
דאלית אל-כרמל,494,2020-10-11,482,450,<15,7053,6781
דאלית אל-כרמל,494,2020-10-12,483,453,<15,7084,6809
דאלית אל-כרמל,494,2020-10-13,484,456,<15,7138,6863
דאלית אל-כרמל,494,2020-10-14,486,461,<15,7172,6896
דאלית אל-כרמל,494,2020-10-15,488,462,<15,7190,6913
דאלית אל-כרמל,494,2020-10-16,489,465,<15,7221,6944
דאלית אל-כרמל,494,2020-10-17,490,466,<15,7232,6955
דאלית אל-כרמל,494,2020-10-18,491,468,<15,7253,6975
דאלית אל-כרמל,494,2020-10-19,495,470,<15,7274,6993
דאלית אל-כרמל,494,2020-10-20,497,472,<15,7315,7033
דאלית אל-כרמל,494,2020-10-21,502,473,<15,7521,7234
דאלית אל-כרמל,494,2020-10-22,503,475,<15,7546,7256
דאלית אל-כרמל,494,2020-10-23,505,476,<15,7581,7290
דאלית אל-כרמל,494,2020-10-24,506,478,<15,7589,7298
דאלית אל-כרמל,494,2020-10-25,508,481,<15,7609,7317
דאלית אל-כרמל,494,2020-10-26,511,482,<15,7643,7349
דאלית אל-כרמל,494,2020-10-27,511,484,<15,7690,7396
דאלית אל-כרמל,494,2020-10-28,516,486,<15,7719,7424
דאלית אל-כרמל,494,2020-10-29,519,488,<15,7739,7443
דאלית אל-כרמל,494,2020-10-30,520,491,<15,7758,7462
דאלית אל-כרמל,494,2020-10-31,520,491,<15,7764,7468
דאלית אל-כרמל,494,2020-11-01,521,497,<15,7785,7488
דאלית אל-כרמל,494,2020-11-02,522,498,<15,7808,7510
דאלית אל-כרמל,494,2020-11-03,523,498,<15,7968,7666
דאלית אל-כרמל,494,2020-11-04,525,500,<15,8002,7699
דאלית אל-כרמל,494,2020-11-05,525,501,<15,8028,7722
דאלית אל-כרמל,494,2020-11-06,525,503,<15,8038,7731
דאלית אל-כרמל,494,2020-11-07,525,507,<15,8050,7743
דאלית אל-כרמל,494,2020-11-08,527,508,<15,8070,7762
דאלית אל-כרמל,494,2020-11-09,527,512,<15,8079,7771
דאלית אל-כרמל,494,2020-11-10,527,513,<15,8112,7804
דאלית אל-כרמל,494,2020-11-11,529,513,<15,8150,7840
דאלית אל-כרמל,494,2020-11-12,533,515,<15,8171,7861
דאלית אל-כרמל,494,2020-11-13,533,515,<15,8212,7902
דאלית אל-כרמל,494,2020-11-14,536,515,<15,8297,7983
דאלית אל-כרמל,494,2020-11-15,540,517,<15,8358,8044
דאלית אל-כרמל,494,2020-11-16,547,517,<15,8460,8141
דאלית אל-כרמל,494,2020-11-17,547,518,<15,8517,8198
דאלית אל-כרמל,494,2020-11-18,554,520,<15,8610,8287
דאלית אל-כרמל,494,2020-11-19,555,520,<15,8652,8328
דאלית אל-כרמל,494,2020-11-20,564,520,<15,8733,8406
דאלית אל-כרמל,494,2020-11-21,572,522,<15,8838,8510
דאלית אל-כרמל,494,2020-11-22,574,523,<15,8938,8608
דאלית אל-כרמל,494,2020-11-23,579,526,<15,9038,8705
דאלית אל-כרמל,494,2020-11-24,583,526,<15,9190,8851
דאלית אל-כרמל,494,2020-11-25,588,533,<15,9247,8906
דאלית אל-כרמל,494,2020-11-26,598,540,<15,9350,9004
דאלית אל-כרמל,494,2020-11-27,604,545,<15,9402,9056
דאלית אל-כרמל,494,2020-11-28,626,545,<15,9615,9266
דאלית אל-כרמל,494,2020-11-29,634,559,<15,9699,9347
דאלית אל-כרמל,494,2020-11-30,644,563,<15,9833,9481
דאלית אל-כרמל,494,2020-12-01,653,565,<15,9885,9533
דבוריה,489,2020-03-11,0,0,0,0,0
דבוריה,489,2020-03-12,0,0,0,0,0
דבוריה,489,2020-03-13,0,0,0,0,0
דבוריה,489,2020-03-14,0,0,0,0,0
דבוריה,489,2020-03-15,0,0,0,0,0
דבוריה,489,2020-03-16,0,0,0,0,0
דבוריה,489,2020-03-17,0,0,0,<15,<15
דבוריה,489,2020-03-18,0,0,0,<15,<15
דבוריה,489,2020-03-19,0,0,0,<15,<15
דבוריה,489,2020-03-20,0,0,0,<15,<15
דבוריה,489,2020-03-21,0,0,0,15,15
דבוריה,489,2020-03-22,0,0,0,17,17
דבוריה,489,2020-03-23,0,0,0,17,17
דבוריה,489,2020-03-24,0,0,0,21,21
דבוריה,489,2020-03-25,0,0,0,23,23
דבוריה,489,2020-03-26,<15,0,0,33,33
דבוריה,489,2020-03-27,<15,0,0,36,36
דבוריה,489,2020-03-28,<15,0,0,42,42
דבוריה,489,2020-03-29,<15,0,0,52,52
דבוריה,489,2020-03-30,<15,0,0,57,57
דבוריה,489,2020-03-31,<15,0,0,61,61
דבוריה,489,2020-04-01,<15,0,0,80,80
דבוריה,489,2020-04-02,<15,0,0,87,87
דבוריה,489,2020-04-03,<15,0,0,120,120
דבוריה,489,2020-04-04,<15,0,0,133,133
דבוריה,489,2020-04-05,<15,0,0,173,172
דבוריה,489,2020-04-06,15,0,0,215,214
דבוריה,489,2020-04-07,15,0,0,245,244
דבוריה,489,2020-04-08,17,<15,0,301,295
דבוריה,489,2020-04-09,23,<15,0,323,317
דבוריה,489,2020-04-10,23,<15,0,357,350
דבוריה,489,2020-04-11,23,<15,0,501,492
דבוריה,489,2020-04-12,23,<15,0,616,605
דבוריה,489,2020-04-13,24,<15,0,651,634
דבוריה,489,2020-04-14,27,<15,0,785,760
דבוריה,489,2020-04-15,27,<15,0,817,786
דבוריה,489,2020-04-16,29,<15,0,852,820
דבוריה,489,2020-04-17,29,<15,0,933,895
דבוריה,489,2020-04-18,29,<15,0,1056,1015
דבוריה,489,2020-04-19,29,<15,0,1092,1048
דבוריה,489,2020-04-20,29,15,0,1112,1067
דבוריה,489,2020-04-21,29,18,0,1142,1091
דבוריה,489,2020-04-22,29,18,0,1174,1118
דבוריה,489,2020-04-23,29,20,0,1194,1128
דבוריה,489,2020-04-24,29,20,0,1216,1142
דבוריה,489,2020-04-25,29,20,0,1221,1145
דבוריה,489,2020-04-26,29,21,0,1229,1153
דבוריה,489,2020-04-27,29,21,0,1239,1159
דבוריה,489,2020-04-28,30,21,0,1247,1166
דבוריה,489,2020-04-29,30,21,0,1250,1167
דבוריה,489,2020-04-30,30,22,0,1280,1197
דבוריה,489,2020-05-01,31,23,0,1303,1213
דבוריה,489,2020-05-02,31,23,0,1361,1270
דבוריה,489,2020-05-03,31,24,0,1375,1284
דבוריה,489,2020-05-04,31,26,0,1381,1287
דבוריה,489,2020-05-05,31,27,0,1390,1293
דבוריה,489,2020-05-06,31,28,0,1417,1319
דבוריה,489,2020-05-07,31,29,0,1433,1333
דבוריה,489,2020-05-08,31,29,0,1438,1337
דבוריה,489,2020-05-09,31,29,0,1439,1338
דבוריה,489,2020-05-10,31,29,0,1445,1344
דבוריה,489,2020-05-11,31,29,0,1449,1348
דבוריה,489,2020-05-12,31,29,0,1458,1355
דבוריה,489,2020-05-13,31,29,0,1459,1355
דבוריה,489,2020-05-14,31,29,0,1461,1357
דבוריה,489,2020-05-15,31,29,0,1470,1366
דבוריה,489,2020-05-16,31,29,0,1473,1368
דבוריה,489,2020-05-17,31,29,0,1479,1374
דבוריה,489,2020-05-18,31,29,0,1482,1375
דבוריה,489,2020-05-19,31,30,0,1487,1376
דבוריה,489,2020-05-20,31,30,0,1491,1380
דבוריה,489,2020-05-21,31,30,0,1496,1384
דבוריה,489,2020-05-22,31,30,0,1499,1387
דבוריה,489,2020-05-23,31,30,0,1500,1387
דבוריה,489,2020-05-24,31,30,0,1502,1389
דבוריה,489,2020-05-25,31,31,0,1509,1393
דבוריה,489,2020-05-26,31,31,0,1509,1393
דבוריה,489,2020-05-27,31,31,0,1509,1393
דבוריה,489,2020-05-28,31,31,0,1513,1395
דבוריה,489,2020-05-29,31,31,0,1513,1395
דבוריה,489,2020-05-30,31,31,0,1514,1396
דבוריה,489,2020-05-31,31,31,0,1517,1399
דבוריה,489,2020-06-01,31,31,0,1521,1403
דבוריה,489,2020-06-02,32,31,0,1654,1535
דבוריה,489,2020-06-03,32,31,0,1681,1562
דבוריה,489,2020-06-04,32,31,0,1696,1577
דבוריה,489,2020-06-05,32,31,0,1705,1586
דבוריה,489,2020-06-06,32,31,0,1714,1595
דבוריה,489,2020-06-07,32,31,0,1719,1600
דבוריה,489,2020-06-08,32,31,0,1725,1606
דבוריה,489,2020-06-09,32,31,0,1735,1616
דבוריה,489,2020-06-10,32,31,0,1739,1619
דבוריה,489,2020-06-11,32,31,0,1748,1628
דבוריה,489,2020-06-12,32,31,0,1752,1632
דבוריה,489,2020-06-13,32,31,0,1767,1647
דבוריה,489,2020-06-14,32,31,0,1773,1653
דבוריה,489,2020-06-15,32,31,0,1777,1656
דבוריה,489,2020-06-16,32,31,0,1784,1663
דבוריה,489,2020-06-17,32,31,0,1791,1670
דבוריה,489,2020-06-18,33,31,0,1799,1678
דבוריה,489,2020-06-19,33,31,0,1800,1679
דבוריה,489,2020-06-20,33,31,0,1800,1679
דבוריה,489,2020-06-21,33,31,0,1812,1691
דבוריה,489,2020-06-22,33,31,0,1816,1695
דבוריה,489,2020-06-23,33,31,0,1826,1704
דבוריה,489,2020-06-24,33,31,0,1842,1716
דבוריה,489,2020-06-25,33,32,0,1850,1723
דבוריה,489,2020-06-26,34,32,0,1861,1734
דבוריה,489,2020-06-27,34,32,0,1865,1738
דבוריה,489,2020-06-28,34,32,0,1866,1739
דבוריה,489,2020-06-29,34,32,0,1871,1744
דבוריה,489,2020-06-30,34,32,0,1890,1762
דבוריה,489,2020-07-01,34,32,0,1896,1767
דבוריה,489,2020-07-02,34,32,0,1906,1776
דבוריה,489,2020-07-03,34,32,0,1919,1789
דבוריה,489,2020-07-04,34,32,0,1927,1797
דבוריה,489,2020-07-05,34,32,0,1935,1803
דבוריה,489,2020-07-06,34,32,0,1945,1813
דבוריה,489,2020-07-07,34,32,0,1951,1819
דבוריה,489,2020-07-08,34,32,0,1959,1827
דבוריה,489,2020-07-09,34,32,0,1971,1838
דבוריה,489,2020-07-10,34,32,0,1981,1848
דבוריה,489,2020-07-11,34,32,0,1986,1853
דבוריה,489,2020-07-12,34,33,0,1993,1858
דבוריה,489,2020-07-13,34,33,0,1998,1863
דבוריה,489,2020-07-14,34,33,0,2040,1902
דבוריה,489,2020-07-15,34,33,0,2054,1916
דבוריה,489,2020-07-16,34,33,0,2069,1931
דבוריה,489,2020-07-17,34,33,0,2088,1949
דבוריה,489,2020-07-18,35,33,0,2149,2008
דבוריה,489,2020-07-19,35,33,0,2215,2071
דבוריה,489,2020-07-20,35,33,0,2232,2088
דבוריה,489,2020-07-21,36,33,0,2257,2112
דבוריה,489,2020-07-22,36,33,0,2269,2124
דבוריה,489,2020-07-23,36,34,0,2286,2140
דבוריה,489,2020-07-24,36,34,0,2299,2153
דבוריה,489,2020-07-25,36,34,0,2322,2174
דבוריה,489,2020-07-26,37,34,0,2330,2181
דבוריה,489,2020-07-27,41,34,0,2361,2211
דבוריה,489,2020-07-28,46,34,0,2386,2236
דבוריה,489,2020-07-29,47,36,0,2545,2393
דבוריה,489,2020-07-30,57,36,0,2632,2479
דבוריה,489,2020-07-31,65,36,0,2744,2587
דבוריה,489,2020-08-01,66,36,0,2771,2614
דבוריה,489,2020-08-02,66,38,0,2794,2637
דבוריה,489,2020-08-03,68,38,0,2825,2668
דבוריה,489,2020-08-04,71,38,0,2864,2707
דבוריה,489,2020-08-05,78,40,0,2916,2755
דבוריה,489,2020-08-06,80,41,0,2981,2820
דבוריה,489,2020-08-07,85,43,0,3132,2969
דבוריה,489,2020-08-08,89,43,0,3149,2986
דבוריה,489,2020-08-09,96,52,0,3174,3006
דבוריה,489,2020-08-10,106,54,0,3241,3067
דבוריה,489,2020-08-11,108,57,0,3280,3105
דבוריה,489,2020-08-12,110,58,0,3331,3154
דבוריה,489,2020-08-13,111,61,0,3380,3196
דבוריה,489,2020-08-14,114,64,0,3520,3333
דבוריה,489,2020-08-15,114,66,0,3527,3340
דבוריה,489,2020-08-16,115,68,0,3555,3362
דבוריה,489,2020-08-17,116,70,0,3582,3386
דבוריה,489,2020-08-18,116,76,0,3605,3407
דבוריה,489,2020-08-19,118,78,0,3671,3465
דבוריה,489,2020-08-20,123,83,0,3726,3517
דבוריה,489,2020-08-21,125,84,0,3848,3638
דבוריה,489,2020-08-22,127,84,0,3863,3650
דבוריה,489,2020-08-23,129,84,0,3892,3678
דבוריה,489,2020-08-24,132,86,0,3952,3730
דבוריה,489,2020-08-25,132,96,0,3991,3766
דבוריה,489,2020-08-26,133,100,0,4041,3813
דבוריה,489,2020-08-27,133,107,0,4103,3868
דבוריה,489,2020-08-28,138,107,0,4222,3985
דבוריה,489,2020-08-29,139,107,0,4242,4000
דבוריה,489,2020-08-30,140,110,0,4252,4006
דבוריה,489,2020-08-31,143,112,0,4298,4047
דבוריה,489,2020-09-01,146,116,0,4328,4076
דבוריה,489,2020-09-02,149,120,0,4373,4115
דבוריה,489,2020-09-03,149,123,0,4430,4166
דבוריה,489,2020-09-04,153,123,0,4554,4289
דבוריה,489,2020-09-05,158,123,0,4598,4326
דבוריה,489,2020-09-06,162,124,0,4675,4399
דבוריה,489,2020-09-07,168,125,0,4734,4444
דבוריה,489,2020-09-08,168,126,0,4777,4487
דבוריה,489,2020-09-09,176,126,0,4923,4633
דבוריה,489,2020-09-10,181,130,0,5024,4729
דבוריה,489,2020-09-11,188,130,0,5096,4798
דבוריה,489,2020-09-12,201,134,0,5245,4946
דבוריה,489,2020-09-13,216,138,0,5335,5028
דבוריה,489,2020-09-14,269,139,0,5552,5237
דבוריה,489,2020-09-15,283,142,0,5715,5393
דבוריה,489,2020-09-16,300,145,0,5863,5540
דבוריה,489,2020-09-17,306,154,0,5963,5636
דבוריה,489,2020-09-18,317,155,0,6065,5734
דבוריה,489,2020-09-19,322,165,0,6211,5872
דבוריה,489,2020-09-20,331,175,0,6258,5912
דבוריה,489,2020-09-21,344,185,0,6433,6077
דבוריה,489,2020-09-22,356,191,0,6527,6156
דבוריה,489,2020-09-23,361,207,0,6578,6196
דבוריה,489,2020-09-24,371,229,0,6669,6278
דבוריה,489,2020-09-25,384,243,0,6845,6440
דבוריה,489,2020-09-26,398,261,0,6912,6493
דבוריה,489,2020-09-27,400,273,0,6942,6516
דבוריה,489,2020-09-28,402,275,0,6954,6524
דבוריה,489,2020-09-29,409,294,<15,7000,6560
דבוריה,489,2020-09-30,410,298,<15,7080,6626
דבוריה,489,2020-10-01,416,317,<15,7145,6677
דבוריה,489,2020-10-02,428,324,<15,7314,6834
דבוריה,489,2020-10-03,432,328,<15,7357,6866
דבוריה,489,2020-10-04,438,344,<15,7405,6903
דבוריה,489,2020-10-05,440,358,<15,7479,6956
דבוריה,489,2020-10-06,444,365,<15,7520,6989
דבוריה,489,2020-10-07,449,370,<15,7669,7134
דבוריה,489,2020-10-08,456,378,<15,7729,7181
דבוריה,489,2020-10-09,456,385,<15,7778,7222
דבוריה,489,2020-10-10,462,390,<15,7803,7243
דבוריה,489,2020-10-11,465,390,<15,7841,7275
דבוריה,489,2020-10-12,471,398,<15,7904,7324
דבוריה,489,2020-10-13,475,415,<15,7954,7369
דבוריה,489,2020-10-14,475,418,<15,8084,7495
דבוריה,489,2020-10-15,475,424,<15,8152,7550
דבוריה,489,2020-10-16,475,429,<15,8194,7585
דבוריה,489,2020-10-17,475,433,<15,8200,7590
דבוריה,489,2020-10-18,476,442,<15,8217,7606
דבוריה,489,2020-10-19,477,443,<15,8267,7643
דבוריה,489,2020-10-20,478,451,<15,8306,7677
דבוריה,489,2020-10-21,479,460,<15,8434,7798
דבוריה,489,2020-10-22,481,462,<15,8464,7823
דבוריה,489,2020-10-23,481,466,<15,8491,7848
דבוריה,489,2020-10-24,482,466,<15,8509,7865
דבוריה,489,2020-10-25,483,468,<15,8525,7880
דבוריה,489,2020-10-26,484,468,<15,8588,7931
דבוריה,489,2020-10-27,486,470,<15,8621,7963
דבוריה,489,2020-10-28,487,470,<15,8730,8071
דבוריה,489,2020-10-29,491,473,<15,8782,8118
דבוריה,489,2020-10-30,492,475,<15,8816,8152
דבוריה,489,2020-10-31,493,476,<15,8829,8163
דבוריה,489,2020-11-01,497,476,<15,8850,8184
דבוריה,489,2020-11-02,499,477,<15,8914,8239
דבוריה,489,2020-11-03,503,478,<15,8961,8283
דבוריה,489,2020-11-04,506,478,<15,9081,8400
דבוריה,489,2020-11-05,508,478,<15,9115,8431
דבוריה,489,2020-11-06,511,480,<15,9146,8458
דבוריה,489,2020-11-07,511,481,<15,9159,8468
דבוריה,489,2020-11-08,511,483,<15,9174,8483
דבוריה,489,2020-11-09,514,484,<15,9238,8533
דבוריה,489,2020-11-10,516,487,<15,9284,8575
דבוריה,489,2020-11-11,517,488,<15,9427,8713
דבוריה,489,2020-11-12,522,494,<15,9544,8822
דבוריה,489,2020-11-13,524,498,<15,9581,8856
דבוריה,489,2020-11-14,524,498,<15,9596,8869
דבוריה,489,2020-11-15,524,501,<15,9618,8887
דבוריה,489,2020-11-16,524,502,<15,9677,8934
דבוריה,489,2020-11-17,527,502,<15,9740,8993
דבוריה,489,2020-11-18,530,504,<15,9863,9114
דבוריה,489,2020-11-19,531,508,<15,9918,9169
דבוריה,489,2020-11-20,540,508,<15,9971,9219
דבוריה,489,2020-11-21,541,511,<15,10005,9249
דבוריה,489,2020-11-22,542,516,<15,10025,9269
דבוריה,489,2020-11-23,549,517,<15,10117,9351
דבוריה,489,2020-11-24,552,517,<15,10178,9409
דבוריה,489,2020-11-25,558,517,<15,10363,9593
דבוריה,489,2020-11-26,562,520,<15,10432,9659
דבוריה,489,2020-11-27,572,523,<15,10487,9713
דבוריה,489,2020-11-28,575,526,<15,10581,9806
דבוריה,489,2020-11-29,577,531,<15,10621,9844
דבוריה,489,2020-11-30,581,534,<15,10709,9921
דבוריה,489,2020-12-01,581,535,<15,10764,9970
דייר אל-אסד,490,2020-03-11,0,0,0,0,0
דייר אל-אסד,490,2020-03-12,0,0,0,0,0
דייר אל-אסד,490,2020-03-13,0,0,0,0,0
דייר אל-אסד,490,2020-03-14,0,0,0,0,0
דייר אל-אסד,490,2020-03-15,0,0,0,0,0
דייר אל-אסד,490,2020-03-16,0,0,0,0,0
דייר אל-אסד,490,2020-03-17,0,0,0,0,0
דייר אל-אסד,490,2020-03-18,0,0,0,0,0
דייר אל-אסד,490,2020-03-19,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-20,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-21,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-22,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-23,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-24,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-25,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-26,0,0,0,<15,<15
דייר אל-אסד,490,2020-03-27,0,0,0,17,17
דייר אל-אסד,490,2020-03-28,0,0,0,22,22
דייר אל-אסד,490,2020-03-29,0,0,0,25,25
דייר אל-אסד,490,2020-03-30,0,0,0,29,29
דייר אל-אסד,490,2020-03-31,0,0,0,36,36
דייר אל-אסד,490,2020-04-01,0,0,0,45,45
דייר אל-אסד,490,2020-04-02,<15,0,0,55,55
דייר אל-אסד,490,2020-04-03,<15,0,0,69,69
דייר אל-אסד,490,2020-04-04,<15,0,0,69,69
דייר אל-אסד,490,2020-04-05,<15,0,0,73,73
דייר אל-אסד,490,2020-04-06,<15,0,0,78,78
דייר אל-אסד,490,2020-04-07,<15,0,0,84,83
דייר אל-אסד,490,2020-04-08,<15,<15,0,87,85
דייר אל-אסד,490,2020-04-09,<15,<15,0,126,124
דייר אל-אסד,490,2020-04-10,<15,<15,0,138,136
דייר אל-אסד,490,2020-04-11,<15,<15,0,141,139
דייר אל-אסד,490,2020-04-12,<15,<15,0,152,150
דייר אל-אסד,490,2020-04-13,<15,<15,0,168,166
דייר אל-אסד,490,2020-04-14,20,<15,0,306,302
דייר אל-אסד,490,2020-04-15,26,<15,0,389,385
דייר אל-אסד,490,2020-04-16,43,<15,0,706,699
דייר אל-אסד,490,2020-04-17,75,<15,0,1126,1116
דייר אל-אסד,490,2020-04-18,93,<15,0,1463,1451
דייר אל-אסד,490,2020-04-19,111,<15,0,2196,2182
דייר אל-אסד,490,2020-04-20,121,<15,0,2647,2625
דייר אל-אסד,490,2020-04-21,122,<15,0,2786,2759
דייר אל-אסד,490,2020-04-22,126,<15,0,3030,2993
דייר אל-אסד,490,2020-04-23,137,<15,0,3556,3507
דייר אל-אסד,490,2020-04-24,142,<15,0,3649,3576
דייר אל-אסד,490,2020-04-25,143,<15,0,3690,3605
דייר אל-אסד,490,2020-04-26,143,<15,<15,3729,3630
דייר אל-אסד,490,2020-04-27,147,19,<15,3855,3702
דייר אל-אסד,490,2020-04-28,148,22,<15,3875,3708
דייר אל-אסד,490,2020-04-29,148,28,<15,3927,3727
דייר אל-אסד,490,2020-04-30,148,28,<15,3953,3738
דייר אל-אסד,490,2020-05-01,149,40,<15,4057,3804
דייר אל-אסד,490,2020-05-02,150,45,<15,4244,3968
