City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
בית אריה,3652,2020-03-26,0,0,0,28,28
בית אריה,3652,2020-03-27,0,0,0,32,32
בית אריה,3652,2020-03-28,0,0,0,36,36
בית אריה,3652,2020-03-29,0,0,0,44,44
בית אריה,3652,2020-03-30,0,0,0,49,49
בית אריה,3652,2020-03-31,0,0,0,53,53
בית אריה,3652,2020-04-01,0,0,0,63,63
בית אריה,3652,2020-04-02,0,0,0,69,69
בית אריה,3652,2020-04-03,0,0,0,75,75
בית אריה,3652,2020-04-04,<15,0,0,77,77
בית אריה,3652,2020-04-05,<15,0,0,82,82
בית אריה,3652,2020-04-06,<15,0,0,84,84
בית אריה,3652,2020-04-07,<15,0,0,88,88
בית אריה,3652,2020-04-08,<15,0,0,91,91
בית אריה,3652,2020-04-09,<15,0,0,95,95
בית אריה,3652,2020-04-10,<15,0,0,97,97
בית אריה,3652,2020-04-11,<15,0,0,99,99
בית אריה,3652,2020-04-12,<15,0,0,105,105
בית אריה,3652,2020-04-13,<15,0,0,114,114
בית אריה,3652,2020-04-14,<15,0,0,119,119
בית אריה,3652,2020-04-15,<15,0,0,123,122
בית אריה,3652,2020-04-16,<15,0,0,127,126
בית אריה,3652,2020-04-17,<15,0,0,131,130
בית אריה,3652,2020-04-18,<15,0,0,133,132
בית אריה,3652,2020-04-19,<15,<15,0,138,134
בית אריה,3652,2020-04-20,<15,<15,0,145,141
בית אריה,3652,2020-04-21,<15,<15,0,158,147
בית אריה,3652,2020-04-22,<15,<15,0,164,153
בית אריה,3652,2020-04-23,<15,<15,0,168,154
בית אריה,3652,2020-04-24,<15,<15,0,177,162
בית אריה,3652,2020-04-25,<15,<15,0,182,167
בית אריה,3652,2020-04-26,<15,<15,0,184,169
בית אריה,3652,2020-04-27,<15,<15,0,196,175
בית אריה,3652,2020-04-28,<15,<15,0,198,177
בית אריה,3652,2020-04-29,<15,<15,0,202,181
בית אריה,3652,2020-04-30,<15,<15,0,202,181
בית אריה,3652,2020-05-01,<15,<15,0,210,183
בית אריה,3652,2020-05-02,<15,<15,0,212,184
בית אריה,3652,2020-05-03,<15,<15,0,213,185
בית אריה,3652,2020-05-04,<15,<15,0,219,186
בית אריה,3652,2020-05-05,<15,<15,0,225,191
בית אריה,3652,2020-05-06,<15,<15,0,231,197
בית אריה,3652,2020-05-07,<15,<15,0,239,200
בית אריה,3652,2020-05-08,<15,<15,0,241,202
בית אריה,3652,2020-05-09,<15,<15,0,241,202
בית אריה,3652,2020-05-10,<15,<15,0,244,205
בית אריה,3652,2020-05-11,<15,<15,0,246,206
בית אריה,3652,2020-05-12,<15,<15,0,256,213
בית אריה,3652,2020-05-13,<15,<15,0,261,217
בית אריה,3652,2020-05-14,<15,<15,0,264,220
בית אריה,3652,2020-05-15,<15,<15,0,265,220
בית אריה,3652,2020-05-16,<15,<15,0,266,221
בית אריה,3652,2020-05-17,<15,<15,0,270,225
בית אריה,3652,2020-05-18,<15,<15,0,273,227
בית אריה,3652,2020-05-19,<15,<15,0,277,230
בית אריה,3652,2020-05-20,<15,<15,0,280,233
בית אריה,3652,2020-05-21,<15,<15,0,283,235
בית אריה,3652,2020-05-22,<15,<15,0,289,240
בית אריה,3652,2020-05-23,<15,<15,0,289,240
בית אריה,3652,2020-05-24,<15,<15,0,291,241
בית אריה,3652,2020-05-25,<15,<15,0,293,243
בית אריה,3652,2020-05-26,<15,<15,0,295,245
בית אריה,3652,2020-05-27,<15,<15,0,299,249
בית אריה,3652,2020-05-28,<15,<15,0,303,253
בית אריה,3652,2020-05-29,<15,<15,0,303,253
בית אריה,3652,2020-05-30,<15,<15,0,303,253
בית אריה,3652,2020-05-31,<15,<15,0,305,255
בית אריה,3652,2020-06-01,<15,<15,0,309,259
בית אריה,3652,2020-06-02,<15,<15,0,312,262
בית אריה,3652,2020-06-03,<15,<15,0,323,273
בית אריה,3652,2020-06-04,<15,<15,0,328,278
בית אריה,3652,2020-06-05,<15,<15,0,335,285
בית אריה,3652,2020-06-06,<15,<15,0,339,289
בית אריה,3652,2020-06-07,<15,<15,0,348,298
בית אריה,3652,2020-06-08,<15,<15,0,353,303
בית אריה,3652,2020-06-09,<15,<15,0,360,310
בית אריה,3652,2020-06-10,<15,<15,0,366,316
בית אריה,3652,2020-06-11,<15,<15,0,375,325
בית אריה,3652,2020-06-12,<15,<15,0,384,334
בית אריה,3652,2020-06-13,<15,<15,0,391,341
בית אריה,3652,2020-06-14,<15,<15,0,394,344
בית אריה,3652,2020-06-15,<15,<15,0,402,352
בית אריה,3652,2020-06-16,<15,<15,0,411,361
בית אריה,3652,2020-06-17,<15,<15,0,419,369
בית אריה,3652,2020-06-18,<15,<15,0,423,373
בית אריה,3652,2020-06-19,<15,<15,0,428,378
בית אריה,3652,2020-06-20,<15,<15,0,436,386
בית אריה,3652,2020-06-21,<15,<15,0,438,388
בית אריה,3652,2020-06-22,<15,<15,0,446,395
בית אריה,3652,2020-06-23,<15,<15,0,448,397
בית אריה,3652,2020-06-24,<15,<15,0,462,407
בית אריה,3652,2020-06-25,<15,<15,0,464,409
בית אריה,3652,2020-06-26,<15,<15,0,468,413
בית אריה,3652,2020-06-27,<15,<15,0,468,413
בית אריה,3652,2020-06-28,<15,<15,0,475,418
בית אריה,3652,2020-06-29,<15,<15,0,492,433
בית אריה,3652,2020-06-30,<15,<15,0,495,436
בית אריה,3652,2020-07-01,<15,<15,0,507,448
בית אריה,3652,2020-07-02,15,<15,0,528,469
בית אריה,3652,2020-07-03,16,<15,0,560,500
בית אריה,3652,2020-07-04,16,<15,0,572,512
בית אריה,3652,2020-07-05,17,<15,0,587,526
בית אריה,3652,2020-07-06,20,<15,0,601,540
בית אריה,3652,2020-07-07,21,<15,0,634,571
בית אריה,3652,2020-07-08,26,<15,0,653,590
בית אריה,3652,2020-07-09,27,<15,0,673,610
בית אריה,3652,2020-07-10,27,<15,0,685,622
בית אריה,3652,2020-07-11,27,<15,0,694,631
בית אריה,3652,2020-07-12,27,<15,0,701,638
בית אריה,3652,2020-07-13,27,<15,0,719,656
בית אריה,3652,2020-07-14,29,<15,0,737,673
בית אריה,3652,2020-07-15,30,<15,0,748,682
בית אריה,3652,2020-07-16,33,<15,0,760,693
בית אריה,3652,2020-07-17,33,<15,0,770,703
בית אריה,3652,2020-07-18,34,<15,0,782,712
בית אריה,3652,2020-07-19,34,<15,0,788,717
בית אריה,3652,2020-07-20,34,<15,0,797,724
בית אריה,3652,2020-07-21,38,15,0,815,739
בית אריה,3652,2020-07-22,38,16,0,825,746
בית אריה,3652,2020-07-23,38,22,0,833,754
בית אריה,3652,2020-07-24,38,24,0,842,763
בית אריה,3652,2020-07-25,38,25,0,846,767
בית אריה,3652,2020-07-26,38,31,0,851,772
בית אריה,3652,2020-07-27,38,32,0,858,778
בית אריה,3652,2020-07-28,38,32,0,868,788
בית אריה,3652,2020-07-29,38,32,0,873,793
בית אריה,3652,2020-07-30,38,38,0,877,797
בית אריה,3652,2020-07-31,38,38,0,882,802
בית אריה,3652,2020-08-01,38,38,0,884,804
בית אריה,3652,2020-08-02,38,38,0,885,805
בית אריה,3652,2020-08-03,39,38,0,892,812
בית אריה,3652,2020-08-04,39,38,0,905,825
בית אריה,3652,2020-08-05,39,38,0,914,833
בית אריה,3652,2020-08-06,39,38,0,921,840
בית אריה,3652,2020-08-07,39,38,0,923,842
בית אריה,3652,2020-08-08,39,38,0,926,844
בית אריה,3652,2020-08-09,39,38,0,931,848
בית אריה,3652,2020-08-10,40,38,0,941,857
בית אריה,3652,2020-08-11,42,38,0,948,864
בית אריה,3652,2020-08-12,42,38,0,958,874
בית אריה,3652,2020-08-13,42,38,0,966,882
בית אריה,3652,2020-08-14,42,38,0,974,889
בית אריה,3652,2020-08-15,42,38,0,976,891
בית אריה,3652,2020-08-16,42,38,0,979,894
בית אריה,3652,2020-08-17,42,38,0,985,900
בית אריה,3652,2020-08-18,42,38,0,993,907
בית אריה,3652,2020-08-19,42,38,0,1004,917
בית אריה,3652,2020-08-20,42,38,0,1015,928
בית אריה,3652,2020-08-21,42,38,0,1022,935
בית אריה,3652,2020-08-22,42,38,0,1024,936
בית אריה,3652,2020-08-23,42,41,0,1026,938
בית אריה,3652,2020-08-24,42,41,0,1034,946
בית אריה,3652,2020-08-25,42,41,0,1042,953
בית אריה,3652,2020-08-26,42,41,0,1054,965
בית אריה,3652,2020-08-27,42,41,0,1062,973
בית אריה,3652,2020-08-28,43,41,0,1068,979
בית אריה,3652,2020-08-29,43,41,0,1070,981
בית אריה,3652,2020-08-30,43,41,0,1080,991
בית אריה,3652,2020-08-31,43,41,0,1096,1007
בית אריה,3652,2020-09-01,43,41,0,1099,1010
בית אריה,3652,2020-09-02,44,42,0,1115,1025
בית אריה,3652,2020-09-03,45,42,0,1124,1034
בית אריה,3652,2020-09-04,45,42,0,1129,1039
בית אריה,3652,2020-09-05,45,42,0,1130,1040
בית אריה,3652,2020-09-06,46,42,0,1136,1045
בית אריה,3652,2020-09-07,46,42,0,1149,1058
בית אריה,3652,2020-09-08,46,43,0,1169,1078
בית אריה,3652,2020-09-09,46,43,0,1178,1087
בית אריה,3652,2020-09-10,47,43,0,1197,1106
בית אריה,3652,2020-09-11,47,43,0,1209,1118
בית אריה,3652,2020-09-12,47,43,0,1223,1132
בית אריה,3652,2020-09-13,47,43,0,1239,1148
בית אריה,3652,2020-09-14,47,44,0,1250,1159
בית אריה,3652,2020-09-15,48,44,0,1282,1191
בית אריה,3652,2020-09-16,49,44,0,1307,1216
בית אריה,3652,2020-09-17,49,44,0,1327,1236
בית אריה,3652,2020-09-18,52,44,0,1344,1252
בית אריה,3652,2020-09-19,54,45,0,1366,1274
בית אריה,3652,2020-09-20,56,45,0,1377,1284
בית אריה,3652,2020-09-21,59,45,0,1394,1301
בית אריה,3652,2020-09-22,62,46,0,1426,1333
בית אריה,3652,2020-09-23,64,46,0,1455,1362
בית אריה,3652,2020-09-24,65,46,0,1508,1415
בית אריה,3652,2020-09-25,69,46,0,1540,1447
בית אריה,3652,2020-09-26,69,46,0,1552,1459
בית אריה,3652,2020-09-27,69,48,0,1563,1470
בית אריה,3652,2020-09-28,69,49,0,1567,1474
בית אריה,3652,2020-09-29,69,51,0,1589,1496
בית אריה,3652,2020-09-30,70,54,0,1620,1526
בית אריה,3652,2020-10-01,70,59,0,1642,1548
בית אריה,3652,2020-10-02,70,61,0,1662,1567
בית אריה,3652,2020-10-03,70,63,0,1668,1573
בית אריה,3652,2020-10-04,70,64,0,1680,1585
בית אריה,3652,2020-10-05,70,64,0,1693,1597
בית אריה,3652,2020-10-06,70,66,0,1705,1609
בית אריה,3652,2020-10-07,70,67,0,1720,1624
בית אריה,3652,2020-10-08,70,68,0,1729,1633
בית אריה,3652,2020-10-09,70,68,0,1743,1647
בית אריה,3652,2020-10-10,70,68,0,1743,1647
בית אריה,3652,2020-10-11,70,68,0,1756,1659
בית אריה,3652,2020-10-12,70,68,0,1776,1679
בית אריה,3652,2020-10-13,70,68,0,1788,1690
בית אריה,3652,2020-10-14,73,68,0,1801,1703
בית אריה,3652,2020-10-15,73,68,0,1811,1713
בית אריה,3652,2020-10-16,74,68,0,1833,1735
בית אריה,3652,2020-10-17,74,68,0,1835,1737
בית אריה,3652,2020-10-18,74,69,0,1857,1758
בית אריה,3652,2020-10-19,74,69,0,1875,1776
בית אריה,3652,2020-10-20,75,69,0,1889,1790
בית אריה,3652,2020-10-21,75,69,0,1908,1807
בית אריה,3652,2020-10-22,75,69,0,1915,1814
בית אריה,3652,2020-10-23,75,70,0,1928,1827
בית אריה,3652,2020-10-24,75,73,0,1930,1829
בית אריה,3652,2020-10-25,75,73,0,1939,1838
בית אריה,3652,2020-10-26,76,74,0,1956,1855
בית אריה,3652,2020-10-27,76,74,0,1977,1875
בית אריה,3652,2020-10-28,76,74,0,2000,1898
בית אריה,3652,2020-10-29,76,74,0,2015,1913
בית אריה,3652,2020-10-30,76,75,0,2025,1923
בית אריה,3652,2020-10-31,76,75,0,2026,1924
בית אריה,3652,2020-11-01,76,75,0,2036,1934
בית אריה,3652,2020-11-02,76,75,0,2054,1952
בית אריה,3652,2020-11-03,76,75,0,2063,1961
בית אריה,3652,2020-11-04,76,76,0,2071,1969
בית אריה,3652,2020-11-05,76,76,0,2081,1979
בית אריה,3652,2020-11-06,76,76,0,2088,1986
בית אריה,3652,2020-11-07,76,76,0,2090,1988
בית אריה,3652,2020-11-08,76,76,0,2107,2005
בית אריה,3652,2020-11-09,76,76,0,2124,2022
בית אריה,3652,2020-11-10,76,76,0,2135,2033
בית אריה,3652,2020-11-11,76,76,0,2149,2047
בית אריה,3652,2020-11-12,76,76,0,2259,2154
בית אריה,3652,2020-11-13,76,76,0,2267,2161
בית אריה,3652,2020-11-14,76,76,0,2267,2161
בית ג'ן,480,2020-03-11,0,0,0,<15,<15
בית ג'ן,480,2020-03-12,0,0,0,<15,<15
בית ג'ן,480,2020-03-13,0,0,0,<15,<15
בית ג'ן,480,2020-03-14,0,0,0,<15,<15
בית ג'ן,480,2020-03-15,<15,0,0,<15,<15
בית ג'ן,480,2020-03-16,<15,0,0,<15,<15
בית ג'ן,480,2020-03-17,<15,0,0,<15,<15
בית ג'ן,480,2020-03-18,<15,0,0,<15,<15
בית ג'ן,480,2020-03-19,<15,0,0,<15,<15
בית ג'ן,480,2020-03-20,<15,0,0,<15,<15
בית ג'ן,480,2020-03-21,<15,0,0,<15,<15
בית ג'ן,480,2020-03-22,<15,0,0,<15,<15
בית ג'ן,480,2020-03-23,<15,0,0,<15,<15
בית ג'ן,480,2020-03-24,<15,0,0,<15,<15
בית ג'ן,480,2020-03-25,<15,0,0,<15,<15
בית ג'ן,480,2020-03-26,<15,0,0,16,<15
בית ג'ן,480,2020-03-27,<15,<15,0,21,<15
בית ג'ן,480,2020-03-28,<15,<15,0,23,15
בית ג'ן,480,2020-03-29,<15,<15,0,27,19
בית ג'ן,480,2020-03-30,<15,<15,0,29,21
בית ג'ן,480,2020-03-31,<15,<15,0,33,25
בית ג'ן,480,2020-04-01,<15,<15,0,36,28
בית ג'ן,480,2020-04-02,<15,<15,0,41,33
בית ג'ן,480,2020-04-03,<15,<15,0,47,39
בית ג'ן,480,2020-04-04,<15,<15,0,50,42
בית ג'ן,480,2020-04-05,<15,<15,0,53,45
בית ג'ן,480,2020-04-06,<15,<15,0,56,48
בית ג'ן,480,2020-04-07,<15,<15,0,59,51
בית ג'ן,480,2020-04-08,<15,<15,0,62,54
בית ג'ן,480,2020-04-09,<15,<15,0,65,57
בית ג'ן,480,2020-04-10,<15,<15,0,70,62
בית ג'ן,480,2020-04-11,<15,<15,0,72,64
בית ג'ן,480,2020-04-12,<15,<15,0,75,67
בית ג'ן,480,2020-04-13,<15,<15,0,83,75
בית ג'ן,480,2020-04-14,<15,<15,0,97,89
בית ג'ן,480,2020-04-15,<15,<15,0,99,91
בית ג'ן,480,2020-04-16,<15,<15,0,111,103
בית ג'ן,480,2020-04-17,<15,<15,0,116,108
בית ג'ן,480,2020-04-18,<15,<15,0,120,112
בית ג'ן,480,2020-04-19,<15,<15,0,122,114
בית ג'ן,480,2020-04-20,<15,<15,0,126,118
בית ג'ן,480,2020-04-21,<15,<15,0,135,127
בית ג'ן,480,2020-04-22,<15,<15,0,147,139
בית ג'ן,480,2020-04-23,<15,<15,0,159,151
בית ג'ן,480,2020-04-24,<15,<15,0,176,168
בית ג'ן,480,2020-04-25,<15,<15,0,181,173
בית ג'ן,480,2020-04-26,<15,<15,0,183,175
בית ג'ן,480,2020-04-27,<15,<15,0,190,182
בית ג'ן,480,2020-04-28,<15,<15,0,195,187
בית ג'ן,480,2020-04-29,<15,<15,0,198,190
בית ג'ן,480,2020-04-30,<15,<15,0,200,192
בית ג'ן,480,2020-05-01,<15,<15,0,215,207
בית ג'ן,480,2020-05-02,<15,<15,0,216,208
בית ג'ן,480,2020-05-03,<15,<15,0,227,219
בית ג'ן,480,2020-05-04,<15,<15,0,230,222
בית ג'ן,480,2020-05-05,<15,<15,0,242,234
בית ג'ן,480,2020-05-06,<15,<15,0,248,240
בית ג'ן,480,2020-05-07,<15,<15,0,254,246
בית ג'ן,480,2020-05-08,<15,<15,0,257,249
בית ג'ן,480,2020-05-09,<15,<15,0,258,250
בית ג'ן,480,2020-05-10,<15,<15,0,259,251
בית ג'ן,480,2020-05-11,<15,<15,0,262,254
בית ג'ן,480,2020-05-12,<15,<15,0,270,262
בית ג'ן,480,2020-05-13,<15,<15,0,271,263
בית ג'ן,480,2020-05-14,<15,<15,0,274,266
בית ג'ן,480,2020-05-15,<15,<15,0,279,271
בית ג'ן,480,2020-05-16,<15,<15,0,282,274
בית ג'ן,480,2020-05-17,<15,<15,0,282,274
בית ג'ן,480,2020-05-18,<15,<15,0,288,280
בית ג'ן,480,2020-05-19,<15,<15,0,288,280
בית ג'ן,480,2020-05-20,<15,<15,0,292,284
בית ג'ן,480,2020-05-21,<15,<15,0,293,285
בית ג'ן,480,2020-05-22,<15,<15,0,293,285
בית ג'ן,480,2020-05-23,<15,<15,0,293,285
בית ג'ן,480,2020-05-24,<15,<15,0,294,286
בית ג'ן,480,2020-05-25,<15,<15,0,294,286
בית ג'ן,480,2020-05-26,<15,<15,0,295,287
בית ג'ן,480,2020-05-27,<15,<15,0,295,287
בית ג'ן,480,2020-05-28,<15,<15,0,296,288
בית ג'ן,480,2020-05-29,<15,<15,0,298,290
בית ג'ן,480,2020-05-30,<15,<15,0,298,290
בית ג'ן,480,2020-05-31,<15,<15,0,298,290
בית ג'ן,480,2020-06-01,<15,<15,0,300,292
בית ג'ן,480,2020-06-02,<15,<15,0,304,296
בית ג'ן,480,2020-06-03,<15,<15,0,304,296
בית ג'ן,480,2020-06-04,<15,<15,0,305,297
בית ג'ן,480,2020-06-05,<15,<15,0,305,297
בית ג'ן,480,2020-06-06,<15,<15,0,305,297
בית ג'ן,480,2020-06-07,<15,<15,0,310,302
בית ג'ן,480,2020-06-08,<15,<15,0,312,304
בית ג'ן,480,2020-06-09,<15,<15,0,318,310
בית ג'ן,480,2020-06-10,<15,<15,0,321,313
בית ג'ן,480,2020-06-11,<15,<15,0,326,318
בית ג'ן,480,2020-06-12,<15,<15,0,332,324
בית ג'ן,480,2020-06-13,<15,<15,0,333,325
בית ג'ן,480,2020-06-14,<15,<15,0,337,329
בית ג'ן,480,2020-06-15,<15,<15,0,338,330
בית ג'ן,480,2020-06-16,<15,<15,0,338,330
בית ג'ן,480,2020-06-17,<15,<15,0,346,338
בית ג'ן,480,2020-06-18,<15,<15,0,349,341
בית ג'ן,480,2020-06-19,<15,<15,0,350,342
בית ג'ן,480,2020-06-20,<15,<15,0,350,342
בית ג'ן,480,2020-06-21,<15,<15,0,352,344
בית ג'ן,480,2020-06-22,<15,<15,0,354,346
בית ג'ן,480,2020-06-23,<15,<15,0,366,358
בית ג'ן,480,2020-06-24,<15,<15,0,373,365
בית ג'ן,480,2020-06-25,<15,<15,0,379,371
בית ג'ן,480,2020-06-26,<15,<15,0,397,389
בית ג'ן,480,2020-06-27,<15,<15,0,398,390
בית ג'ן,480,2020-06-28,<15,<15,0,401,393
בית ג'ן,480,2020-06-29,<15,<15,0,412,404
בית ג'ן,480,2020-06-30,<15,<15,0,420,412
בית ג'ן,480,2020-07-01,<15,<15,0,452,444
בית ג'ן,480,2020-07-02,<15,<15,0,461,453
בית ג'ן,480,2020-07-03,<15,<15,0,472,464
בית ג'ן,480,2020-07-04,<15,<15,0,483,475
בית ג'ן,480,2020-07-05,<15,<15,0,486,478
בית ג'ן,480,2020-07-06,<15,<15,0,559,551
בית ג'ן,480,2020-07-07,<15,<15,0,612,603
בית ג'ן,480,2020-07-08,<15,<15,0,636,627
בית ג'ן,480,2020-07-09,<15,<15,0,670,661
בית ג'ן,480,2020-07-10,<15,<15,0,717,708
בית ג'ן,480,2020-07-11,<15,<15,0,728,719
בית ג'ן,480,2020-07-12,<15,<15,0,731,722
בית ג'ן,480,2020-07-13,15,<15,0,808,798
בית ג'ן,480,2020-07-14,15,<15,0,821,811
בית ג'ן,480,2020-07-15,16,<15,0,857,845
בית ג'ן,480,2020-07-16,16,<15,0,883,871
בית ג'ן,480,2020-07-17,16,<15,0,900,887
בית ג'ן,480,2020-07-18,16,<15,0,910,892
בית ג'ן,480,2020-07-19,16,<15,0,912,894
בית ג'ן,480,2020-07-20,17,<15,0,922,903
בית ג'ן,480,2020-07-21,17,<15,0,940,919
בית ג'ן,480,2020-07-22,18,<15,0,960,935
בית ג'ן,480,2020-07-23,18,<15,0,972,946
בית ג'ן,480,2020-07-24,18,<15,0,998,972
בית ג'ן,480,2020-07-25,18,<15,0,998,972
בית ג'ן,480,2020-07-26,18,<15,0,1006,980
בית ג'ן,480,2020-07-27,21,<15,0,1028,1000
בית ג'ן,480,2020-07-28,22,<15,0,1048,1020
בית ג'ן,480,2020-07-29,28,<15,0,1077,1049
בית ג'ן,480,2020-07-30,29,<15,0,1101,1072
בית ג'ן,480,2020-07-31,29,<15,0,1117,1088
בית ג'ן,480,2020-08-01,29,<15,0,1119,1090
בית ג'ן,480,2020-08-02,29,<15,0,1120,1091
בית ג'ן,480,2020-08-03,32,<15,0,1151,1122
בית ג'ן,480,2020-08-04,32,<15,0,1197,1168
בית ג'ן,480,2020-08-05,33,15,0,1268,1239
בית ג'ן,480,2020-08-06,35,16,0,1322,1292
בית ג'ן,480,2020-08-07,38,19,0,1370,1339
בית ג'ן,480,2020-08-08,39,21,0,1377,1346
בית ג'ן,480,2020-08-09,40,23,0,1386,1354
בית ג'ן,480,2020-08-10,43,25,0,1448,1416
בית ג'ן,480,2020-08-11,46,25,0,1501,1468
בית ג'ן,480,2020-08-12,47,26,0,1533,1496
בית ג'ן,480,2020-08-13,49,26,0,1565,1528
בית ג'ן,480,2020-08-14,55,26,0,1612,1575
בית ג'ן,480,2020-08-15,59,26,0,1634,1597
בית ג'ן,480,2020-08-16,61,28,0,1651,1614
בית ג'ן,480,2020-08-17,67,28,0,1711,1674
בית ג'ן,480,2020-08-18,81,30,0,1766,1728
בית ג'ן,480,2020-08-19,89,32,0,1869,1830
בית ג'ן,480,2020-08-20,99,32,0,1926,1886
בית ג'ן,480,2020-08-21,125,40,0,2143,2101
בית ג'ן,480,2020-08-22,125,40,<15,2166,2123
בית ג'ן,480,2020-08-23,129,44,<15,2191,2148
בית ג'ן,480,2020-08-24,138,48,<15,2256,2212
בית ג'ן,480,2020-08-25,175,52,<15,2569,2524
בית ג'ן,480,2020-08-26,184,56,<15,2646,2599
בית ג'ן,480,2020-08-27,203,63,<15,3076,3026
בית ג'ן,480,2020-08-28,238,70,<15,3563,3506
בית ג'ן,480,2020-08-29,254,82,<15,3857,3791
בית ג'ן,480,2020-08-30,258,93,<15,3958,3892
בית ג'ן,480,2020-08-31,268,106,<15,4087,4017
בית ג'ן,480,2020-09-01,272,114,<15,4227,4150
בית ג'ן,480,2020-09-02,285,127,<15,4431,4350
בית ג'ן,480,2020-09-03,289,139,<15,4544,4457
בית ג'ן,480,2020-09-04,294,155,<15,4641,4550
בית ג'ן,480,2020-09-05,297,162,<15,4679,4585
בית ג'ן,480,2020-09-06,303,184,<15,4731,4633
בית ג'ן,480,2020-09-07,311,201,<15,4895,4785
בית ג'ן,480,2020-09-08,319,217,<15,5091,4973
בית ג'ן,480,2020-09-09,323,219,<15,5285,5158
בית ג'ן,480,2020-09-10,323,222,<15,5359,5224
בית ג'ן,480,2020-09-11,325,235,<15,5397,5259
בית ג'ן,480,2020-09-12,326,239,<15,5410,5270
בית ג'ן,480,2020-09-13,327,247,<15,5431,5288
בית ג'ן,480,2020-09-14,329,251,<15,5511,5357
בית ג'ן,480,2020-09-15,332,257,<15,5599,5437
בית ג'ן,480,2020-09-16,332,265,<15,5663,5498
בית ג'ן,480,2020-09-17,338,273,<15,5717,5551
בית ג'ן,480,2020-09-18,345,277,<15,5761,5588
בית ג'ן,480,2020-09-19,346,278,<15,5793,5617
בית ג'ן,480,2020-09-20,351,283,<15,5852,5674
בית ג'ן,480,2020-09-21,357,286,<15,5904,5722
בית ג'ן,480,2020-09-22,360,286,<15,5937,5750
בית ג'ן,480,2020-09-23,365,291,<15,5975,5786
בית ג'ן,480,2020-09-24,379,294,<15,6099,5905
בית ג'ן,480,2020-09-25,389,299,<15,6143,5948
בית ג'ן,480,2020-09-26,402,304,<15,6203,6006
בית ג'ן,480,2020-09-27,407,310,<15,6220,6022
בית ג'ן,480,2020-09-28,414,325,<15,6237,6039
בית ג'ן,480,2020-09-29,423,328,<15,6309,6111
בית ג'ן,480,2020-09-30,435,332,<15,6388,6187
בית ג'ן,480,2020-10-01,447,337,<15,6455,6252
בית ג'ן,480,2020-10-02,456,346,<15,6532,6326
בית ג'ן,480,2020-10-03,462,358,<15,6605,6395
בית ג'ן,480,2020-10-04,466,366,<15,6667,6453
בית ג'ן,480,2020-10-05,471,378,<15,6713,6498
בית ג'ן,480,2020-10-06,479,385,<15,6765,6545
בית ג'ן,480,2020-10-07,486,392,<15,6888,6659
בית ג'ן,480,2020-10-08,491,398,<15,7003,6762
בית ג'ן,480,2020-10-09,493,409,<15,7052,6806
בית ג'ן,480,2020-10-10,493,417,<15,7071,6820
בית ג'ן,480,2020-10-11,496,427,<15,7098,6845
בית ג'ן,480,2020-10-12,497,434,<15,7133,6874
בית ג'ן,480,2020-10-13,503,442,<15,7196,6930
בית ג'ן,480,2020-10-14,511,450,<15,7229,6957
בית ג'ן,480,2020-10-15,511,458,<15,7255,6978
בית ג'ן,480,2020-10-16,514,465,<15,7368,7080
בית ג'ן,480,2020-10-17,514,471,<15,7409,7121
בית ג'ן,480,2020-10-18,514,479,<15,7435,7144
בית ג'ן,480,2020-10-19,517,483,<15,7570,7262
בית ג'ן,480,2020-10-20,518,486,<15,7601,7287
בית ג'ן,480,2020-10-21,520,488,<15,7620,7302
בית ג'ן,480,2020-10-22,522,494,<15,7654,7329
בית ג'ן,480,2020-10-23,526,500,<15,7703,7376
בית ג'ן,480,2020-10-24,526,500,<15,7706,7379
בית ג'ן,480,2020-10-25,526,503,<15,7716,7387
בית ג'ן,480,2020-10-26,528,505,<15,7752,7419
בית ג'ן,480,2020-10-27,528,506,<15,7839,7504
בית ג'ן,480,2020-10-28,531,507,<15,7891,7556
בית ג'ן,480,2020-10-29,531,510,<15,7920,7583
בית ג'ן,480,2020-10-30,534,511,<15,8033,7695
בית ג'ן,480,2020-10-31,534,512,<15,8045,7707
בית ג'ן,480,2020-11-01,540,512,<15,8076,7738
בית ג'ן,480,2020-11-02,546,514,<15,8108,7770
בית ג'ן,480,2020-11-03,577,515,<15,8233,7891
בית ג'ן,480,2020-11-04,588,515,<15,8296,7954
בית ג'ן,480,2020-11-05,591,517,<15,8406,8064
בית ג'ן,480,2020-11-06,611,519,<15,8636,8289
בית ג'ן,480,2020-11-07,613,519,<15,8696,8347
בית ג'ן,480,2020-11-08,621,521,<15,8976,8621
בית ג'ן,480,2020-11-09,627,523,<15,9114,8757
בית ג'ן,480,2020-11-10,636,528,<15,9367,9004
בית ג'ן,480,2020-11-11,642,532,<15,9511,9137
בית ג'ן,480,2020-11-12,649,548,<15,9562,9186
בית ג'ן,480,2020-11-13,659,567,<15,9679,9299
בית ג'ן,480,2020-11-14,665,576,<15,9831,9449
בית דגן,466,2020-03-11,0,0,0,0,0
בית דגן,466,2020-03-12,0,0,0,0,0
בית דגן,466,2020-03-13,0,0,0,0,0
בית דגן,466,2020-03-14,0,0,0,0,0
בית דגן,466,2020-03-15,0,0,0,0,0
בית דגן,466,2020-03-16,0,0,0,<15,<15
בית דגן,466,2020-03-17,0,0,0,<15,<15
