City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
בענה,483,2020-07-23,47,35,<15,2512,2333
בענה,483,2020-07-24,47,40,<15,2525,2346
בענה,483,2020-07-25,47,40,<15,2528,2349
בענה,483,2020-07-26,47,42,<15,2532,2352
בענה,483,2020-07-27,47,42,<15,2535,2355
בענה,483,2020-07-28,47,42,<15,2542,2361
בענה,483,2020-07-29,47,42,<15,2559,2378
בענה,483,2020-07-30,47,42,<15,2572,2391
בענה,483,2020-07-31,47,42,<15,2582,2401
בענה,483,2020-08-01,47,42,<15,2584,2403
בענה,483,2020-08-02,48,42,<15,2585,2404
בענה,483,2020-08-03,48,42,<15,2587,2406
בענה,483,2020-08-04,48,42,<15,2589,2408
בענה,483,2020-08-05,48,42,<15,2605,2424
בענה,483,2020-08-06,49,42,<15,2617,2436
בענה,483,2020-08-07,50,42,<15,2639,2458
בענה,483,2020-08-08,50,42,<15,2656,2475
בענה,483,2020-08-09,52,42,<15,2665,2484
בענה,483,2020-08-10,53,42,<15,2685,2504
בענה,483,2020-08-11,54,42,<15,2699,2518
בענה,483,2020-08-12,54,42,<15,2724,2542
בענה,483,2020-08-13,55,42,<15,2741,2558
בענה,483,2020-08-14,57,42,<15,2771,2587
בענה,483,2020-08-15,58,42,<15,2789,2604
בענה,483,2020-08-16,59,42,<15,2797,2612
בענה,483,2020-08-17,63,43,<15,2824,2638
בענה,483,2020-08-18,68,43,<15,2846,2660
בענה,483,2020-08-19,68,44,<15,2889,2702
בענה,483,2020-08-20,71,44,<15,2963,2776
בענה,483,2020-08-21,74,44,<15,3001,2814
בענה,483,2020-08-22,79,44,<15,3039,2852
בענה,483,2020-08-23,79,45,<15,3048,2861
בענה,483,2020-08-24,79,48,<15,3075,2887
בענה,483,2020-08-25,82,48,<15,3104,2916
בענה,483,2020-08-26,86,49,<15,3139,2950
בענה,483,2020-08-27,89,55,<15,3173,2983
בענה,483,2020-08-28,92,56,<15,3208,3016
בענה,483,2020-08-29,93,56,<15,3216,3022
בענה,483,2020-08-30,94,60,<15,3225,3030
בענה,483,2020-08-31,100,66,<15,3260,3064
בענה,483,2020-09-01,100,67,<15,3284,3087
בענה,483,2020-09-02,101,68,<15,3310,3111
בענה,483,2020-09-03,103,69,<15,3346,3145
בענה,483,2020-09-04,104,70,<15,3377,3175
בענה,483,2020-09-05,104,70,<15,3388,3185
בענה,483,2020-09-06,109,76,<15,3406,3203
בענה,483,2020-09-07,113,80,<15,3440,3236
בענה,483,2020-09-08,119,81,<15,3481,3273
בענה,483,2020-09-09,134,84,<15,3543,3334
בענה,483,2020-09-10,139,86,<15,3592,3380
בענה,483,2020-09-11,146,86,<15,3636,3422
בענה,483,2020-09-12,153,87,<15,3684,3469
בענה,483,2020-09-13,172,89,<15,3745,3530
בענה,483,2020-09-14,186,91,<15,3809,3592
בענה,483,2020-09-15,205,96,<15,3913,3693
בענה,483,2020-09-16,235,97,<15,4103,3881
בענה,483,2020-09-17,262,103,<15,4240,4015
בענה,483,2020-09-18,270,113,<15,4300,4073
בענה,483,2020-09-19,280,114,<15,4358,4129
בענה,483,2020-09-20,296,123,<15,4419,4189
בענה,483,2020-09-21,311,139,<15,4473,4239
בענה,483,2020-09-22,323,150,<15,4514,4279
בענה,483,2020-09-23,341,162,<15,4593,4356
בענה,483,2020-09-24,355,176,<15,4668,4424
בענה,483,2020-09-25,367,196,<15,4740,4493
בענה,483,2020-09-26,376,213,<15,4813,4560
בענה,483,2020-09-27,387,238,<15,4840,4586
בענה,483,2020-09-28,387,244,<15,4844,4590
בענה,483,2020-09-29,401,261,<15,4922,4661
בענה,483,2020-09-30,412,276,<15,4980,4715
בענה,483,2020-10-01,414,282,<15,5018,4749
בענה,483,2020-10-02,427,297,<15,5066,4794
בענה,483,2020-10-03,428,310,<15,5100,4821
בענה,483,2020-10-04,433,329,<15,5126,4845
בענה,483,2020-10-05,439,336,<15,5157,4871
בענה,483,2020-10-06,449,357,<15,5197,4902
בענה,483,2020-10-07,453,360,<15,5230,4930
בענה,483,2020-10-08,458,365,<15,5277,4969
בענה,483,2020-10-09,460,373,<15,5314,4998
בענה,483,2020-10-10,466,379,<15,5335,5014
בענה,483,2020-10-11,470,394,<15,5356,5032
בענה,483,2020-10-12,474,397,<15,5384,5054
בענה,483,2020-10-13,474,404,<15,5403,5068
בענה,483,2020-10-14,477,410,<15,5449,5111
בענה,483,2020-10-15,480,424,<15,5475,5133
בענה,483,2020-10-16,485,431,<15,5501,5157
בענה,483,2020-10-17,485,433,<15,5507,5159
בענה,483,2020-10-18,486,438,<15,5527,5175
בענה,483,2020-10-19,488,442,<15,5555,5198
בענה,483,2020-10-20,491,447,<15,5577,5218
בענה,483,2020-10-21,493,454,<15,5612,5251
בענה,483,2020-10-22,495,457,<15,5644,5280
בענה,483,2020-10-23,502,464,<15,5676,5308
בענה,483,2020-10-24,503,465,<15,5682,5312
בענה,483,2020-10-25,513,469,<15,5736,5361
בענה,483,2020-10-26,518,472,<15,5767,5390
בענה,483,2020-10-27,521,474,<15,5800,5421
בענה,483,2020-10-28,522,475,<15,5835,5453
בענה,483,2020-10-29,522,478,<15,5860,5476
בענה,483,2020-10-30,522,479,<15,5887,5502
בענה,483,2020-10-31,524,481,<15,5904,5516
בענה,483,2020-11-01,528,491,<15,5921,5530
בענה,483,2020-11-02,528,491,<15,5937,5545
בענה,483,2020-11-03,536,495,<15,5977,5583
בענה,483,2020-11-04,545,496,<15,6035,5639
בענה,483,2020-11-05,545,499,<15,6060,5661
בענה,483,2020-11-06,545,505,<15,6082,5682
בענה,483,2020-11-07,548,509,<15,6091,5689
בענה,483,2020-11-08,548,512,<15,6103,5698
בענה,483,2020-11-09,550,513,<15,6141,5734
בענה,483,2020-11-10,551,515,<15,6173,5765
בענה,483,2020-11-11,553,519,<15,6200,5790
בענה,483,2020-11-12,554,528,<15,6251,5837
בענה,483,2020-11-13,554,537,<15,6278,5862
בענה,483,2020-11-14,555,537,<15,6283,5866
בענה,483,2020-11-15,555,537,<15,6299,5882
בענה,483,2020-11-16,555,540,<15,6329,5911
בענה,483,2020-11-17,555,540,<15,6346,5925
בענה,483,2020-11-18,555,541,<15,6374,5952
בענה,483,2020-11-19,556,542,<15,6405,5980
בענה,483,2020-11-20,558,543,<15,6427,6000
בענה,483,2020-11-21,559,544,<15,6432,6005
בענה,483,2020-11-22,564,544,<15,6455,6026
בענה,483,2020-11-23,567,545,<15,6483,6053
בענה,483,2020-11-24,569,545,<15,6510,6078
בענה,483,2020-11-25,569,545,<15,6550,6116
בענה,483,2020-11-26,570,545,<15,6688,6241
בענה,483,2020-11-27,572,545,<15,6718,6269
בענה,483,2020-11-28,575,547,<15,6739,6290
בענה,483,2020-11-29,577,548,<15,6773,6323
בענה,483,2020-11-30,577,549,<15,6810,6359
בענה,483,2020-12-01,581,552,<15,6854,6402
בענה,483,2020-12-02,583,556,<15,6888,6434
בענה,483,2020-12-03,584,560,<15,6921,6466
בענה,483,2020-12-04,588,562,<15,6952,6494
בענה,483,2020-12-05,588,563,<15,6960,6502
בענה,483,2020-12-06,590,563,<15,6983,6525
בענה,483,2020-12-07,594,564,<15,7013,6553
בענה,483,2020-12-08,598,565,<15,7046,6585
ברכה,3710,2020-03-11,0,0,0,0,0
ברכה,3710,2020-03-12,0,0,0,0,0
ברכה,3710,2020-03-13,0,0,0,0,0
ברכה,3710,2020-03-14,0,0,0,0,0
ברכה,3710,2020-03-15,0,0,0,0,0
ברכה,3710,2020-03-16,0,0,0,0,0
ברכה,3710,2020-03-17,0,0,0,0,0
ברכה,3710,2020-03-18,0,0,0,0,0
ברכה,3710,2020-03-19,0,0,0,0,0
ברכה,3710,2020-03-20,0,0,0,0,0
ברכה,3710,2020-03-21,0,0,0,0,0
ברכה,3710,2020-03-22,0,0,0,0,0
ברכה,3710,2020-03-23,0,0,0,0,0
ברכה,3710,2020-03-24,0,0,0,0,0
ברכה,3710,2020-03-25,0,0,0,<15,<15
ברכה,3710,2020-03-26,0,0,0,<15,<15
ברכה,3710,2020-03-27,0,0,0,<15,<15
ברכה,3710,2020-03-28,0,0,0,<15,<15
ברכה,3710,2020-03-29,0,0,0,<15,<15
ברכה,3710,2020-03-30,0,0,0,<15,<15
ברכה,3710,2020-03-31,0,0,0,<15,<15
ברכה,3710,2020-04-01,0,0,0,<15,<15
ברכה,3710,2020-04-02,0,0,0,<15,<15
ברכה,3710,2020-04-03,0,0,0,<15,<15
ברכה,3710,2020-04-04,0,0,0,<15,<15
ברכה,3710,2020-04-05,0,0,0,<15,<15
ברכה,3710,2020-04-06,0,0,0,<15,<15
ברכה,3710,2020-04-07,0,0,0,15,15
ברכה,3710,2020-04-08,0,0,0,16,16
ברכה,3710,2020-04-09,0,0,0,18,18
ברכה,3710,2020-04-10,0,0,0,18,18
ברכה,3710,2020-04-11,0,0,0,18,18
ברכה,3710,2020-04-12,0,0,0,19,19
ברכה,3710,2020-04-13,0,0,0,20,20
ברכה,3710,2020-04-14,0,0,0,20,20
ברכה,3710,2020-04-15,0,0,0,20,20
ברכה,3710,2020-04-16,0,0,0,22,22
ברכה,3710,2020-04-17,0,0,0,23,23
ברכה,3710,2020-04-18,0,0,0,23,23
ברכה,3710,2020-04-19,0,0,0,25,25
ברכה,3710,2020-04-20,0,0,0,28,28
ברכה,3710,2020-04-21,0,0,0,28,28
ברכה,3710,2020-04-22,0,0,0,30,30
ברכה,3710,2020-04-23,0,0,0,31,31
ברכה,3710,2020-04-24,0,0,0,31,31
ברכה,3710,2020-04-25,0,0,0,31,31
ברכה,3710,2020-04-26,0,0,0,31,31
ברכה,3710,2020-04-27,0,0,0,32,32
ברכה,3710,2020-04-28,0,0,0,34,34
ברכה,3710,2020-04-29,0,0,0,34,34
ברכה,3710,2020-04-30,0,0,0,34,34
ברכה,3710,2020-05-01,0,0,0,34,34
ברכה,3710,2020-05-02,0,0,0,34,34
ברכה,3710,2020-05-03,0,0,0,34,34
ברכה,3710,2020-05-04,0,0,0,35,35
ברכה,3710,2020-05-05,0,0,0,35,35
ברכה,3710,2020-05-06,0,0,0,35,35
ברכה,3710,2020-05-07,0,0,0,36,36
ברכה,3710,2020-05-08,0,0,0,36,36
ברכה,3710,2020-05-09,0,0,0,36,36
ברכה,3710,2020-05-10,0,0,0,44,44
ברכה,3710,2020-05-11,0,0,0,44,44
ברכה,3710,2020-05-12,0,0,0,44,44
ברכה,3710,2020-05-13,0,0,0,44,44
ברכה,3710,2020-05-14,0,0,0,45,45
ברכה,3710,2020-05-15,0,0,0,45,45
ברכה,3710,2020-05-16,0,0,0,45,45
ברכה,3710,2020-05-17,0,0,0,45,45
ברכה,3710,2020-05-18,0,0,0,45,45
ברכה,3710,2020-05-19,0,0,0,47,47
ברכה,3710,2020-05-20,0,0,0,48,48
ברכה,3710,2020-05-21,0,0,0,48,48
ברכה,3710,2020-05-22,0,0,0,48,48
ברכה,3710,2020-05-23,0,0,0,48,48
ברכה,3710,2020-05-24,0,0,0,50,50
ברכה,3710,2020-05-25,0,0,0,51,51
ברכה,3710,2020-05-26,0,0,0,53,53
ברכה,3710,2020-05-27,0,0,0,54,54
ברכה,3710,2020-05-28,0,0,0,54,54
ברכה,3710,2020-05-29,0,0,0,54,54
ברכה,3710,2020-05-30,0,0,0,54,54
ברכה,3710,2020-05-31,0,0,0,54,54
ברכה,3710,2020-06-01,0,0,0,58,58
ברכה,3710,2020-06-02,0,0,0,59,59
ברכה,3710,2020-06-03,0,0,0,62,62
ברכה,3710,2020-06-04,0,0,0,63,63
ברכה,3710,2020-06-05,0,0,0,68,68
ברכה,3710,2020-06-06,0,0,0,69,69
ברכה,3710,2020-06-07,0,0,0,70,70
ברכה,3710,2020-06-08,0,0,0,74,74
ברכה,3710,2020-06-09,0,0,0,75,75
ברכה,3710,2020-06-10,0,0,0,76,76
ברכה,3710,2020-06-11,0,0,0,79,79
ברכה,3710,2020-06-12,0,0,0,79,79
ברכה,3710,2020-06-13,0,0,0,79,79
ברכה,3710,2020-06-14,0,0,0,89,89
ברכה,3710,2020-06-15,0,0,0,90,90
ברכה,3710,2020-06-16,0,0,0,90,90
ברכה,3710,2020-06-17,0,0,0,95,95
ברכה,3710,2020-06-18,0,0,0,96,96
ברכה,3710,2020-06-19,0,0,0,97,97
ברכה,3710,2020-06-20,0,0,0,97,97
ברכה,3710,2020-06-21,0,0,0,98,98
ברכה,3710,2020-06-22,0,0,0,98,98
ברכה,3710,2020-06-23,0,0,0,100,100
ברכה,3710,2020-06-24,0,0,0,100,100
ברכה,3710,2020-06-25,0,0,0,103,103
ברכה,3710,2020-06-26,0,0,0,104,104
ברכה,3710,2020-06-27,0,0,0,105,105
ברכה,3710,2020-06-28,0,0,0,107,107
ברכה,3710,2020-06-29,0,0,0,109,109
ברכה,3710,2020-06-30,0,0,0,109,109
ברכה,3710,2020-07-01,0,0,0,113,113
ברכה,3710,2020-07-02,0,0,0,113,113
ברכה,3710,2020-07-03,0,0,0,117,117
ברכה,3710,2020-07-04,0,0,0,117,117
ברכה,3710,2020-07-05,0,0,0,120,120
ברכה,3710,2020-07-06,0,0,0,121,121
ברכה,3710,2020-07-07,0,0,0,123,123
ברכה,3710,2020-07-08,0,0,0,123,123
ברכה,3710,2020-07-09,0,0,0,125,125
ברכה,3710,2020-07-10,0,0,0,125,125
ברכה,3710,2020-07-11,0,0,0,125,125
ברכה,3710,2020-07-12,0,0,0,126,126
ברכה,3710,2020-07-13,0,0,0,128,128
ברכה,3710,2020-07-14,0,0,0,132,132
ברכה,3710,2020-07-15,0,0,0,135,135
ברכה,3710,2020-07-16,0,0,0,135,135
ברכה,3710,2020-07-17,0,0,0,138,138
ברכה,3710,2020-07-18,0,0,0,138,138
ברכה,3710,2020-07-19,0,0,0,139,139
ברכה,3710,2020-07-20,0,0,0,139,139
ברכה,3710,2020-07-21,0,0,0,144,144
ברכה,3710,2020-07-22,0,0,0,146,146
ברכה,3710,2020-07-23,0,0,0,149,149
ברכה,3710,2020-07-24,0,0,0,150,150
ברכה,3710,2020-07-25,0,0,0,150,150
ברכה,3710,2020-07-26,0,0,0,152,152
ברכה,3710,2020-07-27,0,0,0,153,153
ברכה,3710,2020-07-28,0,0,0,153,153
ברכה,3710,2020-07-29,0,0,0,154,154
ברכה,3710,2020-07-30,0,0,0,157,157
ברכה,3710,2020-07-31,<15,0,0,159,159
ברכה,3710,2020-08-01,<15,0,0,159,159
ברכה,3710,2020-08-02,<15,0,0,159,159
ברכה,3710,2020-08-03,<15,0,0,164,164
ברכה,3710,2020-08-04,<15,0,0,170,170
ברכה,3710,2020-08-05,<15,0,0,174,174
ברכה,3710,2020-08-06,<15,0,0,175,175
ברכה,3710,2020-08-07,<15,<15,0,177,177
ברכה,3710,2020-08-08,<15,<15,0,179,179
ברכה,3710,2020-08-09,<15,<15,0,181,181
ברכה,3710,2020-08-10,<15,<15,0,183,183
ברכה,3710,2020-08-11,<15,<15,0,185,185
ברכה,3710,2020-08-12,<15,<15,0,189,189
ברכה,3710,2020-08-13,<15,<15,0,191,191
ברכה,3710,2020-08-14,<15,<15,0,193,193
ברכה,3710,2020-08-15,<15,<15,0,193,193
ברכה,3710,2020-08-16,<15,<15,0,195,195
ברכה,3710,2020-08-17,<15,<15,0,197,197
ברכה,3710,2020-08-18,<15,<15,0,204,204
ברכה,3710,2020-08-19,<15,<15,0,204,204
ברכה,3710,2020-08-20,<15,<15,0,205,205
ברכה,3710,2020-08-21,<15,<15,0,205,205
ברכה,3710,2020-08-22,<15,<15,0,205,205
ברכה,3710,2020-08-23,<15,<15,0,206,206
ברכה,3710,2020-08-24,<15,<15,0,208,208
ברכה,3710,2020-08-25,<15,<15,0,212,212
ברכה,3710,2020-08-26,<15,<15,0,216,216
ברכה,3710,2020-08-27,<15,<15,0,218,218
ברכה,3710,2020-08-28,<15,<15,0,218,218
ברכה,3710,2020-08-29,<15,<15,0,218,218
ברכה,3710,2020-08-30,<15,<15,0,221,221
ברכה,3710,2020-08-31,<15,<15,0,222,222
ברכה,3710,2020-09-01,<15,<15,0,222,222
ברכה,3710,2020-09-02,<15,<15,0,227,227
ברכה,3710,2020-09-03,<15,<15,0,227,227
ברכה,3710,2020-09-04,<15,<15,0,228,228
ברכה,3710,2020-09-05,<15,<15,0,230,230
ברכה,3710,2020-09-06,<15,<15,0,231,231
ברכה,3710,2020-09-07,<15,<15,0,233,233
ברכה,3710,2020-09-08,<15,<15,0,236,236
ברכה,3710,2020-09-09,<15,<15,0,243,243
ברכה,3710,2020-09-10,<15,<15,0,249,249
ברכה,3710,2020-09-11,<15,<15,0,258,258
ברכה,3710,2020-09-12,<15,<15,0,261,261
ברכה,3710,2020-09-13,<15,<15,0,265,265
ברכה,3710,2020-09-14,<15,<15,0,273,273
ברכה,3710,2020-09-15,16,<15,0,285,285
ברכה,3710,2020-09-16,19,<15,0,296,296
ברכה,3710,2020-09-17,19,<15,0,314,314
ברכה,3710,2020-09-18,22,<15,0,321,321
ברכה,3710,2020-09-19,22,<15,0,322,322
ברכה,3710,2020-09-20,23,<15,0,324,324
ברכה,3710,2020-09-21,23,<15,0,326,326
ברכה,3710,2020-09-22,23,<15,0,333,333
ברכה,3710,2020-09-23,23,<15,0,340,340
ברכה,3710,2020-09-24,23,<15,0,347,345
ברכה,3710,2020-09-25,26,16,0,360,358
ברכה,3710,2020-09-26,27,18,0,374,372
ברכה,3710,2020-09-27,30,21,0,380,378
ברכה,3710,2020-09-28,30,21,0,381,379
ברכה,3710,2020-09-29,30,23,0,382,380
ברכה,3710,2020-09-30,30,23,0,388,386
ברכה,3710,2020-10-01,31,23,0,391,389
ברכה,3710,2020-10-02,31,23,0,397,395
ברכה,3710,2020-10-03,31,23,0,397,395
ברכה,3710,2020-10-04,32,23,0,406,404
ברכה,3710,2020-10-05,33,27,0,409,407
ברכה,3710,2020-10-06,34,29,0,412,410
ברכה,3710,2020-10-07,34,30,0,416,414
ברכה,3710,2020-10-08,34,30,0,428,426
ברכה,3710,2020-10-09,35,30,0,432,430
ברכה,3710,2020-10-10,35,30,0,432,430
ברכה,3710,2020-10-11,35,31,0,442,440
ברכה,3710,2020-10-12,35,31,0,450,448
ברכה,3710,2020-10-13,35,31,0,460,458
ברכה,3710,2020-10-14,35,33,0,460,458
ברכה,3710,2020-10-15,35,34,0,462,459
ברכה,3710,2020-10-16,36,34,0,465,462
ברכה,3710,2020-10-17,36,34,0,465,462
ברכה,3710,2020-10-18,36,34,0,468,465
ברכה,3710,2020-10-19,36,35,0,476,473
ברכה,3710,2020-10-20,36,35,0,477,474
ברכה,3710,2020-10-21,36,35,0,479,476
ברכה,3710,2020-10-22,36,35,0,481,478
ברכה,3710,2020-10-23,36,35,0,484,481
ברכה,3710,2020-10-24,36,35,0,485,482
ברכה,3710,2020-10-25,36,36,0,489,486
ברכה,3710,2020-10-26,36,36,0,515,512
ברכה,3710,2020-10-27,37,36,0,520,517
ברכה,3710,2020-10-28,37,36,0,544,541
ברכה,3710,2020-10-29,37,36,0,549,546
ברכה,3710,2020-10-30,37,36,0,553,550
ברכה,3710,2020-10-31,37,36,0,554,551
ברכה,3710,2020-11-01,37,36,0,556,553
ברכה,3710,2020-11-02,37,36,0,564,561
ברכה,3710,2020-11-03,37,36,0,567,564
ברכה,3710,2020-11-04,37,36,0,572,569
ברכה,3710,2020-11-05,37,36,0,581,578
ברכה,3710,2020-11-06,37,37,0,586,583
ברכה,3710,2020-11-07,37,37,0,587,584
ברכה,3710,2020-11-08,37,37,0,598,594
ברכה,3710,2020-11-09,37,37,0,609,605
ברכה,3710,2020-11-10,37,37,0,616,612
ברכה,3710,2020-11-11,37,37,0,630,626
ברכה,3710,2020-11-12,37,37,0,640,636
ברכה,3710,2020-11-13,37,37,0,644,640
ברכה,3710,2020-11-14,37,37,0,644,640
ברכה,3710,2020-11-15,37,37,0,650,645
ברכה,3710,2020-11-16,37,37,0,654,649
ברכה,3710,2020-11-17,37,37,0,665,660
ברכה,3710,2020-11-18,37,37,0,674,669
ברכה,3710,2020-11-19,37,37,0,685,680
ברכה,3710,2020-11-20,37,37,0,688,683
ברכה,3710,2020-11-21,37,37,0,690,685
ברכה,3710,2020-11-22,37,37,0,692,687
ברכה,3710,2020-11-23,37,37,0,696,691
ברכה,3710,2020-11-24,37,37,0,759,754
ברכה,3710,2020-11-25,37,37,0,771,766
ברכה,3710,2020-11-26,37,37,0,793,788
ברכה,3710,2020-11-27,37,37,0,799,794
ברכה,3710,2020-11-28,38,37,0,801,796
ברכה,3710,2020-11-29,38,37,0,829,824
ברכה,3710,2020-11-30,38,37,0,841,836
ברכה,3710,2020-12-01,38,37,0,848,843
ברכה,3710,2020-12-02,39,37,0,924,919
ברכה,3710,2020-12-03,39,37,0,934,929
ברכה,3710,2020-12-04,39,37,0,951,946
ברכה,3710,2020-12-05,39,37,0,954,949
ברכה,3710,2020-12-06,39,37,0,963,958
ברכה,3710,2020-12-07,39,38,0,975,970
ברכה,3710,2020-12-08,39,38,0,985,980
ברקת,2038,2020-03-11,0,0,0,<15,<15
ברקת,2038,2020-03-12,0,0,0,<15,<15
ברקת,2038,2020-03-13,0,0,0,<15,<15
ברקת,2038,2020-03-14,0,0,0,<15,<15
ברקת,2038,2020-03-15,0,0,0,<15,<15
ברקת,2038,2020-03-16,0,0,0,<15,<15
ברקת,2038,2020-03-17,0,0,0,<15,<15
ברקת,2038,2020-03-18,0,0,0,<15,<15
ברקת,2038,2020-03-19,0,0,0,<15,<15
ברקת,2038,2020-03-20,<15,0,0,<15,<15
ברקת,2038,2020-03-21,<15,0,0,<15,<15
ברקת,2038,2020-03-22,<15,0,0,<15,<15
ברקת,2038,2020-03-23,<15,0,0,<15,<15
ברקת,2038,2020-03-24,<15,0,0,<15,<15
ברקת,2038,2020-03-25,<15,0,0,15,15
ברקת,2038,2020-03-26,<15,0,0,17,17
ברקת,2038,2020-03-27,<15,0,0,19,18
ברקת,2038,2020-03-28,<15,0,0,21,19
ברקת,2038,2020-03-29,<15,0,0,23,20
ברקת,2038,2020-03-30,<15,0,0,25,21
ברקת,2038,2020-03-31,<15,0,0,25,21
ברקת,2038,2020-04-01,<15,0,0,27,21
ברקת,2038,2020-04-02,<15,0,0,28,22
ברקת,2038,2020-04-03,<15,0,0,31,25
ברקת,2038,2020-04-04,<15,0,0,33,27
ברקת,2038,2020-04-05,<15,0,0,35,29
ברקת,2038,2020-04-06,<15,0,0,35,29
ברקת,2038,2020-04-07,<15,0,0,35,29
ברקת,2038,2020-04-08,<15,0,0,35,29
ברקת,2038,2020-04-09,<15,0,0,35,29
ברקת,2038,2020-04-10,<15,0,0,35,29
ברקת,2038,2020-04-11,<15,0,0,39,30
ברקת,2038,2020-04-12,<15,0,0,39,30
ברקת,2038,2020-04-13,<15,0,0,44,32
ברקת,2038,2020-04-14,<15,0,0,46,34
ברקת,2038,2020-04-15,<15,<15,0,49,34
ברקת,2038,2020-04-16,<15,<15,0,49,34
ברקת,2038,2020-04-17,<15,<15,0,52,37
ברקת,2038,2020-04-18,<15,<15,0,54,38
ברקת,2038,2020-04-19,<15,<15,0,54,38
ברקת,2038,2020-04-20,<15,<15,0,62,45
ברקת,2038,2020-04-21,<15,<15,0,63,46
ברקת,2038,2020-04-22,<15,<15,0,64,46
ברקת,2038,2020-04-23,<15,<15,0,69,51
ברקת,2038,2020-04-24,<15,<15,0,69,51
ברקת,2038,2020-04-25,<15,<15,0,72,52
ברקת,2038,2020-04-26,<15,<15,0,73,52
ברקת,2038,2020-04-27,<15,<15,0,75,54
ברקת,2038,2020-04-28,<15,<15,0,76,54
ברקת,2038,2020-04-29,<15,<15,0,77,54
ברקת,2038,2020-04-30,<15,<15,0,78,55
ברקת,2038,2020-05-01,<15,<15,0,78,55
ברקת,2038,2020-05-02,<15,<15,0,79,56
ברקת,2038,2020-05-03,<15,<15,0,79,56
ברקת,2038,2020-05-04,<15,<15,0,80,56
ברקת,2038,2020-05-05,<15,<15,0,80,56
ברקת,2038,2020-05-06,<15,<15,0,81,57
ברקת,2038,2020-05-07,<15,<15,0,81,57
ברקת,2038,2020-05-08,<15,<15,0,81,57
ברקת,2038,2020-05-09,<15,<15,0,82,57
ברקת,2038,2020-05-10,<15,<15,0,83,58
ברקת,2038,2020-05-11,<15,<15,0,86,61
ברקת,2038,2020-05-12,<15,<15,0,88,63
ברקת,2038,2020-05-13,<15,<15,0,89,64
ברקת,2038,2020-05-14,<15,<15,0,90,64
ברקת,2038,2020-05-15,<15,<15,0,92,66
ברקת,2038,2020-05-16,<15,<15,0,92,66
ברקת,2038,2020-05-17,<15,<15,0,93,67
ברקת,2038,2020-05-18,<15,<15,0,93,67
ברקת,2038,2020-05-19,<15,<15,0,94,67
ברקת,2038,2020-05-20,<15,<15,0,94,67
ברקת,2038,2020-05-21,<15,<15,0,96,69
ברקת,2038,2020-05-22,<15,<15,0,97,70
ברקת,2038,2020-05-23,<15,<15,0,97,70
ברקת,2038,2020-05-24,<15,<15,0,98,71
ברקת,2038,2020-05-25,<15,<15,0,100,72
ברקת,2038,2020-05-26,<15,<15,0,101,73
ברקת,2038,2020-05-27,<15,<15,0,105,77
ברקת,2038,2020-05-28,<15,<15,0,105,77
ברקת,2038,2020-05-29,<15,<15,0,106,78
ברקת,2038,2020-05-30,<15,<15,0,106,78
ברקת,2038,2020-05-31,<15,<15,0,108,80
ברקת,2038,2020-06-01,<15,<15,0,112,84
ברקת,2038,2020-06-02,<15,<15,0,114,86
ברקת,2038,2020-06-03,<15,<15,0,115,87
ברקת,2038,2020-06-04,<15,<15,0,119,91
ברקת,2038,2020-06-05,<15,<15,0,124,96
ברקת,2038,2020-06-06,<15,<15,0,124,96
ברקת,2038,2020-06-07,<15,<15,0,126,98
ברקת,2038,2020-06-08,<15,<15,0,131,103
ברקת,2038,2020-06-09,<15,<15,0,131,103
ברקת,2038,2020-06-10,<15,<15,0,135,107
ברקת,2038,2020-06-11,<15,<15,0,139,111
ברקת,2038,2020-06-12,<15,<15,0,144,116
ברקת,2038,2020-06-13,<15,<15,0,145,117
ברקת,2038,2020-06-14,<15,<15,0,145,117
ברקת,2038,2020-06-15,<15,<15,0,146,118
ברקת,2038,2020-06-16,<15,<15,0,146,118
ברקת,2038,2020-06-17,<15,<15,0,149,121
ברקת,2038,2020-06-18,<15,<15,0,152,124
ברקת,2038,2020-06-19,<15,<15,0,154,126
ברקת,2038,2020-06-20,<15,<15,0,154,126
ברקת,2038,2020-06-21,<15,<15,0,154,126
ברקת,2038,2020-06-22,<15,<15,0,154,126
ברקת,2038,2020-06-23,<15,<15,0,157,129
ברקת,2038,2020-06-24,<15,<15,0,173,144
ברקת,2038,2020-06-25,<15,<15,0,175,146
ברקת,2038,2020-06-26,<15,<15,0,176,147
ברקת,2038,2020-06-27,<15,<15,0,179,150
ברקת,2038,2020-06-28,<15,<15,0,180,151
ברקת,2038,2020-06-29,<15,<15,0,183,154
ברקת,2038,2020-06-30,<15,<15,0,192,163
ברקת,2038,2020-07-01,<15,<15,0,214,185
ברקת,2038,2020-07-02,<15,<15,0,217,188
ברקת,2038,2020-07-03,<15,<15,0,224,195
ברקת,2038,2020-07-04,<15,<15,0,228,199
ברקת,2038,2020-07-05,<15,<15,0,231,202
ברקת,2038,2020-07-06,<15,<15,0,238,209
ברקת,2038,2020-07-07,<15,<15,0,240,211
ברקת,2038,2020-07-08,<15,<15,0,243,214
ברקת,2038,2020-07-09,<15,<15,0,246,217
ברקת,2038,2020-07-10,<15,<15,0,247,218
ברקת,2038,2020-07-11,<15,<15,0,251,222
ברקת,2038,2020-07-12,<15,<15,0,251,222
ברקת,2038,2020-07-13,<15,<15,0,253,224
