City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
גבעת ברנר,147,2020-06-30,<15,<15,0,194,187
גבעת ברנר,147,2020-07-01,<15,<15,0,198,191
גבעת ברנר,147,2020-07-02,<15,<15,0,202,194
גבעת ברנר,147,2020-07-03,<15,<15,0,208,200
גבעת ברנר,147,2020-07-04,<15,<15,0,211,203
גבעת ברנר,147,2020-07-05,<15,<15,0,214,206
גבעת ברנר,147,2020-07-06,<15,<15,0,217,209
גבעת ברנר,147,2020-07-07,<15,<15,0,222,214
גבעת ברנר,147,2020-07-08,<15,<15,0,227,218
גבעת ברנר,147,2020-07-09,<15,<15,0,237,228
גבעת ברנר,147,2020-07-10,<15,<15,0,247,238
גבעת ברנר,147,2020-07-11,<15,<15,0,250,241
גבעת ברנר,147,2020-07-12,<15,<15,0,251,242
גבעת ברנר,147,2020-07-13,<15,<15,0,256,247
גבעת ברנר,147,2020-07-14,<15,<15,0,263,253
גבעת ברנר,147,2020-07-15,<15,<15,0,267,257
גבעת ברנר,147,2020-07-16,<15,<15,0,277,266
גבעת ברנר,147,2020-07-17,<15,<15,0,280,269
גבעת ברנר,147,2020-07-18,<15,<15,0,281,270
גבעת ברנר,147,2020-07-19,<15,<15,0,287,276
גבעת ברנר,147,2020-07-20,<15,<15,0,295,284
גבעת ברנר,147,2020-07-21,<15,<15,0,298,287
גבעת ברנר,147,2020-07-22,<15,<15,0,301,290
גבעת ברנר,147,2020-07-23,<15,<15,0,307,296
גבעת ברנר,147,2020-07-24,<15,<15,0,312,301
גבעת ברנר,147,2020-07-25,<15,<15,0,313,302
גבעת ברנר,147,2020-07-26,<15,<15,0,315,304
גבעת ברנר,147,2020-07-27,<15,<15,0,320,309
גבעת ברנר,147,2020-07-28,<15,<15,0,321,310
גבעת ברנר,147,2020-07-29,<15,<15,0,323,312
גבעת ברנר,147,2020-07-30,<15,<15,0,327,316
גבעת ברנר,147,2020-07-31,<15,<15,0,331,320
גבעת ברנר,147,2020-08-01,<15,<15,0,331,320
גבעת ברנר,147,2020-08-02,<15,<15,0,332,321
גבעת ברנר,147,2020-08-03,<15,<15,0,334,323
גבעת ברנר,147,2020-08-04,<15,<15,0,336,325
גבעת ברנר,147,2020-08-05,<15,<15,0,336,325
גבעת ברנר,147,2020-08-06,<15,<15,0,340,329
גבעת ברנר,147,2020-08-07,<15,<15,0,342,331
גבעת ברנר,147,2020-08-08,<15,<15,0,342,331
גבעת ברנר,147,2020-08-09,<15,<15,0,342,331
גבעת ברנר,147,2020-08-10,<15,<15,0,345,334
גבעת ברנר,147,2020-08-11,<15,<15,0,348,337
גבעת ברנר,147,2020-08-12,<15,<15,0,350,339
גבעת ברנר,147,2020-08-13,<15,<15,0,353,342
גבעת ברנר,147,2020-08-14,<15,<15,0,356,345
גבעת ברנר,147,2020-08-15,<15,<15,0,356,345
גבעת ברנר,147,2020-08-16,<15,<15,0,366,355
גבעת ברנר,147,2020-08-17,<15,<15,0,370,359
גבעת ברנר,147,2020-08-18,<15,<15,0,376,365
גבעת ברנר,147,2020-08-19,<15,<15,0,383,372
גבעת ברנר,147,2020-08-20,<15,<15,0,390,379
גבעת ברנר,147,2020-08-21,<15,<15,0,392,381
גבעת ברנר,147,2020-08-22,<15,<15,0,395,384
גבעת ברנר,147,2020-08-23,<15,<15,0,399,387
גבעת ברנר,147,2020-08-24,<15,<15,0,402,390
גבעת ברנר,147,2020-08-25,<15,<15,<15,408,396
גבעת ברנר,147,2020-08-26,15,<15,<15,426,414
גבעת ברנר,147,2020-08-27,15,<15,<15,431,418
גבעת ברנר,147,2020-08-28,15,<15,<15,434,421
גבעת ברנר,147,2020-08-29,15,<15,<15,434,421
גבעת ברנר,147,2020-08-30,16,<15,<15,436,423
גבעת ברנר,147,2020-08-31,17,<15,<15,445,432
גבעת ברנר,147,2020-09-01,17,<15,<15,447,434
גבעת ברנר,147,2020-09-02,17,<15,<15,453,440
גבעת ברנר,147,2020-09-03,17,<15,<15,460,445
גבעת ברנר,147,2020-09-04,17,<15,<15,462,447
גבעת ברנר,147,2020-09-05,18,<15,<15,464,448
גבעת ברנר,147,2020-09-06,20,<15,<15,468,450
גבעת ברנר,147,2020-09-07,21,<15,<15,476,457
גבעת ברנר,147,2020-09-08,22,<15,<15,496,474
גבעת ברנר,147,2020-09-09,22,<15,<15,505,480
גבעת ברנר,147,2020-09-10,24,<15,<15,517,491
גבעת ברנר,147,2020-09-11,25,<15,<15,521,495
גבעת ברנר,147,2020-09-12,25,<15,<15,528,501
גבעת ברנר,147,2020-09-13,25,<15,<15,534,505
גבעת ברנר,147,2020-09-14,25,<15,<15,537,507
גבעת ברנר,147,2020-09-15,26,<15,<15,545,514
גבעת ברנר,147,2020-09-16,26,<15,<15,556,523
גבעת ברנר,147,2020-09-17,26,17,<15,573,540
גבעת ברנר,147,2020-09-18,26,17,<15,582,548
גבעת ברנר,147,2020-09-19,26,17,<15,595,560
גבעת ברנר,147,2020-09-20,26,18,<15,598,562
גבעת ברנר,147,2020-09-21,29,18,<15,604,568
גבעת ברנר,147,2020-09-22,29,20,<15,615,578
גבעת ברנר,147,2020-09-23,29,21,<15,637,599
גבעת ברנר,147,2020-09-24,30,21,<15,651,613
גבעת ברנר,147,2020-09-25,32,23,<15,678,638
גבעת ברנר,147,2020-09-26,32,23,<15,685,645
גבעת ברנר,147,2020-09-27,32,23,<15,694,654
גבעת ברנר,147,2020-09-28,32,23,<15,696,656
גבעת ברנר,147,2020-09-29,32,23,<15,698,658
גבעת ברנר,147,2020-09-30,32,24,<15,704,663
גבעת ברנר,147,2020-10-01,32,24,<15,716,673
גבעת ברנר,147,2020-10-02,32,26,<15,719,676
גבעת ברנר,147,2020-10-03,32,26,<15,720,677
גבעת ברנר,147,2020-10-04,32,28,<15,723,680
גבעת ברנר,147,2020-10-05,32,28,<15,728,685
גבעת ברנר,147,2020-10-06,33,29,<15,734,691
גבעת ברנר,147,2020-10-07,33,29,<15,742,699
גבעת ברנר,147,2020-10-08,34,29,<15,757,714
גבעת ברנר,147,2020-10-09,34,29,<15,765,720
גבעת ברנר,147,2020-10-10,34,29,<15,769,724
גבעת ברנר,147,2020-10-11,34,29,<15,773,728
גבעת ברנר,147,2020-10-12,34,29,<15,781,735
גבעת ברנר,147,2020-10-13,35,29,<15,784,738
גבעת ברנר,147,2020-10-14,35,29,<15,785,739
גבעת ברנר,147,2020-10-15,35,30,<15,794,748
גבעת ברנר,147,2020-10-16,35,31,<15,808,758
גבעת ברנר,147,2020-10-17,35,31,<15,810,760
גבעת ברנר,147,2020-10-18,35,31,<15,821,770
גבעת ברנר,147,2020-10-19,35,31,<15,835,783
גבעת ברנר,147,2020-10-20,35,31,<15,840,788
גבעת ברנר,147,2020-10-21,35,31,<15,851,798
גבעת ברנר,147,2020-10-22,35,32,<15,855,801
גבעת ברנר,147,2020-10-23,35,32,<15,866,808
גבעת ברנר,147,2020-10-24,35,32,<15,866,808
גבעת ברנר,147,2020-10-25,35,32,<15,870,811
גבעת ברנר,147,2020-10-26,35,33,<15,878,818
גבעת ברנר,147,2020-10-27,35,33,<15,886,825
גבעת ברנר,147,2020-10-28,35,33,<15,890,829
גבעת ברנר,147,2020-10-29,35,33,<15,902,841
גבעת ברנר,147,2020-10-30,35,33,<15,911,849
גבעת ברנר,147,2020-10-31,35,33,<15,911,849
גבעת ברנר,147,2020-11-01,35,33,<15,911,849
גבעת ברנר,147,2020-11-02,35,33,<15,917,855
גבעת ברנר,147,2020-11-03,35,33,<15,922,860
גבעת ברנר,147,2020-11-04,35,33,<15,937,874
גבעת ברנר,147,2020-11-05,35,33,<15,943,880
גבעת ברנר,147,2020-11-06,35,33,<15,951,885
גבעת ברנר,147,2020-11-07,35,33,<15,953,887
גבעת ברנר,147,2020-11-08,35,33,<15,955,889
גבעת ברנר,147,2020-11-09,35,33,<15,966,900
גבעת ברנר,147,2020-11-10,35,33,<15,976,910
גבעת ברנר,147,2020-11-11,35,33,<15,982,916
גבעת ברנר,147,2020-11-12,35,33,<15,1000,934
גבעת ברנר,147,2020-11-13,35,33,<15,1013,945
גבעת ברנר,147,2020-11-14,35,33,<15,1014,946
גבעת ברנר,147,2020-11-15,35,33,<15,1022,954
גבעת ברנר,147,2020-11-16,35,33,<15,1028,959
גבעת ברנר,147,2020-11-17,35,33,<15,1046,976
גבעת ברנר,147,2020-11-18,35,33,<15,1056,986
גבעת ברנר,147,2020-11-19,36,33,<15,1068,997
גבעת ברנר,147,2020-11-20,36,33,<15,1078,1004
גבעת ברנר,147,2020-11-21,36,33,<15,1085,1011
גבעת ברנר,147,2020-11-22,36,33,<15,1087,1013
גבעת ברנר,147,2020-11-23,36,33,<15,1097,1023
גבעת ברנר,147,2020-11-24,37,33,<15,1111,1037
גבעת ברנר,147,2020-11-25,37,33,<15,1119,1045
גבעת ברנר,147,2020-11-26,37,33,<15,1132,1057
גבעת ברנר,147,2020-11-27,37,33,<15,1292,1214
גבעת ברנר,147,2020-11-28,37,33,<15,1300,1222
גבעת ברנר,147,2020-11-29,37,33,<15,1304,1226
גבעת ברנר,147,2020-11-30,37,33,<15,1310,1232
גבעת ברנר,147,2020-12-01,37,35,<15,1322,1244
גבעת ברנר,147,2020-12-02,37,35,<15,1338,1260
גבעת ברנר,147,2020-12-03,37,35,<15,1360,1280
גבעת ברנר,147,2020-12-04,37,35,<15,1376,1296
גבעת ברנר,147,2020-12-05,37,35,<15,1378,1298
גבעת ברנר,147,2020-12-06,37,35,<15,1386,1306
גבעת ברנר,147,2020-12-07,37,35,<15,1398,1318
גבעת ברנר,147,2020-12-08,37,35,<15,1414,1334
גבעת ברנר,147,2020-12-09,37,35,<15,1425,1345
גבעת ברנר,147,2020-12-10,38,35,<15,1444,1364
גבעת ברנר,147,2020-12-11,39,35,<15,1470,1387
גבעת ברנר,147,2020-12-12,40,35,<15,1491,1408
גבעת ברנר,147,2020-12-13,41,35,<15,1518,1435
גבעת ברנר,147,2020-12-14,41,35,<15,1557,1474
גבעת ברנר,147,2020-12-15,43,35,<15,1650,1566
גבעת ברנר,147,2020-12-16,43,35,<15,1680,1595
גבעת ברנר,147,2020-12-17,43,35,<15,1693,1607
גבעת ברנר,147,2020-12-18,43,35,<15,1724,1638
גבעת ברנר,147,2020-12-19,44,35,<15,1789,1701
גבעת ברנר,147,2020-12-20,44,37,<15,1871,1783
גבעת ברנר,147,2020-12-21,45,39,<15,1899,1810
גבעת ברנר,147,2020-12-22,45,39,<15,1933,1843
גבעת ברנר,147,2020-12-23,45,39,<15,1956,1865
גבעת ברנר,147,2020-12-24,45,39,<15,1966,1875
גבעת ברנר,147,2020-12-25,47,41,<15,1990,1899
גבעת ברנר,147,2020-12-26,47,41,<15,2009,1916
גבעת ברנר,147,2020-12-27,48,41,<15,2037,1944
גבעת ברנר,147,2020-12-28,48,42,<15,2057,1964
גבעת ברנר,147,2020-12-29,50,42,<15,2077,1984
גבעת ברנר,147,2020-12-30,50,43,<15,2092,1999
גבעת ברנר,147,2020-12-31,52,43,<15,2119,2026
גבעת ברנר,147,2021-01-01,53,43,<15,2143,2050
גבעת ברנר,147,2021-01-02,53,43,<15,2162,2066
גבעת זאב,3730,2020-03-11,0,0,0,<15,<15
גבעת זאב,3730,2020-03-12,0,0,0,<15,<15
גבעת זאב,3730,2020-03-13,0,0,0,<15,<15
גבעת זאב,3730,2020-03-14,0,0,0,<15,<15
גבעת זאב,3730,2020-03-15,0,0,0,<15,<15
גבעת זאב,3730,2020-03-16,0,0,0,<15,<15
גבעת זאב,3730,2020-03-17,0,0,0,<15,<15
גבעת זאב,3730,2020-03-18,<15,0,0,18,18
גבעת זאב,3730,2020-03-19,<15,0,0,26,26
גבעת זאב,3730,2020-03-20,<15,0,0,43,43
גבעת זאב,3730,2020-03-21,<15,0,0,53,53
גבעת זאב,3730,2020-03-22,<15,0,0,55,55
גבעת זאב,3730,2020-03-23,<15,0,0,66,65
גבעת זאב,3730,2020-03-24,<15,0,0,73,72
גבעת זאב,3730,2020-03-25,<15,0,0,87,86
גבעת זאב,3730,2020-03-26,<15,0,0,92,91
גבעת זאב,3730,2020-03-27,<15,0,0,101,100
גבעת זאב,3730,2020-03-28,<15,0,0,119,118
גבעת זאב,3730,2020-03-29,<15,0,0,147,145
גבעת זאב,3730,2020-03-30,<15,0,0,169,167
גבעת זאב,3730,2020-03-31,<15,0,0,196,194
גבעת זאב,3730,2020-04-01,<15,0,0,218,215
גבעת זאב,3730,2020-04-02,<15,0,0,238,233
גבעת זאב,3730,2020-04-03,<15,0,0,266,261
גבעת זאב,3730,2020-04-04,<15,0,0,275,270
גבעת זאב,3730,2020-04-05,<15,0,0,287,282
גבעת זאב,3730,2020-04-06,<15,0,0,303,294
גבעת זאב,3730,2020-04-07,<15,<15,0,315,306
גבעת זאב,3730,2020-04-08,16,<15,0,326,317
גבעת זאב,3730,2020-04-09,16,<15,0,327,318
גבעת זאב,3730,2020-04-10,16,<15,0,337,328
גבעת זאב,3730,2020-04-11,17,<15,0,347,337
גבעת זאב,3730,2020-04-12,18,<15,0,373,359
גבעת זאב,3730,2020-04-13,24,<15,0,400,382
גבעת זאב,3730,2020-04-14,25,<15,0,436,414
גבעת זאב,3730,2020-04-15,27,<15,0,453,430
גבעת זאב,3730,2020-04-16,29,<15,0,475,451
גבעת זאב,3730,2020-04-17,30,<15,0,497,470
גבעת זאב,3730,2020-04-18,31,<15,0,510,482
גבעת זאב,3730,2020-04-19,31,<15,0,519,489
גבעת זאב,3730,2020-04-20,31,<15,0,549,516
גבעת זאב,3730,2020-04-21,33,<15,0,589,543
גבעת זאב,3730,2020-04-22,41,<15,0,626,575
גבעת זאב,3730,2020-04-23,48,<15,0,666,604
גבעת זאב,3730,2020-04-24,48,<15,0,693,628
גבעת זאב,3730,2020-04-25,48,<15,0,718,645
גבעת זאב,3730,2020-04-26,48,<15,0,731,657
גבעת זאב,3730,2020-04-27,49,<15,0,751,675
גבעת זאב,3730,2020-04-28,50,18,0,783,695
גבעת זאב,3730,2020-04-29,51,19,0,829,723
גבעת זאב,3730,2020-04-30,51,20,0,846,738
גבעת זאב,3730,2020-05-01,51,25,0,880,762
גבעת זאב,3730,2020-05-02,51,31,0,902,776
גבעת זאב,3730,2020-05-03,51,32,0,914,786
גבעת זאב,3730,2020-05-04,52,36,0,934,799
גבעת זאב,3730,2020-05-05,52,39,0,959,817
גבעת זאב,3730,2020-05-06,53,40,0,982,836
גבעת זאב,3730,2020-05-07,53,41,0,995,845
גבעת זאב,3730,2020-05-08,53,41,0,1026,874
גבעת זאב,3730,2020-05-09,53,41,0,1034,881
גבעת זאב,3730,2020-05-10,53,41,0,1043,889
גבעת זאב,3730,2020-05-11,53,41,0,1063,905
גבעת זאב,3730,2020-05-12,53,45,0,1078,916
גבעת זאב,3730,2020-05-13,53,45,0,1098,934
גבעת זאב,3730,2020-05-14,53,45,0,1113,947
גבעת זאב,3730,2020-05-15,53,48,0,1130,961
גבעת זאב,3730,2020-05-16,53,48,0,1133,964
גבעת זאב,3730,2020-05-17,53,48,0,1138,969
גבעת זאב,3730,2020-05-18,53,48,0,1150,979
גבעת זאב,3730,2020-05-19,53,48,0,1160,989
גבעת זאב,3730,2020-05-20,53,48,0,1167,995
גבעת זאב,3730,2020-05-21,54,48,0,1179,1007
גבעת זאב,3730,2020-05-22,54,48,0,1189,1015
גבעת זאב,3730,2020-05-23,54,48,0,1192,1018
גבעת זאב,3730,2020-05-24,54,48,0,1197,1021
גבעת זאב,3730,2020-05-25,54,48,0,1207,1031
גבעת זאב,3730,2020-05-26,54,48,0,1228,1048
גבעת זאב,3730,2020-05-27,54,48,0,1244,1063
גבעת זאב,3730,2020-05-28,54,49,0,1252,1071
גבעת זאב,3730,2020-05-29,54,49,0,1256,1075
גבעת זאב,3730,2020-05-30,54,49,0,1260,1079
גבעת זאב,3730,2020-05-31,54,49,0,1276,1093
גבעת זאב,3730,2020-06-01,54,49,0,1291,1107
גבעת זאב,3730,2020-06-02,54,50,0,1409,1224
גבעת זאב,3730,2020-06-03,54,51,0,1552,1366
גבעת זאב,3730,2020-06-04,54,51,0,1733,1546
גבעת זאב,3730,2020-06-05,54,51,0,1811,1623
גבעת זאב,3730,2020-06-06,54,51,0,1892,1704
גבעת זאב,3730,2020-06-07,54,51,0,1915,1727
גבעת זאב,3730,2020-06-08,54,51,0,1945,1757
גבעת זאב,3730,2020-06-09,54,51,0,1972,1784
גבעת זאב,3730,2020-06-10,54,51,0,2013,1824
גבעת זאב,3730,2020-06-11,54,51,0,2049,1860
גבעת זאב,3730,2020-06-12,54,51,0,2069,1879
גבעת זאב,3730,2020-06-13,54,51,0,2081,1891
גבעת זאב,3730,2020-06-14,54,51,0,2093,1903
גבעת זאב,3730,2020-06-15,55,51,0,2125,1935
גבעת זאב,3730,2020-06-16,55,51,0,2161,1971
גבעת זאב,3730,2020-06-17,55,51,0,2180,1990
גבעת זאב,3730,2020-06-18,57,51,0,2205,2015
גבעת זאב,3730,2020-06-19,58,51,0,2229,2039
גבעת זאב,3730,2020-06-20,58,51,0,2236,2046
גבעת זאב,3730,2020-06-21,58,51,0,2256,2066
גבעת זאב,3730,2020-06-22,58,51,0,2272,2082
גבעת זאב,3730,2020-06-23,61,51,0,2301,2110
גבעת זאב,3730,2020-06-24,61,51,0,2324,2133
גבעת זאב,3730,2020-06-25,62,51,0,2362,2171
גבעת זאב,3730,2020-06-26,64,52,0,2387,2196
גבעת זאב,3730,2020-06-27,64,52,0,2411,2220
גבעת זאב,3730,2020-06-28,64,52,0,2418,2227
גבעת זאב,3730,2020-06-29,65,52,0,2448,2257
גבעת זאב,3730,2020-06-30,65,52,0,2491,2297
גבעת זאב,3730,2020-07-01,67,52,0,2530,2336
גבעת זאב,3730,2020-07-02,68,52,0,2579,2382
גבעת זאב,3730,2020-07-03,70,52,0,2605,2408
גבעת זאב,3730,2020-07-04,72,53,0,2650,2452
גבעת זאב,3730,2020-07-05,73,53,0,2690,2490
גבעת זאב,3730,2020-07-06,75,53,0,2751,2551
גבעת זאב,3730,2020-07-07,77,53,0,2827,2623
גבעת זאב,3730,2020-07-08,81,54,0,2889,2683
גבעת זאב,3730,2020-07-09,88,54,0,2948,2742
גבעת זאב,3730,2020-07-10,92,54,0,3001,2795
גבעת זאב,3730,2020-07-11,96,54,0,3048,2842
גבעת זאב,3730,2020-07-12,104,54,0,3102,2896
גבעת זאב,3730,2020-07-13,109,54,0,3178,2970
גבעת זאב,3730,2020-07-14,117,55,0,3284,3069
גבעת זאב,3730,2020-07-15,123,57,0,3357,3137
גבעת זאב,3730,2020-07-16,138,57,0,3465,3242
גבעת זאב,3730,2020-07-17,146,58,0,3537,3310
גבעת זאב,3730,2020-07-18,153,59,0,3602,3371
גבעת זאב,3730,2020-07-19,159,59,0,3641,3409
גבעת זאב,3730,2020-07-20,159,61,0,3693,3457
גבעת זאב,3730,2020-07-21,168,62,0,3770,3523
גבעת זאב,3730,2020-07-22,179,75,0,3839,3587
גבעת זאב,3730,2020-07-23,185,94,0,3915,3654
גבעת זאב,3730,2020-07-24,196,101,0,3988,3727
גבעת זאב,3730,2020-07-25,199,103,0,4017,3756
גבעת זאב,3730,2020-07-26,205,120,0,4048,3786
גבעת זאב,3730,2020-07-27,208,134,0,4091,3829
גבעת זאב,3730,2020-07-28,212,139,0,4152,3889
גבעת זאב,3730,2020-07-29,217,149,0,4204,3940
גבעת זאב,3730,2020-07-30,226,159,0,4253,3989
גבעת זאב,3730,2020-07-31,233,168,0,4301,4036
גבעת זאב,3730,2020-08-01,236,170,0,4319,4054
גבעת זאב,3730,2020-08-02,242,173,0,4335,4069
גבעת זאב,3730,2020-08-03,254,186,0,4395,4127
גבעת זאב,3730,2020-08-04,260,188,0,4438,4166
גבעת זאב,3730,2020-08-05,261,191,0,4480,4207
גבעת זאב,3730,2020-08-06,265,206,0,4520,4247
גבעת זאב,3730,2020-08-07,267,209,0,4555,4280
גבעת זאב,3730,2020-08-08,273,211,0,4582,4307
גבעת זאב,3730,2020-08-09,276,218,0,4606,4330
גבעת זאב,3730,2020-08-10,281,227,0,4641,4364
גבעת זאב,3730,2020-08-11,290,230,0,4703,4423
גבעת זאב,3730,2020-08-12,293,235,0,4758,4478
גבעת זאב,3730,2020-08-13,296,242,0,4799,4518
גבעת זאב,3730,2020-08-14,297,246,0,4827,4545
גבעת זאב,3730,2020-08-15,299,247,0,4841,4557
גבעת זאב,3730,2020-08-16,300,252,0,4860,4576
גבעת זאב,3730,2020-08-17,302,253,0,4910,4625
גבעת זאב,3730,2020-08-18,306,253,0,4957,4669
גבעת זאב,3730,2020-08-19,309,257,0,5008,4716
גבעת זאב,3730,2020-08-20,313,267,0,5058,4764
גבעת זאב,3730,2020-08-21,316,269,0,5106,4811
גבעת זאב,3730,2020-08-22,320,270,0,5133,4837
גבעת זאב,3730,2020-08-23,322,278,0,5162,4866
גבעת זאב,3730,2020-08-24,325,282,0,5228,4929
גבעת זאב,3730,2020-08-25,331,283,0,5301,5001
גבעת זאב,3730,2020-08-26,333,295,0,5370,5068
גבעת זאב,3730,2020-08-27,339,301,0,5445,5141
גבעת זאב,3730,2020-08-28,340,303,0,5482,5177
גבעת זאב,3730,2020-08-29,343,305,0,5508,5203
גבעת זאב,3730,2020-08-30,344,309,0,5529,5224
גבעת זאב,3730,2020-08-31,350,313,0,5593,5286
גבעת זאב,3730,2020-09-01,355,314,0,5690,5380
גבעת זאב,3730,2020-09-02,368,318,0,5810,5496
גבעת זאב,3730,2020-09-03,372,323,0,5860,5543
גבעת זאב,3730,2020-09-04,381,325,0,5923,5605
גבעת זאב,3730,2020-09-05,385,326,0,5954,5632
גבעת זאב,3730,2020-09-06,389,331,0,5989,5667
גבעת זאב,3730,2020-09-07,407,334,0,6079,5754
גבעת זאב,3730,2020-09-08,419,337,0,6178,5851
גבעת זאב,3730,2020-09-09,440,342,0,6303,5974
גבעת זאב,3730,2020-09-10,461,346,0,6449,6118
גבעת זאב,3730,2020-09-11,475,352,0,6593,6257
גבעת זאב,3730,2020-09-12,490,356,0,6680,6343
גבעת זאב,3730,2020-09-13,496,363,0,6751,6410
גבעת זאב,3730,2020-09-14,514,375,0,6859,6518
גבעת זאב,3730,2020-09-15,530,378,0,6970,6624
גבעת זאב,3730,2020-09-16,549,393,<15,7127,6779
גבעת זאב,3730,2020-09-17,589,404,<15,7456,7106
גבעת זאב,3730,2020-09-18,615,418,<15,7696,7338
גבעת זאב,3730,2020-09-19,636,428,<15,7807,7444
גבעת זאב,3730,2020-09-20,639,442,<15,7839,7474
גבעת זאב,3730,2020-09-21,649,464,<15,7899,7534
גבעת זאב,3730,2020-09-22,679,479,<15,8068,7699
גבעת זאב,3730,2020-09-23,715,496,<15,8260,7888
גבעת זאב,3730,2020-09-24,772,519,<15,8457,8083
גבעת זאב,3730,2020-09-25,797,543,<15,8590,8214
גבעת זאב,3730,2020-09-26,836,556,<15,8749,8370
גבעת זאב,3730,2020-09-27,846,583,<15,8827,8445
גבעת זאב,3730,2020-09-28,851,593,<15,8869,8487
גבעת זאב,3730,2020-09-29,873,609,<15,8944,8560
גבעת זאב,3730,2020-09-30,922,636,<15,9192,8802
גבעת זאב,3730,2020-10-01,954,661,<15,9368,8975
גבעת זאב,3730,2020-10-02,1019,693,<15,9791,9385
גבעת זאב,3730,2020-10-03,1029,726,<15,9823,9417
גבעת זאב,3730,2020-10-04,1038,753,<15,9877,9470
גבעת זאב,3730,2020-10-05,1077,791,<15,10058,9646
גבעת זאב,3730,2020-10-06,1100,817,<15,10198,9776
גבעת זאב,3730,2020-10-07,1115,840,<15,10324,9898
גבעת זאב,3730,2020-10-08,1131,860,<15,10421,9987
גבעת זאב,3730,2020-10-09,1146,898,<15,10540,10100
גבעת זאב,3730,2020-10-10,1148,927,<15,10561,10120
גבעת זאב,3730,2020-10-11,1153,959,<15,10594,10152
גבעת זאב,3730,2020-10-12,1176,990,<15,10780,10326
גבעת זאב,3730,2020-10-13,1189,1023,<15,10925,10462
גבעת זאב,3730,2020-10-14,1198,1057,<15,11073,10604
גבעת זאב,3730,2020-10-15,1212,1081,<15,11143,10673
גבעת זאב,3730,2020-10-16,1226,1093,<15,11234,10762
גבעת זאב,3730,2020-10-17,1229,1102,<15,11245,10773
גבעת זאב,3730,2020-10-18,1232,1117,<15,11270,10795
גבעת זאב,3730,2020-10-19,1241,1125,<15,11362,10882
גבעת זאב,3730,2020-10-20,1247,1133,<15,11456,10968
גבעת זאב,3730,2020-10-21,1259,1161,<15,11609,11114
גבעת זאב,3730,2020-10-22,1267,1178,<15,11698,11197
גבעת זאב,3730,2020-10-23,1271,1184,<15,11788,11281
גבעת זאב,3730,2020-10-24,1271,1196,<15,11802,11294
גבעת זאב,3730,2020-10-25,1274,1210,<15,11844,11334
גבעת זאב,3730,2020-10-26,1274,1215,<15,11943,11429
גבעת זאב,3730,2020-10-27,1277,1221,<15,12025,11507
גבעת זאב,3730,2020-10-28,1278,1229,<15,12071,11549
גבעת זאב,3730,2020-10-29,1282,1245,<15,12178,11652
גבעת זאב,3730,2020-10-30,1283,1250,<15,12228,11702
גבעת זאב,3730,2020-10-31,1283,1256,<15,12232,11705
גבעת זאב,3730,2020-11-01,1283,1262,<15,12284,11756
גבעת זאב,3730,2020-11-02,1285,1264,<15,12354,11823
גבעת זאב,3730,2020-11-03,1291,1265,<15,12455,11921
גבעת זאב,3730,2020-11-04,1293,1268,<15,12529,11993
גבעת זאב,3730,2020-11-05,1297,1269,<15,12642,12102
גבעת זאב,3730,2020-11-06,1297,1272,<15,12698,12158
גבעת זאב,3730,2020-11-07,1297,1274,<15,12704,12164
גבעת זאב,3730,2020-11-08,1299,1275,<15,12742,12202
גבעת זאב,3730,2020-11-09,1302,1277,<15,12803,12262
גבעת זאב,3730,2020-11-10,1303,1278,<15,12882,12341
גבעת זאב,3730,2020-11-11,1304,1278,<15,12968,12425
גבעת זאב,3730,2020-11-12,1305,1285,<15,13040,12497
גבעת זאב,3730,2020-11-13,1307,1285,<15,13092,12549
גבעת זאב,3730,2020-11-14,1307,1286,<15,13110,12567
גבעת זאב,3730,2020-11-15,1307,1290,<15,13140,12597
גבעת זאב,3730,2020-11-16,1307,1290,<15,13223,12679
גבעת זאב,3730,2020-11-17,1307,1293,<15,13325,12778
גבעת זאב,3730,2020-11-18,1308,1295,<15,13400,12853
גבעת זאב,3730,2020-11-19,1315,1296,<15,13529,12981
גבעת זאב,3730,2020-11-20,1315,1297,<15,13604,13055
גבעת זאב,3730,2020-11-21,1315,1297,<15,13625,13074
גבעת זאב,3730,2020-11-22,1317,1299,<15,13668,13117
גבעת זאב,3730,2020-11-23,1317,1300,<15,13759,13208
גבעת זאב,3730,2020-11-24,1317,1300,<15,13836,13281
גבעת זאב,3730,2020-11-25,1317,1300,<15,14023,13464
גבעת זאב,3730,2020-11-26,1318,1301,<15,14120,13560
גבעת זאב,3730,2020-11-27,1318,1301,<15,14197,13633
גבעת זאב,3730,2020-11-28,1318,1305,<15,14220,13655
גבעת זאב,3730,2020-11-29,1318,1307,<15,14274,13709
גבעת זאב,3730,2020-11-30,1320,1309,<15,14349,13782
גבעת זאב,3730,2020-12-01,1322,1310,<15,14449,13880
גבעת זאב,3730,2020-12-02,1326,1310,<15,14558,13986
גבעת זאב,3730,2020-12-03,1329,1311,<15,14735,14160
גבעת זאב,3730,2020-12-04,1331,1311,<15,14873,14294
גבעת זאב,3730,2020-12-05,1331,1311,<15,14911,14331
גבעת זאב,3730,2020-12-06,1331,1312,<15,14978,14398
גבעת זאב,3730,2020-12-07,1332,1312,<15,15132,14551
