City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אעצם (שבט),963,2020-05-06,0,0,0,49,49
אעצם (שבט),963,2020-05-07,0,0,0,50,50
אעצם (שבט),963,2020-05-08,0,0,0,51,51
אעצם (שבט),963,2020-05-09,0,0,0,54,54
אעצם (שבט),963,2020-05-10,0,0,0,55,55
אעצם (שבט),963,2020-05-11,0,0,0,57,57
אעצם (שבט),963,2020-05-12,0,0,0,59,59
אעצם (שבט),963,2020-05-13,0,0,0,60,60
אעצם (שבט),963,2020-05-14,0,0,0,61,61
אעצם (שבט),963,2020-05-15,0,0,0,65,65
אעצם (שבט),963,2020-05-16,0,0,0,65,65
אעצם (שבט),963,2020-05-17,0,0,0,65,65
אעצם (שבט),963,2020-05-18,0,0,0,67,67
אעצם (שבט),963,2020-05-19,0,0,0,68,68
אעצם (שבט),963,2020-05-20,0,0,0,69,69
אעצם (שבט),963,2020-05-21,0,0,0,69,69
אעצם (שבט),963,2020-05-22,0,0,0,69,69
אעצם (שבט),963,2020-05-23,0,0,0,71,71
אעצם (שבט),963,2020-05-24,0,0,0,71,71
אעצם (שבט),963,2020-05-25,0,0,0,71,71
אעצם (שבט),963,2020-05-26,0,0,0,72,72
אעצם (שבט),963,2020-05-27,0,0,0,72,72
אעצם (שבט),963,2020-05-28,0,0,0,72,72
אעצם (שבט),963,2020-05-29,0,0,0,72,72
אעצם (שבט),963,2020-05-30,0,0,0,72,72
אעצם (שבט),963,2020-05-31,0,0,0,72,72
אעצם (שבט),963,2020-06-01,0,0,0,76,76
אעצם (שבט),963,2020-06-02,0,0,0,78,78
אעצם (שבט),963,2020-06-03,0,0,0,80,80
אעצם (שבט),963,2020-06-04,0,0,0,81,81
אעצם (שבט),963,2020-06-05,0,0,0,83,83
אעצם (שבט),963,2020-06-06,0,0,0,84,84
אעצם (שבט),963,2020-06-07,0,0,0,91,91
אעצם (שבט),963,2020-06-08,0,0,0,91,91
אעצם (שבט),963,2020-06-09,0,0,0,97,97
אעצם (שבט),963,2020-06-10,0,0,0,97,97
אעצם (שבט),963,2020-06-11,0,0,0,99,99
אעצם (שבט),963,2020-06-12,0,0,0,101,101
אעצם (שבט),963,2020-06-13,<15,0,0,108,108
אעצם (שבט),963,2020-06-14,<15,0,0,110,110
אעצם (שבט),963,2020-06-15,<15,0,0,112,112
אעצם (שבט),963,2020-06-16,<15,0,0,115,115
אעצם (שבט),963,2020-06-17,<15,0,0,117,117
אעצם (שבט),963,2020-06-18,<15,0,0,118,118
אעצם (שבט),963,2020-06-19,<15,0,0,120,120
אעצם (שבט),963,2020-06-20,<15,0,0,122,122
אעצם (שבט),963,2020-06-21,<15,0,0,123,123
אעצם (שבט),963,2020-06-22,<15,0,0,124,124
אעצם (שבט),963,2020-06-23,<15,0,0,125,125
אעצם (שבט),963,2020-06-24,<15,0,0,130,127
אעצם (שבט),963,2020-06-25,<15,0,0,131,128
אעצם (שבט),963,2020-06-26,<15,0,0,131,128
אעצם (שבט),963,2020-06-27,<15,0,0,133,130
אעצם (שבט),963,2020-06-28,<15,0,0,138,135
אעצם (שבט),963,2020-06-29,<15,0,0,143,137
אעצם (שבט),963,2020-06-30,<15,0,0,152,146
אעצם (שבט),963,2020-07-01,<15,0,0,155,149
אעצם (שבט),963,2020-07-02,<15,0,0,162,156
אעצם (שבט),963,2020-07-03,<15,0,0,168,162
אעצם (שבט),963,2020-07-04,<15,0,0,172,164
אעצם (שבט),963,2020-07-05,<15,0,0,178,170
אעצם (שבט),963,2020-07-06,<15,0,0,185,177
אעצם (שבט),963,2020-07-07,<15,<15,0,190,182
אעצם (שבט),963,2020-07-08,<15,<15,0,192,184
אעצם (שבט),963,2020-07-09,<15,<15,0,200,189
אעצם (שבט),963,2020-07-10,<15,<15,0,205,194
אעצם (שבט),963,2020-07-11,<15,<15,0,211,200
אעצם (שבט),963,2020-07-12,<15,<15,0,215,204
אעצם (שבט),963,2020-07-13,<15,<15,0,218,207
אעצם (שבט),963,2020-07-14,<15,<15,0,222,211
אעצם (שבט),963,2020-07-15,<15,<15,0,228,217
אעצם (שבט),963,2020-07-16,<15,<15,0,230,219
אעצם (שבט),963,2020-07-17,<15,<15,0,237,225
אעצם (שבט),963,2020-07-18,<15,<15,0,239,227
אעצם (שבט),963,2020-07-19,<15,<15,0,248,236
אעצם (שבט),963,2020-07-20,<15,<15,0,254,242
אעצם (שבט),963,2020-07-21,<15,<15,0,261,249
אעצם (שבט),963,2020-07-22,<15,<15,0,263,251
אעצם (שבט),963,2020-07-23,<15,<15,0,270,258
אעצם (שבט),963,2020-07-24,<15,<15,0,272,260
אעצם (שבט),963,2020-07-25,<15,<15,0,280,268
אעצם (שבט),963,2020-07-26,<15,<15,0,283,271
אעצם (שבט),963,2020-07-27,<15,<15,0,286,274
אעצם (שבט),963,2020-07-28,<15,<15,0,290,278
אעצם (שבט),963,2020-07-29,<15,<15,0,294,282
אעצם (שבט),963,2020-07-30,<15,<15,0,295,283
אעצם (שבט),963,2020-07-31,<15,<15,0,299,287
אעצם (שבט),963,2020-08-01,<15,<15,0,302,290
אעצם (שבט),963,2020-08-02,<15,<15,0,303,291
אעצם (שבט),963,2020-08-03,<15,<15,0,307,295
אעצם (שבט),963,2020-08-04,<15,<15,0,313,301
אעצם (שבט),963,2020-08-05,<15,<15,0,315,303
אעצם (שבט),963,2020-08-06,<15,<15,0,318,306
אעצם (שבט),963,2020-08-07,<15,<15,0,323,311
אעצם (שבט),963,2020-08-08,<15,<15,0,325,313
אעצם (שבט),963,2020-08-09,<15,<15,0,327,315
אעצם (שבט),963,2020-08-10,<15,<15,0,329,317
אעצם (שבט),963,2020-08-11,<15,<15,0,334,322
אעצם (שבט),963,2020-08-12,<15,<15,0,337,325
אעצם (שבט),963,2020-08-13,<15,<15,0,341,329
אעצם (שבט),963,2020-08-14,<15,<15,0,347,335
אעצם (שבט),963,2020-08-15,<15,<15,0,350,338
אעצם (שבט),963,2020-08-16,<15,<15,0,352,340
אעצם (שבט),963,2020-08-17,<15,<15,0,352,340
אעצם (שבט),963,2020-08-18,<15,<15,0,356,344
אעצם (שבט),963,2020-08-19,<15,<15,0,362,350
אעצם (שבט),963,2020-08-20,<15,<15,0,362,350
אעצם (שבט),963,2020-08-21,<15,<15,0,365,353
אעצם (שבט),963,2020-08-22,<15,<15,0,374,362
אעצם (שבט),963,2020-08-23,<15,<15,0,377,365
אעצם (שבט),963,2020-08-24,<15,<15,0,380,368
אעצם (שבט),963,2020-08-25,<15,<15,0,387,375
אעצם (שבט),963,2020-08-26,<15,<15,0,393,381
אעצם (שבט),963,2020-08-27,<15,<15,0,399,387
אעצם (שבט),963,2020-08-28,<15,<15,0,399,387
אעצם (שבט),963,2020-08-29,<15,<15,0,403,391
אעצם (שבט),963,2020-08-30,<15,<15,0,407,395
אעצם (שבט),963,2020-08-31,<15,<15,0,414,402
אעצם (שבט),963,2020-09-01,<15,<15,0,422,410
אעצם (שבט),963,2020-09-02,<15,<15,0,429,417
אעצם (שבט),963,2020-09-03,<15,<15,0,433,421
אעצם (שבט),963,2020-09-04,<15,<15,0,436,424
אעצם (שבט),963,2020-09-05,<15,<15,0,439,427
אעצם (שבט),963,2020-09-06,<15,<15,0,446,434
אעצם (שבט),963,2020-09-07,<15,<15,0,454,442
אעצם (שבט),963,2020-09-08,<15,<15,0,459,447
אעצם (שבט),963,2020-09-09,<15,<15,0,467,455
אעצם (שבט),963,2020-09-10,<15,<15,0,470,458
אעצם (שבט),963,2020-09-11,<15,<15,0,472,460
אעצם (שבט),963,2020-09-12,<15,<15,0,475,463
אעצם (שבט),963,2020-09-13,<15,<15,0,478,466
אעצם (שבט),963,2020-09-14,<15,<15,0,483,471
אעצם (שבט),963,2020-09-15,<15,<15,0,488,476
אעצם (שבט),963,2020-09-16,<15,<15,0,497,485
אעצם (שבט),963,2020-09-17,<15,<15,0,504,492
אעצם (שבט),963,2020-09-18,<15,<15,0,507,495
אעצם (שבט),963,2020-09-19,<15,<15,0,513,501
אעצם (שבט),963,2020-09-20,<15,<15,0,519,507
אעצם (שבט),963,2020-09-21,<15,<15,0,523,511
אעצם (שבט),963,2020-09-22,<15,<15,0,530,518
אעצם (שבט),963,2020-09-23,<15,<15,0,543,531
אעצם (שבט),963,2020-09-24,<15,<15,0,546,534
אעצם (שבט),963,2020-09-25,<15,<15,0,553,541
אעצם (שבט),963,2020-09-26,<15,<15,0,556,544
אעצם (שבט),963,2020-09-27,<15,<15,0,557,545
אעצם (שבט),963,2020-09-28,<15,<15,0,562,550
אעצם (שבט),963,2020-09-29,<15,<15,0,572,560
אעצם (שבט),963,2020-09-30,<15,<15,0,577,565
אעצם (שבט),963,2020-10-01,<15,<15,0,581,569
אעצם (שבט),963,2020-10-02,<15,<15,0,584,572
אעצם (שבט),963,2020-10-03,<15,<15,0,587,575
אעצם (שבט),963,2020-10-04,<15,<15,0,592,580
אעצם (שבט),963,2020-10-05,<15,<15,0,600,588
אעצם (שבט),963,2020-10-06,<15,<15,0,605,593
אעצם (שבט),963,2020-10-07,<15,<15,0,615,603
אעצם (שבט),963,2020-10-08,<15,<15,0,618,606
אעצם (שבט),963,2020-10-09,<15,<15,0,620,608
אעצם (שבט),963,2020-10-10,<15,<15,0,621,609
אעצם (שבט),963,2020-10-11,<15,<15,0,624,612
אעצם (שבט),963,2020-10-12,<15,<15,0,628,616
אעצם (שבט),963,2020-10-13,<15,<15,0,632,620
אעצם (שבט),963,2020-10-14,<15,<15,0,637,625
אעצם (שבט),963,2020-10-15,<15,<15,0,643,631
אעצם (שבט),963,2020-10-16,<15,<15,0,649,637
אעצם (שבט),963,2020-10-17,<15,<15,0,652,640
אעצם (שבט),963,2020-10-18,<15,<15,0,653,641
אעצם (שבט),963,2020-10-19,<15,<15,0,660,648
אעצם (שבט),963,2020-10-20,<15,<15,0,669,657
אעצם (שבט),963,2020-10-21,<15,<15,0,673,661
אעצם (שבט),963,2020-10-22,<15,<15,0,680,668
אעצם (שבט),963,2020-10-23,<15,<15,0,684,672
אעצם (שבט),963,2020-10-24,<15,<15,0,687,675
אעצם (שבט),963,2020-10-25,<15,<15,0,690,678
אעצם (שבט),963,2020-10-26,<15,<15,0,691,679
אעצם (שבט),963,2020-10-27,<15,<15,0,699,687
אעצם (שבט),963,2020-10-28,<15,<15,0,703,691
אעצם (שבט),963,2020-10-29,<15,<15,0,707,695
אעצם (שבט),963,2020-10-30,<15,<15,0,709,697
אעצם (שבט),963,2020-10-31,<15,<15,0,711,699
אעצם (שבט),963,2020-11-01,<15,<15,0,714,702
אעצם (שבט),963,2020-11-02,<15,<15,0,722,710
אעצם (שבט),963,2020-11-03,<15,<15,0,729,717
אעצם (שבט),963,2020-11-04,<15,<15,0,733,721
אעצם (שבט),963,2020-11-05,<15,<15,0,744,732
אעצם (שבט),963,2020-11-06,<15,<15,0,749,737
אעצם (שבט),963,2020-11-07,<15,<15,0,756,744
אעצם (שבט),963,2020-11-08,<15,<15,0,761,748
אעצם (שבט),963,2020-11-09,<15,<15,0,769,756
אעצם (שבט),963,2020-11-10,<15,<15,0,772,759
אעצם (שבט),963,2020-11-11,<15,<15,0,782,769
אעצם (שבט),963,2020-11-12,<15,<15,0,786,773
אעצם (שבט),963,2020-11-13,<15,<15,0,791,778
אעצם (שבט),963,2020-11-14,<15,<15,0,792,779
אעצם (שבט),963,2020-11-15,<15,<15,0,796,783
אעצם (שבט),963,2020-11-16,<15,<15,0,802,789
אעצם (שבט),963,2020-11-17,<15,<15,0,813,800
אעצם (שבט),963,2020-11-18,<15,<15,0,825,812
אעצם (שבט),963,2020-11-19,<15,<15,0,829,816
אעצם (שבט),963,2020-11-20,<15,<15,0,835,822
אעצם (שבט),963,2020-11-21,<15,<15,0,843,830
אעצם (שבט),963,2020-11-22,<15,<15,0,848,835
אעצם (שבט),963,2020-11-23,<15,<15,0,860,847
אעצם (שבט),963,2020-11-24,<15,<15,0,864,851
אעצם (שבט),963,2020-11-25,<15,<15,0,873,860
אעצם (שבט),963,2020-11-26,<15,<15,0,887,873
אעצם (שבט),963,2020-11-27,<15,<15,0,889,875
אעצם (שבט),963,2020-11-28,<15,<15,0,893,879
אעצם (שבט),963,2020-11-29,<15,<15,0,904,890
אעצם (שבט),963,2020-11-30,<15,<15,0,916,901
אעצם (שבט),963,2020-12-01,<15,<15,0,927,912
אעצם (שבט),963,2020-12-02,<15,<15,0,939,923
אעצם (שבט),963,2020-12-03,<15,<15,0,945,929
אעצם (שבט),963,2020-12-04,<15,<15,0,949,933
אעצם (שבט),963,2020-12-05,<15,<15,0,952,936
אעצם (שבט),963,2020-12-06,<15,<15,0,958,942
אעצם (שבט),963,2020-12-07,<15,<15,0,963,947
אעצם (שבט),963,2020-12-08,<15,<15,0,976,960
אעצם (שבט),963,2020-12-09,<15,<15,0,986,970
אעצם (שבט),963,2020-12-10,<15,<15,0,994,978
אעצם (שבט),963,2020-12-11,<15,<15,0,1001,985
אעצם (שבט),963,2020-12-12,<15,<15,0,1006,990
אעצם (שבט),963,2020-12-13,<15,<15,0,1012,996
אעצם (שבט),963,2020-12-14,<15,<15,0,1026,1010
אעצם (שבט),963,2020-12-15,<15,<15,0,1033,1017
אעצם (שבט),963,2020-12-16,<15,<15,0,1038,1022
אעצם (שבט),963,2020-12-17,<15,<15,0,1047,1031
אעצם (שבט),963,2020-12-18,15,<15,0,1054,1038
אעצם (שבט),963,2020-12-19,15,<15,0,1056,1040
אעצם (שבט),963,2020-12-20,15,<15,0,1060,1044
אעצם (שבט),963,2020-12-21,16,<15,0,1073,1057
אעצם (שבט),963,2020-12-22,17,<15,0,1087,1071
אעצם (שבט),963,2020-12-23,17,<15,0,1095,1079
אעצם (שבט),963,2020-12-24,17,<15,0,1105,1089
אעצם (שבט),963,2020-12-25,18,<15,0,1117,1101
אעצם (שבט),963,2020-12-26,18,<15,0,1119,1103
אפרת,3650,2020-03-11,0,0,0,0,0
אפרת,3650,2020-03-12,<15,0,0,<15,<15
אפרת,3650,2020-03-13,<15,0,0,<15,<15
אפרת,3650,2020-03-14,<15,0,0,<15,<15
אפרת,3650,2020-03-15,<15,0,0,<15,<15
אפרת,3650,2020-03-16,<15,0,0,18,17
אפרת,3650,2020-03-17,<15,0,0,28,26
אפרת,3650,2020-03-18,<15,0,0,35,32
אפרת,3650,2020-03-19,20,0,0,58,55
אפרת,3650,2020-03-20,23,0,0,81,78
אפרת,3650,2020-03-21,27,0,0,136,133
אפרת,3650,2020-03-22,30,0,0,175,172
אפרת,3650,2020-03-23,30,0,0,202,198
אפרת,3650,2020-03-24,38,0,0,260,255
אפרת,3650,2020-03-25,39,0,0,319,313
אפרת,3650,2020-03-26,42,0,0,336,329
אפרת,3650,2020-03-27,45,0,0,365,356
אפרת,3650,2020-03-28,48,<15,0,401,387
אפרת,3650,2020-03-29,49,<15,0,418,403
אפרת,3650,2020-03-30,51,<15,0,436,415
אפרת,3650,2020-03-31,57,<15,0,496,462
אפרת,3650,2020-04-01,58,<15,0,524,481
אפרת,3650,2020-04-02,59,<15,0,551,495
אפרת,3650,2020-04-03,60,<15,0,573,515
אפרת,3650,2020-04-04,60,<15,0,579,519
אפרת,3650,2020-04-05,60,<15,0,594,529
אפרת,3650,2020-04-06,60,<15,0,622,548
אפרת,3650,2020-04-07,60,16,0,631,553
אפרת,3650,2020-04-08,60,17,0,644,560
אפרת,3650,2020-04-09,60,19,0,652,563
אפרת,3650,2020-04-10,60,21,0,677,574
אפרת,3650,2020-04-11,60,25,0,692,582
אפרת,3650,2020-04-12,60,27,0,704,590
אפרת,3650,2020-04-13,60,28,0,728,605
אפרת,3650,2020-04-14,60,29,0,749,616
אפרת,3650,2020-04-15,60,31,0,760,625
אפרת,3650,2020-04-16,60,32,0,777,636
אפרת,3650,2020-04-17,60,32,0,794,647
אפרת,3650,2020-04-18,60,34,0,805,652
אפרת,3650,2020-04-19,60,37,0,827,664
אפרת,3650,2020-04-20,60,40,0,840,673
אפרת,3650,2020-04-21,60,40,0,854,685
אפרת,3650,2020-04-22,60,44,0,876,698
אפרת,3650,2020-04-23,60,45,0,893,710
אפרת,3650,2020-04-24,60,47,0,904,718
אפרת,3650,2020-04-25,60,47,0,913,722
אפרת,3650,2020-04-26,60,50,0,927,734
אפרת,3650,2020-04-27,60,52,0,941,748
אפרת,3650,2020-04-28,60,54,0,958,760
אפרת,3650,2020-04-29,60,54,0,964,765
אפרת,3650,2020-04-30,60,54,0,969,769
אפרת,3650,2020-05-01,60,54,0,979,778
אפרת,3650,2020-05-02,60,54,0,982,781
אפרת,3650,2020-05-03,60,54,0,989,788
אפרת,3650,2020-05-04,60,54,0,1003,801
אפרת,3650,2020-05-05,60,54,0,1011,808
אפרת,3650,2020-05-06,60,54,0,1020,817
אפרת,3650,2020-05-07,60,54,0,1039,835
אפרת,3650,2020-05-08,60,54,0,1045,840
אפרת,3650,2020-05-09,60,55,0,1050,845
אפרת,3650,2020-05-10,60,55,0,1055,850
אפרת,3650,2020-05-11,60,56,0,1075,869
אפרת,3650,2020-05-12,60,56,0,1083,877
אפרת,3650,2020-05-13,60,56,0,1089,883
אפרת,3650,2020-05-14,60,56,0,1102,896
אפרת,3650,2020-05-15,60,56,0,1108,902
אפרת,3650,2020-05-16,60,56,0,1111,905
אפרת,3650,2020-05-17,60,56,0,1117,911
אפרת,3650,2020-05-18,60,56,0,1132,926
אפרת,3650,2020-05-19,60,56,0,1147,941
אפרת,3650,2020-05-20,60,56,0,1153,947
אפרת,3650,2020-05-21,60,56,0,1158,952
אפרת,3650,2020-05-22,60,56,0,1170,964
אפרת,3650,2020-05-23,60,56,0,1170,964
אפרת,3650,2020-05-24,60,56,0,1184,977
אפרת,3650,2020-05-25,60,56,0,1193,986
אפרת,3650,2020-05-26,60,56,0,1208,1001
אפרת,3650,2020-05-27,60,56,0,1216,1009
אפרת,3650,2020-05-28,60,56,0,1222,1015
אפרת,3650,2020-05-29,60,56,0,1222,1015
אפרת,3650,2020-05-30,60,56,0,1223,1016
אפרת,3650,2020-05-31,60,56,0,1233,1026
אפרת,3650,2020-06-01,60,56,0,1249,1042
אפרת,3650,2020-06-02,60,56,0,1274,1067
אפרת,3650,2020-06-03,60,56,0,1286,1079
אפרת,3650,2020-06-04,60,56,0,1326,1119
אפרת,3650,2020-06-05,60,56,0,1355,1148
אפרת,3650,2020-06-06,60,56,0,1379,1172
אפרת,3650,2020-06-07,60,56,0,1398,1191
אפרת,3650,2020-06-08,60,56,0,1411,1204
אפרת,3650,2020-06-09,60,56,0,1428,1221
אפרת,3650,2020-06-10,60,56,0,1456,1249
אפרת,3650,2020-06-11,60,56,0,1474,1267
אפרת,3650,2020-06-12,60,56,0,1479,1272
אפרת,3650,2020-06-13,60,56,0,1481,1274
אפרת,3650,2020-06-14,60,56,0,1488,1281
אפרת,3650,2020-06-15,60,56,0,1501,1294
אפרת,3650,2020-06-16,60,56,0,1505,1298
אפרת,3650,2020-06-17,60,56,0,1524,1317
אפרת,3650,2020-06-18,60,56,0,1539,1332
אפרת,3650,2020-06-19,60,56,0,1546,1339
אפרת,3650,2020-06-20,60,56,0,1548,1341
אפרת,3650,2020-06-21,60,56,0,1553,1346
אפרת,3650,2020-06-22,60,56,0,1565,1358
אפרת,3650,2020-06-23,60,56,0,1578,1371
אפרת,3650,2020-06-24,60,56,0,1593,1386
אפרת,3650,2020-06-25,60,56,0,1601,1394
אפרת,3650,2020-06-26,60,56,0,1616,1409
אפרת,3650,2020-06-27,60,56,0,1624,1417
אפרת,3650,2020-06-28,60,56,0,1632,1425
אפרת,3650,2020-06-29,60,56,0,1649,1442
אפרת,3650,2020-06-30,60,56,0,1659,1452
אפרת,3650,2020-07-01,60,56,0,1674,1467
אפרת,3650,2020-07-02,61,56,0,1695,1488
אפרת,3650,2020-07-03,61,56,0,1710,1503
אפרת,3650,2020-07-04,61,56,0,1728,1521
אפרת,3650,2020-07-05,61,56,0,1748,1541
אפרת,3650,2020-07-06,61,56,0,1770,1562
אפרת,3650,2020-07-07,61,56,0,1800,1592
אפרת,3650,2020-07-08,64,56,0,1827,1619
אפרת,3650,2020-07-09,64,56,0,1848,1640
אפרת,3650,2020-07-10,65,56,0,1865,1657
אפרת,3650,2020-07-11,65,56,0,1871,1663
אפרת,3650,2020-07-12,66,56,0,1889,1681
אפרת,3650,2020-07-13,67,56,0,1910,1702
אפרת,3650,2020-07-14,69,56,0,1935,1727
אפרת,3650,2020-07-15,70,56,0,1959,1751
אפרת,3650,2020-07-16,73,56,0,1984,1776
אפרת,3650,2020-07-17,76,56,0,2003,1795
אפרת,3650,2020-07-18,78,56,0,2021,1812
אפרת,3650,2020-07-19,82,56,0,2043,1832
אפרת,3650,2020-07-20,82,56,0,2083,1872
אפרת,3650,2020-07-21,86,56,0,2119,1908
אפרת,3650,2020-07-22,87,56,0,2141,1929
אפרת,3650,2020-07-23,88,60,0,2182,1970
אפרת,3650,2020-07-24,88,64,0,2216,2002
אפרת,3650,2020-07-25,88,64,0,2229,2015
אפרת,3650,2020-07-26,89,66,0,2243,2028
אפרת,3650,2020-07-27,89,71,0,2270,2054
אפרת,3650,2020-07-28,90,73,0,2289,2073
אפרת,3650,2020-07-29,90,73,0,2308,2091
אפרת,3650,2020-07-30,91,77,0,2334,2115
אפרת,3650,2020-07-31,92,78,0,2349,2130
אפרת,3650,2020-08-01,92,78,0,2353,2134
אפרת,3650,2020-08-02,94,81,0,2365,2144
אפרת,3650,2020-08-03,96,82,0,2385,2164
אפרת,3650,2020-08-04,96,82,0,2418,2195
אפרת,3650,2020-08-05,96,83,0,2429,2206
אפרת,3650,2020-08-06,97,87,0,2453,2229
אפרת,3650,2020-08-07,97,87,0,2464,2240
אפרת,3650,2020-08-08,97,87,0,2468,2244
אפרת,3650,2020-08-09,97,87,0,2479,2255
אפרת,3650,2020-08-10,97,87,0,2503,2279
אפרת,3650,2020-08-11,99,88,0,2530,2306
אפרת,3650,2020-08-12,99,89,0,2543,2319
אפרת,3650,2020-08-13,99,90,0,2569,2345
אפרת,3650,2020-08-14,99,91,0,2580,2356
אפרת,3650,2020-08-15,99,91,0,2587,2363
אפרת,3650,2020-08-16,99,91,0,2598,2374
אפרת,3650,2020-08-17,99,91,0,2618,2394
אפרת,3650,2020-08-18,99,91,0,2640,2416
אפרת,3650,2020-08-19,99,92,0,2654,2430
אפרת,3650,2020-08-20,99,93,0,2668,2444
אפרת,3650,2020-08-21,100,94,0,2684,2460
אפרת,3650,2020-08-22,100,94,0,2688,2464
אפרת,3650,2020-08-23,100,94,0,2705,2481
אפרת,3650,2020-08-24,103,95,0,2739,2514
אפרת,3650,2020-08-25,104,95,0,2779,2554
אפרת,3650,2020-08-26,108,95,0,2798,2573
אפרת,3650,2020-08-27,111,96,0,2838,2612
אפרת,3650,2020-08-28,111,96,0,2855,2629
אפרת,3650,2020-08-29,112,96,0,2867,2641
אפרת,3650,2020-08-30,114,96,0,2884,2658
אפרת,3650,2020-08-31,114,96,0,2917,2691
אפרת,3650,2020-09-01,116,97,0,2942,2716
אפרת,3650,2020-09-02,118,97,0,2967,2741
אפרת,3650,2020-09-03,120,99,0,2998,2772
אפרת,3650,2020-09-04,120,100,0,3023,2797
אפרת,3650,2020-09-05,121,100,0,3034,2808
אפרת,3650,2020-09-06,123,103,0,3054,2828
אפרת,3650,2020-09-07,125,103,0,3087,2861
אפרת,3650,2020-09-08,127,107,0,3126,2900
אפרת,3650,2020-09-09,129,108,0,3172,2946
אפרת,3650,2020-09-10,130,109,0,3211,2985
אפרת,3650,2020-09-11,131,112,0,3240,3014
אפרת,3650,2020-09-12,131,112,0,3259,3032
אפרת,3650,2020-09-13,133,112,0,3289,3062
אפרת,3650,2020-09-14,138,114,0,3343,3116
אפרת,3650,2020-09-15,150,116,0,3417,3190
אפרת,3650,2020-09-16,154,118,0,3483,3256
אפרת,3650,2020-09-17,157,119,0,3580,3353
אפרת,3650,2020-09-18,173,121,0,3683,3456
אפרת,3650,2020-09-19,178,121,0,3744,3517
אפרת,3650,2020-09-20,179,121,0,3757,3530
אפרת,3650,2020-09-21,190,121,0,3822,3595
אפרת,3650,2020-09-22,197,123,0,3896,3669
אפרת,3650,2020-09-23,206,128,0,3998,3770
אפרת,3650,2020-09-24,214,137,0,4072,3844
אפרת,3650,2020-09-25,220,145,0,4148,3919
אפרת,3650,2020-09-26,227,147,0,4197,3967
אפרת,3650,2020-09-27,229,160,0,4226,3996
אפרת,3650,2020-09-28,232,163,0,4236,4006
אפרת,3650,2020-09-29,236,168,0,4284,4054
אפרת,3650,2020-09-30,243,175,0,4330,4098
אפרת,3650,2020-10-01,250,184,0,4387,4154
אפרת,3650,2020-10-02,255,191,0,4424,4191
אפרת,3650,2020-10-03,257,195,0,4436,4203
אפרת,3650,2020-10-04,257,205,0,4445,4212
אפרת,3650,2020-10-05,259,213,0,4502,4267
אפרת,3650,2020-10-06,259,224,0,4542,4305
אפרת,3650,2020-10-07,263,228,0,4582,4345
אפרת,3650,2020-10-08,265,230,0,4613,4376
אפרת,3650,2020-10-09,268,238,0,4646,4407
אפרת,3650,2020-10-10,270,240,0,4653,4413
אפרת,3650,2020-10-11,272,240,0,4674,4433
אפרת,3650,2020-10-12,275,246,0,4726,4483
אפרת,3650,2020-10-13,275,249,0,4779,4535
אפרת,3650,2020-10-14,276,251,0,4820,4576
אפרת,3650,2020-10-15,277,254,0,4883,4638
אפרת,3650,2020-10-16,278,257,0,4913,4668
אפרת,3650,2020-10-17,280,258,0,4943,4698
אפרת,3650,2020-10-18,281,264,0,4963,4718
אפרת,3650,2020-10-19,281,265,0,4987,4742
אפרת,3650,2020-10-20,282,265,0,5041,4796
אפרת,3650,2020-10-21,284,267,0,5277,5031
אפרת,3650,2020-10-22,285,270,0,5480,5232
אפרת,3650,2020-10-23,285,270,0,5510,5261
אפרת,3650,2020-10-24,285,271,0,5520,5271
אפרת,3650,2020-10-25,285,274,0,5573,5324
אפרת,3650,2020-10-26,286,275,0,5669,5418
אפרת,3650,2020-10-27,287,275,0,5725,5474
אפרת,3650,2020-10-28,288,276,0,5799,5548
אפרת,3650,2020-10-29,288,276,0,5844,5593
אפרת,3650,2020-10-30,288,276,0,5871,5620
אפרת,3650,2020-10-31,288,279,0,5883,5632
אפרת,3650,2020-11-01,288,279,0,5913,5661
אפרת,3650,2020-11-02,289,279,0,5961,5708
אפרת,3650,2020-11-03,290,279,0,6008,5755
אפרת,3650,2020-11-04,290,279,0,6053,5799
אפרת,3650,2020-11-05,291,281,0,6136,5880
אפרת,3650,2020-11-06,295,281,0,6204,5946
אפרת,3650,2020-11-07,295,282,0,6207,5949
אפרת,3650,2020-11-08,295,282,0,6249,5991
אפרת,3650,2020-11-09,296,282,0,6309,6050
אפרת,3650,2020-11-10,296,282,0,6401,6139
אפרת,3650,2020-11-11,297,283,0,6480,6218
אפרת,3650,2020-11-12,299,285,0,6568,6306
אפרת,3650,2020-11-13,300,285,0,6652,6390
אפרת,3650,2020-11-14,300,286,0,6692,6430
אפרת,3650,2020-11-15,300,291,0,6753,6491
אפרת,3650,2020-11-16,300,291,0,6875,6613
אפרת,3650,2020-11-17,300,291,0,6996,6731
אפרת,3650,2020-11-18,301,291,0,7079,6814
אפרת,3650,2020-11-19,303,291,0,7289,7024
אפרת,3650,2020-11-20,303,292,0,7371,7102
אפרת,3650,2020-11-21,303,292,0,7391,7122
אפרת,3650,2020-11-22,303,294,0,7444,7174
אפרת,3650,2020-11-23,305,295,0,7631,7361
אפרת,3650,2020-11-24,305,295,0,7734,7463
אפרת,3650,2020-11-25,305,295,0,7812,7539
אפרת,3650,2020-11-26,305,295,0,7956,7683
