City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אל סייד,1359,2020-10-05,<15,<15,0,240,238
אל סייד,1359,2020-10-06,<15,<15,0,240,238
אל סייד,1359,2020-10-07,<15,<15,0,240,238
אל סייד,1359,2020-10-08,<15,<15,0,241,239
אל סייד,1359,2020-10-09,<15,<15,0,242,240
אל סייד,1359,2020-10-10,<15,<15,0,242,240
אל סייד,1359,2020-10-11,<15,<15,0,244,242
אל סייד,1359,2020-10-12,<15,<15,0,244,242
אל סייד,1359,2020-10-13,<15,<15,0,245,243
אל סייד,1359,2020-10-14,<15,<15,0,245,243
אל סייד,1359,2020-10-15,<15,<15,0,248,246
אל סייד,1359,2020-10-16,<15,<15,0,248,246
אל סייד,1359,2020-10-17,<15,<15,0,250,248
אל סייד,1359,2020-10-18,<15,<15,0,252,250
אל סייד,1359,2020-10-19,<15,<15,0,255,253
אל סייד,1359,2020-10-20,<15,<15,0,257,255
אל סייד,1359,2020-10-21,<15,<15,0,258,256
אל סייד,1359,2020-10-22,<15,<15,0,260,258
אל סייד,1359,2020-10-23,<15,<15,0,260,258
אל סייד,1359,2020-10-24,<15,<15,0,260,258
אל סייד,1359,2020-10-25,<15,<15,0,261,259
אל סייד,1359,2020-10-26,<15,<15,0,263,261
אל סייד,1359,2020-10-27,<15,<15,0,265,263
אל סייד,1359,2020-10-28,<15,<15,0,267,265
אל סייד,1359,2020-10-29,<15,<15,0,268,266
אל סייד,1359,2020-10-30,<15,<15,0,270,268
אל סייד,1359,2020-10-31,<15,<15,0,271,269
אל סייד,1359,2020-11-01,<15,<15,0,272,270
אל סייד,1359,2020-11-02,<15,<15,0,274,272
אל סייד,1359,2020-11-03,<15,<15,0,276,274
אל סייד,1359,2020-11-04,<15,<15,0,279,277
אל סייד,1359,2020-11-05,<15,<15,0,280,278
אל סייד,1359,2020-11-06,<15,<15,0,282,280
אל סייד,1359,2020-11-07,<15,<15,0,282,280
אל סייד,1359,2020-11-08,<15,<15,0,283,281
אל סייד,1359,2020-11-09,<15,<15,0,286,284
אל סייד,1359,2020-11-10,<15,<15,0,286,284
אל סייד,1359,2020-11-11,<15,<15,0,286,284
אל סייד,1359,2020-11-12,<15,<15,0,286,284
אל סייד,1359,2020-11-13,<15,<15,0,286,284
אל סייד,1359,2020-11-14,<15,<15,0,288,286
אל סייד,1359,2020-11-15,<15,<15,0,290,288
אל סייד,1359,2020-11-16,<15,<15,0,292,290
אל סייד,1359,2020-11-17,<15,<15,0,292,290
אל סייד,1359,2020-11-18,<15,<15,0,293,291
אל סייד,1359,2020-11-19,<15,<15,0,295,293
אל סייד,1359,2020-11-20,<15,<15,0,295,293
אל סייד,1359,2020-11-21,<15,<15,0,296,294
אל סייד,1359,2020-11-22,<15,<15,0,301,299
אל סייד,1359,2020-11-23,<15,<15,0,303,301
אל סייד,1359,2020-11-24,<15,<15,0,307,305
אל סייד,1359,2020-11-25,<15,<15,0,313,311
אל סייד,1359,2020-11-26,<15,<15,0,316,314
אל סייד,1359,2020-11-27,<15,<15,0,318,316
אל סייד,1359,2020-11-28,<15,<15,0,319,317
אל סייד,1359,2020-11-29,<15,<15,0,321,319
אל סייד,1359,2020-11-30,<15,<15,0,324,322
אל סייד,1359,2020-12-01,<15,<15,0,326,324
אל סייד,1359,2020-12-02,<15,<15,0,328,326
אל סייד,1359,2020-12-03,<15,<15,0,331,329
אל סייד,1359,2020-12-04,<15,<15,0,334,332
אל סייד,1359,2020-12-05,<15,<15,0,335,333
אל סייד,1359,2020-12-06,<15,<15,0,336,334
אל סייד,1359,2020-12-07,<15,<15,0,345,343
אל סייד,1359,2020-12-08,<15,<15,0,352,350
אל סייד,1359,2020-12-09,<15,<15,0,358,356
אל סייד,1359,2020-12-10,<15,<15,0,358,356
אל סייד,1359,2020-12-11,<15,<15,0,360,358
אל סייד,1359,2020-12-12,<15,<15,0,361,359
אל סייד,1359,2020-12-13,<15,<15,0,367,365
אל סייד,1359,2020-12-14,<15,<15,0,370,368
אל סייד,1359,2020-12-15,<15,<15,0,371,369
אל סייד,1359,2020-12-16,<15,<15,0,378,376
אל סייד,1359,2020-12-17,<15,<15,0,382,380
אל סייד,1359,2020-12-18,<15,<15,0,384,382
אל סייד,1359,2020-12-19,<15,<15,0,385,383
אלון שבות,3604,2020-03-11,0,0,0,0,0
אלון שבות,3604,2020-03-12,0,0,0,0,0
אלון שבות,3604,2020-03-13,0,0,0,<15,<15
אלון שבות,3604,2020-03-14,0,0,0,<15,<15
אלון שבות,3604,2020-03-15,0,0,0,<15,<15
אלון שבות,3604,2020-03-16,0,0,0,<15,<15
אלון שבות,3604,2020-03-17,<15,0,0,<15,<15
אלון שבות,3604,2020-03-18,<15,0,0,<15,<15
אלון שבות,3604,2020-03-19,<15,0,0,<15,<15
אלון שבות,3604,2020-03-20,<15,0,0,<15,<15
אלון שבות,3604,2020-03-21,<15,0,0,16,16
אלון שבות,3604,2020-03-22,<15,0,0,19,19
אלון שבות,3604,2020-03-23,<15,0,0,21,21
אלון שבות,3604,2020-03-24,<15,0,0,23,23
אלון שבות,3604,2020-03-25,<15,0,0,38,38
אלון שבות,3604,2020-03-26,<15,0,0,40,40
אלון שבות,3604,2020-03-27,<15,0,0,43,42
אלון שבות,3604,2020-03-28,<15,0,0,44,43
אלון שבות,3604,2020-03-29,<15,0,0,46,45
אלון שבות,3604,2020-03-30,<15,0,0,51,49
אלון שבות,3604,2020-03-31,<15,0,0,63,60
אלון שבות,3604,2020-04-01,<15,0,0,67,64
אלון שבות,3604,2020-04-02,<15,0,0,73,70
אלון שבות,3604,2020-04-03,<15,0,0,75,72
אלון שבות,3604,2020-04-04,<15,0,0,77,74
אלון שבות,3604,2020-04-05,<15,0,0,78,75
אלון שבות,3604,2020-04-06,<15,0,0,80,76
אלון שבות,3604,2020-04-07,<15,0,0,83,78
אלון שבות,3604,2020-04-08,<15,0,0,83,78
אלון שבות,3604,2020-04-09,<15,0,0,83,78
אלון שבות,3604,2020-04-10,<15,0,0,87,82
אלון שבות,3604,2020-04-11,<15,0,0,88,83
אלון שבות,3604,2020-04-12,<15,0,0,89,84
אלון שבות,3604,2020-04-13,<15,0,0,93,87
אלון שבות,3604,2020-04-14,<15,0,0,95,88
אלון שבות,3604,2020-04-15,<15,<15,0,97,90
אלון שבות,3604,2020-04-16,<15,<15,0,105,92
אלון שבות,3604,2020-04-17,<15,<15,0,108,94
אלון שבות,3604,2020-04-18,<15,<15,0,108,94
אלון שבות,3604,2020-04-19,<15,<15,0,110,96
אלון שבות,3604,2020-04-20,<15,<15,0,113,99
אלון שבות,3604,2020-04-21,<15,<15,0,115,100
אלון שבות,3604,2020-04-22,<15,<15,0,124,103
אלון שבות,3604,2020-04-23,<15,<15,0,127,105
אלון שבות,3604,2020-04-24,<15,<15,0,132,108
אלון שבות,3604,2020-04-25,<15,<15,0,136,112
אלון שבות,3604,2020-04-26,<15,<15,0,138,114
אלון שבות,3604,2020-04-27,<15,<15,0,141,116
אלון שבות,3604,2020-04-28,<15,<15,0,144,118
אלון שבות,3604,2020-04-29,<15,<15,0,149,121
אלון שבות,3604,2020-04-30,<15,<15,0,152,124
אלון שבות,3604,2020-05-01,<15,<15,0,152,124
אלון שבות,3604,2020-05-02,<15,<15,0,152,124
אלון שבות,3604,2020-05-03,<15,<15,0,152,124
אלון שבות,3604,2020-05-04,<15,<15,0,154,126
אלון שבות,3604,2020-05-05,<15,<15,0,155,126
אלון שבות,3604,2020-05-06,<15,<15,0,161,132
אלון שבות,3604,2020-05-07,<15,<15,0,162,133
אלון שבות,3604,2020-05-08,<15,<15,0,166,137
אלון שבות,3604,2020-05-09,<15,<15,0,170,141
אלון שבות,3604,2020-05-10,<15,<15,0,171,142
אלון שבות,3604,2020-05-11,<15,<15,0,174,144
אלון שבות,3604,2020-05-12,<15,<15,0,175,145
אלון שבות,3604,2020-05-13,<15,<15,0,182,152
אלון שבות,3604,2020-05-14,<15,<15,0,184,154
אלון שבות,3604,2020-05-15,<15,<15,0,185,155
אלון שבות,3604,2020-05-16,<15,<15,0,185,155
אלון שבות,3604,2020-05-17,<15,<15,0,185,155
אלון שבות,3604,2020-05-18,<15,<15,0,191,161
אלון שבות,3604,2020-05-19,<15,<15,0,203,173
אלון שבות,3604,2020-05-20,<15,<15,0,204,174
אלון שבות,3604,2020-05-21,<15,<15,0,206,176
אלון שבות,3604,2020-05-22,<15,<15,0,208,178
אלון שבות,3604,2020-05-23,<15,<15,0,208,178
אלון שבות,3604,2020-05-24,<15,<15,0,209,179
אלון שבות,3604,2020-05-25,<15,<15,0,211,181
אלון שבות,3604,2020-05-26,<15,<15,0,212,182
אלון שבות,3604,2020-05-27,<15,<15,0,213,183
אלון שבות,3604,2020-05-28,<15,<15,0,214,184
אלון שבות,3604,2020-05-29,<15,<15,0,215,185
אלון שבות,3604,2020-05-30,<15,<15,0,215,185
אלון שבות,3604,2020-05-31,<15,<15,0,216,186
אלון שבות,3604,2020-06-01,<15,<15,0,222,192
אלון שבות,3604,2020-06-02,<15,<15,0,226,196
אלון שבות,3604,2020-06-03,<15,<15,0,234,204
אלון שבות,3604,2020-06-04,<15,<15,0,238,208
אלון שבות,3604,2020-06-05,<15,<15,0,239,209
אלון שבות,3604,2020-06-06,<15,<15,0,242,212
אלון שבות,3604,2020-06-07,<15,<15,0,249,219
אלון שבות,3604,2020-06-08,<15,<15,0,254,224
אלון שבות,3604,2020-06-09,<15,<15,0,259,229
אלון שבות,3604,2020-06-10,<15,<15,0,269,239
אלון שבות,3604,2020-06-11,<15,<15,0,276,246
אלון שבות,3604,2020-06-12,<15,<15,0,278,248
אלון שבות,3604,2020-06-13,<15,<15,0,282,252
אלון שבות,3604,2020-06-14,<15,<15,0,283,253
אלון שבות,3604,2020-06-15,<15,<15,0,284,254
אלון שבות,3604,2020-06-16,<15,<15,0,284,254
אלון שבות,3604,2020-06-17,<15,<15,0,287,257
אלון שבות,3604,2020-06-18,<15,<15,0,288,258
אלון שבות,3604,2020-06-19,<15,<15,0,291,261
אלון שבות,3604,2020-06-20,<15,<15,0,292,262
אלון שבות,3604,2020-06-21,<15,<15,0,294,264
אלון שבות,3604,2020-06-22,<15,<15,0,296,266
אלון שבות,3604,2020-06-23,<15,<15,0,303,273
אלון שבות,3604,2020-06-24,<15,<15,0,311,281
אלון שבות,3604,2020-06-25,<15,<15,0,313,283
אלון שבות,3604,2020-06-26,<15,<15,0,317,287
אלון שבות,3604,2020-06-27,<15,<15,0,318,288
אלון שבות,3604,2020-06-28,<15,<15,0,322,292
אלון שבות,3604,2020-06-29,<15,<15,0,326,296
אלון שבות,3604,2020-06-30,<15,<15,0,334,303
אלון שבות,3604,2020-07-01,<15,<15,0,338,307
אלון שבות,3604,2020-07-02,<15,<15,0,344,313
אלון שבות,3604,2020-07-03,<15,<15,0,347,316
אלון שבות,3604,2020-07-04,<15,<15,0,355,324
אלון שבות,3604,2020-07-05,<15,<15,0,357,326
אלון שבות,3604,2020-07-06,<15,<15,0,361,330
אלון שבות,3604,2020-07-07,<15,<15,0,372,340
אלון שבות,3604,2020-07-08,<15,<15,0,381,349
אלון שבות,3604,2020-07-09,<15,<15,0,386,354
אלון שבות,3604,2020-07-10,<15,<15,0,395,363
אלון שבות,3604,2020-07-11,<15,<15,0,396,364
אלון שבות,3604,2020-07-12,15,<15,0,401,369
אלון שבות,3604,2020-07-13,15,<15,0,411,378
אלון שבות,3604,2020-07-14,15,<15,0,418,385
אלון שבות,3604,2020-07-15,15,<15,0,426,393
אלון שבות,3604,2020-07-16,16,<15,0,432,399
אלון שבות,3604,2020-07-17,16,<15,0,438,405
אלון שבות,3604,2020-07-18,18,<15,0,443,410
אלון שבות,3604,2020-07-19,19,<15,0,449,416
אלון שבות,3604,2020-07-20,21,<15,0,463,430
אלון שבות,3604,2020-07-21,22,<15,0,479,446
אלון שבות,3604,2020-07-22,22,<15,0,486,453
אלון שבות,3604,2020-07-23,22,<15,0,497,464
אלון שבות,3604,2020-07-24,22,<15,0,502,469
אלון שבות,3604,2020-07-25,22,<15,0,503,470
אלון שבות,3604,2020-07-26,22,15,0,506,473
אלון שבות,3604,2020-07-27,22,15,0,526,493
אלון שבות,3604,2020-07-28,22,15,0,532,499
אלון שבות,3604,2020-07-29,22,16,0,538,505
אלון שבות,3604,2020-07-30,22,18,0,549,516
אלון שבות,3604,2020-07-31,23,20,0,555,521
אלון שבות,3604,2020-08-01,23,20,0,559,525
אלון שבות,3604,2020-08-02,23,20,0,559,525
אלון שבות,3604,2020-08-03,23,20,0,574,540
אלון שבות,3604,2020-08-04,23,21,0,581,547
אלון שבות,3604,2020-08-05,23,21,0,587,553
אלון שבות,3604,2020-08-06,23,21,0,595,561
אלון שבות,3604,2020-08-07,23,21,0,601,567
אלון שבות,3604,2020-08-08,23,21,0,605,571
אלון שבות,3604,2020-08-09,23,21,0,607,573
אלון שבות,3604,2020-08-10,24,21,0,617,583
אלון שבות,3604,2020-08-11,24,21,0,622,588
אלון שבות,3604,2020-08-12,24,21,0,626,592
אלון שבות,3604,2020-08-13,24,21,0,630,596
אלון שבות,3604,2020-08-14,24,21,0,632,598
אלון שבות,3604,2020-08-15,25,21,0,633,599
אלון שבות,3604,2020-08-16,25,21,0,634,599
אלון שבות,3604,2020-08-17,26,21,0,638,603
אלון שבות,3604,2020-08-18,29,23,0,651,616
אלון שבות,3604,2020-08-19,30,23,0,657,621
אלון שבות,3604,2020-08-20,30,23,0,665,629
אלון שבות,3604,2020-08-21,30,23,0,669,633
אלון שבות,3604,2020-08-22,31,23,0,670,634
אלון שבות,3604,2020-08-23,31,24,0,677,641
אלון שבות,3604,2020-08-24,31,24,0,680,644
אלון שבות,3604,2020-08-25,31,24,0,693,657
אלון שבות,3604,2020-08-26,31,24,0,701,665
אלון שבות,3604,2020-08-27,31,26,0,711,674
אלון שבות,3604,2020-08-28,31,26,0,713,676
אלון שבות,3604,2020-08-29,31,27,0,714,677
אלון שבות,3604,2020-08-30,31,28,0,717,680
אלון שבות,3604,2020-08-31,31,30,0,737,700
אלון שבות,3604,2020-09-01,31,30,0,741,704
אלון שבות,3604,2020-09-02,31,30,0,748,711
אלון שבות,3604,2020-09-03,31,30,0,757,720
אלון שבות,3604,2020-09-04,31,30,0,764,727
אלון שבות,3604,2020-09-05,31,30,0,767,729
אלון שבות,3604,2020-09-06,31,30,0,774,736
אלון שבות,3604,2020-09-07,31,30,0,791,753
אלון שבות,3604,2020-09-08,32,30,0,813,775
אלון שבות,3604,2020-09-09,32,30,0,827,789
אלון שבות,3604,2020-09-10,32,30,0,836,798
אלון שבות,3604,2020-09-11,32,30,0,846,808
אלון שבות,3604,2020-09-12,33,30,0,850,812
אלון שבות,3604,2020-09-13,34,30,0,855,817
אלון שבות,3604,2020-09-14,34,30,0,868,830
אלון שבות,3604,2020-09-15,34,30,0,896,858
אלון שבות,3604,2020-09-16,37,30,0,916,878
אלון שבות,3604,2020-09-17,37,31,0,928,890
אלון שבות,3604,2020-09-18,37,31,0,944,906
אלון שבות,3604,2020-09-19,37,31,0,963,925
אלון שבות,3604,2020-09-20,38,31,0,970,932
אלון שבות,3604,2020-09-21,39,31,0,983,944
אלון שבות,3604,2020-09-22,39,34,0,1004,965
אלון שבות,3604,2020-09-23,40,34,0,1031,992
אלון שבות,3604,2020-09-24,42,35,0,1049,1010
אלון שבות,3604,2020-09-25,42,35,0,1068,1029
אלון שבות,3604,2020-09-26,42,35,0,1092,1053
אלון שבות,3604,2020-09-27,42,35,0,1097,1058
אלון שבות,3604,2020-09-28,43,35,0,1098,1059
אלון שבות,3604,2020-09-29,45,36,0,1118,1078
אלון שבות,3604,2020-09-30,47,37,0,1142,1101
אלון שבות,3604,2020-10-01,48,38,0,1170,1129
אלון שבות,3604,2020-10-02,52,38,0,1206,1164
אלון שבות,3604,2020-10-03,54,39,0,1224,1182
אלון שבות,3604,2020-10-04,54,40,0,1227,1184
אלון שבות,3604,2020-10-05,55,41,0,1246,1203
אלון שבות,3604,2020-10-06,56,41,0,1276,1233
אלון שבות,3604,2020-10-07,56,41,0,1282,1239
אלון שבות,3604,2020-10-08,59,41,0,1290,1247
אלון שבות,3604,2020-10-09,60,45,0,1299,1256
אלון שבות,3604,2020-10-10,60,46,0,1299,1256
אלון שבות,3604,2020-10-11,60,50,0,1301,1258
אלון שבות,3604,2020-10-12,60,52,0,1327,1282
אלון שבות,3604,2020-10-13,60,52,0,1344,1299
אלון שבות,3604,2020-10-14,60,52,0,1400,1355
אלון שבות,3604,2020-10-15,60,53,0,1457,1412
אלון שבות,3604,2020-10-16,61,55,0,1464,1419
אלון שבות,3604,2020-10-17,61,56,0,1480,1435
אלון שבות,3604,2020-10-18,61,57,0,1488,1443
אלון שבות,3604,2020-10-19,61,58,0,1500,1455
אלון שבות,3604,2020-10-20,61,58,0,1518,1473
אלון שבות,3604,2020-10-21,61,59,0,1530,1485
אלון שבות,3604,2020-10-22,61,59,0,1549,1504
אלון שבות,3604,2020-10-23,62,59,0,1557,1512
אלון שבות,3604,2020-10-24,62,59,0,1559,1514
אלון שבות,3604,2020-10-25,62,60,0,1593,1548
אלון שבות,3604,2020-10-26,62,60,0,1671,1623
אלון שבות,3604,2020-10-27,62,60,0,1697,1648
אלון שבות,3604,2020-10-28,62,60,0,1719,1670
אלון שבות,3604,2020-10-29,62,60,0,1745,1696
אלון שבות,3604,2020-10-30,62,60,0,1758,1708
אלון שבות,3604,2020-10-31,63,60,0,1774,1724
אלון שבות,3604,2020-11-01,63,60,0,1780,1730
אלון שבות,3604,2020-11-02,63,61,0,1829,1777
אלון שבות,3604,2020-11-03,63,61,0,1841,1789
אלון שבות,3604,2020-11-04,63,61,0,1855,1803
אלון שבות,3604,2020-11-05,63,61,0,1897,1844
אלון שבות,3604,2020-11-06,63,61,0,1933,1879
אלון שבות,3604,2020-11-07,63,61,0,1935,1881
אלון שבות,3604,2020-11-08,64,61,0,1950,1896
אלון שבות,3604,2020-11-09,64,62,0,1980,1926
אלון שבות,3604,2020-11-10,64,62,0,2012,1958
אלון שבות,3604,2020-11-11,64,62,0,2030,1976
אלון שבות,3604,2020-11-12,64,62,0,2059,2003
אלון שבות,3604,2020-11-13,64,62,0,2111,2055
אלון שבות,3604,2020-11-14,64,62,0,2144,2088
אלון שבות,3604,2020-11-15,64,62,0,2162,2105
אלון שבות,3604,2020-11-16,64,62,0,2193,2136
אלון שבות,3604,2020-11-17,64,62,0,2279,2222
אלון שבות,3604,2020-11-18,64,63,0,2323,2266
אלון שבות,3604,2020-11-19,64,63,0,2662,2601
אלון שבות,3604,2020-11-20,65,63,0,2715,2654
אלון שבות,3604,2020-11-21,65,63,0,2719,2658
אלון שבות,3604,2020-11-22,65,63,0,2736,2675
אלון שבות,3604,2020-11-23,65,63,0,2792,2730
אלון שבות,3604,2020-11-24,65,63,0,2825,2763
אלון שבות,3604,2020-11-25,65,63,0,2873,2811
אלון שבות,3604,2020-11-26,65,63,0,2928,2865
אלון שבות,3604,2020-11-27,65,63,0,2992,2928
אלון שבות,3604,2020-11-28,65,63,0,3000,2936
אלון שבות,3604,2020-11-29,65,64,0,3017,2952
אלון שבות,3604,2020-11-30,70,64,0,3222,3155
אלון שבות,3604,2020-12-01,70,64,0,3285,3218
אלון שבות,3604,2020-12-02,71,64,0,3367,3300
אלון שבות,3604,2020-12-03,71,64,0,3455,3388
אלון שבות,3604,2020-12-04,75,64,0,3541,3474
אלון שבות,3604,2020-12-05,75,64,0,3546,3479
אלון שבות,3604,2020-12-06,77,64,0,3573,3506
אלון שבות,3604,2020-12-07,83,64,0,3621,3554
אלון שבות,3604,2020-12-08,86,64,0,3727,3660
אלון שבות,3604,2020-12-09,86,65,0,3784,3716
אלון שבות,3604,2020-12-10,88,67,0,3978,3910
אלון שבות,3604,2020-12-11,89,67,0,4075,4007
אלון שבות,3604,2020-12-12,91,67,0,4145,4077
אלון שבות,3604,2020-12-13,92,70,0,4186,4118
אלון שבות,3604,2020-12-14,92,70,0,4242,4173
אלון שבות,3604,2020-12-15,93,72,0,4286,4217
אלון שבות,3604,2020-12-16,94,78,0,4341,4270
אלון שבות,3604,2020-12-17,94,81,0,4422,4351
אלון שבות,3604,2020-12-18,94,82,0,4522,4450
אלון שבות,3604,2020-12-19,95,83,0,4574,4502
אליכין,41,2020-03-11,0,0,0,0,0
אליכין,41,2020-03-12,0,0,0,0,0
אליכין,41,2020-03-13,0,0,0,<15,<15
אליכין,41,2020-03-14,0,0,0,<15,<15
אליכין,41,2020-03-15,0,0,0,<15,<15
אליכין,41,2020-03-16,0,0,0,<15,<15
אליכין,41,2020-03-17,0,0,0,<15,<15
אליכין,41,2020-03-18,0,0,0,<15,<15
אליכין,41,2020-03-19,0,0,0,<15,<15
אליכין,41,2020-03-20,0,0,0,<15,<15
אליכין,41,2020-03-21,0,0,0,<15,<15
אליכין,41,2020-03-22,0,0,0,<15,<15
אליכין,41,2020-03-23,0,0,0,<15,<15
אליכין,41,2020-03-24,0,0,0,<15,<15
אליכין,41,2020-03-25,0,0,0,<15,<15
אליכין,41,2020-03-26,0,0,0,<15,<15
אליכין,41,2020-03-27,0,0,0,<15,<15
אליכין,41,2020-03-28,0,0,0,<15,<15
אליכין,41,2020-03-29,0,0,0,<15,<15
אליכין,41,2020-03-30,0,0,0,16,16
אליכין,41,2020-03-31,0,0,0,16,16
אליכין,41,2020-04-01,0,0,0,18,18
אליכין,41,2020-04-02,0,0,0,22,22
אליכין,41,2020-04-03,0,0,0,23,23
אליכין,41,2020-04-04,0,0,0,27,27
אליכין,41,2020-04-05,0,0,0,31,31
אליכין,41,2020-04-06,0,0,0,33,33
אליכין,41,2020-04-07,0,0,0,33,33
אליכין,41,2020-04-08,0,0,0,33,33
אליכין,41,2020-04-09,0,0,0,35,35
אליכין,41,2020-04-10,0,0,0,35,35
אליכין,41,2020-04-11,0,0,0,35,35
אליכין,41,2020-04-12,0,0,0,36,36
אליכין,41,2020-04-13,0,0,0,37,37
אליכין,41,2020-04-14,0,0,0,37,37
אליכין,41,2020-04-15,0,0,0,38,38
אליכין,41,2020-04-16,0,0,0,38,38
אליכין,41,2020-04-17,0,0,0,40,40
אליכין,41,2020-04-18,0,0,0,42,42
אליכין,41,2020-04-19,0,0,0,42,42
אליכין,41,2020-04-20,0,0,0,46,46
אליכין,41,2020-04-21,0,0,0,50,50
אליכין,41,2020-04-22,0,0,0,53,53
אליכין,41,2020-04-23,0,0,0,55,55
אליכין,41,2020-04-24,0,0,0,57,57
אליכין,41,2020-04-25,0,0,0,60,60
אליכין,41,2020-04-26,0,0,0,61,61
אליכין,41,2020-04-27,0,0,0,62,62
אליכין,41,2020-04-28,0,0,0,62,62
אליכין,41,2020-04-29,0,0,0,63,63
אליכין,41,2020-04-30,0,0,0,69,69
אליכין,41,2020-05-01,0,0,0,74,74
אליכין,41,2020-05-02,0,0,0,75,75
אליכין,41,2020-05-03,0,0,0,77,77
אליכין,41,2020-05-04,0,0,0,77,77
אליכין,41,2020-05-05,0,0,0,78,78
אליכין,41,2020-05-06,0,0,0,84,84
אליכין,41,2020-05-07,0,0,0,88,88
אליכין,41,2020-05-08,0,0,0,90,90
אליכין,41,2020-05-09,0,0,0,91,91
אליכין,41,2020-05-10,0,0,0,92,92
אליכין,41,2020-05-11,0,0,0,93,93
אליכין,41,2020-05-12,0,0,0,94,94
אליכין,41,2020-05-13,0,0,0,96,96
אליכין,41,2020-05-14,0,0,0,98,98
אליכין,41,2020-05-15,0,0,0,100,100
אליכין,41,2020-05-16,0,0,0,100,100
אליכין,41,2020-05-17,0,0,0,100,100
אליכין,41,2020-05-18,0,0,0,100,100
אליכין,41,2020-05-19,0,0,0,103,103
אליכין,41,2020-05-20,0,0,0,104,104
אליכין,41,2020-05-21,0,0,0,105,105
אליכין,41,2020-05-22,0,0,0,108,108
אליכין,41,2020-05-23,0,0,0,109,109
אליכין,41,2020-05-24,0,0,0,109,109
אליכין,41,2020-05-25,0,0,0,110,110
אליכין,41,2020-05-26,0,0,0,110,110
אליכין,41,2020-05-27,0,0,0,112,112
אליכין,41,2020-05-28,0,0,0,113,113
אליכין,41,2020-05-29,0,0,0,114,114
אליכין,41,2020-05-30,0,0,0,114,114
אליכין,41,2020-05-31,0,0,0,115,115
אליכין,41,2020-06-01,0,0,0,115,115
אליכין,41,2020-06-02,0,0,0,117,117
אליכין,41,2020-06-03,0,0,0,118,118
אליכין,41,2020-06-04,0,0,0,123,123
אליכין,41,2020-06-05,0,0,0,138,138
אליכין,41,2020-06-06,0,0,0,140,140
אליכין,41,2020-06-07,0,0,0,150,150
אליכין,41,2020-06-08,0,0,0,157,157
אליכין,41,2020-06-09,0,0,0,162,162
אליכין,41,2020-06-10,0,0,0,164,164
אליכין,41,2020-06-11,0,0,0,167,167
אליכין,41,2020-06-12,0,0,0,168,168
אליכין,41,2020-06-13,0,0,0,168,168
אליכין,41,2020-06-14,0,0,0,170,170
אליכין,41,2020-06-15,0,0,0,174,174
אליכין,41,2020-06-16,0,0,0,181,181
אליכין,41,2020-06-17,0,0,0,184,184
אליכין,41,2020-06-18,0,0,0,187,187
אליכין,41,2020-06-19,0,0,0,189,189
אליכין,41,2020-06-20,0,0,0,189,189
אליכין,41,2020-06-21,0,0,0,196,196
אליכין,41,2020-06-22,0,0,0,199,199
אליכין,41,2020-06-23,0,0,0,199,199
אליכין,41,2020-06-24,0,0,0,199,199
אליכין,41,2020-06-25,0,0,0,201,201
אליכין,41,2020-06-26,0,0,0,204,204
אליכין,41,2020-06-27,0,0,0,210,210
אליכין,41,2020-06-28,0,0,0,212,212
אליכין,41,2020-06-29,0,0,0,218,218
אליכין,41,2020-06-30,0,0,0,225,225
אליכין,41,2020-07-01,0,0,0,228,228
אליכין,41,2020-07-02,0,0,0,232,232
אליכין,41,2020-07-03,0,0,0,232,232
אליכין,41,2020-07-04,0,0,0,240,240
אליכין,41,2020-07-05,0,0,0,249,249
אליכין,41,2020-07-06,0,0,0,254,254
אליכין,41,2020-07-07,0,0,0,259,259
אליכין,41,2020-07-08,0,0,0,272,272
אליכין,41,2020-07-09,0,0,0,273,273
אליכין,41,2020-07-10,0,0,0,279,279
אליכין,41,2020-07-11,0,0,0,284,284
אליכין,41,2020-07-12,0,0,0,287,287
אליכין,41,2020-07-13,0,0,0,298,298
אליכין,41,2020-07-14,0,0,0,304,304
אליכין,41,2020-07-15,0,0,0,310,310
אליכין,41,2020-07-16,0,0,0,314,314
אליכין,41,2020-07-17,0,0,0,320,320
אליכין,41,2020-07-18,0,0,0,324,324
אליכין,41,2020-07-19,0,0,0,329,329
אליכין,41,2020-07-20,0,0,0,333,333
אליכין,41,2020-07-21,0,0,0,339,339
אליכין,41,2020-07-22,0,0,0,341,341
אליכין,41,2020-07-23,0,0,0,346,346
אליכין,41,2020-07-24,<15,0,0,355,355
אליכין,41,2020-07-25,<15,0,0,359,359
אליכין,41,2020-07-26,<15,0,0,363,363
אליכין,41,2020-07-27,<15,0,0,379,379
אליכין,41,2020-07-28,<15,0,0,390,390
אליכין,41,2020-07-29,<15,0,0,397,397
אליכין,41,2020-07-30,<15,0,0,414,414
אליכין,41,2020-07-31,<15,0,0,420,420
אליכין,41,2020-08-01,<15,0,0,422,422
אליכין,41,2020-08-02,<15,0,0,425,425
אליכין,41,2020-08-03,<15,0,0,434,434
אליכין,41,2020-08-04,<15,0,0,444,444
אליכין,41,2020-08-05,<15,0,0,448,448
אליכין,41,2020-08-06,<15,<15,0,459,459
אליכין,41,2020-08-07,<15,<15,0,472,472
אליכין,41,2020-08-08,<15,<15,0,478,478
אליכין,41,2020-08-09,<15,<15,0,480,480
