City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
הוואשלה (שבט),1169,2020-04-01,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-02,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-03,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-04,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-05,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-06,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-07,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-08,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-09,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-10,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-11,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-12,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-13,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-14,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-15,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-16,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-17,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-18,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-19,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-20,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-21,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-22,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-23,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-24,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-25,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-26,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-27,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-28,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-29,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-04-30,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-01,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-02,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-03,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-04,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-05,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-06,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-07,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-08,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-09,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-10,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-11,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-12,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-13,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-14,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-15,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-16,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-17,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-18,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-19,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-20,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-21,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-22,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-23,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-24,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-25,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-26,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-27,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-28,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-29,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-30,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-05-31,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-01,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-02,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-03,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-04,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-05,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-06,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-07,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-08,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-09,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-10,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-11,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-12,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-13,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-14,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-15,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-16,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-17,0,0,0,<15,<15
הוואשלה (שבט),1169,2020-06-18,0,0,0,16,16
הוואשלה (שבט),1169,2020-06-19,0,0,0,17,17
הוואשלה (שבט),1169,2020-06-20,<15,0,0,20,20
הוואשלה (שבט),1169,2020-06-21,<15,0,0,20,20
הוואשלה (שבט),1169,2020-06-22,<15,0,0,20,20
הוואשלה (שבט),1169,2020-06-23,<15,0,0,20,20
הוואשלה (שבט),1169,2020-06-24,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-25,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-26,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-27,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-28,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-29,<15,0,0,21,21
הוואשלה (שבט),1169,2020-06-30,<15,0,0,21,21
הוואשלה (שבט),1169,2020-07-01,<15,0,0,21,21
הוואשלה (שבט),1169,2020-07-02,<15,0,0,21,21
הוואשלה (שבט),1169,2020-07-03,<15,0,0,22,22
הוואשלה (שבט),1169,2020-07-04,<15,0,0,22,22
הוואשלה (שבט),1169,2020-07-05,<15,0,0,25,22
הוואשלה (שבט),1169,2020-07-06,<15,0,0,25,22
הוואשלה (שבט),1169,2020-07-07,<15,0,0,25,22
הוואשלה (שבט),1169,2020-07-08,<15,0,0,26,23
הוואשלה (שבט),1169,2020-07-09,<15,0,0,26,23
הוואשלה (שבט),1169,2020-07-10,<15,0,0,26,23
הוואשלה (שבט),1169,2020-07-11,<15,0,0,26,23
הוואשלה (שבט),1169,2020-07-12,<15,0,0,30,25
הוואשלה (שבט),1169,2020-07-13,<15,0,0,31,26
הוואשלה (שבט),1169,2020-07-14,<15,0,0,31,26
הוואשלה (שבט),1169,2020-07-15,<15,0,0,32,27
הוואשלה (שבט),1169,2020-07-16,<15,0,0,33,27
הוואשלה (שבט),1169,2020-07-17,<15,0,0,34,27
הוואשלה (שבט),1169,2020-07-18,<15,0,0,36,29
הוואשלה (שבט),1169,2020-07-19,<15,0,0,36,29
הוואשלה (שבט),1169,2020-07-20,<15,<15,0,37,30
הוואשלה (שבט),1169,2020-07-21,<15,<15,0,39,32
הוואשלה (שבט),1169,2020-07-22,<15,<15,0,40,33
הוואשלה (שבט),1169,2020-07-23,<15,<15,0,41,34
הוואשלה (שבט),1169,2020-07-24,<15,<15,0,43,36
הוואשלה (שבט),1169,2020-07-25,<15,<15,0,43,36
הוואשלה (שבט),1169,2020-07-26,<15,<15,0,45,38
הוואשלה (שבט),1169,2020-07-27,<15,<15,0,46,39
הוואשלה (שבט),1169,2020-07-28,<15,<15,0,46,39
הוואשלה (שבט),1169,2020-07-29,<15,<15,0,47,40
הוואשלה (שבט),1169,2020-07-30,<15,<15,0,49,42
הוואשלה (שבט),1169,2020-07-31,<15,<15,0,49,42
הוואשלה (שבט),1169,2020-08-01,<15,<15,0,50,43
הוואשלה (שבט),1169,2020-08-02,<15,<15,0,51,44
הוואשלה (שבט),1169,2020-08-03,<15,<15,0,51,44
הוואשלה (שבט),1169,2020-08-04,<15,<15,0,52,45
הוואשלה (שבט),1169,2020-08-05,<15,<15,0,54,47
הוואשלה (שבט),1169,2020-08-06,<15,<15,0,54,47
הוואשלה (שבט),1169,2020-08-07,<15,<15,0,55,48
הוואשלה (שבט),1169,2020-08-08,<15,<15,0,55,48
הוואשלה (שבט),1169,2020-08-09,<15,<15,0,57,50
הוואשלה (שבט),1169,2020-08-10,<15,<15,0,58,51
הוואשלה (שבט),1169,2020-08-11,<15,<15,0,58,51
הוואשלה (שבט),1169,2020-08-12,<15,<15,0,61,54
הוואשלה (שבט),1169,2020-08-13,<15,<15,0,62,55
הוואשלה (שבט),1169,2020-08-14,<15,<15,0,62,55
הוואשלה (שבט),1169,2020-08-15,<15,<15,0,63,56
הוואשלה (שבט),1169,2020-08-16,<15,<15,0,63,56
הוואשלה (שבט),1169,2020-08-17,<15,<15,0,63,56
הוואשלה (שבט),1169,2020-08-18,<15,<15,0,65,58
הוואשלה (שבט),1169,2020-08-19,<15,<15,0,65,58
הוואשלה (שבט),1169,2020-08-20,<15,<15,0,65,58
הוואשלה (שבט),1169,2020-08-21,<15,<15,0,65,58
הוואשלה (שבט),1169,2020-08-22,<15,<15,0,65,58
הוואשלה (שבט),1169,2020-08-23,<15,<15,0,66,59
הוואשלה (שבט),1169,2020-08-24,<15,<15,0,66,59
הוואשלה (שבט),1169,2020-08-25,<15,<15,0,67,60
הוואשלה (שבט),1169,2020-08-26,<15,<15,0,67,60
הוואשלה (שבט),1169,2020-08-27,<15,<15,0,67,60
הוואשלה (שבט),1169,2020-08-28,<15,<15,0,69,62
הוואשלה (שבט),1169,2020-08-29,<15,<15,0,70,63
הוואשלה (שבט),1169,2020-08-30,<15,<15,0,71,64
הוואשלה (שבט),1169,2020-08-31,<15,<15,0,74,67
הוואשלה (שבט),1169,2020-09-01,<15,<15,0,78,71
הוואשלה (שבט),1169,2020-09-02,<15,<15,0,81,74
הוואשלה (שבט),1169,2020-09-03,<15,<15,0,82,75
הוואשלה (שבט),1169,2020-09-04,<15,<15,0,82,75
הוואשלה (שבט),1169,2020-09-05,<15,<15,0,83,76
הוואשלה (שבט),1169,2020-09-06,<15,<15,0,86,79
הוואשלה (שבט),1169,2020-09-07,<15,<15,0,87,80
הוואשלה (שבט),1169,2020-09-08,<15,<15,0,89,82
הוואשלה (שבט),1169,2020-09-09,<15,<15,0,90,83
הוואשלה (שבט),1169,2020-09-10,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-11,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-12,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-13,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-14,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-15,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-16,<15,<15,0,91,84
הוואשלה (שבט),1169,2020-09-17,<15,<15,0,92,85
הוואשלה (שבט),1169,2020-09-18,<15,<15,0,92,85
הוואשלה (שבט),1169,2020-09-19,<15,<15,0,92,85
הוואשלה (שבט),1169,2020-09-20,<15,<15,0,92,85
הוואשלה (שבט),1169,2020-09-21,<15,<15,0,92,85
הוואשלה (שבט),1169,2020-09-22,<15,<15,0,93,86
הוואשלה (שבט),1169,2020-09-23,<15,<15,0,94,87
הוואשלה (שבט),1169,2020-09-24,<15,<15,0,94,87
הוואשלה (שבט),1169,2020-09-25,<15,<15,0,97,90
הוואשלה (שבט),1169,2020-09-26,<15,<15,0,97,90
הוואשלה (שבט),1169,2020-09-27,<15,<15,0,98,91
הוואשלה (שבט),1169,2020-09-28,<15,<15,0,98,91
הוואשלה (שבט),1169,2020-09-29,<15,<15,0,102,95
הוואשלה (שבט),1169,2020-09-30,<15,<15,0,102,95
הוואשלה (שבט),1169,2020-10-01,<15,<15,0,105,98
הוואשלה (שבט),1169,2020-10-02,<15,<15,0,108,101
הוואשלה (שבט),1169,2020-10-03,<15,<15,0,109,102
הוואשלה (שבט),1169,2020-10-04,<15,<15,0,110,103
הוואשלה (שבט),1169,2020-10-05,<15,<15,0,110,103
הוואשלה (שבט),1169,2020-10-06,<15,<15,0,111,104
הוואשלה (שבט),1169,2020-10-07,<15,<15,0,111,104
הוואשלה (שבט),1169,2020-10-08,<15,<15,0,111,104
הוואשלה (שבט),1169,2020-10-09,<15,<15,0,111,104
הוואשלה (שבט),1169,2020-10-10,<15,<15,0,112,105
הוואשלה (שבט),1169,2020-10-11,<15,<15,0,112,105
הוואשלה (שבט),1169,2020-10-12,<15,<15,0,115,108
הוואשלה (שבט),1169,2020-10-13,<15,<15,0,115,108
הוואשלה (שבט),1169,2020-10-14,<15,<15,0,115,108
הוואשלה (שבט),1169,2020-10-15,<15,<15,0,116,109
הוואשלה (שבט),1169,2020-10-16,<15,<15,0,116,109
הוואשלה (שבט),1169,2020-10-17,<15,<15,0,120,113
הוואשלה (שבט),1169,2020-10-18,<15,<15,0,120,113
הוואשלה (שבט),1169,2020-10-19,<15,<15,0,121,114
הוואשלה (שבט),1169,2020-10-20,<15,<15,0,122,115
הוואשלה (שבט),1169,2020-10-21,<15,<15,0,123,116
הוואשלה (שבט),1169,2020-10-22,<15,<15,0,123,116
הוואשלה (שבט),1169,2020-10-23,<15,<15,0,123,116
הוואשלה (שבט),1169,2020-10-24,<15,<15,0,125,118
הוואשלה (שבט),1169,2020-10-25,<15,<15,0,127,120
הוואשלה (שבט),1169,2020-10-26,<15,<15,0,129,122
הוואשלה (שבט),1169,2020-10-27,<15,<15,0,130,123
הוואשלה (שבט),1169,2020-10-28,<15,<15,0,131,124
הוואשלה (שבט),1169,2020-10-29,<15,<15,0,131,124
הוואשלה (שבט),1169,2020-10-30,<15,<15,0,132,125
הוואשלה (שבט),1169,2020-10-31,<15,<15,0,132,125
הוואשלה (שבט),1169,2020-11-01,<15,<15,0,133,126
הוואשלה (שבט),1169,2020-11-02,<15,<15,0,133,126
הוואשלה (שבט),1169,2020-11-03,<15,<15,0,134,127
הוואשלה (שבט),1169,2020-11-04,<15,<15,0,135,128
הוואשלה (שבט),1169,2020-11-05,<15,<15,0,137,130
הוואשלה (שבט),1169,2020-11-06,<15,<15,0,137,130
הוואשלה (שבט),1169,2020-11-07,<15,<15,0,137,130
הוואשלה (שבט),1169,2020-11-08,<15,<15,0,137,130
הוואשלה (שבט),1169,2020-11-09,<15,<15,0,141,134
הוואשלה (שבט),1169,2020-11-10,<15,<15,0,144,137
הוואשלה (שבט),1169,2020-11-11,<15,<15,0,146,139
הוואשלה (שבט),1169,2020-11-12,<15,<15,0,148,141
הוואשלה (שבט),1169,2020-11-13,<15,<15,0,148,141
הוואשלה (שבט),1169,2020-11-14,<15,<15,0,149,142
הוואשלה (שבט),1169,2020-11-15,<15,<15,0,151,144
הוואשלה (שבט),1169,2020-11-16,<15,<15,0,151,144
הוואשלה (שבט),1169,2020-11-17,<15,<15,0,152,145
הוואשלה (שבט),1169,2020-11-18,<15,<15,0,153,146
הוואשלה (שבט),1169,2020-11-19,<15,<15,0,154,147
הוואשלה (שבט),1169,2020-11-20,<15,<15,0,154,147
הוואשלה (שבט),1169,2020-11-21,<15,<15,0,155,148
הוואשלה (שבט),1169,2020-11-22,<15,<15,0,158,151
הוואשלה (שבט),1169,2020-11-23,<15,<15,0,161,154
הוואשלה (שבט),1169,2020-11-24,<15,<15,0,163,156
הוואשלה (שבט),1169,2020-11-25,<15,<15,0,165,158
הוואשלה (שבט),1169,2020-11-26,<15,<15,0,166,159
הוואשלה (שבט),1169,2020-11-27,<15,<15,0,166,159
הוואשלה (שבט),1169,2020-11-28,<15,<15,0,166,159
הוואשלה (שבט),1169,2020-11-29,<15,<15,0,168,161
הוואשלה (שבט),1169,2020-11-30,<15,<15,0,171,164
הוואשלה (שבט),1169,2020-12-01,<15,<15,0,176,169
הוואשלה (שבט),1169,2020-12-02,<15,<15,0,178,171
הוואשלה (שבט),1169,2020-12-03,<15,<15,0,178,171
הוואשלה (שבט),1169,2020-12-04,<15,<15,0,180,173
הוואשלה (שבט),1169,2020-12-05,<15,<15,0,180,173
הוואשלה (שבט),1169,2020-12-06,<15,<15,0,181,174
הוואשלה (שבט),1169,2020-12-07,<15,<15,0,185,178
הוואשלה (שבט),1169,2020-12-08,<15,<15,0,190,183
הוואשלה (שבט),1169,2020-12-09,<15,<15,0,193,186
הוואשלה (שבט),1169,2020-12-10,<15,<15,0,194,187
הוואשלה (שבט),1169,2020-12-11,<15,<15,0,194,187
הוואשלה (שבט),1169,2020-12-12,<15,<15,0,196,189
הוואשלה (שבט),1169,2020-12-13,<15,<15,0,198,191
הוואשלה (שבט),1169,2020-12-14,<15,<15,0,200,193
הוואשלה (שבט),1169,2020-12-15,<15,<15,0,205,198
הוואשלה (שבט),1169,2020-12-16,<15,<15,0,209,202
הוואשלה (שבט),1169,2020-12-17,<15,<15,0,210,203
הוואשלה (שבט),1169,2020-12-18,<15,<15,0,210,203
הוואשלה (שבט),1169,2020-12-19,<15,<15,0,210,203
הוואשלה (שבט),1169,2020-12-20,<15,<15,0,211,204
הוואשלה (שבט),1169,2020-12-21,<15,<15,0,213,206
הוואשלה (שבט),1169,2020-12-22,<15,<15,0,214,207
הוואשלה (שבט),1169,2020-12-23,<15,<15,0,217,210
הוואשלה (שבט),1169,2020-12-24,<15,<15,0,219,212
הוואשלה (שבט),1169,2020-12-25,<15,<15,0,219,212
הוואשלה (שבט),1169,2020-12-26,<15,<15,0,220,213
הוואשלה (שבט),1169,2020-12-27,<15,<15,0,221,214
הוואשלה (שבט),1169,2020-12-28,<15,<15,0,222,215
הוואשלה (שבט),1169,2020-12-29,<15,<15,0,222,215
הושעיה,1186,2020-03-11,0,0,0,0,0
הושעיה,1186,2020-03-12,0,0,0,0,0
הושעיה,1186,2020-03-13,0,0,0,0,0
הושעיה,1186,2020-03-14,0,0,0,0,0
הושעיה,1186,2020-03-15,0,0,0,0,0
הושעיה,1186,2020-03-16,0,0,0,0,0
הושעיה,1186,2020-03-17,0,0,0,0,0
הושעיה,1186,2020-03-18,0,0,0,<15,<15
הושעיה,1186,2020-03-19,0,0,0,<15,<15
הושעיה,1186,2020-03-20,0,0,0,<15,<15
הושעיה,1186,2020-03-21,0,0,0,<15,<15
הושעיה,1186,2020-03-22,0,0,0,<15,<15
הושעיה,1186,2020-03-23,<15,0,0,<15,<15
הושעיה,1186,2020-03-24,<15,0,0,<15,<15
הושעיה,1186,2020-03-25,<15,0,0,16,16
הושעיה,1186,2020-03-26,<15,0,0,27,27
הושעיה,1186,2020-03-27,<15,0,0,29,29
הושעיה,1186,2020-03-28,<15,0,0,29,29
הושעיה,1186,2020-03-29,<15,0,0,30,30
הושעיה,1186,2020-03-30,<15,0,0,32,32
הושעיה,1186,2020-03-31,<15,0,0,34,34
הושעיה,1186,2020-04-01,<15,0,0,36,36
הושעיה,1186,2020-04-02,<15,0,0,41,40
הושעיה,1186,2020-04-03,<15,0,0,46,44
הושעיה,1186,2020-04-04,<15,0,0,49,47
הושעיה,1186,2020-04-05,<15,0,0,51,49
הושעיה,1186,2020-04-06,<15,0,0,55,52
הושעיה,1186,2020-04-07,<15,0,0,56,53
הושעיה,1186,2020-04-08,<15,0,0,57,54
הושעיה,1186,2020-04-09,<15,0,0,58,55
הושעיה,1186,2020-04-10,<15,0,0,60,55
הושעיה,1186,2020-04-11,<15,0,0,61,55
הושעיה,1186,2020-04-12,<15,0,0,64,55
הושעיה,1186,2020-04-13,<15,<15,0,67,58
הושעיה,1186,2020-04-14,<15,<15,0,69,60
הושעיה,1186,2020-04-15,<15,<15,0,69,60
הושעיה,1186,2020-04-16,<15,<15,0,69,60
הושעיה,1186,2020-04-17,<15,<15,0,69,60
הושעיה,1186,2020-04-18,<15,<15,0,69,60
הושעיה,1186,2020-04-19,<15,<15,0,72,62
הושעיה,1186,2020-04-20,<15,<15,0,72,62
הושעיה,1186,2020-04-21,<15,<15,0,73,62
הושעיה,1186,2020-04-22,<15,<15,0,74,63
הושעיה,1186,2020-04-23,<15,<15,0,75,64
הושעיה,1186,2020-04-24,<15,<15,0,75,64
הושעיה,1186,2020-04-25,<15,<15,0,75,64
הושעיה,1186,2020-04-26,<15,<15,0,76,65
הושעיה,1186,2020-04-27,<15,<15,0,76,65
הושעיה,1186,2020-04-28,<15,<15,0,80,68
הושעיה,1186,2020-04-29,<15,<15,0,81,69
הושעיה,1186,2020-04-30,<15,<15,0,82,70
הושעיה,1186,2020-05-01,<15,<15,0,87,74
הושעיה,1186,2020-05-02,<15,<15,0,87,74
הושעיה,1186,2020-05-03,<15,<15,0,88,75
הושעיה,1186,2020-05-04,<15,<15,0,90,77
הושעיה,1186,2020-05-05,<15,<15,0,91,77
הושעיה,1186,2020-05-06,<15,<15,0,94,80
הושעיה,1186,2020-05-07,<15,<15,0,96,82
הושעיה,1186,2020-05-08,<15,<15,0,96,82
הושעיה,1186,2020-05-09,<15,<15,0,96,82
הושעיה,1186,2020-05-10,<15,<15,0,97,83
הושעיה,1186,2020-05-11,<15,<15,0,99,85
הושעיה,1186,2020-05-12,<15,<15,0,99,85
הושעיה,1186,2020-05-13,<15,<15,0,99,85
הושעיה,1186,2020-05-14,<15,<15,0,101,87
הושעיה,1186,2020-05-15,<15,<15,0,102,88
הושעיה,1186,2020-05-16,<15,<15,0,102,88
הושעיה,1186,2020-05-17,<15,<15,0,102,88
הושעיה,1186,2020-05-18,<15,<15,0,102,88
הושעיה,1186,2020-05-19,<15,<15,0,104,90
הושעיה,1186,2020-05-20,<15,<15,0,107,93
הושעיה,1186,2020-05-21,<15,<15,0,107,93
הושעיה,1186,2020-05-22,<15,<15,0,107,93
הושעיה,1186,2020-05-23,<15,<15,0,107,93
הושעיה,1186,2020-05-24,<15,<15,0,108,94
הושעיה,1186,2020-05-25,<15,<15,0,109,95
הושעיה,1186,2020-05-26,<15,<15,0,111,97
הושעיה,1186,2020-05-27,<15,<15,0,111,97
הושעיה,1186,2020-05-28,<15,<15,0,112,98
הושעיה,1186,2020-05-29,<15,<15,0,112,98
הושעיה,1186,2020-05-30,<15,<15,0,112,98
הושעיה,1186,2020-05-31,<15,<15,0,112,98
הושעיה,1186,2020-06-01,<15,<15,0,113,99
הושעיה,1186,2020-06-02,<15,<15,0,113,99
הושעיה,1186,2020-06-03,<15,<15,0,119,105
הושעיה,1186,2020-06-04,<15,<15,0,123,109
הושעיה,1186,2020-06-05,<15,<15,0,126,112
הושעיה,1186,2020-06-06,<15,<15,0,126,112
הושעיה,1186,2020-06-07,<15,<15,0,127,113
הושעיה,1186,2020-06-08,<15,<15,0,127,113
הושעיה,1186,2020-06-09,<15,<15,0,129,115
הושעיה,1186,2020-06-10,<15,<15,0,131,117
הושעיה,1186,2020-06-11,<15,<15,0,132,118
הושעיה,1186,2020-06-12,<15,<15,0,133,119
הושעיה,1186,2020-06-13,<15,<15,0,133,119
הושעיה,1186,2020-06-14,<15,<15,0,134,120
הושעיה,1186,2020-06-15,<15,<15,0,136,122
הושעיה,1186,2020-06-16,<15,<15,0,137,123
הושעיה,1186,2020-06-17,<15,<15,0,138,124
הושעיה,1186,2020-06-18,<15,<15,0,143,129
הושעיה,1186,2020-06-19,<15,<15,0,143,129
הושעיה,1186,2020-06-20,<15,<15,0,143,129
הושעיה,1186,2020-06-21,<15,<15,0,143,129
הושעיה,1186,2020-06-22,<15,<15,0,145,131
הושעיה,1186,2020-06-23,<15,<15,0,146,132
הושעיה,1186,2020-06-24,<15,<15,0,148,134
הושעיה,1186,2020-06-25,<15,<15,0,151,137
הושעיה,1186,2020-06-26,<15,<15,0,154,140
הושעיה,1186,2020-06-27,<15,<15,0,155,141
הושעיה,1186,2020-06-28,<15,<15,0,155,141
הושעיה,1186,2020-06-29,<15,<15,0,156,142
הושעיה,1186,2020-06-30,<15,<15,0,159,145
הושעיה,1186,2020-07-01,<15,<15,0,161,147
הושעיה,1186,2020-07-02,<15,<15,0,163,149
הושעיה,1186,2020-07-03,<15,<15,0,165,151
הושעיה,1186,2020-07-04,<15,<15,0,169,155
הושעיה,1186,2020-07-05,<15,<15,0,172,158
הושעיה,1186,2020-07-06,<15,<15,0,174,160
הושעיה,1186,2020-07-07,<15,<15,0,174,160
הושעיה,1186,2020-07-08,<15,<15,0,176,162
הושעיה,1186,2020-07-09,<15,<15,0,180,166
הושעיה,1186,2020-07-10,<15,<15,0,181,167
הושעיה,1186,2020-07-11,<15,<15,0,181,167
הושעיה,1186,2020-07-12,<15,<15,0,182,168
הושעיה,1186,2020-07-13,<15,<15,0,185,171
הושעיה,1186,2020-07-14,<15,<15,0,187,173
הושעיה,1186,2020-07-15,<15,<15,0,190,176
הושעיה,1186,2020-07-16,<15,<15,0,193,179
הושעיה,1186,2020-07-17,<15,<15,0,206,192
הושעיה,1186,2020-07-18,<15,<15,0,212,198
הושעיה,1186,2020-07-19,<15,<15,0,217,203
הושעיה,1186,2020-07-20,<15,<15,0,231,217
הושעיה,1186,2020-07-21,<15,<15,0,233,219
הושעיה,1186,2020-07-22,17,<15,0,238,224
הושעיה,1186,2020-07-23,18,<15,0,242,228
הושעיה,1186,2020-07-24,18,<15,0,248,234
הושעיה,1186,2020-07-25,18,<15,0,253,239
הושעיה,1186,2020-07-26,19,<15,0,257,243
הושעיה,1186,2020-07-27,20,<15,0,259,245
הושעיה,1186,2020-07-28,21,<15,0,267,253
הושעיה,1186,2020-07-29,21,<15,0,267,253
הושעיה,1186,2020-07-30,21,<15,0,269,255
הושעיה,1186,2020-07-31,21,<15,0,273,259
הושעיה,1186,2020-08-01,21,<15,0,274,260
הושעיה,1186,2020-08-02,21,17,0,274,260
הושעיה,1186,2020-08-03,21,17,0,276,262
הושעיה,1186,2020-08-04,21,18,0,277,262
הושעיה,1186,2020-08-05,21,18,0,279,264
הושעיה,1186,2020-08-06,21,21,0,281,265
הושעיה,1186,2020-08-07,21,21,0,282,266
הושעיה,1186,2020-08-08,21,21,0,282,266
הושעיה,1186,2020-08-09,21,21,0,283,267
הושעיה,1186,2020-08-10,21,21,0,284,268
הושעיה,1186,2020-08-11,21,21,0,286,270
הושעיה,1186,2020-08-12,21,21,0,288,272
הושעיה,1186,2020-08-13,21,21,0,291,275
הושעיה,1186,2020-08-14,21,21,0,292,276
הושעיה,1186,2020-08-15,21,21,0,294,278
הושעיה,1186,2020-08-16,21,21,0,296,280
הושעיה,1186,2020-08-17,21,21,0,299,283
הושעיה,1186,2020-08-18,21,21,0,300,284
הושעיה,1186,2020-08-19,22,21,0,302,286
הושעיה,1186,2020-08-20,22,21,0,308,292
הושעיה,1186,2020-08-21,22,21,0,312,296
הושעיה,1186,2020-08-22,22,21,0,313,297
הושעיה,1186,2020-08-23,22,21,0,316,300
הושעיה,1186,2020-08-24,22,21,0,320,304
הושעיה,1186,2020-08-25,22,21,0,328,312
הושעיה,1186,2020-08-26,22,21,0,330,314
הושעיה,1186,2020-08-27,22,21,0,332,316
הושעיה,1186,2020-08-28,22,21,0,332,316
הושעיה,1186,2020-08-29,22,21,0,333,317
הושעיה,1186,2020-08-30,22,21,0,334,318
הושעיה,1186,2020-08-31,23,21,0,338,322
הושעיה,1186,2020-09-01,23,21,0,339,323
הושעיה,1186,2020-09-02,23,21,0,342,326
הושעיה,1186,2020-09-03,24,21,0,349,333
הושעיה,1186,2020-09-04,25,21,0,356,340
הושעיה,1186,2020-09-05,25,21,0,357,341
הושעיה,1186,2020-09-06,25,21,0,357,341
