2020-11-18,46,47,21,21,2,67,0,15,60,45,181,50,31,25,54,44,38,111,18,48,28,23,70,25,96,37,55,11,30,16,40,27,41,64,73,58,232,164,51,22,38,67,39,17,8,24,12,144,51,36,38,21,36,27,24,31,11,16,22,47,52,101,11,50,32,110,31,100,14,12,56,51,130,20,105,4,12,190,10,20,58,27,21,115,58,88,26,77,48,34,19,17,6,2,76,25,23,38,14,37,23,149,26,23,16,28,123,22,26,48,3,39,12,68,50,67,5,75,152,154,14,39,63,19,10,31,15,41,23,19,14,21,3,19,73,18,101,25,48,19,56,10,91,45,10,16,36,155,11,26,66,44,47,5,56,81,30,35,42,52,11,41,15,32,6,16,6,48,118,156,120,172,42,45,154,154,122,102,117,110,104,101,131,10,26,261,19,52,89,41,20,14,245,106,269,181,11,81,138,6,13,326,45,13,64,26,497,49,32,85,44,15,37,22,33,117,38,84,25,31,98,54,64,520,2,88,63,22,29,50,34,48,0,36,18,46,5,11,222,0,28,5,110,6,18,1343
2020-11-19,31,56,9,23,20,66,1,17,54,41,146,32,37,30,36,45,39,141,12,33,45,18,51,28,63,13,71,12,60,7,60,19,54,76,59,26,217,120,64,21,41,92,14,21,3,28,16,75,91,122,37,23,25,18,23,21,15,21,46,62,68,79,7,17,16,41,38,123,35,32,65,40,76,13,108,2,18,208,41,22,40,19,46,151,28,200,46,123,32,29,44,23,8,26,82,29,13,54,47,35,31,132,31,21,13,40,93,16,46,45,2,48,3,59,33,25,6,103,170,135,12,22,55,14,26,14,28,96,36,37,9,17,0,36,64,24,95,17,41,21,39,30,104,10,2,5,30,213,14,36,90,71,42,21,15,122,58,40,59,35,12,54,11,24,17,27,18,21,208,317,109,229,38,82,212,205,72,108,98,117,91,84,129,26,25,127,15,169,37,26,45,7,261,119,161,168,8,30,241,6,10,266,35,9,64,37,431,82,48,63,40,18,26,29,27,96,24,109,20,32,131,98,63,667,5,63,73,33,42,28,71,82,0,27,12,35,7,12,205,0,29,7,96,14,24,1445
2020-11-20,28,45,82,53,4,46,0,16,41,37,200,26,59,28,25,48,23,67,29,52,21,16,102,48,55,11,49,6,45,29,29,21,39,94,46,54,188,143,25,27,47,80,12,51,13,10,18,128,82,182,75,37,34,12,52,20,8,18,42,52,37,73,7,22,38,79,37,42,24,30,45,50,68,25,84,3,15,164,32,20,44,12,45,98,38,111,28,138,19,21,22,14,12,20,40,20,7,64,40,58,33,130,16,6,21,27,122,41,38,62,2,28,10,45,42,23,10,76,190,113,14,20,15,20,20,36,38,45,30,35,25,32,4,41,52,39,76,18,74,14,27,19,34,29,6,9,49,182,49,26,68,84,26,9,17,96,47,18,24,33,8,63,28,26,13,18,7,23,206,243,105,190,96,62,217,121,109,108,121,99,140,102,108,26,20,143,18,89,0,19,13,11,217,191,242,111,8,57,145,5,10,383,41,49,43,5,473,72,33,58,43,17,38,26,41,43,12,56,19,37,161,61,68,490,5,74,82,15,49,41,32,10,0,20,9,51,6,12,234,1,75,11,106,18,35,1470
2020-11-21,23,32,29,21,9,38,1,17,17,17,199,27,39,17,18,35,0,144,31,24,12,6,34,3,63,28,29,4,28,15,42,10,19,51,67,0,156,109,0,34,27,25,16,39,9,38,13,63,73,66,23,23,23,11,25,36,13,17,70,30,21,55,4,52,14,73,13,81,4,0,29,41,42,13,95,0,20,140,23,13,15,16,24,144,56,82,88,95,24,19,8,28,6,4,52,17,15,35,42,25,27,63,12,8,1,30,45,20,35,25,6,6,3,21,20,29,11,53,98,71,5,23,25,18,20,18,20,24,15,23,10,16,2,33,54,0,103,11,40,29,43,0,36,11,7,16,16,220,12,24,49,22,29,25,8,92,28,51,14,20,3,59,5,0,14,24,0,26,178,83,64,23,22,73,1,19,0,71,48,52,86,0,23,7,21,142,16,60,20,24,26,0,101,87,170,120,15,39,125,3,10,315,23,14,25,40,183,42,21,37,26,11,53,29,8,70,12,81,5,31,61,45,39,293,3,25,60,15,18,13,41,3,0,21,11,42,7,8,99,0,13,4,59,9,19,459
2020-11-22,1,16,4,10,2,12,0,10,16,24,33,29,16,9,38,22,0,22,11,8,0,11,37,0,45,23,0,7,15,0,36,18,14,35,29,1,145,51,0,16,34,3,2,2,0,9,23,0,30,7,4,23,3,9,27,0,0,0,0,35,19,18,0,14,7,36,17,2,4,0,23,68,18,5,43,1,4,0,6,6,12,5,7,116,12,39,28,47,7,5,12,2,0,1,1,2,7,19,35,11,5,36,2,1,0,2,109,16,26,44,0,10,0,51,18,23,4,18,93,16,5,14,11,6,11,73,31,21,20,3,6,2,1,16,45,26,26,11,46,14,10,0,70,11,3,3,2,50,12,16,43,14,21,13,2,201,4,1,57,2,2,23,16,17,2,12,0,35,46,97,55,0,18,51,0,6,0,28,68,38,125,0,60,5,7,60,13,103,0,20,0,0,73,30,30,50,0,5,44,2,2,158,14,11,72,10,140,53,17,18,24,7,4,9,13,5,17,132,15,20,55,23,24,231,0,14,10,5,18,30,16,1,0,6,8,2,0,5,42,1,18,2,32,45,1,389
2020-11-23,31,14,52,12,3,28,0,10,23,38,32,18,14,5,31,21,84,23,3,12,24,12,43,44,20,11,24,3,22,25,20,14,21,34,8,90,145,53,100,9,20,94,1,2,1,0,16,88,23,147,4,21,3,20,52,12,3,11,74,23,32,34,1,14,4,20,20,3,4,60,17,33,33,3,9,0,8,137,1,17,24,7,16,61,36,49,33,84,6,8,7,12,3,9,119,1,1,46,25,60,6,42,3,3,3,21,44,11,21,45,4,76,1,28,23,14,9,47,65,63,3,4,13,1,17,55,20,4,18,15,1,4,3,37,19,14,67,3,23,16,30,45,12,16,5,1,5,75,7,22,32,71,15,35,0,184,9,8,110,21,3,8,34,15,3,7,16,4,108,144,65,290,89,40,150,235,179,83,111,58,232,71,44,6,13,17,8,86,26,47,8,13,57,201,168,47,3,10,239,2,4,110,17,13,157,46,256,92,14,37,15,11,3,21,19,59,13,38,11,22,144,44,25,355,11,66,36,4,54,28,5,39,0,5,5,12,0,4,258,6,6,0,56,8,7,1603
2020-11-24,14,35,51,13,11,36,0,11,38,21,232,22,27,43,13,27,62,37,58,32,16,12,57,32,41,23,43,4,61,16,25,31,38,46,40,55,165,97,45,21,19,68,20,13,4,31,23,83,53,260,19,23,23,17,45,10,12,16,74,53,34,47,7,35,24,101,22,24,11,17,64,37,72,28,26,9,19,83,10,41,20,23,26,103,29,89,18,88,18,21,19,25,6,12,38,21,19,27,37,42,16,90,8,12,13,33,64,29,17,41,5,26,3,34,33,17,6,76,116,92,11,15,25,8,26,9,32,32,25,43,7,38,3,56,77,30,16,18,18,33,35,29,88,28,7,16,28,4,16,19,58,54,33,26,3,86,40,15,102,22,5,20,30,23,9,8,12,23,245,214,99,165,96,60,198,156,129,121,154,101,113,97,85,7,21,132,13,126,28,23,9,12,192,263,177,110,7,24,139,4,16,227,38,15,67,27,395,41,22,39,29,23,32,38,45,100,11,89,11,29,109,59,42,497,9,55,49,16,46,42,59,38,0,34,12,12,7,13,189,10,30,5,40,16,19,1489
2020-11-25,26,26,24,24,3,39,0,18,36,57,224,13,84,25,69,43,57,54,4,61,23,14,50,26,95,52,49,16,38,18,50,34,28,67,61,82,258,171,29,28,51,62,17,20,12,20,20,130,109,166,19,7,42,38,35,19,11,19,71,40,30,47,11,20,3,76,26,46,19,53,75,87,69,17,110,4,15,136,31,22,14,18,23,125,39,152,51,81,41,36,34,28,5,15,78,15,28,56,55,43,26,159,12,8,22,43,101,31,30,71,5,47,9,47,26,40,10,85,136,104,11,16,24,9,25,59,30,36,46,35,16,20,6,33,73,35,101,20,47,52,54,27,125,23,3,18,26,88,25,50,88,56,26,18,7,130,20,33,87,37,5,39,19,34,9,15,11,43,198,230,123,57,79,76,135,140,122,96,138,93,140,61,112,19,21,167,26,93,0,53,23,26,205,273,191,146,4,48,158,4,3,237,30,24,66,43,302,65,30,66,31,25,34,32,31,103,28,145,23,28,83,76,70,491,6,90,50,12,45,54,53,42,0,28,12,30,4,15,146,7,32,16,26,14,17,1260
2020-11-26,29,53,24,21,15,40,1,17,32,41,204,38,61,30,58,37,48,150,6,39,24,34,30,34,74,32,41,6,56,11,50,20,30,106,54,51,308,130,60,19,51,58,15,19,10,25,34,84,73,210,24,22,12,34,31,32,6,28,62,53,59,40,10,28,20,158,51,84,27,41,63,72,62,43,109,7,20,109,71,46,197,9,26,203,36,98,39,71,23,17,41,21,4,9,85,32,8,66,67,46,15,70,21,9,7,34,154,27,38,48,2,53,3,67,43,83,9,98,115,110,12,42,40,18,27,41,22,32,24,56,10,20,4,47,105,25,90,15,35,27,38,25,63,26,6,12,27,157,37,60,52,88,42,22,1,146,35,20,123,23,6,37,30,20,21,29,20,26,195,215,128,125,82,63,184,138,100,98,112,88,131,69,83,17,34,104,16,119,26,37,16,26,196,279,146,92,3,30,128,1,17,236,49,25,54,22,304,78,37,68,42,26,30,38,30,47,24,124,24,25,126,131,62,620,4,49,66,36,51,29,54,36,0,50,10,35,1,12,187,6,53,6,145,9,35,1318
2020-11-27,18,35,20,15,12,64,0,25,29,27,305,27,75,29,56,34,85,101,63,75,34,1,61,4,83,29,35,10,71,36,44,25,18,47,41,105,255,130,31,13,32,54,23,13,4,9,34,139,59,189,28,23,25,34,44,22,3,23,20,47,26,46,3,9,6,113,27,58,20,30,52,88,69,18,69,2,27,94,14,29,121,18,24,142,50,105,38,110,53,33,21,18,3,2,93,14,9,34,62,44,15,86,11,13,14,22,181,25,56,36,6,25,11,62,63,53,18,84,150,105,5,12,33,14,27,53,20,36,28,54,6,18,2,40,75,21,125,15,39,37,17,12,29,16,7,4,32,216,38,22,54,27,31,20,9,89,42,19,11,36,9,50,28,28,13,17,12,20,260,136,82,89,120,77,163,167,146,103,119,47,155,46,64,7,19,107,7,77,35,35,17,22,134,231,202,160,8,22,241,4,15,224,37,42,56,33,112,21,33,52,36,22,31,18,20,53,12,126,26,19,112,99,54,103,8,49,73,19,42,66,59,35,0,31,14,18,6,13,205,6,45,9,108,4,29,1314
2020-11-28,21,23,12,23,5,53,0,7,15,31,185,23,20,42,15,21,21,77,21,19,32,9,78,5,62,37,24,3,15,19,58,16,11,65,47,0,191,125,24,21,31,51,9,11,0,13,17,49,39,78,23,5,32,18,28,15,1,12,60,46,25,36,0,16,15,94,11,36,26,15,63,60,42,5,104,4,18,69,36,34,87,13,19,62,42,112,65,75,36,20,19,19,7,2,91,11,6,33,68,54,16,105,12,0,1,15,70,20,11,37,3,5,0,31,53,31,19,56,83,53,6,26,25,18,19,19,22,36,45,26,31,13,3,29,73,27,55,12,25,28,30,0,77,17,4,19,16,220,12,10,31,38,25,0,2,77,15,22,22,36,1,53,0,3,0,35,0,40,233,116,38,50,18,79,0,1,0,99,96,37,69,0,75,5,22,151,3,117,0,28,6,13,109,139,194,114,4,33,67,0,8,177,38,15,0,33,102,47,31,24,13,9,17,20,19,56,25,90,16,22,41,33,18,268,2,26,46,19,16,32,36,0,0,20,5,7,9,9,77,1,18,7,90,1,18,487
2020-11-29,16,9,44,12,10,12,0,10,15,4,68,19,12,6,25,19,36,37,3,5,0,9,30,3,17,14,0,3,13,29,11,10,16,34,46,0,189,113,27,17,46,37,31,19,0,5,14,0,29,7,7,12,4,7,9,0,0,8,0,27,14,0,0,21,0,5,15,10,2,0,50,113,4,5,48,0,2,0,1,7,67,4,10,51,3,34,15,19,10,7,6,1,0,46,0,3,0,18,13,10,7,22,3,7,1,4,75,9,34,17,0,1,1,23,25,61,1,34,51,23,1,13,44,10,17,65,7,2,26,35,7,1,0,20,49,9,40,1,23,9,14,0,128,9,0,14,8,197,4,9,17,41,12,4,1,42,0,0,30,24,0,45,0,15,9,10,15,8,49,55,52,0,21,28,0,30,0,45,0,54,38,0,31,0,9,25,4,84,0,6,0,0,93,86,140,57,0,3,76,1,11,84,12,0,29,6,148,26,14,15,12,3,0,11,19,16,17,92,8,5,81,12,22,468,3,6,19,8,28,53,29,1,0,6,2,4,0,8,108,2,26,3,81,0,3,268
2020-11-30,22,10,12,4,9,29,0,4,10,24,61,13,56,7,1,11,105,25,2,30,6,1,36,16,38,5,23,3,30,44,14,21,29,58,21,121,145,87,79,13,49,37,14,5,8,5,9,64,38,167,3,14,1,15,30,5,6,6,36,10,29,43,7,8,9,30,21,48,13,42,34,21,61,0,9,0,2,57,9,13,146,6,10,195,31,24,20,97,5,12,8,6,2,11,103,3,1,27,34,38,6,40,8,1,15,34,32,11,19,28,1,67,5,37,36,14,0,36,103,12,2,7,11,6,20,16,40,2,10,12,5,1,0,12,32,18,43,7,12,10,39,23,15,12,3,6,6,115,4,25,19,7,17,30,0,40,12,3,91,8,4,6,50,15,8,3,3,26,132,72,61,91,69,13,217,182,157,58,112,58,87,75,37,6,12,28,4,112,44,13,18,9,86,199,65,36,0,13,45,1,8,130,12,21,141,14,308,79,29,17,4,12,5,10,11,32,15,83,23,18,122,67,24,416,5,50,61,13,62,18,29,42,0,2,1,8,1,3,135,11,11,1,55,1,12,1180
2020-12-01,10,37,24,15,8,39,0,24,26,25,232,26,50,60,0,64,92,74,16,89,13,12,41,94,44,19,42,7,46,1,14,33,37,62,90,52,214,135,22,21,23,57,25,14,5,17,35,58,59,309,29,10,34,35,24,13,3,17,38,37,29,49,11,17,27,104,16,30,13,26,26,71,76,24,35,4,20,49,25,29,133,17,29,200,44,96,35,56,28,37,20,11,6,11,68,22,7,64,36,32,13,170,41,10,18,44,65,27,14,48,7,24,16,28,36,27,13,91,139,97,15,36,25,9,36,6,49,37,34,51,9,19,2,50,59,14,50,13,23,25,73,18,113,30,3,15,33,120,23,21,76,29,26,20,11,115,38,18,82,27,13,46,35,26,9,10,5,26,282,130,88,85,77,57,158,118,69,89,125,67,82,68,114,7,21,148,13,166,63,22,15,25,151,340,116,146,1,38,71,4,13,181,36,14,63,46,332,57,40,23,7,20,62,32,40,54,13,81,8,33,68,68,17,430,3,61,84,15,42,12,47,30,0,34,1,9,8,2,113,6,22,2,64,7,8,1083
2020-12-02,27,49,101,21,10,56,0,21,40,31,258,29,51,52,51,64,75,147,44,60,26,17,63,25,80,29,37,9,72,37,44,47,65,64,59,65,299,145,34,46,46,47,21,31,5,25,29,77,64,219,20,16,39,29,43,25,3,38,42,53,27,62,14,25,14,116,17,70,24,42,53,113,94,27,113,0,16,83,51,30,162,21,27,132,47,119,42,70,56,35,15,20,2,28,96,10,6,59,72,51,18,118,34,15,16,33,164,19,45,59,10,54,24,46,52,94,16,108,142,73,7,29,63,14,45,54,64,47,38,56,10,22,1,36,84,29,89,29,37,58,39,28,73,32,7,24,29,156,18,35,62,65,54,27,4,169,29,23,67,39,10,84,46,34,8,37,19,48,266,183,106,89,92,52,104,135,105,76,127,84,108,81,79,18,28,146,19,110,42,48,47,14,162,294,233,102,3,37,144,2,26,204,43,21,121,52,296,33,35,48,27,28,35,29,32,46,15,207,25,37,117,93,65,483,9,105,75,42,38,60,45,49,0,34,10,24,12,19,162,8,34,5,39,7,12,1159
2020-12-03,21,70,99,22,11,30,0,31,38,38,427,35,54,38,45,55,100,107,22,71,25,40,62,42,56,61,35,15,40,20,24,58,36,60,65,86,291,163,42,27,49,70,23,15,11,37,41,102,77,231,40,9,30,38,31,18,2,15,73,56,43,40,2,21,22,115,25,45,34,45,34,79,81,28,59,0,16,72,19,49,166,18,22,190,72,64,24,71,56,42,18,20,3,12,193,23,6,52,117,36,11,124,12,3,21,43,115,12,41,39,10,42,20,20,38,94,22,90,176,80,3,24,59,16,92,36,67,38,52,46,9,10,3,42,71,26,52,16,49,40,48,47,119,26,4,25,36,224,19,36,60,61,33,18,3,123,44,17,110,26,12,65,40,27,15,49,12,36,280,293,119,168,59,69,240,88,110,144,122,106,104,71,111,14,25,65,17,141,42,39,29,21,151,300,175,97,2,82,142,4,18,228,51,48,50,41,489,36,50,61,24,19,27,47,26,34,12,154,18,29,141,59,78,620,4,68,54,31,56,29,102,47,0,23,12,14,19,10,218,13,58,13,67,6,21,1400
2020-12-04,21,28,54,10,6,46,0,24,25,44,286,19,51,40,26,53,92,109,64,55,10,13,62,24,89,22,29,8,40,27,19,40,32,95,61,50,232,171,40,29,38,76,21,33,9,28,26,104,111,233,20,14,32,65,45,25,7,19,32,46,45,40,18,31,4,121,24,44,34,30,111,107,86,30,102,0,10,88,18,42,209,19,19,233,59,96,36,95,25,32,29,9,4,5,63,19,7,27,38,37,19,101,18,12,27,19,111,22,28,41,10,20,12,60,56,84,26,83,190,69,6,21,64,13,51,60,61,42,40,54,29,11,3,49,77,22,71,14,47,29,74,37,85,31,4,36,42,263,26,38,78,34,52,34,3,113,41,21,48,38,4,49,53,40,6,60,4,41,290,243,87,152,120,75,181,143,130,105,137,95,138,87,85,7,10,114,19,92,42,44,22,34,150,226,155,98,1,41,204,3,12,298,28,21,95,43,353,22,57,35,31,27,25,27,23,60,42,55,31,57,121,46,99,239,17,72,62,24,43,41,67,32,0,23,7,20,11,19,147,32,49,5,70,3,5,1450
2020-12-05,18,43,38,40,7,31,0,10,20,14,233,15,35,53,26,33,24,133,0,30,8,8,20,6,83,28,15,6,39,13,23,48,11,83,42,0,163,157,38,63,43,43,18,32,7,0,25,112,51,64,32,13,30,53,33,33,0,20,57,40,18,47,0,27,18,87,31,64,21,24,34,59,47,29,81,0,13,61,30,15,59,13,22,157,32,108,39,70,52,21,19,19,2,2,67,13,8,3,70,35,9,84,18,8,4,4,76,10,44,41,2,0,9,26,29,82,26,73,93,52,1,16,46,19,29,34,8,48,31,23,32,8,4,26,63,33,60,19,39,19,48,1,81,14,5,12,34,237,14,22,46,18,42,0,7,49,29,12,63,26,22,31,5,15,0,0,0,62,202,142,62,30,9,43,1,41,0,47,63,68,66,0,51,11,20,113,14,169,0,35,13,19,161,110,193,120,3,34,50,1,11,148,42,24,25,52,200,36,24,58,25,7,30,33,15,56,22,140,38,15,85,38,49,208,5,43,50,18,20,13,36,1,0,14,1,8,16,11,182,6,45,10,22,4,13,430
2020-12-06,2,16,47,23,0,34,0,5,10,24,100,12,31,7,7,28,46,17,0,8,10,2,60,0,18,45,0,16,15,53,33,16,0,51,47,23,167,85,35,22,49,23,11,19,0,24,70,0,26,8,0,2,4,24,10,0,0,10,0,8,42,35,0,13,2,42,18,0,4,0,60,40,10,2,49,0,2,0,19,31,68,11,19,171,7,13,10,79,11,11,10,0,13,2,0,4,4,0,0,14,14,38,2,1,2,27,56,2,23,12,0,3,1,53,18,45,6,46,108,9,0,2,15,12,37,13,4,14,28,3,37,0,2,14,36,0,14,10,23,19,10,0,65,7,2,26,9,182,1,10,100,55,37,0,0,121,24,14,75,6,3,20,20,3,16,3,2,46,92,43,46,0,25,74,4,9,0,70,0,35,67,0,20,3,10,49,8,34,0,7,0,0,46,161,79,38,0,4,101,3,4,91,35,0,53,34,254,31,36,18,13,28,23,5,4,22,22,185,34,8,83,30,29,538,5,19,5,11,4,18,80,1,0,3,1,2,2,6,34,2,11,0,1,2,0,330
2020-12-07,45,12,28,10,14,38,0,12,14,10,81,18,51,11,5,16,62,40,53,39,25,6,47,39,31,23,23,15,29,7,11,54,76,64,59,117,253,45,22,10,15,43,1,10,9,12,34,63,24,250,14,16,5,36,26,4,8,6,10,9,18,10,19,14,4,34,6,81,9,40,34,145,45,9,32,0,1,114,28,17,216,10,11,96,62,57,52,54,12,5,5,4,8,14,124,5,2,0,55,26,2,57,14,4,10,24,64,3,20,33,8,67,8,80,29,22,15,21,105,44,5,3,26,12,22,67,50,9,17,31,2,33,2,22,27,32,34,2,13,11,36,27,40,18,4,14,13,123,14,45,23,32,25,19,0,52,10,4,104,19,7,19,39,18,3,53,28,18,127,223,51,63,64,19,242,173,165,81,111,109,74,175,53,1,4,35,13,119,40,25,14,3,57,385,69,59,0,26,122,1,11,82,25,76,65,53,273,82,17,43,14,9,15,34,13,35,36,76,1,15,100,58,35,610,2,73,35,21,54,7,40,47,0,9,3,1,1,3,147,9,10,6,58,4,3,1327
2020-12-08,11,50,31,26,3,25,0,29,32,29,348,25,43,92,13,49,130,77,11,64,8,11,73,45,46,36,42,12,37,19,26,63,61,67,89,75,180,218,29,34,22,68,45,14,57,16,25,85,94,253,34,11,44,46,33,39,4,40,60,58,31,51,20,32,48,148,16,37,22,21,39,98,77,52,41,3,26,91,32,56,191,18,14,169,77,162,33,86,22,46,31,13,4,11,112,38,8,0,36,73,21,97,8,4,40,31,71,30,25,73,11,67,14,50,70,20,30,132,157,125,12,34,61,15,40,47,81,52,24,65,26,18,8,44,85,22,86,24,25,40,79,30,115,48,9,39,43,133,18,51,93,48,75,19,1,295,36,16,104,41,22,29,80,39,14,40,9,50,371,84,66,85,63,75,174,136,80,83,119,124,102,94,102,9,26,105,11,119,21,19,7,27,173,334,136,154,5,64,120,4,32,170,76,10,9,43,347,18,25,53,39,25,40,47,34,42,68,38,39,21,106,85,41,490,8,66,71,37,31,12,93,47,0,27,10,30,26,24,155,20,39,15,78,16,12,1201
2020-12-09,0,61,64,18,21,48,0,66,30,69,457,37,57,121,82,69,72,180,35,112,24,24,61,70,70,46,64,11,60,18,43,79,59,86,52,90,435,220,43,100,53,77,26,26,19,21,42,106,94,113,55,24,51,88,60,37,11,24,38,33,34,53,6,31,14,139,33,56,31,43,56,104,124,56,105,2,12,71,16,58,172,24,31,182,55,106,49,92,73,34,50,24,5,11,180,24,13,26,88,48,30,182,24,10,12,36,146,23,110,36,7,47,27,59,65,69,19,127,195,122,11,32,82,34,43,62,48,87,47,61,33,7,5,70,99,38,72,14,32,49,68,15,115,46,12,59,63,203,15,44,53,51,55,26,6,53,80,32,57,56,48,77,30,54,11,55,25,39,413,237,96,122,74,133,84,166,122,118,142,144,89,133,122,12,38,189,21,136,61,42,22,42,214,396,209,155,3,80,156,5,17,236,65,28,137,60,454,47,37,50,32,53,44,43,37,67,11,118,28,42,102,79,57,590,31,93,77,27,42,28,24,57,0,23,5,20,21,20,202,53,56,15,90,16,19,1423
2020-12-10,26,69,101,48,19,17,0,38,53,39,276,30,69,77,66,62,70,130,70,58,29,52,63,66,83,51,43,24,88,11,59,128,40,59,145,66,436,200,53,34,55,89,42,35,7,46,60,131,88,360,25,17,31,63,45,40,5,22,61,58,32,53,37,37,16,124,34,76,34,64,66,77,97,44,105,11,22,77,25,43,209,13,29,228,46,81,53,104,104,38,90,16,1,12,142,32,12,55,169,46,33,207,22,21,20,36,113,26,44,98,16,79,40,56,97,41,25,105,213,130,14,40,82,34,106,55,83,71,30,47,31,17,7,76,90,25,69,24,48,34,84,85,283,44,23,26,76,225,16,54,88,52,50,22,4,270,59,18,79,38,29,65,78,53,24,45,53,44,411,402,98,113,85,53,289,163,105,117,115,118,104,78,115,3,32,152,33,152,3,43,21,19,269,462,211,119,4,64,214,10,21,208,64,50,73,64,455,58,34,67,46,33,34,49,49,64,36,268,57,14,161,103,63,375,6,76,58,19,43,11,101,38,0,34,2,13,31,23,149,16,54,31,93,13,18,1438
2020-12-11,21,79,84,19,8,57,0,44,45,38,394,34,106,71,64,69,72,111,43,98,22,10,74,35,92,62,27,16,47,68,34,94,40,119,136,102,291,173,87,63,32,94,31,9,6,41,48,94,47,297,46,12,39,42,28,13,2,14,69,37,49,56,8,72,28,144,30,74,35,41,38,97,77,42,83,1,15,79,39,47,212,21,24,161,132,121,62,80,53,41,20,20,7,8,121,63,12,53,101,44,33,108,15,28,35,28,128,23,32,51,5,57,33,69,64,51,36,112,185,87,18,48,57,20,61,47,40,63,27,63,19,24,14,50,85,43,75,28,62,63,138,44,98,31,13,33,57,147,32,25,85,58,76,16,7,201,86,32,67,58,20,57,48,45,15,69,21,61,317,229,126,117,93,48,155,142,111,67,123,136,118,91,98,7,67,99,20,117,4,44,22,20,237,325,178,116,5,73,226,6,25,197,55,46,60,62,514,83,35,49,51,32,70,46,28,41,39,92,78,58,134,90,119,593,10,131,29,29,31,46,69,14,0,25,8,25,30,21,219,32,40,10,72,14,44,1327
2020-12-12,16,43,75,22,13,21,0,28,30,42,434,18,41,51,31,40,45,128,4,61,22,2,40,10,106,47,33,17,37,38,28,55,17,111,101,0,362,108,9,47,33,53,12,53,0,23,22,38,50,203,78,18,38,46,28,37,14,28,29,42,45,79,14,32,8,145,21,67,21,12,71,85,89,57,178,10,21,67,75,46,144,20,25,165,56,140,18,111,60,29,32,20,11,8,82,26,7,25,102,69,20,140,12,20,4,24,71,8,47,90,10,8,14,41,55,42,38,83,118,72,26,10,63,35,40,59,13,88,35,37,33,10,14,57,65,30,34,31,36,31,51,37,86,50,17,30,51,279,1,6,67,27,91,0,8,74,106,19,89,33,15,39,73,18,5,0,0,56,360,149,64,18,51,30,1,45,0,48,13,72,123,0,99,10,43,147,24,159,0,24,13,20,136,338,145,109,5,46,136,5,24,168,50,81,36,32,291,89,16,28,41,81,20,31,41,49,36,84,76,25,82,66,11,384,0,28,43,17,22,11,53,0,1,21,5,23,22,15,122,7,20,23,35,11,14,465
2020-12-13,19,36,7,37,10,27,0,14,20,11,111,20,57,13,18,37,80,22,0,19,0,10,37,3,38,36,0,3,16,37,23,10,9,91,41,106,190,132,24,52,25,24,28,13,0,17,18,0,24,37,15,1,7,35,12,0,0,7,0,5,21,9,3,41,5,79,4,1,20,19,34,105,16,4,51,1,5,1,34,51,138,15,16,153,25,21,31,45,47,6,9,0,7,2,0,10,3,40,30,101,29,76,0,4,1,0,56,3,13,19,0,34,0,43,11,40,15,68,172,45,5,7,30,20,15,98,4,12,29,5,12,24,8,34,71,14,16,20,76,29,31,0,83,50,6,22,13,285,22,3,44,57,39,0,0,64,11,4,85,28,3,32,42,34,14,0,0,42,138,44,66,0,32,57,5,0,0,37,0,35,73,0,36,10,7,49,8,150,0,22,0,0,86,120,115,64,10,7,53,1,2,84,26,0,16,17,290,47,34,39,39,11,17,14,0,39,20,58,22,28,85,26,8,394,9,36,18,13,19,11,52,2,0,8,2,1,3,7,92,6,35,8,3,2,1,305
2020-12-14,23,34,17,9,8,20,0,45,15,24,122,15,37,24,7,32,44,31,98,27,17,13,30,37,44,33,28,3,19,37,8,57,32,107,40,81,155,81,89,21,26,73,7,46,16,25,44,103,71,233,5,11,5,38,23,20,5,9,27,22,27,11,11,34,1,65,24,34,12,23,21,149,62,6,50,1,1,110,6,33,245,4,6,361,46,40,21,66,33,16,6,8,8,14,179,0,1,45,92,49,19,52,7,2,18,11,57,8,40,19,5,108,4,72,45,7,13,42,176,10,8,8,33,18,13,45,86,12,22,27,4,9,13,68,28,13,35,12,42,34,30,23,30,27,10,28,11,282,1,40,11,32,46,38,0,54,12,5,112,25,7,26,109,13,20,85,32,61,195,274,100,141,59,71,293,199,159,132,89,81,93,112,57,6,9,19,3,169,0,21,20,21,129,428,64,78,1,20,147,15,8,150,41,112,77,32,322,81,29,44,15,7,12,18,19,33,3,269,64,20,160,39,70,526,9,82,31,15,27,5,65,1,0,3,6,2,2,6,203,19,8,9,75,9,2,1529
2020-12-15,24,52,65,21,17,40,0,61,31,37,388,17,73,78,29,61,45,145,43,76,14,17,27,113,84,85,54,12,86,48,26,86,36,59,66,72,273,185,34,37,44,58,28,52,17,35,22,62,57,421,10,26,49,77,33,31,17,37,48,54,28,42,12,54,12,167,23,70,24,21,31,179,90,49,59,7,23,83,51,117,213,30,18,301,71,133,27,65,52,45,37,34,15,13,204,35,8,84,83,74,46,119,13,18,77,29,103,13,43,73,8,79,29,30,90,7,43,139,241,87,34,18,91,13,58,65,84,114,55,75,11,22,9,81,76,44,100,40,48,24,102,44,161,35,61,37,50,184,23,6,44,58,74,20,5,155,59,22,167,43,15,30,76,23,8,61,1,34,279,180,69,55,107,81,183,65,90,101,114,103,95,128,142,22,33,108,23,100,60,38,18,33,185,420,154,149,7,47,141,5,23,192,59,21,43,89,535,34,33,54,33,33,46,62,44,47,16,227,50,41,159,81,28,870,9,101,53,42,18,20,40,26,0,9,8,36,27,15,242,24,25,26,84,46,30,1191
