2021-02-23,8,4,16,13,9,11,22,9,35,12,24,29,15,18,5,5,7,19,14,19,21,65,39,15,2,16,26,18,13,23,37,26,70,40,30,8,7,29,56,4,5,22,44,6,33,33,17,25,6,4,4,2,1,41,18,31,7,30,10,52,44,16,11,24,78,56,17,22,10,16,2,6,20,14,13,7,19,28,9,12,17,7,17,61,12,35,19,7,51,22,36,21,11,6,17,10,45,34,20,30,9,31,38,32,27,24,15,26,9,15,19,17,3,82,12,6,4,33,45,6,34,1,34,62,8,1,60,38,8,28,16,25,49,45,9,2,12,75,7,5,20,20,18,51,11,52,39,12,65,6,9,24,45,7,116,20,33,13,18,4,5,15,28,41,2,16,5,11,69,34,14,15,13,24,19,33,4,9,46,13,18,29,18,23,24,7,6,17,34,52,23,8,33,13,16,16,24,18,63,33,19,23,24,37,41,26,33,15,65,5,43,11,15,7,46,49,15,9,14,20,16,21,36,20,31,14,47,5,16,21,74,17,61,9,6,50,28,56,16,16,6,19,15,38,9,12,49,8,36,17,54,13,3,5,14,32,8,14,10,18,8,25,71,19,12,26,10,18,16,141,72,8,12,10,15,27,50,10,23,5,5,53,30,23,50,14,0,4,44,11,10,42,248,6,5,16,26,13,11,12,44,35,29,23,58,65,53,34,17,31,50,34,31,40,22,12,13,13,54,66,16,4,13,23,8,23,56,67,73,54,2,39,9,35,19,6,6,105,14,22,42,15,38,19,273,10,10,8,14,11,9,9,2,43,8,1,4,24,5,35,128,1,6,98,11,7,19,20,8,28,2,18,2,91,18,6,10,67,19,31,10,9,17,3,4,12,16,25,2,8,35,2,0,12,41,3,2,44,10,7,13,30,2,31,8,3,7,40,13,6,44,473
2021-02-24,19,5,16,16,45,14,16,14,41,52,20,21,15,20,16,6,4,12,10,12,25,50,17,12,79,7,22,15,6,26,92,16,77,38,12,19,9,51,55,10,1,12,23,13,22,43,12,27,9,10,3,4,1,55,23,46,7,22,14,79,68,24,12,10,51,54,36,25,15,10,13,7,21,20,17,11,34,23,15,20,35,27,30,34,25,24,16,13,57,12,42,17,27,5,10,8,34,36,9,27,20,26,30,33,51,31,20,17,10,12,17,18,6,48,11,18,11,65,49,14,23,3,36,47,7,19,29,69,16,29,7,29,59,19,30,2,11,61,9,17,13,13,6,30,6,27,57,5,84,6,20,29,44,15,126,21,39,2,14,3,15,28,29,33,6,34,11,8,86,24,29,21,14,67,35,22,7,15,33,17,45,29,37,13,9,6,7,14,29,44,25,13,29,7,38,8,22,23,80,12,12,18,21,32,53,20,97,28,40,10,118,23,49,10,40,30,2,17,17,27,14,27,44,26,19,7,46,19,8,27,73,14,32,24,12,49,14,25,21,27,7,21,8,62,3,9,24,24,30,15,44,56,15,8,17,27,16,10,20,11,9,18,59,39,10,41,10,46,6,91,56,7,8,14,15,14,42,9,21,5,17,62,24,14,41,52,3,20,32,7,32,37,240,11,3,6,31,10,11,16,53,26,21,32,95,50,32,31,39,32,44,25,25,66,36,14,17,17,55,50,50,7,18,15,14,14,58,76,101,49,16,34,9,79,31,5,4,105,13,28,45,25,34,56,261,36,12,16,31,10,4,21,3,15,7,0,4,11,18,23,148,3,12,58,20,17,20,32,15,36,2,36,38,119,15,6,4,120,31,19,20,26,9,9,5,10,24,20,7,12,15,10,4,18,47,3,7,75,6,9,16,19,13,22,13,4,8,76,8,8,78,480
2021-02-25,14,7,15,18,38,4,31,9,47,10,13,38,16,23,15,10,12,8,7,12,23,49,16,23,31,3,29,8,14,28,44,23,65,27,31,9,13,30,42,8,7,7,37,5,15,31,15,21,4,22,1,1,4,40,8,18,11,25,15,34,41,14,8,15,66,48,24,19,27,8,16,6,15,16,13,6,30,15,27,13,36,19,30,46,22,25,22,13,31,33,23,22,20,2,9,9,24,28,4,26,6,21,18,44,35,25,24,10,4,14,7,11,5,39,17,13,8,42,44,12,30,2,20,49,10,11,48,26,18,22,12,28,57,31,20,1,2,61,4,13,30,20,18,46,25,14,47,4,73,19,11,37,56,16,75,18,31,18,16,4,14,21,12,27,53,7,8,14,36,26,14,14,21,46,35,29,8,27,37,18,13,22,47,18,13,10,14,10,22,29,18,6,26,9,16,7,41,24,76,10,11,32,13,24,97,14,46,23,48,9,44,21,29,7,56,39,8,11,13,31,24,52,55,35,26,13,27,22,13,35,48,16,58,8,2,55,15,38,14,39,2,24,14,65,10,8,24,11,29,12,57,13,1,8,18,36,19,15,22,18,15,9,51,40,4,24,6,26,13,110,45,6,4,22,26,31,35,11,21,3,7,42,22,27,43,29,10,8,37,9,20,46,174,7,3,19,31,4,8,10,49,37,23,36,47,53,38,24,21,52,44,34,20,29,15,9,8,23,40,42,33,3,29,8,9,9,85,68,63,65,5,28,4,68,24,5,2,86,16,10,42,7,40,60,244,12,11,11,22,16,13,11,0,24,12,1,6,18,8,20,106,3,8,62,19,26,19,9,10,33,4,23,7,85,18,9,3,64,31,16,26,30,2,16,2,8,16,12,8,14,14,2,3,8,24,5,2,57,7,5,15,15,11,34,22,20,9,60,8,4,36,458
2021-02-26,19,7,12,6,28,9,28,12,28,10,31,32,13,27,5,5,8,11,5,14,9,55,16,37,62,2,20,12,5,22,33,22,53,21,16,10,19,34,44,7,4,18,23,7,24,36,13,15,0,13,0,1,1,45,13,33,17,18,11,47,45,6,14,18,41,46,16,15,13,9,22,6,28,15,7,8,21,27,10,8,25,14,28,37,17,33,40,3,57,20,30,17,4,3,18,11,34,30,2,30,8,24,31,46,39,30,17,15,15,14,14,20,2,29,9,12,17,30,53,10,21,3,46,78,9,3,37,29,12,26,6,28,44,32,10,1,15,68,10,14,16,21,6,38,11,16,28,9,68,9,9,30,31,15,73,33,25,12,12,4,18,28,16,20,36,18,11,9,68,20,11,34,10,41,54,18,16,11,41,10,15,41,43,9,8,8,21,5,15,48,20,18,22,9,6,16,32,35,53,18,4,24,26,26,91,16,24,12,53,16,48,12,28,8,48,26,12,5,22,17,18,26,41,14,22,21,34,10,7,25,60,15,58,8,13,45,24,37,16,33,7,10,17,44,6,11,41,24,16,10,25,11,4,4,7,22,16,8,12,13,6,8,54,22,7,25,3,24,9,79,80,19,5,5,20,14,38,13,13,2,12,48,12,5,35,9,2,6,39,13,11,26,266,7,3,11,18,3,5,10,52,60,40,42,42,57,29,29,30,45,32,16,22,32,26,7,5,15,61,37,28,3,6,15,14,18,49,54,49,56,5,27,14,51,27,6,5,125,12,13,27,21,37,41,202,25,15,7,26,22,7,7,2,20,4,0,2,28,6,19,128,1,1,41,23,20,20,22,21,55,4,13,13,126,10,2,2,59,20,30,7,38,10,3,5,14,11,22,4,9,24,1,3,6,36,2,3,51,11,6,7,17,5,28,6,8,12,39,12,0,32,474
2021-02-27,7,6,18,12,25,9,17,17,30,6,14,35,6,10,9,6,9,12,14,22,12,32,29,15,37,2,24,1,1,18,58,17,54,39,53,16,17,27,26,2,0,7,13,12,13,35,9,13,8,3,2,5,8,53,3,24,6,34,7,17,29,8,0,14,53,35,25,18,28,5,21,9,30,37,11,5,18,29,23,9,35,23,29,30,20,16,40,22,11,18,28,17,0,8,6,15,46,0,2,29,17,13,13,36,45,15,26,19,0,13,9,6,5,40,14,4,9,36,58,9,40,3,4,7,5,22,30,29,17,14,3,24,44,44,26,1,4,58,7,4,0,7,10,21,21,20,27,5,26,5,2,38,39,14,88,21,33,13,19,12,19,15,15,20,24,12,17,8,42,19,11,15,10,18,7,19,0,23,29,4,13,19,20,10,8,9,7,5,34,39,18,14,23,5,10,0,25,26,74,32,27,31,15,22,31,17,30,18,33,8,20,6,10,1,27,20,12,20,4,62,18,23,10,4,12,3,23,12,5,8,37,12,41,15,4,29,22,14,19,29,7,0,12,46,5,2,30,10,26,1,21,15,5,7,29,23,19,6,16,12,5,7,43,11,10,29,15,3,5,70,54,8,4,17,6,25,37,12,12,2,10,9,18,19,15,31,0,0,22,13,19,0,104,6,3,9,24,4,11,14,12,8,32,5,0,0,0,17,6,23,29,0,8,20,31,10,0,22,66,23,21,1,19,9,5,10,69,26,72,37,1,17,7,58,17,4,4,96,7,13,7,10,27,30,118,42,16,13,25,24,1,5,2,29,6,2,1,28,11,16,134,0,5,38,22,22,11,15,6,20,0,16,6,70,28,2,3,138,9,16,15,14,4,9,4,17,15,14,6,6,21,6,3,8,29,4,0,24,1,0,13,23,5,34,12,4,3,39,10,7,31,132
2021-02-28,7,0,3,2,21,3,21,1,10,11,26,13,1,15,2,0,3,3,0,7,8,4,2,11,12,0,4,10,3,14,0,3,5,4,0,1,0,12,6,3,1,1,3,9,3,1,5,0,1,21,2,2,0,32,2,3,2,2,1,24,24,13,0,6,9,25,9,2,19,2,4,1,16,54,23,3,16,19,0,0,14,14,18,1,11,0,12,1,1,2,0,12,6,1,0,2,2,0,0,14,7,0,0,4,36,1,24,1,0,1,11,1,0,7,5,9,2,9,2,5,8,0,6,3,8,10,2,7,1,1,0,0,14,1,15,0,0,0,0,14,0,1,0,27,4,4,0,10,36,12,12,11,7,3,29,9,14,1,6,0,19,3,5,5,5,2,9,1,0,1,0,4,7,1,4,2,3,9,9,5,6,6,26,8,5,0,0,2,0,1,4,2,7,1,11,0,5,13,15,2,14,8,11,6,52,1,11,0,14,4,14,4,27,1,24,7,0,3,5,4,7,19,17,0,2,2,17,5,1,9,7,3,6,6,2,47,11,26,3,9,2,0,3,8,2,2,19,6,8,0,0,8,2,2,4,19,25,4,17,13,7,1,0,5,6,11,0,2,1,27,13,0,2,15,21,3,10,2,0,0,4,14,5,4,5,16,0,0,22,4,11,57,155,1,3,1,17,0,7,2,0,0,0,0,0,0,0,21,0,0,7,1,1,10,17,0,4,10,26,22,19,4,2,0,0,0,36,14,38,28,0,0,2,15,11,0,1,22,1,5,1,5,5,56,223,19,5,0,1,29,3,2,0,5,11,0,0,17,8,11,92,1,2,12,10,7,1,15,0,23,0,2,6,45,9,1,0,25,8,2,1,24,1,4,1,0,8,5,8,1,0,1,1,2,12,1,1,46,1,0,2,1,6,2,0,0,0,1,3,0,2,29
2021-03-01,15,2,4,16,13,0,5,4,3,15,27,17,8,5,2,5,0,4,4,2,10,22,6,1,21,0,10,2,7,6,11,6,23,7,4,7,2,4,14,3,8,1,6,0,5,18,4,11,2,7,2,1,3,12,4,3,1,2,8,28,28,5,19,7,20,33,3,4,11,0,5,6,11,4,8,5,15,17,4,3,3,0,7,11,15,44,3,14,15,7,1,17,63,3,1,1,1,33,1,11,1,7,29,13,12,14,3,4,4,0,3,2,1,4,7,3,0,18,10,5,1,0,3,46,2,0,4,8,1,6,7,6,26,2,4,0,5,37,9,4,32,17,0,33,7,3,8,9,28,3,2,11,20,5,15,6,15,3,6,0,0,13,3,4,1,1,4,6,46,3,6,8,11,35,17,17,1,1,18,6,3,38,28,22,4,5,5,0,10,7,0,0,9,0,9,2,3,11,20,1,10,8,4,9,27,3,26,12,24,7,21,4,3,0,4,27,9,1,3,12,2,20,17,28,12,9,3,2,2,10,24,6,15,3,0,18,15,19,3,12,6,23,11,5,6,0,11,3,6,11,13,3,7,0,8,8,2,4,3,6,3,6,7,7,4,6,0,14,9,31,39,8,5,1,11,2,20,1,11,0,6,18,10,8,25,6,3,34,31,3,15,34,13,1,2,9,8,0,8,2,35,36,52,20,66,92,49,10,52,39,25,31,10,5,19,4,0,1,7,7,29,0,7,14,10,4,19,71,27,16,2,23,8,24,17,1,2,34,3,6,55,1,11,7,216,10,1,1,25,1,1,4,5,3,21,2,3,19,2,21,104,3,0,20,7,9,2,18,5,25,12,10,13,75,12,2,0,24,20,10,3,18,3,4,1,6,9,3,0,4,0,1,0,4,8,3,3,52,9,7,2,1,0,6,7,12,1,32,3,1,20,507
2021-03-02,24,11,38,25,15,20,21,9,39,6,26,36,26,22,18,3,16,12,13,13,12,88,28,30,10,2,33,1,5,52,23,43,75,42,29,20,13,45,42,8,8,5,47,9,26,20,18,16,6,7,5,4,3,82,11,23,2,30,25,39,45,10,11,23,108,79,25,28,37,10,20,3,46,22,20,1,29,27,7,7,13,17,31,39,18,36,18,9,53,17,22,14,14,6,7,24,41,32,6,17,9,28,23,27,27,31,31,14,7,14,21,23,0,63,17,9,6,52,60,18,37,1,18,79,10,1,18,35,13,24,19,33,65,60,3,1,14,75,20,9,22,11,18,47,29,18,38,4,67,5,13,37,69,16,107,10,29,11,25,4,3,20,13,32,11,15,4,6,44,36,7,27,5,86,32,21,6,29,50,19,23,43,28,21,15,13,5,11,29,56,27,8,20,3,15,6,51,42,44,28,24,32,18,21,46,14,63,6,56,21,68,14,20,14,39,57,21,15,21,26,22,12,43,25,26,15,50,14,15,26,45,16,61,10,3,23,26,64,26,40,4,22,14,47,16,6,35,8,26,17,66,22,6,7,34,43,23,6,11,12,12,16,52,43,21,34,10,33,9,169,38,17,1,7,22,14,53,20,21,9,4,55,34,9,61,7,0,7,50,17,10,45,81,17,2,21,34,5,4,9,42,36,43,57,56,44,25,54,20,26,48,47,34,27,22,8,5,38,69,34,19,6,14,3,4,12,56,119,80,71,2,36,5,32,11,4,2,133,31,23,29,17,48,41,240,28,12,4,22,18,4,10,4,64,21,4,1,26,10,44,131,1,1,82,9,17,9,16,17,54,5,25,4,160,11,10,3,78,34,40,13,17,16,7,5,14,26,25,13,10,38,12,6,21,26,5,11,51,16,6,17,14,12,25,10,3,13,46,11,2,147,498
2021-03-03,16,4,29,25,42,14,21,5,25,17,17,47,22,23,13,5,13,10,5,15,15,54,16,15,33,3,35,14,4,38,61,20,50,29,37,15,18,31,59,11,5,10,17,17,22,33,51,19,1,21,7,6,1,50,12,31,5,11,32,66,53,8,20,16,65,59,9,14,35,9,20,5,29,5,13,8,57,38,15,5,19,34,60,56,26,38,33,10,33,18,30,21,25,13,10,9,26,27,10,29,10,24,40,34,35,36,34,19,6,18,40,8,4,67,11,10,10,46,65,10,36,1,37,48,18,21,50,38,11,20,10,32,58,37,42,1,12,99,14,27,24,16,10,39,18,24,53,10,70,16,19,33,41,14,101,24,28,8,17,2,35,21,10,42,14,16,12,14,58,35,5,23,12,57,36,23,7,21,53,8,24,27,38,19,9,12,18,7,28,43,20,11,22,5,25,3,35,27,58,9,8,54,19,49,51,10,70,15,37,13,50,15,34,6,41,61,10,16,12,27,21,41,55,36,19,8,21,17,11,20,50,11,63,13,16,42,27,53,18,42,20,20,20,30,16,2,52,30,37,27,41,13,16,9,27,21,23,14,20,16,12,3,51,42,18,23,12,21,4,76,68,7,7,34,26,32,69,14,25,2,13,67,20,29,45,43,2,7,28,8,11,37,427,14,10,6,43,8,7,13,63,20,25,19,37,76,28,42,30,53,80,43,15,50,24,3,1,20,68,24,57,6,13,18,12,6,78,64,48,60,9,40,5,71,24,4,2,97,25,13,44,30,37,48,279,24,5,10,31,31,1,23,9,38,28,3,5,22,12,30,89,1,7,67,10,15,10,24,11,50,2,21,23,152,24,6,4,90,23,24,11,18,12,15,7,10,10,23,13,9,15,2,9,11,27,1,7,86,6,3,17,19,3,49,4,13,6,62,11,3,76,516
2021-03-04,11,4,17,25,34,5,22,10,31,9,10,28,19,20,8,8,15,10,7,7,31,46,25,16,31,6,27,8,5,30,50,32,45,26,30,12,29,26,56,11,3,11,13,13,26,34,17,14,3,25,6,4,8,51,14,41,6,19,36,26,45,15,5,8,70,71,26,20,16,5,26,3,54,18,14,11,18,47,15,3,37,22,51,17,28,33,15,4,25,21,19,27,21,1,7,9,24,20,3,16,13,22,22,25,38,33,19,20,5,8,20,13,7,34,15,17,6,56,57,25,44,3,17,55,13,14,30,42,11,20,3,33,54,33,26,2,10,65,13,9,29,15,15,31,19,22,43,4,69,13,18,37,33,22,95,21,28,18,8,12,7,15,16,21,40,16,8,9,58,30,3,13,8,50,31,27,9,18,42,13,18,22,47,23,23,8,11,3,26,35,48,12,20,4,22,8,35,13,67,19,53,31,13,27,76,6,51,12,29,18,50,23,36,13,35,22,14,8,21,17,20,22,62,21,16,10,22,13,17,23,38,12,58,16,12,78,37,36,23,33,10,12,30,38,10,3,40,29,22,17,43,16,7,12,38,27,21,4,21,9,6,1,46,18,16,21,7,25,5,89,33,15,2,7,22,25,67,19,13,9,8,46,8,17,64,25,2,9,37,9,18,25,196,20,6,13,21,7,10,8,41,27,28,47,39,31,33,27,32,32,63,41,12,40,31,14,3,24,51,9,29,6,7,12,7,8,72,59,94,67,5,29,8,57,12,7,1,79,21,39,37,13,26,59,229,44,23,4,32,31,4,8,5,20,19,6,4,25,11,28,111,5,9,42,16,14,16,37,15,48,5,28,14,111,32,7,0,96,34,22,5,26,12,7,4,12,37,26,13,5,10,3,7,11,20,7,5,84,7,7,12,23,9,49,3,17,8,62,12,1,65,441
2021-03-05,20,5,32,1,20,5,20,11,35,18,20,33,20,43,5,10,4,10,6,8,22,54,23,15,34,2,34,8,1,14,49,40,37,31,14,13,30,30,43,8,4,17,18,9,7,19,23,7,4,18,5,3,2,53,7,40,5,14,26,42,38,8,18,11,31,66,16,16,16,18,20,6,33,27,13,8,15,33,10,9,43,28,22,45,26,33,18,7,57,19,39,22,15,6,1,11,22,20,2,46,8,27,8,18,33,26,15,24,12,2,31,12,3,50,11,20,2,73,61,23,36,3,19,38,10,15,31,31,5,17,9,24,58,74,17,2,2,66,14,21,14,9,6,42,17,6,32,10,45,7,18,37,38,13,74,20,32,8,14,7,25,13,26,20,39,6,7,7,46,29,3,17,18,52,25,15,7,22,34,9,17,47,35,19,23,2,12,8,17,45,27,7,25,2,8,5,39,16,37,10,15,36,21,41,51,6,46,12,27,10,36,16,19,11,45,39,8,8,19,9,9,27,31,15,18,8,20,2,22,19,45,7,52,11,4,63,26,46,16,40,9,4,21,32,7,3,42,13,39,27,33,11,23,3,24,25,19,7,23,11,11,8,21,26,8,20,10,23,4,86,54,12,5,18,18,9,60,20,18,4,16,37,18,17,44,10,1,13,24,2,10,68,242,16,12,12,41,2,3,8,29,31,45,22,52,57,26,23,28,32,61,31,24,29,36,5,9,17,62,18,29,2,3,10,7,12,49,65,66,36,3,25,8,59,7,5,6,114,21,14,29,10,49,36,227,40,14,10,30,24,8,16,6,55,19,9,12,6,8,27,140,3,8,44,15,20,12,20,15,49,3,25,17,144,21,5,3,75,26,35,12,19,10,6,2,12,28,31,14,12,21,4,7,14,26,2,7,61,13,1,13,20,5,15,4,15,10,57,3,1,92,437
2021-03-06,8,3,35,16,42,2,12,5,9,21,13,9,21,19,5,6,18,3,1,18,30,42,21,5,38,5,32,4,8,16,55,35,59,32,30,22,24,35,48,10,0,0,25,14,14,20,20,16,9,7,1,5,4,71,6,19,3,12,28,22,14,12,0,16,57,49,5,5,27,12,22,7,34,17,17,5,4,36,18,3,24,19,71,25,28,25,35,5,30,20,31,13,16,7,3,10,29,0,5,28,17,23,23,25,26,44,11,25,0,9,14,14,6,75,8,3,0,29,27,12,27,1,5,65,0,13,36,30,9,22,7,44,38,11,33,0,10,70,6,4,0,14,7,54,3,15,24,8,26,9,14,31,32,12,95,19,13,18,7,3,3,29,6,26,20,10,12,6,20,31,6,8,14,36,18,17,10,19,50,6,20,18,44,20,13,11,12,6,13,58,40,6,23,4,0,10,33,16,70,24,22,32,22,15,54,2,20,18,44,10,51,23,36,7,15,15,15,3,8,15,18,23,19,4,5,11,12,17,30,9,31,12,45,9,7,80,37,33,34,28,1,15,4,32,5,2,37,15,31,4,38,13,5,9,26,12,22,4,20,5,1,4,45,7,14,44,13,27,6,95,7,3,1,14,13,21,49,14,17,3,0,24,22,5,39,25,3,0,36,8,19,23,192,1,6,12,30,0,5,16,19,9,28,4,0,0,0,31,21,19,37,0,14,36,25,6,2,10,42,13,46,2,16,14,9,6,78,25,76,46,7,47,11,61,9,9,0,86,14,24,1,13,22,36,157,29,13,12,21,15,4,5,8,38,8,2,9,12,4,20,99,7,8,30,24,10,6,6,15,53,1,16,6,116,40,10,0,62,9,14,28,24,12,3,4,8,22,24,10,5,23,4,8,8,25,0,0,43,3,2,12,15,9,34,8,6,7,39,12,2,70,168
2021-03-07,9,8,9,1,5,0,5,0,13,14,14,5,1,4,1,1,1,2,4,6,5,21,0,3,5,3,3,5,1,3,0,15,12,6,0,0,2,23,7,4,1,17,3,8,5,5,10,0,0,3,1,9,0,20,2,1,1,5,14,15,25,13,0,8,16,4,6,21,20,2,6,1,36,20,9,0,29,2,0,0,24,13,17,9,9,5,0,6,7,3,5,19,0,0,0,2,5,0,0,14,11,0,0,4,16,3,20,0,0,3,28,6,0,2,14,4,0,58,1,11,5,0,2,6,13,14,0,0,3,0,0,0,3,0,9,0,1,2,11,21,0,2,0,0,18,4,0,1,40,5,7,28,13,6,26,3,33,0,1,1,12,1,4,1,19,1,1,1,0,3,1,17,1,32,5,4,1,16,16,5,2,11,18,7,11,0,1,1,0,2,5,4,2,5,7,0,5,26,25,0,11,8,2,12,37,1,34,0,8,10,15,4,4,0,14,10,4,5,3,14,3,12,0,0,1,9,2,7,2,7,7,0,12,4,2,44,17,8,6,14,0,2,1,5,7,0,3,0,12,1,0,18,0,2,4,16,7,6,11,3,0,0,4,3,16,5,0,7,2,29,3,0,11,14,10,10,10,0,1,2,8,15,4,15,6,71,0,0,17,7,6,22,55,6,1,2,16,0,0,1,0,1,0,0,1,38,0,26,0,7,15,0,2,2,25,2,0,6,15,6,20,0,9,1,0,0,12,13,40,23,0,0,3,34,10,2,0,25,1,31,4,0,6,55,167,26,4,0,0,34,8,5,0,13,14,0,5,10,2,12,32,0,12,11,12,9,0,8,3,13,0,3,0,61,2,3,1,55,1,5,4,14,1,5,5,0,8,4,3,6,1,0,0,1,7,2,0,18,19,2,7,4,6,3,7,1,3,0,6,0,2,88
2021-03-08,12,8,6,2,6,4,14,5,10,8,6,29,3,26,4,3,1,3,4,0,4,15,2,17,20,0,6,0,6,6,6,14,27,9,13,5,2,11,10,0,2,3,9,10,10,11,0,14,0,23,0,4,2,14,10,12,2,16,32,43,17,5,28,3,35,52,2,15,9,5,6,5,16,6,1,5,6,11,4,3,8,0,21,24,24,47,5,4,18,24,4,28,10,1,2,7,10,16,1,12,4,8,12,18,7,5,2,3,3,3,6,3,1,13,0,10,0,11,36,3,0,1,1,20,2,9,0,23,3,5,18,11,36,3,6,0,8,38,9,2,27,1,4,1,11,4,24,21,42,5,1,29,15,1,14,22,30,1,6,3,3,10,15,5,11,0,5,15,47,0,5,5,0,10,8,21,1,4,21,12,5,20,45,10,6,2,3,2,9,16,3,1,14,3,14,1,9,9,20,1,10,16,9,14,53,1,17,6,9,8,10,3,9,8,15,9,2,7,1,6,4,22,44,29,12,8,4,1,0,13,26,1,26,3,2,17,18,22,13,5,4,3,21,10,11,3,32,8,3,27,25,3,1,1,17,5,9,12,0,8,7,2,3,18,12,5,2,22,1,64,31,5,3,1,15,6,19,5,1,1,2,25,3,3,26,3,1,18,14,6,3,39,73,3,1,5,24,2,0,4,0,12,0,16,0,24,0,7,0,0,15,0,12,11,22,5,2,4,15,7,33,0,8,8,2,0,24,102,33,12,0,14,1,16,14,4,0,28,10,4,61,24,3,10,222,9,1,0,42,3,4,7,1,31,2,0,0,10,8,7,108,0,5,36,6,13,2,14,7,13,3,4,29,123,7,9,2,26,33,12,7,35,1,3,1,19,7,2,3,4,3,0,0,7,10,1,8,91,3,6,2,7,0,11,8,7,0,24,6,0,11,74
2021-03-09,7,5,31,28,27,12,37,11,17,5,18,21,32,24,10,13,26,9,7,8,9,67,19,36,7,9,30,4,5,30,31,45,68,51,36,36,12,38,42,6,2,19,22,10,20,26,18,23,13,12,3,7,3,70,15,15,9,26,35,48,22,9,14,10,114,76,12,12,23,55,20,1,53,21,5,1,17,18,12,14,16,8,57,36,61,69,25,1,62,29,37,17,15,8,12,7,35,24,1,44,24,40,21,23,36,33,15,16,11,14,20,19,0,116,23,16,1,34,71,17,41,1,21,59,3,11,53,29,22,39,14,40,47,42,27,2,18,74,55,8,24,22,7,20,14,32,31,3,71,11,13,10,84,12,140,20,30,8,16,16,5,18,15,35,22,10,5,9,42,41,3,15,14,42,52,31,15,18,77,7,5,32,33,29,25,3,8,10,16,63,48,9,25,8,16,10,59,33,64,22,10,38,19,39,43,13,26,25,53,12,59,23,37,14,37,42,23,11,16,3,18,33,44,21,20,12,26,6,21,12,80,12,68,21,8,33,41,70,25,40,5,15,28,47,16,6,89,8,40,29,66,12,8,16,15,24,27,23,9,12,5,15,69,25,22,16,6,34,9,110,69,15,4,5,9,32,78,20,15,13,6,54,26,28,53,8,4,8,20,8,15,89,220,14,4,23,19,6,7,18,62,44,53,23,58,22,60,23,38,20,35,37,35,31,35,6,6,22,55,26,44,1,10,18,8,15,55,99,102,66,9,31,11,57,9,5,6,140,21,9,42,12,77,27,223,26,15,11,32,16,16,19,4,57,36,12,4,13,8,35,153,1,9,89,15,12,16,45,28,62,4,21,7,165,25,9,0,50,39,61,12,17,18,7,8,14,33,25,20,15,31,7,5,8,27,0,16,74,14,4,15,9,7,33,7,12,8,39,15,3,122,475
2021-03-10,15,13,48,41,43,3,17,6,44,11,28,43,32,26,18,11,6,6,10,14,25,61,21,8,60,13,42,12,14,32,102,34,65,47,35,17,35,48,52,9,1,18,31,28,38,39,26,20,9,25,1,13,1,67,23,36,5,34,30,62,50,27,18,24,97,75,10,14,18,22,24,6,34,22,35,16,22,72,21,4,49,28,101,67,47,55,20,12,46,19,53,35,13,15,8,12,55,40,7,43,19,20,19,31,41,47,26,27,7,12,45,29,4,59,18,22,4,54,62,24,28,4,34,64,10,23,36,43,10,18,15,44,83,34,27,2,14,136,16,15,27,18,10,69,20,17,41,5,66,16,13,78,80,34,133,32,44,29,28,11,42,14,22,19,18,6,10,11,73,27,12,23,30,65,60,34,11,39,82,12,27,59,52,53,53,17,21,11,43,36,29,17,34,3,40,13,51,39,109,20,29,34,22,30,66,12,36,19,48,20,96,27,30,14,38,35,17,21,27,18,27,41,49,16,30,22,31,12,27,21,82,13,65,21,10,74,31,69,25,53,11,12,40,36,7,16,53,22,36,17,52,19,16,23,40,27,38,19,27,16,9,11,37,38,43,54,16,38,7,171,52,21,2,18,25,45,61,30,20,6,22,72,28,19,49,26,2,12,39,18,18,112,251,16,13,20,56,8,16,7,46,33,36,32,89,76,51,50,47,36,64,41,20,69,27,8,8,44,84,15,60,10,17,19,23,12,72,80,113,92,0,46,25,78,15,25,0,113,23,48,41,28,21,61,290,41,16,10,50,27,20,14,13,59,16,7,8,18,9,34,175,10,23,63,20,16,11,41,22,55,8,21,24,218,33,11,4,169,55,33,19,31,10,10,16,16,40,23,24,6,37,4,15,11,24,2,18,78,10,13,4,5,8,28,8,7,1,109,26,3,113,601
