2020-06-25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,2,1,0,0,1,0,0,0,1,4,1,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,13,0,1,1,0,0,8,0,0,0,0,0,1,6,7,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,49,0,0,0,0,0,0,1,0,3,5,2,5,3,10,9,1,5,6,2,12,2,4,3,0,0,0,1,3,0,1,0,1,2,0,0,43,18,0,0,11,2,0,0,11,0,9,0,0,4,0,1,0,2,2,1,0,1,6,0,0,1,1,0,0,0,0,5,18,0,0,0,4,2,4,4,0,1,0,2,0,1,0,2,1,4,0,0,0,0,0,0,0,0,6,0,2,62
2020-06-26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,5,45,0,0,0,2,0,0,7,0,6,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,2,0,8,0,3,4,3,0,0,1,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,12,1,0,0,0,0,0,1,0,2,3,4,0,3,11,9,0,2,2,6,1,1,5,2,0,0,0,0,1,0,0,0,1,7,0,0,8,29,0,0,4,0,0,1,5,1,4,1,1,10,3,4,0,1,1,1,0,2,5,1,0,0,1,0,0,1,4,5,17,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,1,0,2,0,6,0,1,42
2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,20,43,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,13,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,7,0,1,0,0,0,0,3,1,0,0,2,0,1,0,6,0,1,5,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,13,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,0,12,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,17
2020-06-28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,10,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
2020-06-29,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,5,0,0,6,9,0,0,2,0,0,0,0,0,6,84,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,1,0,1,0,0,0,7,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,1,14,9,4,3,1,0,1,1,10,0,1,1,0,0,0,1,0,0,0,0,0,0,3,13,0,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,6,2,0,3,1,0,0,0,1,0,6,21,0,0,0,0,1,0,2,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,53
2020-06-30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,3,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,3,3,1,0,0,1,3,0,2,40,0,0,0,1,0,2,1,0,5,0,1,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,5,7,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,1,1,0,0,4,0,1,0,0,0,0,7,4,1,1,1,0,4,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,9,1,0,0,0,0,0,7,4,1,1,0,10,5,0,9,1,1,3,0,3,1,1,0,0,1,5,0,0,0,0,1,0,0,9,22,0,0,6,0,0,0,2,0,0,1,0,3,0,1,0,0,2,2,0,6,8,0,3,0,2,0,1,1,3,6,40,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,35
2020-07-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,17,2,1,0,0,0,3,0,0,7,24,1,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,8,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,1,9,7,0,0,0,0,4,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,2,0,0,2,0,2,0,0,0,4,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,0,2,0,5,3,5,3,6,8,7,6,3,2,1,1,0,2,2,1,2,0,0,2,2,0,0,0,2,0,0,19,38,0,0,2,0,0,0,0,0,8,1,0,9,0,1,0,0,1,7,0,0,4,0,1,1,0,0,0,1,4,1,10,0,0,0,5,10,2,0,0,0,0,1,0,1,0,0,3,5,0,1,1,0,4,0,2,0,1,0,1,45
2020-07-02,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,2,4,1,1,0,0,1,0,2,0,0,1,0,2,2,0,2,0,0,4,0,0,0,0,0,4,1,0,27,3,3,0,2,1,0,4,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,1,2,0,0,4,1,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,10,1,1,0,0,2,1,0,0,1,0,0,2,3,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,5,0,1,0,0,0,0,1,0,2,3,12,7,3,10,6,2,5,3,2,2,2,8,1,1,1,0,0,3,1,0,0,0,0,0,0,20,34,0,1,0,0,0,0,6,0,2,0,0,4,0,0,0,0,1,0,0,2,3,0,1,1,3,2,2,0,0,2,23,0,0,1,1,2,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,0,2,0,0,0,8,0,5,57
2020-07-03,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,3,0,5,0,3,1,0,1,0,1,3,2,0,3,13,0,0,0,0,2,4,0,0,0,2,0,0,0,7,1,0,0,0,0,0,2,0,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,4,1,2,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,11,1,0,1,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,13,0,0,1,0,0,0,0,0,1,2,4,6,4,5,5,3,3,1,0,5,3,2,3,4,3,0,13,0,0,0,0,1,0,0,0,14,21,0,0,3,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,6,0,1,1,0,3,3,0,0,6,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,4,0,0,41
2020-07-04,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,2,1,0,0,13,2,0,0,1,1,11,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,28,9,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,14,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,31
2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2020-07-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,4,0,0,1,0,2,0,0,2,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,1,0,0,18,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,4,1,0,0,2,0,1,2,0,0,0,0,0,6,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,2,0,5,3,7,4,6,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,6,1,9,2,0,3,0,0,0,0,1,0,0,6,4,1,4,2,0,0,3,1,1,0,23,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,33
2020-07-07,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,1,0,0,0,1,3,4,7,2,10,1,3,2,1,2,2,0,16,1,1,0,0,0,1,1,0,0,1,2,0,0,6,17,0,0,10,0,0,0,8,0,3,0,1,4,1,1,0,2,1,0,0,0,11,0,1,0,0,0,0,0,1,8,35,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,37
2020-07-08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,2,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,1,7,0,0,2,19,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,2,0,1,4,4,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,3,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,1,6,0,0,2,0,0,0,1,0,2,1,3,16,10,4,4,1,2,2,1,3,0,3,6,1,0,0,0,1,2,0,0,0,5,0,1,17,9,1,0,16,0,0,0,11,0,7,0,0,3,0,0,0,0,2,2,0,1,6,0,0,1,0,1,0,1,7,2,21,0,0,2,9,2,0,1,0,0,2,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,2,0,0,47
2020-07-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,3,4,0,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,1,0,0,1,11,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,6,1,2,2,0,0,0,1,0,4,0,0,0,1,4,11,0,1,0,1,4,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,3,0,0,3,0,0,0,0,0,2,2,4,2,6,5,4,1,3,3,1,2,0,3,2,1,0,0,0,4,0,0,0,2,1,0,0,16,3,1,0,0,0,0,0,7,1,4,0,0,2,0,0,0,1,0,0,4,0,19,0,3,2,0,0,0,0,5,2,11,0,0,2,0,1,2,1,0,1,0,0,0,0,0,2,1,8,0,0,0,0,3,0,0,1,1,0,1,33
2020-07-10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,3,11,0,0,0,1,1,0,0,0,0,9,0,0,0,12,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,5,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,3,2,1,7,7,2,2,2,4,0,2,4,1,1,3,0,1,1,0,0,0,0,1,0,0,9,5,0,0,5,0,0,0,13,2,11,0,0,2,0,0,0,5,1,0,1,2,18,0,0,5,1,0,0,0,0,1,18,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,2,0,6,34
2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,3,0,0,0,2,10,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,4,0,0,4
2020-07-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,0,0,0,1,0,4,0,0,1
2020-07-13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,4,0,2,0,2,0,0,0,0,0,3,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,0,0,1,1,10,0,8,0,4,1,0,1,1,0,2,5,0,0,0,0,1,0,0,0,3,0,0,1,5,4,0,0,10,0,0,0,4,2,5,0,0,1,0,1,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,3,15,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,12,0,3,0,0,1,0,0,0,0,0,4,27
2020-07-14,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,2,0,0,0,0,0,0,2,1,0,0,4,0,0,2,3,0,0,0,0,0,5,2,0,0,0,1,5,1,7,2,1,9,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,1,0,0,1,0,20,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,2,1,0,0,0,2,1,0,2,0,0,0,2,2,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,4,1,1,0,0,1,1,1,2,0,0,0,1,1,2,2,0,11,1,2,0,1,2,0,1,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,0,0,3,0,0,0,5,1,4,0,0,2,2,1,0,10,3,2,0,4,17,0,0,3,0,0,5,0,3,3,11,1,0,0,4,2,1,0,0,1,2,1,0,1,0,2,0,5,0,0,0,3,0,0,0,0,2,0,4,25
2020-07-15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,3,0,1,12,0,0,1,0,1,0,0,1,1,2,1,0,1,9,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,3,0,1,0,0,5,0,1,2,0,1,0,0,0,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,2,1,0,0,0,3,1,1,0,0,0,0,5,3,0,1,1,1,5,0,0,4,1,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,9,0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,4,0,0,0,1,0,0,2,0,1,1,2,8,1,1,0,2,5,1,9,8,1,0,0,0,4,2,2,0,0,0,0,0,15,5,0,0,5,0,0,0,20,2,1,0,1,1,0,0,0,0,0,3,0,3,28,0,1,2,2,2,2,0,5,6,20,2,0,0,0,4,0,2,2,0,0,1,0,0,0,1,0,7,0,2,0,0,3,0,0,0,2,0,3,24
2020-07-16,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,9,1,1,0,0,5,1,0,1,0,0,0,0,0,11,0,0,1,0,0,1,7,0,3,17,0,0,2,0,2,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,5,2,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,22,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,3,6,8,0,0,2,0,5,0,2,1,1,2,0,0,0,0,3,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,3,1,0,7,0,3,0,0,0,0,2,0,1,4,0,3,3,0,1,0,0,0,2,3,0,11,3,2,4,0,0,3,1,1,0,0,0,0,1,13,15,0,0,8,0,0,0,4,1,13,0,0,6,0,2,0,0,4,1,0,2,17,0,1,1,2,0,1,1,13,3,26,1,0,1,3,3,0,1,1,0,2,2,0,1,0,1,0,8,0,0,0,0,5,0,0,0,1,0,2,16
2020-07-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,2,0,7,2,0,3,0,1,0,0,0,5,0,0,2,0,0,1,1,0,7,3,0,0,0,0,0,0,0,0,0,1,2,0,3,5,0,0,0,0,1,0,2,0,2,0,0,6,1,1,0,0,0,2,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,8,1,0,0,0,4,0,0,1,29,2,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,3,1,1,6,0,3,1,0,0,4,0,0,0,6,2,6,0,1,4,0,6,0,0,2,0,2,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,7,3,1,0,2,0,0,1,0,4,0,0,3,0,0,4,0,0,0,1,1,1,0,6,1,0,4,1,2,1,1,2,1,1,5,6,1,2,0,0,3,5,0,0,1,0,0,1,11,7,0,0,7,0,0,0,9,1,1,1,0,4,0,0,0,0,1,3,1,1,22,0,1,2,1,0,5,1,3,6,26,0,1,0,5,2,0,3,0,0,1,0,0,0,0,2,0,9,0,1,1,0,1,0,0,0,3,0,1,20
2020-07-18,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,4,1,0,3,2,0,8,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,12,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,21,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,5,1,2,4,0,0,0,0,4,5,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,39,4,5,0,0,0,0,0,6,3,1,0,0,3,0,0,1,0,0,0,0,0,7,9,0,0,0,0,1,0,3,2,3,1,0,3,0,3,0,0,0,7,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,9,1,0,0,1,1,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,2,3,0,6,0,0,0,5,0,0,0,0,0,6,0,0,1,0,4,0,4,0,3,6,0,4,0,0,0,3,0,0,19
