2021-12-02,63,125,66,85,125,118,110,19,314,69,128,85,120,234,187,773,43,145,147,42,200,41,37,283,218,231,409,289,283,166,79,123,118,77,30,60,52,176,275,127,216,72,132,10,52,108,125,126,59,237,132,187,113,145,161,898,379,86,104,124,186,130,25,156,137,126,219,65,97,34,295,84,120,278,409,108,292,67,94,383,173,31,148,476,190,24,131,64,81,72,79,86,111,138,12,64,128,94,338,77,159,162,224,0,55,193,109,174,229,117,567,80,276,498,174,242,14,59,251,110,90,94,443,51,122,255,1140,65,173,127,237,719,130,223,182,234,196,81,184,97,70,129,29,34,107,382,73,53,200,197,277,80,213,156,30,52,460,198,303,34,39,94,207,294,34,130,93,27,205,80,214,285,261,88,184,415,42,308,261,68,245,56,468,192,361,61,176,442,176,32,133,196,386,183,101,198,47,34,38,284,98,137,453,246,69,103,134,164,212,55,231,85,39,160,103,64,45,671,52,99,109,169,50,303,65,185,158,147,30,197,147,105,47,178,28,439,254,211,26,69,143,171,260,315,48,188,29,95,175,350,19,56,320,624,309,38,31,74,39,189,155,125,269,270,220,262,148,183,164,257,315,286,148,183,50,99,92,139,52,477,17,272,59,29,100,325,882,274,323,21,288,368,13,60,78,428,188,244,177,134,289,785,122,126,189,82,27,145,176,92,188,112,63,67,191,637,28,101,630,95,154,83,264,85,343,155,49,1108,113,12,95,106,76,57,62,28,133,41,111,178,61,93,197,82,35,84,102,29,380,97,54,85,18,84,63,17,53,61,253,29,280,2557
2021-12-03,72,174,60,108,107,111,124,33,439,39,104,68,93,256,203,774,46,88,182,40,206,35,22,214,117,184,303,364,339,166,55,107,87,91,31,67,38,85,192,117,151,50,99,26,36,159,102,69,49,159,102,181,140,187,111,800,425,83,80,111,106,105,42,169,69,111,131,96,100,35,266,59,149,300,488,107,190,58,73,414,123,36,128,533,75,37,202,23,45,80,69,66,34,152,9,47,75,79,373,63,99,153,378,0,49,159,79,76,122,60,480,62,229,489,129,162,4,63,178,107,92,59,331,65,94,206,1362,70,266,74,220,655,183,231,129,83,190,65,168,94,101,111,23,20,119,311,75,52,259,207,269,99,219,166,36,49,345,184,260,29,52,70,216,244,48,84,102,29,155,61,176,267,241,58,119,477,42,221,238,74,174,59,481,151,339,66,154,258,187,30,89,195,568,124,95,350,50,36,35,171,69,109,474,198,45,94,139,156,291,42,207,84,28,150,99,49,46,718,86,132,26,139,37,130,76,328,147,59,19,157,130,79,34,117,22,623,194,204,20,140,148,104,214,101,48,155,25,89,141,201,24,84,183,542,504,61,38,83,37,172,170,159,209,274,151,222,171,219,172,158,186,230,140,164,39,168,114,218,47,346,36,270,71,32,136,162,1002,199,314,7,344,317,16,37,67,485,168,125,91,138,350,685,115,97,169,158,23,132,158,86,166,54,82,48,120,776,42,72,735,130,118,105,252,84,267,107,99,924,62,15,67,70,104,32,38,31,146,21,109,109,78,60,179,68,38,74,56,27,455,67,34,102,32,138,81,29,62,101,228,19,269,2263
2021-12-04,42,126,14,74,101,56,53,36,135,30,49,46,58,212,66,398,53,179,216,0,104,21,27,205,143,188,293,99,294,126,80,49,8,87,0,88,35,73,57,79,131,0,64,19,38,90,103,30,70,206,103,52,83,42,98,749,387,95,65,139,75,155,22,167,148,74,0,84,91,17,107,64,39,217,63,188,213,44,84,277,50,14,127,179,0,21,144,62,43,82,66,81,56,52,0,49,0,0,315,33,58,156,100,0,28,80,61,26,104,57,202,65,232,244,96,155,15,21,130,89,96,84,360,46,63,55,887,42,81,80,0,328,114,220,109,212,149,76,188,81,27,76,0,20,53,261,91,0,166,0,163,74,127,115,22,35,366,124,190,33,0,84,130,232,52,84,45,19,82,65,180,170,111,86,81,314,43,131,234,23,94,0,186,116,277,57,173,175,162,13,124,140,340,124,69,98,38,21,35,111,44,85,74,142,35,135,113,83,172,15,182,74,39,102,106,0,94,565,34,52,20,49,46,159,50,96,108,0,22,163,79,0,43,137,0,394,186,134,19,12,29,155,84,21,17,132,19,38,150,203,0,34,213,273,344,20,29,63,50,40,103,0,119,0,56,176,94,0,64,0,1,203,78,120,23,0,65,196,53,470,34,279,36,28,6,240,534,194,232,13,0,168,13,33,73,385,158,109,105,124,278,488,103,50,185,69,36,76,105,0,176,21,31,28,60,800,13,55,413,57,98,3,45,66,160,141,41,549,27,21,49,63,96,32,29,43,39,6,72,53,37,31,31,0,17,0,43,30,98,50,27,58,13,68,69,21,14,45,153,9,206,653
2021-12-05,17,64,10,36,41,42,10,4,33,2,0,23,12,36,63,17,9,40,89,0,78,33,7,38,1,27,222,39,71,7,0,96,2,102,0,11,0,58,61,43,32,0,38,11,14,0,57,96,98,28,54,16,36,84,0,0,477,42,25,52,69,79,6,38,61,84,0,9,32,0,0,29,31,63,17,79,48,5,16,191,7,0,4,218,0,6,2,7,11,58,53,0,36,0,0,12,0,0,114,46,19,39,4,0,0,53,0,71,72,22,276,4,0,90,4,159,0,14,18,41,15,30,236,8,17,38,1000,24,100,39,223,746,19,86,35,85,51,46,177,20,14,0,0,15,24,18,0,0,18,0,28,16,71,89,2,0,78,138,72,2,0,1,14,96,0,42,69,0,88,0,74,128,163,70,104,136,0,99,93,4,208,0,186,40,73,10,28,145,24,9,75,26,227,48,72,34,23,33,38,111,18,32,100,86,29,20,23,71,77,9,51,40,7,84,27,0,51,115,11,17,0,41,34,136,29,82,37,0,0,0,67,0,9,48,0,478,109,26,6,83,0,4,68,28,27,69,2,72,17,151,0,42,60,215,95,3,5,17,10,0,29,0,0,3,148,0,20,101,43,0,0,63,97,7,5,0,55,90,28,151,29,81,69,0,0,163,193,94,226,1,0,158,12,3,2,146,41,42,0,122,236,470,36,34,27,1,7,25,57,0,44,84,23,7,3,684,11,30,307,87,23,0,46,46,168,35,0,597,112,21,0,55,36,8,31,4,79,0,0,65,46,37,83,0,3,0,33,16,3,9,13,49,3,0,34,13,55,64,142,0,59,344
2021-12-06,43,66,76,23,60,118,39,20,249,31,75,32,85,43,192,467,29,35,58,63,73,17,13,47,73,104,252,412,369,82,56,57,133,99,38,46,13,79,202,80,14,102,25,16,11,171,56,19,109,28,42,208,74,237,96,405,366,38,21,78,3,60,5,119,60,58,155,30,21,25,463,6,105,88,646,137,129,7,6,15,68,22,62,167,211,22,162,29,23,25,73,64,24,54,29,56,124,116,50,19,51,89,161,0,30,80,52,104,59,9,165,60,251,282,22,90,2,54,334,20,47,20,67,79,52,126,989,32,315,18,158,1065,121,69,78,184,43,22,127,32,74,61,43,27,32,97,10,62,180,192,156,8,234,99,32,23,230,84,109,23,68,16,154,141,10,28,48,28,93,10,19,179,298,60,49,264,47,204,200,26,210,65,196,59,189,20,120,244,21,5,64,71,217,35,51,63,30,15,17,189,26,55,181,30,77,51,26,137,96,40,50,58,9,204,11,130,31,222,40,22,85,183,15,141,12,332,102,169,10,82,113,130,14,58,44,414,150,44,4,23,165,160,104,262,24,175,6,73,44,185,14,31,50,297,210,8,2,10,34,230,124,187,186,333,271,263,187,231,113,344,183,102,87,251,43,110,27,103,3,215,41,103,40,18,60,161,982,116,209,7,316,187,12,12,9,239,99,99,175,121,205,622,51,68,23,71,14,95,31,109,57,22,68,42,90,992,19,24,238,19,48,87,310,26,114,52,85,339,41,13,59,18,123,19,25,17,240,30,75,36,40,52,59,89,23,134,13,10,762,12,6,42,21,77,157,10,17,127,117,16,167,2652
2021-12-07,52,211,73,85,134,67,74,2,504,37,43,80,133,170,195,957,72,136,170,59,252,23,18,244,167,218,410,375,669,237,55,116,119,40,43,95,58,147,234,179,62,64,93,35,39,121,71,96,127,388,118,216,161,253,100,869,300,76,109,133,80,92,12,232,94,104,145,95,86,63,374,58,89,386,717,125,253,81,111,183,219,55,203,435,167,45,186,49,116,141,103,102,49,120,33,60,180,54,467,64,94,233,332,0,32,107,129,82,76,81,352,69,310,479,199,180,12,78,208,106,104,68,252,88,97,163,772,50,292,47,200,954,238,333,171,212,122,129,75,109,42,117,37,23,164,446,111,81,212,173,403,113,241,170,41,40,487,196,243,37,70,91,190,394,51,122,93,46,222,138,326,320,231,68,120,380,95,359,263,78,174,78,360,89,300,83,196,261,408,52,84,265,378,182,106,331,47,58,24,381,51,125,279,83,91,115,163,173,296,74,254,109,46,200,158,103,94,638,102,115,88,312,35,173,56,128,186,170,31,146,178,57,58,137,46,393,118,253,41,22,214,170,184,234,43,238,27,71,155,289,29,59,273,746,598,41,55,45,48,162,207,275,178,293,193,226,132,241,138,226,241,153,136,132,61,115,104,216,68,338,11,39,84,15,279,296,1251,207,373,17,374,128,21,61,127,386,177,106,79,120,225,713,83,79,207,60,18,155,151,52,224,49,87,61,200,1255,16,25,981,69,138,72,314,127,229,138,50,1217,78,29,29,58,87,46,34,43,194,37,146,96,44,82,212,56,66,76,41,38,718,83,54,106,5,108,407,12,55,41,261,20,271,2512
2021-12-08,40,163,85,131,106,108,117,33,329,66,116,48,108,190,218,600,65,109,185,42,242,28,19,253,164,235,183,267,369,187,60,167,88,111,32,77,45,110,282,154,250,92,79,28,29,152,82,126,165,199,124,196,158,200,76,750,425,60,82,110,153,124,16,145,177,136,167,98,75,34,360,68,168,233,266,116,318,74,100,317,137,27,120,413,169,48,167,57,78,101,76,67,78,94,23,98,121,119,333,85,123,172,230,0,35,139,104,163,161,70,528,82,264,451,112,220,15,72,208,158,88,70,262,45,78,321,555,60,207,107,180,755,212,293,119,161,238,85,141,125,85,97,18,30,109,236,90,62,262,175,223,78,228,195,53,60,468,248,352,28,67,99,210,267,49,92,87,16,205,94,226,265,190,98,130,453,78,253,244,67,197,59,415,129,324,64,151,311,198,40,80,206,362,183,106,264,48,49,52,268,56,126,409,243,65,134,167,201,274,60,257,91,26,191,191,112,109,763,94,95,78,321,42,170,63,239,160,100,32,197,120,80,80,138,39,403,214,181,23,108,111,195,254,222,50,223,25,121,199,273,14,27,309,596,507,62,38,50,62,212,204,213,140,338,242,240,138,209,121,245,279,235,143,164,55,101,105,295,44,615,25,264,55,44,99,349,867,257,341,21,306,353,13,42,82,409,226,176,237,143,267,861,110,84,138,137,40,125,196,103,165,92,60,59,138,657,47,65,671,103,136,144,399,90,240,111,52,833,85,16,52,118,118,35,76,20,174,28,149,114,90,77,134,88,23,57,47,44,704,103,37,116,34,107,376,25,51,79,263,23,233,2581
2021-12-09,32,131,38,56,90,69,45,20,316,43,82,42,52,245,291,696,36,49,150,45,126,42,25,151,159,175,229,200,612,139,97,91,82,81,22,69,50,89,323,75,123,72,59,12,33,126,71,147,153,198,88,136,123,159,71,759,724,102,48,126,126,106,26,143,83,92,153,46,83,33,336,78,114,190,465,136,227,46,85,300,95,29,105,339,118,40,170,55,73,90,54,69,70,111,24,84,96,75,314,84,98,133,220,0,39,134,95,84,139,40,446,62,340,327,111,203,16,54,201,51,106,58,332,70,103,273,547,61,328,56,143,700,150,193,115,133,111,76,205,90,49,89,23,27,82,269,65,42,199,217,223,49,330,173,36,54,367,196,157,34,55,124,211,255,42,79,93,24,160,67,190,169,280,52,133,315,62,219,132,61,183,55,282,155,261,76,144,362,191,37,69,193,410,141,93,167,37,36,42,196,62,123,240,115,89,128,84,274,250,59,233,65,34,198,149,129,63,539,62,74,87,232,28,110,51,201,117,135,22,177,179,58,81,109,24,532,259,207,21,37,104,140,220,145,42,147,32,103,148,275,24,60,219,462,470,20,30,97,30,160,182,202,130,182,192,176,144,222,95,160,209,185,178,149,51,64,72,164,36,398,18,180,36,35,97,298,885,171,266,9,421,330,29,50,68,356,151,137,156,90,317,872,107,57,117,114,31,112,95,71,184,88,44,46,154,507,25,53,613,67,159,77,265,75,167,81,67,641,100,27,62,79,90,32,81,30,143,35,117,135,52,78,109,42,48,68,73,12,576,37,19,98,8,89,296,12,52,43,240,33,274,2054
2021-12-10,33,109,50,78,56,69,56,18,250,61,38,55,65,157,241,644,45,112,171,60,111,51,15,138,135,136,181,201,376,119,68,91,52,79,14,58,34,87,131,142,81,57,60,31,42,145,64,105,71,139,78,145,106,118,47,451,394,64,71,91,65,101,15,122,69,89,89,92,53,38,186,64,132,157,395,128,274,51,58,242,118,32,149,243,149,48,190,30,57,105,72,62,54,115,31,47,66,94,255,119,70,151,228,0,33,85,91,82,74,37,436,56,246,305,118,209,13,31,187,113,53,61,257,56,94,280,399,67,252,48,193,471,173,209,93,123,122,62,84,71,51,131,26,22,122,325,124,37,166,110,149,70,215,127,27,40,381,158,222,31,40,77,211,227,27,60,97,18,104,67,147,176,157,81,123,298,46,172,347,39,74,38,391,101,291,69,158,189,197,28,55,141,239,102,80,311,32,27,25,285,57,122,243,115,66,79,115,179,201,59,166,54,25,192,108,87,49,494,69,69,28,158,21,171,24,143,99,61,25,177,115,84,52,157,27,699,257,133,17,60,142,147,224,67,64,155,23,42,113,207,12,36,153,406,406,22,32,59,26,82,153,184,121,192,115,201,116,121,88,140,113,185,148,140,42,56,73,211,39,363,32,240,95,18,131,231,787,216,274,12,313,392,23,28,89,290,127,136,139,122,232,732,101,93,90,77,15,69,145,84,134,106,75,36,62,860,45,26,614,93,142,118,200,55,207,90,83,553,57,15,33,89,97,27,69,22,95,25,106,82,107,37,142,41,38,77,68,16,556,60,14,57,8,95,173,25,46,48,266,10,267,1626
2021-12-11,44,71,29,38,82,15,43,28,87,21,65,38,33,209,49,190,34,92,108,0,100,18,26,113,140,107,110,81,264,127,58,75,13,64,0,56,31,66,55,94,76,0,60,23,42,86,59,70,47,126,60,30,72,49,53,454,381,74,49,73,64,79,21,114,76,43,0,63,54,22,137,55,49,158,52,119,193,32,70,203,41,14,58,105,0,32,139,35,65,78,57,47,61,38,0,52,0,1,294,61,34,103,92,0,14,74,84,60,99,25,424,60,232,182,70,70,11,49,117,78,73,31,170,19,41,35,383,40,62,41,0,471,130,177,70,99,112,68,51,77,21,75,0,32,72,189,78,0,100,0,156,41,131,139,26,0,233,72,131,11,0,57,107,131,30,67,67,11,82,70,160,214,78,59,58,259,77,131,171,48,176,0,237,65,126,102,106,120,167,31,57,147,237,88,105,78,26,42,30,92,14,73,86,117,53,63,93,63,134,16,172,61,27,103,83,0,52,505,24,41,11,81,24,111,24,130,83,0,29,172,144,2,74,80,0,497,349,129,17,33,64,101,102,39,35,128,10,40,115,30,0,45,109,339,348,30,26,67,34,28,24,14,54,3,6,149,34,0,70,0,11,182,76,82,20,0,68,123,29,271,23,246,53,14,83,232,478,163,274,3,0,106,30,30,43,363,117,73,124,35,257,551,62,57,118,72,29,72,151,0,172,49,52,17,193,309,10,36,343,41,102,43,47,58,155,80,48,387,70,1,31,38,43,32,54,16,37,1,53,61,58,27,79,0,39,0,20,14,94,47,8,45,5,51,91,13,8,21,161,2,108,393
2021-12-12,17,41,24,27,28,4,9,18,28,0,1,36,13,21,29,26,10,53,68,0,34,9,6,25,0,22,143,21,0,7,4,16,3,75,0,1,0,13,154,46,15,0,27,11,5,1,32,23,45,23,20,6,38,61,0,3,180,97,37,47,47,21,5,33,23,81,0,4,5,0,199,38,27,42,15,34,53,8,10,217,10,1,7,153,0,2,0,48,7,16,42,0,49,0,0,19,0,0,54,40,24,30,8,0,0,45,3,42,20,0,87,2,0,65,11,67,0,2,0,46,30,22,85,16,36,46,74,30,86,43,0,249,27,60,61,40,68,29,122,11,17,0,0,24,10,0,3,0,33,0,12,14,144,59,0,0,85,33,59,1,0,17,0,30,1,22,27,0,41,0,8,57,135,31,50,61,0,67,41,20,199,0,189,38,89,25,19,124,45,7,28,17,56,29,7,11,12,18,14,33,35,13,100,29,36,31,13,66,14,3,34,13,17,62,17,0,12,66,1,23,0,51,10,83,19,143,46,0,0,0,137,0,8,38,0,342,154,15,7,54,0,0,70,16,7,41,0,16,15,9,0,16,116,121,101,4,2,2,3,0,4,0,0,3,0,0,26,100,66,0,0,37,55,1,9,0,18,140,16,123,42,185,23,0,0,127,156,97,151,0,0,111,17,6,9,135,64,9,0,24,144,572,24,59,23,0,16,46,26,0,30,70,27,21,101,157,23,4,93,64,21,0,60,45,79,18,0,266,51,14,0,14,71,4,12,1,60,0,0,41,28,19,41,0,5,0,39,8,2,6,15,13,2,0,46,5,34,2,105,0,62,199
2021-12-13,18,47,17,37,32,85,18,2,239,13,48,13,77,12,257,429,23,18,28,36,49,7,7,48,60,45,139,220,248,41,15,15,100,78,15,35,12,51,197,46,12,106,20,1,14,75,47,45,27,22,36,141,91,133,79,306,86,43,17,76,5,40,3,91,29,26,166,31,22,8,105,5,71,108,468,136,113,6,17,58,112,27,37,134,143,11,108,8,36,24,41,44,26,42,32,2,155,79,47,27,39,51,203,0,33,59,16,36,106,33,72,52,270,232,56,180,0,33,249,12,32,7,56,69,43,108,193,29,297,6,198,73,45,81,6,103,59,21,69,23,15,61,36,34,41,187,12,46,114,216,116,3,179,88,14,51,116,43,86,39,45,23,159,42,8,29,36,27,114,17,27,87,268,43,35,151,54,105,138,18,139,67,118,38,143,20,79,98,36,12,28,36,147,30,14,29,8,10,13,277,3,30,93,22,56,69,42,181,85,68,63,24,11,141,58,119,15,177,58,24,60,99,8,47,28,20,62,105,5,71,153,120,3,63,35,275,36,57,0,14,122,145,110,109,15,117,10,53,78,151,16,13,49,293,170,5,10,11,29,263,192,185,239,268,318,254,178,161,103,256,178,77,63,93,20,108,6,175,3,170,44,69,51,17,31,103,862,89,92,1,342,180,10,17,7,151,62,92,124,92,219,660,49,43,29,49,15,31,87,49,49,40,61,21,49,355,7,30,260,17,43,84,295,6,77,32,29,395,32,9,56,84,99,15,22,9,102,24,93,25,22,22,56,61,12,129,28,6,609,10,28,43,3,115,81,44,28,55,87,24,113,2595
2021-12-14,51,152,32,47,105,73,63,7,398,66,62,62,84,187,127,838,46,124,148,77,190,33,34,176,124,237,348,252,110,199,22,100,64,67,30,75,61,83,188,138,64,59,44,34,19,115,96,102,90,267,63,179,140,158,67,656,381,81,95,126,70,62,4,179,92,75,94,105,107,42,28,42,106,187,441,179,281,68,95,128,179,69,150,325,170,61,132,75,107,111,61,49,49,89,73,63,193,107,348,95,57,150,320,0,22,79,120,79,112,43,478,68,381,395,252,125,22,67,152,71,73,71,305,76,95,293,575,48,409,64,255,701,243,288,108,148,98,78,34,89,59,92,31,36,104,402,171,53,238,126,344,69,233,143,31,37,481,178,231,60,72,114,175,291,54,91,104,19,234,179,266,282,253,47,50,304,109,190,210,69,114,44,242,113,326,105,167,182,340,39,64,197,382,127,115,420,22,57,32,333,66,138,184,113,78,136,132,114,260,75,222,80,37,280,157,103,42,377,92,96,52,265,22,115,30,88,100,109,44,168,151,54,78,135,26,555,255,322,57,42,160,182,330,134,36,173,56,65,137,191,5,23,196,618,283,28,50,71,48,128,201,145,284,280,217,239,139,103,121,192,229,227,114,111,46,107,80,250,46,470,35,48,67,13,153,309,1050,164,329,17,377,391,32,56,106,323,180,70,96,116,303,1012,73,50,156,66,31,133,85,99,200,77,66,63,129,680,41,44,843,86,149,117,50,83,161,139,21,765,65,40,29,131,80,56,79,32,161,42,154,78,72,51,219,45,69,95,37,30,671,90,44,116,23,91,122,25,59,63,234,23,314,2278
2021-12-15,45,102,61,106,87,55,58,27,280,45,47,21,74,147,89,424,35,64,184,46,146,33,23,179,126,137,301,220,408,148,88,68,82,69,30,63,56,88,246,108,113,105,42,16,43,79,52,75,69,157,96,146,104,74,49,482,313,95,52,80,132,41,23,123,55,62,131,77,62,27,186,68,134,185,249,130,235,39,98,223,125,47,92,355,130,35,92,55,72,89,61,68,67,73,41,52,111,113,294,83,100,132,154,0,40,122,83,48,75,64,307,51,283,240,137,247,28,58,196,113,74,38,243,40,63,237,486,57,224,58,144,671,253,211,63,113,166,58,41,99,29,100,29,42,132,261,138,34,157,164,188,42,225,157,55,31,352,168,255,32,85,108,206,166,29,67,113,37,186,133,149,174,300,58,136,354,67,133,142,45,79,49,267,96,231,78,102,65,170,45,34,125,293,95,121,151,29,74,32,240,53,102,293,168,87,82,164,199,138,58,198,54,46,190,156,99,49,676,55,87,39,268,29,86,30,142,123,98,18,178,93,79,106,123,33,377,200,136,12,118,104,146,215,69,69,139,41,31,149,195,12,44,161,374,831,25,26,61,29,174,186,185,255,187,244,276,132,168,124,109,174,140,181,116,42,107,80,316,50,358,29,236,69,32,97,266,687,142,236,8,307,272,26,33,73,395,126,98,202,93,404,1029,111,61,85,82,24,105,158,90,195,115,54,44,124,522,27,26,546,94,113,100,515,47,1,115,54,636,72,26,34,115,70,24,62,23,85,29,117,101,78,11,97,68,39,48,42,21,618,73,23,61,12,59,136,21,69,29,208,21,190,2214
2021-12-16,30,71,32,55,71,35,36,12,178,31,72,67,48,111,190,398,26,62,134,22,90,33,41,127,116,93,341,127,265,108,91,77,49,86,14,64,54,68,146,85,50,82,44,18,23,98,78,85,63,130,60,110,110,189,60,408,304,68,44,77,88,66,11,151,61,35,107,91,56,27,221,57,86,163,288,28,236,34,63,157,113,41,65,176,135,39,191,52,86,91,53,69,43,58,28,41,87,72,243,52,60,150,221,0,30,103,66,60,78,31,277,44,308,224,151,185,33,39,125,72,76,46,157,63,82,266,322,57,325,44,137,424,183,228,68,113,131,55,130,56,42,92,50,31,89,202,86,27,134,131,177,25,306,123,43,43,346,121,116,32,57,111,214,84,42,72,96,29,173,86,96,164,233,51,130,250,73,180,155,35,174,20,290,69,211,66,96,302,175,34,70,130,247,66,56,232,30,25,56,139,45,74,207,87,103,75,80,228,202,67,135,51,26,200,111,98,34,359,62,56,31,178,13,126,49,183,81,74,31,148,124,78,75,99,22,446,302,125,20,53,73,152,127,82,30,184,24,50,75,194,7,36,149,351,410,27,22,50,23,165,127,152,273,285,221,264,158,156,113,243,252,157,127,122,32,123,84,323,31,285,43,249,44,26,120,257,761,255,288,8,305,353,40,36,74,270,71,108,142,99,212,1146,75,109,98,87,29,72,100,50,157,78,59,54,127,465,39,18,253,32,94,60,256,50,342,92,65,476,75,22,32,90,70,29,53,22,146,21,91,100,72,63,155,41,43,76,38,38,597,45,19,70,9,109,112,17,45,26,186,15,176,2409
2021-12-17,42,78,30,66,53,45,35,23,183,41,25,44,70,88,177,380,24,48,132,35,103,12,36,132,75,136,175,155,266,95,28,44,41,97,12,46,25,60,205,54,57,63,36,15,18,101,62,50,71,107,62,116,113,191,42,315,219,84,49,54,98,28,8,99,52,38,80,58,26,26,164,54,95,135,254,86,192,36,67,156,92,45,26,185,102,28,127,48,96,87,38,58,53,58,18,36,77,38,204,41,52,112,192,0,22,60,33,27,54,36,456,42,282,211,110,111,10,51,203,64,59,34,148,66,77,221,350,55,167,28,99,402,159,148,45,41,109,47,20,45,43,61,29,27,52,216,76,31,145,127,144,34,212,119,27,21,256,99,152,31,27,87,173,121,24,35,136,25,159,66,121,141,144,61,95,211,61,117,155,32,110,22,200,48,211,79,106,168,125,30,52,130,233,74,71,297,18,65,32,185,31,69,210,100,90,67,100,170,226,66,151,48,19,171,88,104,17,293,57,41,23,164,17,77,34,109,87,46,22,101,144,65,123,107,15,256,253,172,12,76,65,100,144,69,27,163,20,80,85,194,6,48,88,302,428,11,26,43,20,122,169,132,285,232,142,260,128,147,117,211,160,181,108,122,45,113,57,306,33,241,44,192,22,10,96,185,540,99,194,5,331,244,39,31,39,315,97,76,122,60,270,1021,56,35,81,78,26,55,172,35,111,49,81,40,85,493,19,29,320,86,80,86,198,58,93,96,68,628,72,25,15,73,79,29,56,9,165,11,90,70,68,40,116,47,36,79,33,20,461,48,45,63,21,73,104,11,64,40,150,25,208,2105
2021-12-18,33,51,25,40,75,36,36,27,109,15,37,30,15,61,109,134,30,27,114,0,75,10,16,120,86,81,113,80,0,94,48,50,3,102,0,58,42,43,4,67,49,0,25,22,23,42,62,70,28,136,59,22,79,100,36,232,253,55,45,29,79,31,12,113,62,39,0,73,72,22,94,40,54,109,78,155,182,29,91,184,64,31,65,209,0,18,100,38,73,71,36,60,12,31,19,6,0,0,197,35,36,49,57,0,11,60,74,29,59,53,250,39,245,104,70,68,7,35,115,40,48,33,193,27,17,54,190,42,87,50,0,363,178,186,38,105,110,58,141,45,30,37,0,29,77,152,66,0,153,0,132,20,144,88,35,17,192,96,108,25,0,78,82,71,35,46,85,11,89,86,101,123,113,47,56,155,68,96,116,22,97,0,166,57,130,86,77,92,139,30,39,93,252,81,85,53,25,30,24,43,44,62,75,77,68,68,108,51,171,18,135,53,20,132,68,56,33,327,20,43,8,139,9,63,20,43,60,0,21,115,124,0,70,88,0,267,147,88,13,40,28,112,75,15,12,122,22,32,74,26,0,16,85,246,331,13,17,30,24,27,82,0,150,2,27,146,18,0,68,0,5,131,109,63,18,0,63,173,29,197,60,261,61,29,19,263,206,103,241,10,0,172,20,32,54,331,92,37,100,19,207,593,57,49,108,74,9,41,143,0,127,53,38,7,87,302,18,11,306,58,83,15,32,53,116,78,38,225,10,8,13,76,47,28,37,18,84,4,67,50,50,20,57,0,35,0,28,23,55,48,13,31,10,74,126,5,34,21,127,13,101,525
2021-12-19,20,17,8,17,23,0,3,15,19,2,0,26,20,15,92,27,8,26,26,0,17,9,4,16,1,20,143,23,0,15,28,8,0,69,1,2,0,13,110,21,8,0,20,4,1,0,30,9,20,18,19,14,33,58,0,0,131,72,22,25,47,14,3,37,28,13,0,16,7,0,41,50,19,36,14,12,39,5,14,147,3,1,7,17,0,5,1,0,18,26,51,1,50,1,0,0,0,0,40,42,33,12,29,0,0,33,6,18,31,11,30,5,0,45,12,131,0,3,0,48,34,37,9,10,21,57,173,21,48,13,0,110,22,30,26,39,52,19,23,4,5,0,0,9,1,0,10,0,47,0,33,7,130,93,0,0,51,36,25,12,0,20,20,9,0,13,60,1,57,0,13,59,159,4,31,119,0,69,75,8,79,0,180,30,47,45,11,50,36,3,25,14,8,19,11,23,6,20,26,8,1,4,63,34,57,8,22,42,64,7,33,14,10,39,19,0,5,52,6,12,0,50,14,41,10,55,16,0,0,27,94,0,22,24,0,97,69,26,10,41,0,1,22,0,2,43,0,18,11,10,0,17,86,78,78,0,3,10,10,0,30,0,0,2,78,0,20,87,38,0,3,44,57,4,10,0,44,138,14,79,29,141,5,0,0,62,178,133,177,1,0,159,18,5,1,128,31,18,0,43,86,566,48,51,10,0,28,17,21,0,23,53,19,15,23,161,11,9,92,27,17,0,31,43,58,19,0,353,66,21,0,51,30,15,9,1,57,0,0,37,60,10,68,0,4,0,2,3,0,1,9,18,2,0,52,2,19,0,82,0,30,258
2021-12-20,8,27,6,28,11,58,6,4,177,18,38,13,65,5,79,315,17,17,37,35,42,5,43,42,60,40,38,172,208,37,27,4,65,26,9,34,12,21,158,39,7,120,15,14,12,67,34,6,51,16,31,107,52,36,45,198,95,41,28,43,3,21,5,101,21,4,103,56,21,7,133,6,54,72,335,78,77,8,13,29,58,20,62,52,131,20,119,27,43,34,26,45,10,31,4,28,104,87,60,6,13,74,167,0,13,35,13,12,27,6,65,24,283,204,8,48,14,38,208,6,64,6,26,65,43,197,41,31,253,14,246,53,95,55,11,86,24,22,15,19,27,42,47,14,9,79,10,30,64,227,60,4,134,100,19,16,155,47,75,16,64,32,107,32,4,10,72,25,57,12,30,101,179,32,30,105,49,100,74,20,159,50,85,38,147,33,50,73,23,5,12,44,117,25,8,28,8,15,17,203,15,24,5,20,37,39,49,181,137,50,33,24,10,123,6,80,5,89,43,31,31,40,7,52,5,9,61,121,3,49,87,61,33,41,42,122,27,50,0,13,87,181,107,69,14,134,7,43,66,96,11,8,56,286,214,4,6,1,10,253,282,325,186,314,343,279,173,156,113,377,208,54,45,209,32,97,11,192,6,115,9,14,21,30,98,85,549,84,72,7,414,99,23,12,23,141,28,96,106,81,77,1334,38,24,21,49,7,25,18,97,74,10,52,31,31,316,11,6,240,33,41,86,240,6,59,35,79,352,114,10,21,34,69,28,13,4,50,15,103,29,22,21,9,54,12,140,12,5,570,17,5,42,18,134,45,16,27,38,56,18,128,3009
