2021-09-02,54,28,31,1,15,27,12,17,14,13,19,17,39,11,11,13,9,1,34,53,16,31,29,8,22,62,33,4,40,6,29,27,8,26,4,5,20,25,42,11,56,18,13,26,8,7,42,30,12,23,12,35,17,74,23,26,10,14,61,37,5,22,27,8,3,91,19,9,4,36,55,35,5,5,13,76,44,7,41,78,31,36,2,19,22,23,38,37,8,44,7,23,79,50,45,6,33,7,17,1,18,82,22,45,47,50,8,10,14,2,53,25,23,10,6,3,42,71,71,3,39,10,39,89,10,57,23,5,33,47,5,12,7,71,8,70,17,9,114,13,51,10,17,21,8,5,37,11,6,1,9,15,20,14,85,13,6,15,7,83,4,22,82,35,45,4,10,8,68,12,26,18,27,2,17,4,46,23,104,5,43,53,19,64,88,24,100,37,106,11,128,43,27,94,15,5,25,29,4,44,19,3,5,32,5,8,26,15,23,25,13,77,26,40,5,11,68,18,13,78,9,23,18,11,1,6,16,15,1,21,20,41,50,8,15,62,3,14,29,37,7,6,14,9,7,25,35,58,8,11,10,40,7,32,87,13,2,10,5,36,25,104,2,11,8,9,9,34,50,40,26,63,44,45,56,10,20,74,17,93,87,62,28,2,22,76,35,9,2,15,43,26,2,146,71,133,157,9,13,12,163,5,19,0,197,32,18,89,5,35,27,295,50,27,18,54,2,31,7,16,40,40,34,21,39,195,8,16,37,72,57,20,10,36,52,54,53,335,47,6,20,100,79,35,11,42,4,18,5,11,35,26,32,24,50,9,9,44,10,7,166,10,18,20,5,0,44,7,26,16,139,14,108,479
2021-09-03,24,33,18,6,11,36,8,1,4,16,16,14,29,26,5,4,13,1,18,48,12,26,17,17,21,34,25,7,132,4,23,25,5,14,1,2,18,25,23,9,46,22,30,17,15,11,55,14,4,10,19,16,35,82,29,29,13,17,12,23,8,21,20,2,6,38,34,7,8,28,30,36,17,20,26,76,53,11,20,94,37,41,14,17,23,25,69,51,10,49,5,15,38,45,16,10,28,12,14,6,10,62,33,33,70,40,6,5,4,1,60,6,15,12,7,2,14,66,99,9,24,5,55,90,15,32,28,1,32,30,8,7,5,91,6,65,16,5,85,22,43,8,11,15,10,3,23,6,7,5,5,20,12,13,53,18,10,16,12,87,18,12,90,43,37,9,10,5,50,9,29,24,36,5,11,13,52,26,119,2,11,100,10,53,69,23,83,17,64,33,107,35,39,52,17,16,16,29,4,26,39,12,4,27,7,1,9,3,40,23,20,61,15,40,2,57,52,12,12,67,4,24,20,16,7,11,7,13,1,28,18,19,53,3,4,31,3,23,22,42,8,10,15,6,5,52,15,31,13,19,8,55,12,23,57,4,5,6,6,32,21,297,15,4,13,11,6,40,40,22,42,83,78,42,32,17,27,50,14,111,88,111,26,0,25,85,51,4,6,11,27,13,0,126,24,105,136,4,16,8,169,13,14,0,151,24,23,73,4,36,11,274,46,14,24,29,1,70,13,23,40,71,49,24,46,234,4,11,26,70,100,16,19,47,91,52,53,253,33,6,3,69,50,57,40,26,8,23,0,15,5,18,15,13,33,10,13,21,18,2,75,1,8,19,7,5,117,4,21,17,108,4,76,487
2021-09-04,56,10,12,0,27,1,4,18,7,12,5,17,40,16,9,5,0,1,26,19,9,21,9,11,41,35,23,8,41,0,43,33,9,0,6,0,21,18,23,4,44,9,0,8,10,12,65,27,1,13,16,12,6,35,32,29,8,19,42,27,10,10,15,3,12,61,28,11,4,0,33,26,9,11,15,25,37,2,48,33,23,47,0,3,2,36,76,1,3,32,1,19,56,26,20,7,48,0,9,0,0,102,19,18,25,22,2,7,5,1,25,11,20,1,10,5,52,35,43,4,26,1,9,52,31,38,28,1,9,32,8,13,15,63,7,69,15,8,90,15,39,17,12,14,18,0,90,5,17,1,1,8,3,10,74,0,7,15,6,94,12,0,40,35,23,1,9,10,36,12,31,14,36,0,4,1,38,46,77,1,12,51,18,58,125,11,117,0,99,23,93,29,23,41,16,6,27,39,0,38,23,0,0,31,5,4,12,8,23,25,16,58,21,27,4,6,81,11,11,48,3,0,9,0,1,25,7,10,1,29,13,12,33,6,9,52,7,0,31,22,0,12,7,7,2,12,16,35,9,0,0,37,6,13,67,11,1,0,2,48,33,175,8,6,17,9,1,33,16,0,0,3,23,0,29,24,16,0,8,38,54,46,16,0,39,147,33,5,1,14,24,0,2,96,39,115,125,3,1,7,125,9,1,1,163,17,18,3,0,16,20,212,33,17,35,16,4,16,6,0,33,27,30,13,50,182,14,20,46,56,52,21,17,39,62,49,14,208,14,3,14,57,32,61,14,23,3,27,0,12,17,27,12,24,0,3,8,32,8,8,90,1,12,9,0,1,13,7,14,0,110,1,37,152
2021-09-05,17,30,12,0,14,0,1,14,1,8,0,3,17,2,2,5,0,0,23,24,16,1,23,1,5,0,10,2,3,0,4,4,4,0,2,0,1,18,14,6,10,2,0,7,11,0,0,8,1,2,0,7,8,7,2,18,6,0,88,33,4,18,12,1,3,12,18,1,6,18,0,8,0,4,1,7,11,2,3,8,2,3,0,6,0,13,39,0,5,38,2,5,23,21,8,3,6,0,14,0,0,14,18,11,23,3,2,2,0,1,2,14,11,6,1,5,0,0,24,2,14,0,1,0,6,20,15,0,6,18,3,0,0,73,4,46,2,4,27,6,39,7,3,13,1,3,0,6,2,0,3,0,0,7,8,0,0,2,7,20,0,0,14,22,1,3,3,2,0,4,5,10,17,0,0,0,0,9,33,0,24,12,0,2,10,1,51,0,37,12,31,11,3,49,4,1,4,5,0,20,16,1,13,13,2,1,1,4,16,13,5,6,4,27,0,4,18,7,4,11,0,0,6,0,1,2,0,2,0,27,6,29,4,5,0,6,1,0,1,16,0,5,7,0,7,0,1,0,10,0,6,13,3,15,0,0,0,23,2,12,6,44,1,5,0,3,0,0,0,0,0,0,23,0,4,0,0,0,15,18,35,0,9,0,11,7,24,4,2,0,7,0,0,25,13,73,97,0,0,12,54,3,1,0,65,7,5,4,0,34,8,145,30,4,8,1,4,5,2,0,4,61,7,11,21,184,4,5,4,25,22,0,4,22,56,7,0,120,25,2,11,37,27,7,4,24,4,4,0,0,30,25,1,19,0,9,0,0,3,2,0,0,0,23,2,0,15,1,0,0,33,0,10,42
2021-09-06,36,4,13,0,14,52,1,2,15,7,8,5,14,26,8,3,3,6,10,3,0,15,19,12,8,24,27,1,45,18,13,6,0,36,0,4,1,5,17,6,17,3,19,8,3,8,13,11,1,0,0,11,30,37,14,17,7,15,71,20,4,15,2,10,11,31,9,2,0,25,22,3,2,0,0,41,13,18,25,39,6,6,8,21,7,1,22,85,3,46,13,12,27,25,4,2,6,19,2,0,19,13,8,14,17,5,0,1,3,1,2,4,1,1,6,0,16,79,72,0,3,5,13,77,2,10,9,0,26,14,1,6,5,89,9,40,5,8,14,8,52,5,2,10,2,6,0,0,8,9,2,0,13,1,25,31,2,0,2,57,13,19,42,17,20,2,2,3,64,9,1,10,22,20,21,0,6,20,51,4,16,17,10,28,44,6,21,23,7,10,21,9,30,30,4,16,3,12,12,7,3,0,3,2,4,2,10,5,4,5,13,30,7,16,4,9,8,17,1,48,3,14,2,17,6,2,7,3,0,19,5,4,12,1,2,6,0,30,2,9,17,5,3,2,4,23,15,17,3,18,0,30,3,27,50,3,5,4,1,9,24,35,2,0,1,2,7,49,92,38,43,113,71,76,51,52,31,81,22,34,48,49,6,15,11,26,15,16,7,0,5,46,2,53,56,44,42,6,28,8,38,1,5,0,108,19,8,83,13,20,4,243,37,2,5,34,2,20,5,6,22,13,29,12,20,127,6,0,35,21,20,29,3,10,29,8,38,223,14,3,9,63,12,41,9,6,4,20,3,16,12,17,7,10,60,0,2,36,16,4,87,2,5,5,1,4,24,7,15,45,69,2,72,719
2021-09-07,37,40,17,3,28,32,13,3,14,39,15,22,19,29,20,15,31,4,45,58,14,35,23,13,37,39,67,8,123,9,34,11,11,42,8,11,27,34,46,10,54,44,21,17,11,10,47,40,9,32,17,24,54,73,12,29,12,42,116,16,6,34,21,6,5,99,34,14,12,41,51,27,26,4,22,101,47,27,31,80,25,42,7,25,14,36,45,60,11,57,4,32,90,36,43,9,14,20,25,2,19,128,19,33,53,94,0,13,15,5,39,20,46,8,17,5,40,82,116,28,35,8,21,109,10,56,45,1,28,50,15,35,6,159,21,54,35,14,107,35,39,18,11,9,15,6,56,15,5,5,12,33,25,17,102,20,8,43,11,99,24,17,93,56,52,18,13,7,41,19,41,27,20,10,16,9,57,40,85,3,21,67,16,73,92,32,87,16,128,15,131,46,34,77,31,16,48,43,10,40,21,7,9,35,6,12,26,9,74,21,22,97,35,29,10,47,59,41,14,101,10,23,18,60,9,10,27,8,3,45,22,4,41,11,7,58,10,13,23,33,9,26,10,20,3,19,41,14,19,20,7,46,15,37,112,5,12,10,2,62,78,329,14,16,18,30,10,51,85,40,37,83,102,52,69,36,33,62,11,105,52,56,27,10,22,122,62,17,2,20,19,7,6,115,84,101,134,2,33,5,142,13,13,0,315,40,28,90,9,36,29,308,33,37,29,35,7,57,21,15,55,12,32,23,60,214,1,25,65,52,81,26,22,68,106,71,17,340,20,9,20,73,38,50,36,30,7,21,15,16,16,20,42,25,40,6,12,24,15,9,91,4,23,35,4,7,72,15,44,22,133,5,74,661
2021-09-08,43,26,38,1,25,35,7,12,23,31,23,26,47,24,14,15,4,8,44,71,17,36,21,6,32,66,45,5,52,11,33,36,12,27,12,6,26,20,41,14,54,23,25,10,10,9,77,25,8,34,7,25,48,81,41,41,14,29,103,41,15,16,24,8,8,25,43,14,5,28,42,47,15,9,12,52,37,9,44,100,27,37,8,15,7,26,64,51,15,44,10,21,34,35,41,10,40,22,32,4,14,81,43,45,46,34,2,10,7,4,48,11,32,9,8,9,32,49,113,3,33,7,29,107,39,49,29,7,29,32,9,27,9,166,8,79,35,10,109,18,34,25,19,39,27,4,17,15,6,5,6,34,29,11,70,23,9,16,14,88,22,8,91,51,41,8,11,4,81,20,54,24,38,7,19,4,48,60,116,3,16,104,31,46,84,6,103,35,80,33,135,41,28,73,21,20,8,36,10,51,26,4,12,36,4,8,42,10,59,28,20,92,27,44,12,37,76,23,8,78,4,15,20,18,7,23,10,15,10,62,16,47,47,7,4,47,5,14,35,40,7,12,23,9,1,22,34,48,16,12,16,52,10,46,57,8,8,4,1,63,24,204,9,5,13,11,4,64,61,58,38,87,51,40,60,87,29,58,39,74,85,90,11,16,37,117,34,24,3,11,42,23,4,147,61,101,164,5,28,21,128,6,13,1,170,56,21,72,17,43,13,252,28,18,40,37,20,57,13,19,45,88,21,15,47,181,27,16,50,55,80,20,18,67,52,45,45,337,78,18,34,87,56,72,23,25,11,46,6,12,23,24,30,18,43,11,0,34,15,9,126,2,10,28,3,4,76,19,34,18,139,4,91,672
2021-09-09,38,15,32,5,23,23,7,22,13,19,14,18,47,20,7,10,22,1,32,43,9,14,17,5,25,74,34,4,60,9,32,23,20,15,17,5,30,15,34,10,50,33,27,25,15,12,48,29,7,17,5,20,44,76,32,36,8,30,62,22,11,12,22,5,7,74,27,17,13,15,54,22,10,17,23,40,47,9,28,39,14,43,4,8,6,40,41,34,24,63,6,10,66,41,36,7,29,7,24,1,19,81,20,27,33,34,2,5,11,4,42,11,34,5,7,15,26,151,105,6,34,10,14,66,18,40,19,1,19,22,11,20,2,93,18,54,26,12,54,27,41,22,13,20,10,4,45,4,3,4,13,25,9,14,62,13,12,25,17,106,21,23,56,37,41,3,14,8,62,14,22,26,24,11,8,3,50,47,116,2,25,104,11,36,73,6,90,11,88,17,106,31,34,101,16,31,22,41,13,16,17,5,5,23,6,7,8,19,42,21,21,62,13,36,14,22,43,14,1,60,5,28,15,16,10,5,5,28,1,73,13,33,32,4,2,62,10,17,20,31,14,19,26,19,4,18,25,44,15,15,14,37,6,26,60,6,5,2,5,26,27,249,7,8,8,19,2,40,50,45,16,99,62,29,52,85,22,63,22,73,67,87,22,16,29,98,29,14,4,20,32,28,3,109,41,128,134,14,27,21,90,12,7,0,206,29,15,79,8,43,9,244,47,18,49,22,18,38,8,10,26,28,21,17,41,191,6,5,42,32,56,16,12,50,72,67,19,279,36,10,26,137,39,50,17,31,7,32,5,21,28,11,23,12,43,9,5,16,15,7,145,0,16,13,5,4,70,9,20,29,144,8,87,585
2021-09-10,56,19,27,2,11,24,2,4,14,6,9,13,20,24,7,13,15,1,38,50,13,30,12,4,46,43,35,14,70,12,24,32,9,17,20,2,16,10,21,8,27,17,18,19,6,10,45,25,3,23,8,19,34,67,43,42,13,25,91,23,16,19,13,4,5,39,25,14,9,21,40,22,21,25,17,36,51,13,25,57,25,30,28,13,8,7,71,24,14,38,4,19,30,18,18,1,23,5,12,2,22,109,26,15,29,24,0,7,0,4,32,3,17,24,4,9,34,138,67,9,21,4,26,50,8,35,20,1,29,19,5,12,3,71,9,67,14,4,95,14,41,33,15,15,8,1,90,9,4,1,5,11,9,13,59,27,6,16,6,72,12,10,85,24,33,8,15,7,38,21,26,16,21,6,9,10,40,70,90,2,17,90,30,38,64,17,68,5,60,16,98,15,28,57,13,12,22,39,6,31,17,18,4,18,12,9,19,18,56,18,11,33,21,26,22,27,40,13,7,46,4,10,5,19,6,3,7,7,0,49,12,22,44,8,4,28,4,12,38,23,9,14,15,23,0,21,11,36,12,14,18,29,10,42,32,5,4,8,3,45,24,203,5,1,10,12,3,39,44,21,20,67,59,39,63,69,31,66,34,98,56,81,25,15,23,109,32,18,4,34,14,4,1,76,43,119,102,2,23,13,105,1,13,0,194,31,21,52,13,57,21,232,20,15,24,43,6,39,9,13,37,48,32,14,27,200,8,2,39,58,36,10,12,37,75,43,24,254,39,1,17,89,34,47,27,17,3,29,7,17,31,9,18,17,39,7,3,18,24,9,80,3,13,15,0,6,100,14,8,21,101,9,73,552
2021-09-11,51,11,22,3,19,14,2,12,8,21,6,10,9,16,7,9,6,4,39,35,13,28,29,4,23,29,18,13,25,0,30,29,18,1,4,0,14,17,25,3,41,17,0,7,14,6,33,34,6,28,2,14,8,22,4,34,12,27,52,27,5,21,20,8,21,55,26,17,16,0,38,36,19,0,16,11,37,2,19,36,21,46,0,2,5,15,58,0,5,27,2,20,39,18,29,1,21,0,19,0,0,65,26,29,30,42,11,10,3,0,41,15,28,2,5,5,34,75,46,5,16,3,3,61,30,13,8,4,9,15,9,14,8,17,4,52,27,4,62,17,40,25,7,11,18,9,27,13,13,3,4,11,9,17,42,13,8,15,18,61,12,25,18,30,20,1,6,2,65,15,22,15,29,0,2,5,30,65,91,3,13,51,13,50,43,8,50,0,72,17,72,21,35,40,4,9,9,44,0,30,12,1,6,19,11,7,30,16,46,22,8,42,20,15,11,3,55,23,5,57,7,0,9,0,5,13,4,17,2,55,10,20,26,6,5,37,7,0,28,11,0,14,27,7,2,7,13,18,10,0,3,28,7,13,60,2,4,9,1,47,29,175,3,9,7,7,0,0,13,0,0,0,1,0,31,38,20,0,6,56,61,59,11,0,32,82,27,7,2,17,33,0,0,103,53,87,123,0,0,14,73,3,1,1,136,21,22,14,0,39,26,148,33,18,55,16,11,22,7,0,32,19,17,12,32,124,24,18,32,34,33,12,11,27,46,46,36,222,10,9,12,107,31,23,19,19,6,2,3,6,25,18,16,8,0,2,3,19,4,9,28,1,4,11,4,6,12,9,12,5,146,6,36,109
2021-09-12,5,6,15,0,26,0,0,1,1,11,2,0,22,9,4,2,2,0,23,9,10,0,10,0,3,0,7,0,13,0,12,5,5,0,7,0,11,9,5,10,7,8,0,10,4,0,0,17,0,6,0,3,4,18,0,21,3,4,39,13,10,15,7,3,4,7,14,7,2,0,0,5,0,0,8,8,30,0,0,12,0,3,0,4,0,2,18,0,0,15,1,3,4,15,9,2,0,0,9,0,0,35,16,19,3,0,6,0,0,0,5,8,11,1,16,1,0,0,2,0,13,0,3,0,4,13,14,0,4,6,1,1,0,33,5,0,3,2,20,8,26,6,1,10,2,0,1,5,7,0,0,0,0,11,3,3,0,0,7,27,0,0,7,25,0,0,1,0,0,4,2,4,14,0,5,0,0,9,26,0,19,21,0,11,29,1,25,0,40,5,24,2,2,61,0,2,3,5,0,7,2,0,4,4,3,0,5,2,10,10,4,10,2,16,0,1,5,10,5,56,1,0,3,0,1,2,0,1,3,47,1,13,10,1,0,10,3,0,0,16,0,2,5,4,1,0,0,0,14,1,0,19,2,4,3,0,0,7,14,6,2,52,1,6,0,1,0,0,0,0,0,1,0,0,12,1,2,0,0,11,11,1,1,0,10,32,17,4,0,6,6,0,0,28,12,33,58,0,0,6,64,6,4,0,44,3,9,6,0,5,10,140,22,14,6,0,3,2,5,0,11,35,18,3,4,121,1,3,13,21,11,0,8,9,52,4,0,142,21,5,0,39,19,20,2,13,0,1,0,0,18,9,19,9,0,0,0,0,5,8,0,0,1,6,1,0,29,4,10,0,39,0,2,16
2021-09-13,46,8,12,0,15,44,1,0,1,5,13,3,11,31,5,3,24,3,29,7,0,20,3,14,11,16,22,0,70,17,15,1,0,16,3,9,7,1,29,5,13,0,25,16,4,6,22,11,5,1,1,20,25,29,26,21,5,16,57,13,3,22,2,6,2,26,19,5,2,25,27,17,2,20,3,40,31,9,9,39,9,11,15,9,7,7,54,34,5,19,11,5,4,40,13,1,7,8,5,0,26,8,2,9,3,10,0,0,5,0,2,2,5,5,1,0,22,85,73,1,1,4,13,64,0,6,7,0,33,11,0,2,6,105,3,93,6,11,24,14,41,4,5,3,5,0,0,7,8,5,4,2,1,7,42,16,8,2,0,49,4,6,43,11,19,7,3,2,12,3,10,10,23,12,19,0,8,30,29,7,10,29,9,50,54,6,58,16,23,10,40,11,12,25,2,0,3,10,20,3,4,0,0,6,0,4,3,7,8,1,13,14,10,10,7,23,8,8,1,32,0,44,0,19,3,4,0,4,1,45,2,1,26,1,4,8,3,31,4,8,12,6,10,14,0,14,25,34,5,15,1,35,1,22,32,14,0,5,0,8,24,38,0,3,3,1,1,80,74,47,40,103,99,69,26,49,25,65,45,35,31,119,9,22,33,38,3,6,2,0,12,18,0,22,60,25,46,10,50,10,82,2,4,0,57,32,8,68,6,15,3,149,39,4,17,21,8,12,2,20,12,3,8,2,12,151,5,2,34,10,37,5,1,16,38,14,5,228,23,6,22,40,20,46,6,3,1,26,6,10,20,4,2,7,50,5,5,11,4,0,117,8,4,16,1,11,12,13,5,25,49,1,57,722
2021-09-14,17,41,17,7,32,24,14,16,27,26,11,28,24,37,16,31,27,13,48,49,25,63,13,3,60,34,45,24,109,20,40,10,18,25,11,10,18,16,26,15,34,16,8,19,10,9,27,29,4,25,4,49,39,53,16,39,11,52,68,10,14,35,12,8,3,62,33,15,9,29,49,23,29,19,19,59,80,14,13,72,24,76,0,23,12,42,70,62,14,18,11,13,48,32,36,2,29,10,25,2,16,103,16,20,19,52,4,11,2,3,35,27,35,8,13,7,46,77,128,18,35,5,39,86,18,32,25,16,19,23,20,40,9,54,21,52,28,12,96,20,66,17,8,10,16,3,33,17,6,4,13,36,13,16,48,16,9,18,9,90,15,12,113,19,65,12,7,1,60,25,37,21,33,5,13,9,64,72,71,11,22,107,26,74,57,28,63,25,79,25,98,14,24,64,12,25,27,23,19,24,21,23,6,18,7,17,23,22,70,27,16,47,29,12,12,34,77,40,5,65,9,12,13,53,11,11,11,25,6,64,15,18,44,11,15,48,12,11,17,23,10,18,23,34,7,2,35,48,25,18,3,54,8,24,71,5,1,9,2,68,45,343,19,1,21,14,8,52,66,32,13,86,79,40,61,82,40,55,27,76,68,91,14,10,17,119,59,17,6,9,38,9,5,124,52,78,117,5,25,17,111,5,17,1,211,54,21,50,10,56,28,251,19,36,25,26,3,64,10,30,63,15,28,10,38,146,20,26,63,48,59,14,15,38,104,49,27,444,32,15,16,50,31,44,27,14,15,4,12,21,24,9,16,9,34,2,6,28,11,10,147,4,3,44,2,9,37,16,17,9,92,7,87,633
2021-09-15,25,25,21,4,25,46,8,8,10,22,5,14,24,37,23,16,19,3,41,47,18,46,23,6,45,32,22,13,36,39,25,14,23,37,15,6,8,17,39,17,46,48,19,4,5,8,36,15,11,43,14,24,50,58,39,27,21,36,119,21,14,26,25,18,13,38,36,17,10,19,38,32,15,25,10,32,79,16,25,32,17,36,10,12,22,18,86,39,4,39,6,10,39,26,19,4,24,6,5,1,18,99,30,32,16,42,5,4,3,2,48,13,26,11,6,2,22,108,97,9,57,1,21,59,30,32,16,5,41,26,3,13,12,92,20,61,21,7,78,20,54,26,24,13,23,0,15,22,12,2,5,12,6,23,54,20,7,19,5,57,9,11,64,31,57,6,13,2,47,26,33,21,39,9,15,4,38,46,57,15,19,137,26,58,34,9,45,11,73,18,66,21,18,82,7,6,6,67,12,38,17,28,4,15,4,6,15,14,72,34,12,38,34,22,22,16,35,25,7,44,5,28,23,28,1,8,5,26,2,67,7,45,57,0,6,20,20,24,20,30,10,11,22,18,3,18,38,33,8,27,13,30,18,27,50,5,2,13,6,63,16,121,16,6,6,20,6,34,55,55,23,95,71,57,59,62,32,61,39,46,32,72,18,15,49,83,45,16,10,32,29,10,6,96,44,75,94,7,15,22,109,4,10,0,157,36,29,42,13,45,21,249,31,19,44,41,4,41,11,7,39,73,22,3,24,142,14,17,70,41,46,27,18,23,69,37,23,373,30,16,21,130,43,44,17,27,10,48,9,20,38,5,33,11,30,9,3,15,18,11,193,4,13,11,1,6,59,10,22,30,104,0,54,643
2021-09-16,35,20,13,4,24,19,6,6,7,15,6,27,19,25,12,19,25,7,28,42,15,33,32,6,32,20,21,14,61,29,26,31,12,24,13,3,9,21,19,2,32,7,13,11,13,3,29,27,6,37,7,36,17,18,46,27,20,31,70,28,22,26,20,12,4,67,25,19,4,23,31,22,12,31,13,32,43,6,20,38,9,19,4,8,8,31,48,32,13,39,4,13,27,15,30,2,19,4,21,1,11,75,25,19,24,36,2,5,10,5,39,15,19,11,13,8,41,133,70,8,28,1,5,81,14,32,26,14,17,21,12,11,13,82,15,63,7,3,63,12,57,23,13,23,15,1,44,17,6,4,8,9,4,21,22,23,10,17,11,66,4,17,98,38,37,2,4,4,25,17,3,13,29,11,17,1,21,30,135,7,30,57,30,45,66,15,48,9,85,24,86,11,18,87,6,10,14,24,10,18,16,19,6,18,6,16,21,24,38,16,14,33,22,22,12,17,41,11,5,35,3,10,13,23,8,12,9,8,1,64,9,31,34,18,10,49,10,21,22,21,8,15,14,18,3,4,31,22,22,19,3,30,3,16,35,3,0,4,2,20,7,170,2,5,6,22,5,35,48,24,28,55,67,45,36,36,24,43,30,76,50,33,13,8,12,69,30,13,4,10,37,7,2,77,54,82,95,1,23,12,85,1,12,1,138,36,24,37,15,36,20,169,24,21,32,14,7,20,18,10,40,41,22,9,29,104,8,16,42,34,49,15,10,23,71,37,22,301,31,9,21,146,21,45,22,30,8,40,7,15,33,11,11,5,23,7,5,6,15,6,117,4,11,19,2,6,31,12,26,24,70,5,58,471
2021-09-17,32,22,20,3,15,11,9,7,14,5,14,4,21,13,7,13,36,1,22,42,17,25,10,4,34,22,29,10,50,10,7,22,18,13,5,6,15,12,20,13,18,8,5,6,11,2,48,17,7,22,6,35,30,43,48,31,11,27,43,13,13,25,18,17,6,23,22,10,4,32,16,19,6,9,8,51,43,15,10,59,20,35,9,8,11,34,32,42,4,20,6,11,23,18,14,9,19,9,2,2,14,65,13,17,12,36,3,3,2,3,24,7,15,10,7,5,20,89,62,10,22,2,11,57,10,16,19,4,13,12,6,10,10,34,20,29,21,8,54,24,49,29,13,44,26,2,51,11,6,1,11,16,5,6,40,6,6,5,6,48,4,5,57,24,41,6,9,4,32,36,20,19,32,2,13,6,32,22,76,11,17,80,14,44,13,7,58,6,48,11,36,17,13,88,8,8,14,32,19,16,9,25,3,6,1,21,15,12,50,22,14,31,22,23,15,40,24,15,4,37,1,13,12,19,2,10,5,12,0,63,7,12,25,6,9,23,19,12,16,24,3,8,11,10,2,18,9,13,9,27,7,31,9,25,32,12,0,6,2,19,14,167,4,2,17,4,1,27,34,13,24,82,39,44,31,54,28,50,1,39,43,52,13,4,10,80,37,6,3,17,13,5,6,55,51,91,86,5,12,7,89,4,6,1,91,47,18,40,12,36,12,165,21,21,24,13,5,32,8,17,25,10,19,6,15,190,5,0,35,42,17,12,8,21,62,31,17,293,11,10,10,68,32,38,16,9,10,44,2,27,8,7,14,10,23,7,3,13,8,1,129,0,7,15,0,8,71,6,13,19,79,4,53,427
2021-09-18,19,20,11,0,20,17,11,5,10,1,2,15,15,12,15,9,7,7,25,24,9,14,8,6,21,14,13,11,22,0,22,19,13,1,3,0,16,28,12,2,30,12,0,7,6,2,13,30,6,37,6,12,2,11,40,32,10,61,67,12,8,13,10,12,2,47,16,8,2,0,20,30,7,14,11,12,19,1,11,29,21,19,0,3,5,5,56,0,4,34,0,9,52,24,20,12,11,0,8,3,0,70,28,23,17,30,2,2,1,11,15,8,32,11,9,6,18,53,46,14,27,6,13,58,18,17,14,11,6,11,4,0,8,28,20,85,17,13,39,20,42,31,14,10,29,2,12,22,6,7,5,2,5,18,19,1,5,2,9,42,7,10,53,23,25,1,1,1,27,17,11,20,25,0,7,4,30,34,58,10,9,46,12,15,48,9,54,0,44,14,41,23,24,49,10,2,9,39,4,18,3,17,5,19,3,15,16,9,21,16,7,16,8,23,8,2,35,16,3,15,1,0,18,0,0,14,4,7,1,40,5,33,22,2,9,34,21,0,13,14,0,24,16,5,0,16,24,18,15,0,3,23,3,21,32,4,0,9,3,22,7,132,5,11,6,4,16,18,22,0,0,1,10,0,29,12,1,0,6,22,20,49,4,0,31,73,27,7,2,10,21,0,0,68,30,53,50,0,26,12,48,3,2,3,89,17,26,7,0,36,37,148,18,13,20,14,5,11,10,0,42,21,13,6,22,95,17,28,23,29,19,1,12,17,44,31,22,183,25,1,12,100,15,24,18,19,6,70,5,22,11,9,6,3,0,7,3,8,5,7,56,2,1,12,2,5,4,2,14,12,44,1,39,99
2021-09-19,13,3,4,1,17,0,1,1,1,1,2,0,12,3,10,7,0,0,20,8,8,5,15,0,0,0,3,3,4,0,1,6,19,0,4,0,0,0,22,0,7,1,0,3,1,0,0,5,1,6,0,12,7,15,0,22,13,0,42,7,4,5,10,2,2,9,17,6,2,0,0,2,0,5,2,4,16,1,1,10,0,2,0,0,0,1,34,0,0,31,4,4,2,7,7,1,2,0,7,0,0,8,6,6,0,3,2,0,0,0,0,9,3,0,13,2,1,0,28,1,6,0,0,0,7,2,10,1,1,10,0,24,1,67,12,0,1,2,2,4,25,4,1,26,3,1,0,5,0,0,4,0,0,6,1,20,0,2,2,16,0,0,9,13,0,0,1,0,0,2,0,6,11,0,0,0,0,6,15,6,10,15,0,7,22,2,33,0,19,14,12,4,2,74,6,0,4,1,1,0,4,0,2,4,3,1,0,3,23,14,4,4,4,14,1,1,3,4,4,8,4,0,2,0,1,4,0,1,0,44,6,9,11,0,0,6,1,0,2,3,0,1,5,2,3,0,0,0,2,0,6,9,1,15,4,0,0,0,1,2,2,75,0,0,0,3,1,0,0,0,0,1,2,0,11,0,0,0,0,5,5,0,2,0,7,46,46,2,4,3,4,0,0,40,16,15,87,0,0,9,13,2,4,0,57,5,10,4,0,10,5,86,20,2,0,0,3,0,5,0,6,12,7,3,5,63,1,2,8,20,22,0,5,16,15,4,0,105,23,4,0,47,17,6,3,14,0,0,0,0,2,1,19,6,0,2,1,0,3,1,0,0,2,10,0,0,6,4,0,0,38,0,4,14
