2020-09-04,1,6,1,1,0,3,0,0,0,0,0,0,0,3,4,0,1,0,1,5,0,0,5,4,0,23,2,8,5,2,4,0,2,2,1,4,1,2,3,0,0,3,0,6,0,2,2,5,3,3,20,2,1,0,4,13,2,2,6,2,0,0,2,1,10,0,3,0,5,0,3,0,6,9,0,1,1,0,0,4,0,2,3,0,2,9,1,1,8,0,0,4,3,1,0,3,8,1,5,0,0,1,7,2,2,0,3,1,0,2,0,9,2,1,4,4,10,0,7,10,5,1,4,0,0,0,6,1,0,1,0,0,0,9,8,4,3,0,0,5,2,7,1,0,1,0,2,4,1,5,19,1,7,0,4,1,12,5,1,2,1,1,1,1,0,1,1,0,4,3,1,0,3,0,0,5,0,1,2,0,0,0,5,3,4,1,0,0,0,1,1,0,1,1,4,5,1,8,1,0,0,1,1,0,0,0,1,0,4,1,4,1,9,3,5,1,0,3,0,31,0,0,7,29,8,2,15,14,11,6,7,7,12,3,5,0,1,7,2,1,0,2,0,0,7,10,6,0,0,9,0,0,3,43,5,2,3,40,5,10,7,4,2,1,3,0,0,13,0,0,12,7,6,2,1,9,11,8,3,116,1,0,4,4,0,0,5,2,0,3,2,1,2,2,1,0,1,0,0,26,1,3,14,3,2,5,0,3,3,12,1,121
2020-09-05,0,9,1,2,0,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,9,1,14,0,0,2,2,0,0,0,5,0,9,5,1,0,0,2,2,0,3,0,1,3,3,0,3,24,0,3,0,0,10,6,0,4,0,0,1,0,12,1,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,4,2,2,0,0,9,0,3,2,0,0,6,0,6,0,1,21,0,2,0,0,3,3,0,3,0,3,0,0,0,0,5,1,1,0,5,16,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,6,4,0,0,3,1,8,4,0,0,0,4,8,3,4,16,0,2,3,3,0,11,4,2,10,0,0,0,1,0,0,0,0,2,1,0,0,7,0,0,2,1,5,1,0,0,0,7,3,4,0,1,3,1,0,0,0,0,1,3,3,3,8,0,0,0,0,6,0,1,0,2,1,1,0,1,0,4,1,2,0,0,1,0,17,0,0,3,19,0,1,0,0,0,6,3,6,9,0,9,1,3,11,0,1,0,2,0,0,4,9,18,0,0,0,0,0,2,21,8,0,1,35,0,2,0,0,0,6,2,0,0,4,0,0,4,0,9,0,0,8,11,4,1,104,0,0,1,3,0,3,1,5,0,0,2,1,9,0,0,0,3,2,2,26,0,2,6,0,0,2,0,0,3,13,0,47
2020-09-06,10,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,1,3,0,1,7,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,4,0,1,0,2,1,1,0,0,8,0,2,0,0,3,2,0,3,0,0,0,0,0,2,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2,0,2,5,0,1,1,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,3,6,0,1,0,1,0,7,2,8,0,1,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,6,3,2,0,0,4,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,2,1,0,0,3,0,0,2,4,11,0,0,14,0,0,0,19,0,0,1,32,0,3,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,5,0,0,61,2,0,0,1,0,0,1,6,0,0,5,1,5,0,0,0,0,0,0,11,0,4,2,2,0,13,0,1,0,1,0,3
2020-09-07,1,5,0,2,0,1,0,1,0,0,0,1,9,2,0,3,3,8,0,2,0,0,1,8,0,6,0,12,1,0,0,0,1,7,2,2,1,2,2,2,0,2,0,0,0,2,0,3,2,1,7,20,0,2,11,2,1,0,2,3,1,0,0,15,11,0,7,1,8,1,1,0,5,4,0,0,1,0,5,6,1,0,0,0,4,2,1,2,1,0,0,0,9,5,0,0,19,0,6,0,1,10,0,20,0,0,1,2,0,0,0,4,1,0,1,3,9,1,0,7,0,1,17,0,0,0,7,0,1,0,0,0,1,15,3,2,1,0,0,1,1,2,1,0,2,0,2,5,0,4,12,1,11,1,3,0,10,0,1,7,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,2,12,1,0,0,1,1,1,3,0,0,2,1,0,0,6,0,0,2,8,1,8,0,0,1,1,3,0,0,0,0,0,2,0,5,0,8,4,8,0,0,0,0,31,2,1,12,15,9,7,20,35,16,3,3,5,2,4,2,0,2,2,1,1,0,0,4,0,5,5,7,0,0,9,0,0,1,9,2,0,0,22,13,2,7,0,3,2,4,1,0,6,0,2,3,10,5,5,0,2,11,1,4,92,4,0,5,3,7,6,0,3,1,4,4,0,9,4,1,0,7,0,1,22,0,0,1,4,0,3,0,0,0,10,2,131
2020-09-08,0,5,0,3,3,3,0,0,1,0,0,1,0,4,0,7,0,1,1,1,0,0,4,9,4,20,0,2,3,1,5,0,0,1,2,4,1,0,0,0,3,2,0,3,1,4,0,5,5,7,16,10,1,0,3,6,2,1,5,5,0,0,0,9,8,0,2,3,2,0,4,0,1,11,0,0,0,0,4,2,3,1,1,0,8,7,4,0,2,0,0,0,3,1,0,1,12,0,5,0,2,4,0,4,8,1,9,0,0,0,0,7,6,8,2,1,17,0,1,7,0,0,5,0,1,0,4,0,0,1,0,1,0,10,6,2,2,0,0,5,2,1,8,0,2,0,1,11,1,3,18,0,5,0,1,0,7,2,3,7,2,0,17,3,0,0,1,0,0,5,0,0,5,2,0,3,2,2,2,0,3,0,2,2,6,0,0,3,0,2,0,0,0,1,3,1,0,5,1,0,1,0,4,2,1,1,0,1,6,2,2,1,3,1,2,4,0,2,1,27,0,2,3,10,1,0,14,4,6,2,4,3,9,2,4,0,0,12,0,5,0,0,1,1,7,2,12,0,2,6,0,0,1,13,3,0,3,57,2,4,2,0,3,4,2,4,0,9,0,0,0,5,7,0,2,6,3,1,4,91,1,0,3,4,1,0,2,3,0,0,6,2,2,1,2,1,4,0,0,27,0,1,6,1,0,6,0,0,0,5,0,58
2020-09-09,0,6,0,4,0,1,1,2,0,0,3,1,2,4,0,3,7,2,2,2,0,4,2,16,0,20,0,3,1,5,1,0,2,8,2,1,5,3,1,11,2,8,0,1,0,6,2,7,2,6,17,9,1,4,2,0,5,2,11,3,4,3,0,18,6,2,1,0,7,0,3,0,3,7,0,0,1,1,1,5,3,1,2,0,0,3,6,1,5,1,0,3,2,4,0,3,23,1,0,1,0,3,3,5,6,0,3,1,0,0,2,4,7,3,0,3,12,2,2,5,0,5,4,0,0,0,2,0,3,0,0,0,0,4,5,6,0,0,0,9,3,6,4,0,3,0,5,8,2,6,6,0,11,1,2,0,10,1,3,8,1,0,8,1,1,1,0,1,2,2,0,1,4,0,0,2,0,2,0,1,1,0,5,4,6,0,3,2,3,1,0,0,1,0,4,0,2,11,0,0,0,0,1,0,5,0,0,0,4,0,1,4,5,3,3,1,0,3,7,39,1,5,10,17,3,2,27,21,10,9,5,1,5,5,8,0,1,8,1,3,0,4,5,0,4,13,15,0,0,19,0,0,0,22,3,0,1,70,5,6,6,3,0,3,3,2,1,14,0,0,6,5,4,1,0,14,9,6,1,118,2,0,5,3,0,2,2,3,0,0,12,1,7,0,2,1,24,0,1,30,0,2,7,0,2,14,0,1,0,10,2,115
2020-09-10,3,11,0,0,1,5,3,0,1,0,1,4,2,3,0,13,1,5,1,3,0,0,7,13,1,13,0,4,3,3,3,6,0,3,1,2,3,2,1,0,0,4,0,3,0,0,0,3,2,5,6,8,2,0,3,5,0,2,7,0,0,1,0,13,8,2,1,4,9,1,2,1,0,9,0,1,1,1,0,10,2,0,0,0,0,9,2,2,8,0,0,0,5,5,1,5,7,0,2,0,1,6,1,6,4,0,2,0,1,0,0,4,9,1,12,4,9,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,1,9,2,1,4,0,1,0,4,5,0,3,11,0,10,1,3,0,17,2,0,7,0,0,1,1,0,1,2,1,3,0,0,0,4,0,0,1,2,1,2,2,1,0,5,4,3,0,1,4,1,1,1,0,1,1,2,1,1,15,0,1,0,4,6,1,2,1,0,0,0,2,8,2,3,1,0,2,0,2,5,30,0,2,8,28,12,4,22,21,7,2,5,8,20,4,8,0,2,14,1,0,0,1,4,0,6,10,28,0,5,10,0,3,0,21,9,0,2,51,9,8,3,3,1,3,1,3,0,6,0,0,4,9,2,1,0,8,14,1,8,99,1,1,1,2,2,5,5,5,0,8,10,7,5,0,2,1,17,2,0,29,0,3,8,1,1,6,1,2,3,14,0,141
2020-09-11,0,4,1,4,0,0,2,0,0,1,0,0,2,0,0,5,2,4,0,3,1,3,5,12,2,17,0,1,3,5,14,0,0,3,0,6,0,1,3,0,3,5,0,2,0,7,6,4,1,16,12,5,2,0,6,6,10,1,2,0,0,0,1,13,6,1,1,1,2,0,2,1,1,5,0,0,1,0,2,7,1,0,2,0,2,6,3,1,10,2,1,6,2,2,0,2,14,2,4,0,1,12,2,9,3,3,4,0,2,2,0,5,4,14,1,2,11,1,2,0,2,2,5,0,0,1,3,0,0,0,0,0,0,6,3,7,1,0,0,14,14,6,2,0,2,0,4,4,0,4,11,0,9,0,9,0,9,1,2,5,0,0,1,1,1,1,0,1,2,4,0,0,3,0,0,0,4,4,1,6,0,0,4,2,6,1,0,1,3,3,1,2,0,1,2,9,1,5,0,0,1,5,9,0,5,3,2,1,0,1,4,8,4,6,2,1,0,4,6,31,0,1,8,11,1,3,14,10,6,5,9,4,17,0,19,0,1,8,0,2,1,1,0,5,6,9,15,3,0,13,0,2,0,25,4,1,6,55,3,5,5,3,2,10,2,2,3,4,0,0,4,5,4,2,3,12,13,3,17,74,1,0,8,7,2,3,0,5,1,1,12,11,3,1,1,0,5,1,0,28,0,3,10,1,0,8,0,0,5,9,0,88
2020-09-12,2,8,4,1,0,0,3,2,0,0,0,0,0,1,0,2,0,6,0,2,0,0,8,4,2,8,0,2,1,4,17,0,0,2,0,2,4,2,3,1,0,1,0,1,0,1,4,9,0,21,10,6,1,3,0,7,29,3,6,1,0,6,0,5,8,1,0,0,8,0,1,0,3,2,0,0,1,0,1,0,1,0,0,0,0,5,0,3,2,0,0,4,0,2,0,0,24,0,1,0,0,6,1,4,4,0,3,0,0,0,2,3,7,3,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,1,0,10,4,0,3,0,0,0,11,1,0,6,5,0,15,0,6,0,8,3,2,2,0,1,0,2,1,0,1,0,2,0,0,0,3,0,1,2,2,4,1,1,1,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,5,2,0,0,0,2,3,0,8,10,5,0,0,5,3,23,0,1,2,6,0,4,0,11,0,4,3,3,10,0,6,1,5,12,0,2,1,3,0,0,3,25,17,0,0,0,0,3,1,21,1,0,3,30,3,2,0,1,0,6,5,0,0,8,0,0,2,0,3,2,7,14,14,1,20,61,0,0,0,1,2,0,2,3,0,5,7,1,0,2,0,2,3,1,0,18,2,1,7,0,5,12,0,0,6,12,0,43
2020-09-13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,3,0,0,0,0,11,0,0,3,1,3,1,0,3,0,0,1,0,0,0,1,3,3,0,2,11,0,1,0,0,5,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,6,7,0,1,0,0,9,1,0,0,0,8,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,6,3,0,1,0,4,0,2,0,0,0,0,1,1,0,2,2,0,8,0,4,0,5,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,1,0,2,1,0,0,0,0,4,0,9,1,0,0,1,0,0,10,2,1,4,0,0,4,0,16,0,1,0,0,0,1,0,4,0,0,0,0,1,0,3,0,0,5,0,1,0,1,4,0,2,4,5,0,0,28,0,0,0,25,2,3,1,35,4,3,5,0,0,0,0,0,0,1,0,0,6,0,1,1,0,2,8,3,6,49,3,0,1,2,0,8,2,1,0,0,0,1,1,0,1,0,0,1,0,7,0,0,2,0,0,0,1,1,2,0,0,6
2020-09-14,1,3,0,1,2,6,1,2,0,1,0,1,0,0,1,4,5,3,0,3,1,0,1,7,0,10,1,1,1,1,14,0,1,3,0,1,3,1,0,0,1,5,0,2,0,2,1,0,6,1,9,16,0,1,12,4,3,1,1,1,1,0,0,11,10,8,1,4,3,2,2,0,3,3,2,7,4,0,0,8,1,1,7,1,2,2,6,6,5,0,0,1,3,1,1,2,21,0,5,0,1,3,1,9,2,0,1,2,0,1,2,3,0,1,0,0,10,1,1,10,0,2,6,0,0,0,7,0,0,1,0,2,1,8,7,10,0,4,0,3,4,1,1,1,2,0,0,4,6,1,5,0,5,2,8,0,6,2,1,3,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,2,2,0,0,4,0,0,0,0,4,0,3,1,1,0,0,3,1,1,0,0,3,0,1,2,1,0,0,2,0,1,0,3,1,6,5,2,0,1,1,0,36,0,0,7,30,7,1,33,3,0,2,3,2,7,2,7,0,1,1,1,5,0,2,0,1,9,5,14,0,3,6,0,0,0,10,7,0,0,47,2,1,1,2,5,3,2,2,0,1,0,2,2,8,4,0,0,2,16,7,1,100,6,1,0,4,2,2,4,1,2,4,6,4,6,0,5,0,13,0,0,19,0,0,4,2,3,3,2,0,4,18,0,97
2020-09-15,1,4,1,0,0,1,1,0,0,0,0,1,1,2,0,1,2,3,2,3,0,0,10,16,0,23,2,0,1,2,30,0,0,9,0,2,5,0,2,5,2,9,0,1,0,6,8,6,1,16,38,4,1,0,3,7,2,2,6,1,2,1,0,6,9,0,0,2,9,0,6,1,3,6,0,3,3,0,7,3,3,1,7,0,0,14,1,1,12,0,0,5,2,0,1,3,33,4,5,1,2,5,1,8,0,0,0,0,3,1,0,25,3,9,1,0,18,0,0,1,4,1,1,2,0,0,3,1,1,0,2,1,0,10,8,19,2,0,1,8,5,2,5,2,1,0,2,7,3,1,22,1,6,2,6,0,7,0,4,7,1,1,8,2,0,0,2,1,2,1,1,0,7,0,0,2,2,0,7,1,3,1,0,0,7,0,1,3,3,4,0,1,0,0,4,1,2,8,0,0,0,4,2,4,9,0,1,0,3,0,3,6,4,6,0,0,1,3,6,67,0,0,10,11,6,6,17,10,20,8,2,4,18,5,5,0,6,17,1,0,1,0,1,3,5,8,19,0,5,13,1,1,2,16,15,0,0,45,4,3,8,0,3,13,1,1,4,14,0,1,4,3,2,1,0,6,12,9,8,168,6,1,4,3,3,6,5,3,0,1,8,3,2,3,4,1,7,1,2,34,0,0,4,0,2,10,1,1,8,9,2,117
2020-09-16,0,1,0,0,0,0,1,3,0,0,1,1,3,0,4,5,7,4,1,2,1,0,6,10,0,28,0,4,1,1,20,4,1,11,2,4,4,8,4,0,0,8,0,6,1,4,6,3,15,9,25,5,4,0,5,8,4,21,3,1,2,2,0,21,9,1,1,2,7,1,1,0,4,14,0,0,6,1,10,11,1,3,9,0,6,5,3,2,13,0,0,8,1,5,1,9,18,0,5,0,4,17,0,3,3,0,3,4,0,1,1,8,2,3,5,1,23,2,2,6,4,0,0,1,0,0,5,0,1,0,0,1,0,17,4,18,1,2,0,16,1,2,6,1,0,0,2,6,0,2,19,0,15,1,4,0,8,0,1,3,0,0,3,1,0,0,0,0,6,4,0,0,2,1,0,2,4,10,2,5,0,1,2,7,6,0,0,1,7,2,0,0,1,2,2,1,2,5,0,1,0,0,8,0,12,0,0,0,3,1,13,7,12,2,3,2,1,5,1,57,4,0,13,28,4,9,30,23,12,8,9,14,14,11,8,0,3,13,2,9,0,5,1,0,2,9,25,0,3,13,1,0,0,36,7,0,11,56,2,5,1,2,3,11,2,0,0,10,0,0,4,6,3,8,3,15,19,8,5,150,2,0,1,8,1,7,1,5,0,1,6,9,3,0,5,0,8,2,2,35,0,3,11,0,0,7,2,1,4,11,1,175
2020-09-17,2,6,0,1,1,2,0,0,2,1,1,1,2,3,1,4,5,2,1,1,0,0,13,17,1,14,0,1,3,0,21,4,1,7,0,7,4,4,7,2,3,5,0,1,1,3,2,3,5,15,41,13,0,10,3,19,2,4,1,0,0,3,1,10,6,1,2,2,13,0,2,1,2,10,0,1,1,0,7,12,1,0,1,0,2,3,2,6,12,1,1,1,0,3,4,3,18,3,12,1,1,10,6,10,4,1,3,1,1,0,0,24,2,5,1,0,26,0,1,3,2,1,5,1,1,0,7,0,0,1,0,4,0,4,17,20,0,7,0,9,5,2,4,0,3,0,3,4,1,7,18,0,15,5,4,0,6,0,8,8,0,5,4,3,0,2,2,0,6,0,2,1,8,0,1,1,1,8,6,1,0,1,2,5,7,2,0,9,1,3,0,1,0,0,1,1,1,2,0,0,0,1,3,2,26,0,0,1,5,1,4,2,14,3,7,1,2,2,1,43,0,1,16,28,10,11,25,26,10,7,12,10,18,2,9,1,1,4,0,2,0,1,0,4,4,22,23,1,12,19,0,0,0,34,7,0,15,81,13,2,10,1,1,0,1,0,1,11,0,0,4,4,3,0,0,5,10,3,6,140,4,2,4,1,7,2,4,2,2,0,10,4,5,11,8,1,9,1,0,56,0,0,8,0,1,12,1,0,4,21,0,175
2020-09-18,1,4,0,0,0,1,2,5,1,1,1,0,5,1,0,1,3,1,0,4,1,1,6,8,14,12,1,3,4,2,39,1,4,8,0,6,4,11,6,0,4,4,2,0,5,2,8,6,1,8,20,3,3,1,2,8,7,3,8,4,6,1,0,6,7,4,0,0,6,0,0,0,0,7,2,0,3,0,2,4,1,1,10,0,2,6,1,6,3,1,0,8,5,1,0,0,23,1,6,0,0,4,6,8,5,1,4,1,1,0,2,26,2,0,3,5,13,1,2,8,1,1,1,1,0,1,2,0,0,5,1,0,1,10,8,15,1,7,0,6,0,1,4,0,1,0,2,5,0,5,17,2,20,0,6,0,8,1,2,2,0,6,4,2,0,1,1,2,1,1,3,0,4,0,0,0,0,9,3,1,0,0,3,3,3,0,0,7,2,0,1,2,0,3,1,2,2,2,0,1,1,0,6,0,23,1,4,0,1,5,3,0,7,7,5,2,2,3,4,37,0,1,23,41,8,6,29,25,11,7,6,17,15,6,15,2,3,12,1,5,0,2,1,1,9,15,23,0,4,23,0,1,2,32,18,1,0,75,4,1,3,2,1,7,3,2,0,3,0,0,3,10,5,2,0,15,19,4,10,129,2,1,9,3,1,20,0,4,0,1,12,10,0,3,2,0,3,1,3,27,0,5,1,0,0,5,0,2,3,15,1,194
2020-09-19,3,4,0,0,0,2,1,4,0,2,0,1,0,3,0,0,0,3,0,0,0,0,4,3,0,7,0,0,2,1,14,0,2,2,0,5,1,0,6,0,2,4,0,1,1,1,4,1,0,14,21,0,3,2,0,10,5,0,3,0,0,1,0,3,8,3,0,0,6,1,1,0,0,6,0,0,2,0,5,0,1,1,2,0,0,10,0,2,1,1,0,6,0,4,2,2,18,1,1,0,0,11,0,0,1,0,5,0,0,1,2,19,5,1,1,3,7,1,4,0,2,0,5,1,1,0,1,0,0,2,0,2,0,0,8,5,0,4,0,6,4,1,8,0,0,0,7,2,1,3,2,0,14,0,7,0,18,0,2,4,0,3,0,3,0,0,0,0,0,1,1,0,1,0,0,3,3,12,1,2,0,1,0,2,7,0,0,2,1,1,0,0,0,0,3,1,1,4,1,0,2,0,3,0,15,0,0,0,0,0,1,2,16,9,0,1,0,3,2,39,2,1,14,5,0,9,0,11,0,6,7,0,5,0,1,0,4,24,1,3,0,1,0,0,1,18,10,0,0,0,0,0,0,19,1,0,2,65,0,0,4,0,0,3,3,1,0,5,0,0,3,5,5,7,1,9,12,2,19,77,3,0,1,0,2,0,0,1,0,0,5,11,2,7,0,0,0,2,0,10,0,1,2,2,0,5,0,2,4,15,0,57
2020-09-20,3,5,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,3,14,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,10,6,0,1,0,0,7,0,0,3,0,0,1,0,0,2,0,11,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,0,2,1,1,2,0,0,0,0,4,0,5,8,0,7,0,10,0,4,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,1,3,9,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,0,3,0,4,0,3,0,0,0,0,5,4,0,8,0,0,0,0,10,0,5,0,0,4,1,0,0,1,0,0,0,11,13,0,0,25,0,0,0,6,2,0,2,31,5,1,1,0,0,1,4,1,0,3,0,0,1,1,0,1,0,1,9,1,1,60,2,0,2,0,5,4,0,0,0,0,6,2,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,27
2020-09-21,0,6,1,3,0,1,0,0,0,0,0,4,5,1,0,2,3,1,5,1,0,0,1,7,1,12,0,1,1,2,7,0,3,5,3,2,2,3,7,1,0,4,1,0,0,1,0,2,10,13,8,23,0,10,6,5,1,0,1,0,2,1,1,21,5,1,1,5,3,0,0,1,5,3,1,0,2,0,1,18,0,0,1,0,2,2,1,5,8,0,0,0,2,0,0,1,19,0,0,0,0,17,0,12,0,1,2,5,2,0,3,19,1,2,1,2,4,2,1,6,0,0,2,3,0,0,0,0,1,5,0,2,1,7,14,12,0,2,0,1,4,2,3,0,0,0,1,3,0,5,4,0,12,0,7,3,4,0,1,6,0,6,10,2,2,2,3,0,3,2,1,0,0,0,0,1,0,2,2,1,0,0,4,1,1,2,0,4,0,2,1,3,0,4,3,1,1,2,0,0,3,0,4,3,2,0,0,0,0,3,3,1,1,9,2,0,0,0,2,7,1,0,23,23,10,2,56,15,25,0,13,11,8,5,6,0,1,5,0,2,0,2,0,1,16,14,17,0,2,15,2,0,0,13,4,1,0,45,2,3,0,7,1,4,0,2,8,0,0,0,0,6,4,7,0,2,10,2,2,97,0,2,6,0,9,6,0,0,1,3,2,7,2,5,1,0,13,0,0,21,0,1,3,0,0,5,0,0,0,9,1,191
2020-09-22,1,1,2,3,0,0,4,0,0,4,1,0,0,3,4,2,1,4,2,3,0,0,0,9,4,15,0,1,0,0,18,0,1,1,1,6,3,4,19,0,1,6,1,1,0,8,6,5,4,21,21,1,0,0,3,16,2,3,3,0,4,1,0,13,2,6,2,1,9,0,2,1,1,4,1,0,3,0,3,2,1,0,2,0,3,10,0,7,3,0,0,1,1,3,7,1,16,6,5,0,1,10,5,1,0,0,3,2,1,2,0,13,2,6,0,2,8,0,2,0,3,0,1,0,0,0,0,3,0,0,1,2,2,9,8,7,1,0,0,2,5,1,6,2,1,1,8,2,0,3,5,3,12,1,17,0,10,4,4,3,0,9,1,3,2,0,1,0,3,0,8,0,0,0,0,1,1,5,1,0,0,0,4,9,7,1,2,8,1,1,0,1,0,3,1,1,1,2,0,1,0,1,2,0,4,1,0,0,2,2,1,1,6,6,11,4,2,0,6,31,0,3,24,24,4,5,24,26,18,12,5,8,17,2,12,1,9,24,0,1,0,9,0,1,4,15,20,1,2,14,2,0,0,22,10,0,4,78,4,1,3,2,0,8,4,0,0,1,0,0,1,6,4,0,1,6,12,5,5,93,4,1,2,6,0,7,2,1,0,6,1,18,1,1,1,1,0,0,1,22,0,3,2,0,1,6,1,4,0,14,1,169
2020-09-23,3,6,0,2,0,5,1,1,1,0,2,3,0,0,3,0,4,9,3,5,1,0,5,9,6,14,1,3,0,0,19,0,2,5,3,2,2,7,17,6,0,2,0,1,2,6,3,8,1,25,20,1,0,1,5,19,0,3,1,2,3,0,2,17,6,1,1,3,6,0,1,1,3,11,1,1,2,0,5,3,0,1,1,0,3,6,3,4,3,0,0,5,1,4,1,4,28,1,9,0,2,14,1,2,2,0,14,3,2,3,0,13,5,6,0,0,19,2,1,2,2,0,3,0,4,0,4,2,0,2,0,2,2,17,18,5,2,1,0,5,6,1,6,0,7,1,6,3,2,6,15,1,10,1,8,2,6,3,2,6,0,10,3,6,0,0,3,3,1,1,6,1,5,3,1,0,1,6,2,7,0,0,1,3,1,2,0,9,0,4,1,0,0,4,5,5,3,6,0,0,1,2,5,1,5,1,0,0,2,6,4,0,9,1,6,4,3,1,5,40,0,0,14,18,8,14,17,17,25,13,8,21,24,5,7,0,3,11,0,7,1,2,3,3,10,14,23,1,3,16,4,0,0,29,10,3,1,75,1,5,3,0,4,9,4,2,0,5,0,0,6,10,10,2,1,9,17,1,2,107,4,0,4,9,5,8,1,2,0,0,5,11,1,0,0,1,10,3,2,42,0,1,8,1,0,11,3,0,1,10,0,184
2020-09-24,0,6,1,2,0,2,1,3,0,1,6,3,3,2,3,3,4,10,1,2,0,4,4,8,2,20,0,5,0,2,23,0,3,11,5,11,2,3,11,13,0,1,2,1,1,3,8,8,3,22,20,8,0,0,4,7,5,8,1,4,2,4,0,15,7,3,0,5,5,0,4,0,0,4,0,0,1,0,6,7,3,1,1,0,0,11,2,2,3,1,0,12,2,0,1,4,27,1,10,0,1,10,2,6,5,1,13,8,2,1,0,9,1,9,2,5,18,2,0,3,1,2,9,1,1,0,3,2,0,1,2,0,1,14,10,3,1,4,1,6,2,0,2,2,0,1,5,4,0,11,6,3,15,1,5,0,17,5,5,14,0,21,0,1,1,1,1,1,0,5,3,0,3,0,0,0,3,14,2,3,1,0,0,0,3,2,0,8,0,5,0,5,0,5,0,6,1,8,0,0,2,0,5,0,13,0,0,0,2,2,3,1,8,3,7,5,1,3,9,50,2,2,19,21,2,2,55,40,15,12,8,18,23,14,9,2,5,21,1,15,1,12,0,1,12,23,29,0,2,28,5,0,1,48,4,0,0,90,5,7,3,2,1,2,4,1,2,7,0,0,2,9,7,10,1,10,8,2,5,90,3,0,5,6,2,6,1,5,0,5,4,23,2,0,0,1,11,2,0,27,0,2,2,1,0,7,1,0,4,20,2,229
2020-09-25,2,8,0,3,2,0,2,1,2,1,2,3,2,1,5,2,6,14,0,9,0,1,5,4,1,21,0,5,3,0,18,0,0,2,1,6,2,12,5,4,0,11,1,1,0,1,1,16,1,9,20,6,2,0,5,11,0,0,3,0,1,0,1,15,3,4,8,0,3,0,0,0,2,10,0,0,4,0,6,5,2,0,1,2,2,14,2,4,4,0,1,0,2,0,1,4,13,0,7,1,3,12,2,11,3,1,13,15,0,0,2,11,0,4,5,3,36,0,2,3,4,2,17,2,3,0,2,6,0,2,0,3,4,25,5,8,1,0,1,1,2,5,19,1,4,0,5,3,2,4,13,6,7,0,32,0,17,7,7,10,0,6,3,4,0,0,4,3,2,6,4,0,3,1,0,1,5,11,2,2,1,0,5,1,5,0,0,9,4,2,0,0,0,1,0,1,2,5,0,0,1,2,4,1,0,0,0,0,10,3,5,1,10,2,10,5,0,0,8,33,3,0,27,23,11,5,41,18,11,13,18,8,25,6,17,0,1,38,0,3,0,10,0,2,9,20,23,3,3,38,5,2,0,46,14,2,10,96,4,2,3,0,3,4,1,1,1,9,0,0,4,7,6,2,4,7,9,6,5,68,1,0,5,6,5,5,2,5,0,3,1,10,5,1,0,1,2,0,2,34,0,1,4,2,0,14,0,0,2,13,2,206
