2020-10-22,12,61,43,8,16,8,12,14,8,18,11,40,48,20,10,13,21,14,88,46,96,27,14,100,13,37,15,30,22,44,40,12,2,104,25,11,17,27,44,43,17,80,142,37,25,8,4,33,50,15,16,49,33,6,23,66,50,24,90,13,27,20,4,12,54,53,2,52,10,17,66,44,10,0,14,10,62,22,61,67,8,56,17,8,14,66,144,34,5,3,67,10,50,26,54,23,21,18,95,14,30,16,38,65,24,20,37,21,7,6,2,2,37,20,14,19,7,46,50,57,34,66,17,11,12,18,11,9,34,4,8,52,19,159,48,9,38,67,12,74,9,104,16,141,51,49,26,17,19,53,16,18,13,17,12,23,41,13,6,1,80,4,54,54,15,2,22,10,45,0,58,28,44,7,11,17,11,17,54,4,67,7,23,29,2,6,18,115,3,73,81,32,34,163,144,52,68,69,38,112,39,69,80,31,16,16,22,148,9,16,21,41,69,0,184,174,140,1,14,153,6,4,1,238,47,100,0,32,377,26,32,49,37,26,11,61,42,14,15,50,366,3,41,17,21,45,87,29,25,319,44,3,3,71,51,8,11,19,3,15,25,30,9,7,2,31,12,165,22,21,43,4,18,4,84,1,200,905
2020-10-23,20,68,22,16,15,2,17,15,20,12,29,20,96,13,11,17,8,10,44,40,86,37,18,24,11,19,26,25,17,62,29,14,9,105,28,16,12,39,54,35,20,58,94,43,19,20,4,24,46,5,11,71,13,6,29,82,57,18,70,11,20,16,8,36,75,37,2,55,9,11,35,26,6,0,23,16,66,27,62,54,4,73,16,7,4,30,165,28,6,6,88,19,72,33,88,6,14,18,94,22,49,13,12,59,14,15,27,58,13,10,2,2,32,15,11,57,11,82,36,57,24,53,12,8,7,36,17,20,35,0,11,70,18,149,75,11,22,93,16,109,5,49,16,101,27,110,21,13,17,49,17,28,14,8,13,30,25,29,12,25,79,4,58,23,17,15,17,20,27,4,35,22,59,9,4,7,17,20,51,13,55,2,18,50,3,4,10,135,7,80,49,78,21,132,199,71,42,51,89,73,38,72,104,60,28,9,17,124,2,26,3,42,15,1,97,236,106,6,15,60,4,5,3,413,34,79,0,19,416,27,28,55,14,35,30,42,32,11,13,67,377,4,24,22,23,34,98,60,13,240,49,1,4,48,41,0,13,21,3,30,57,26,20,12,3,95,2,159,30,43,63,6,5,7,139,8,234,923
2020-10-24,22,17,26,0,7,0,7,3,0,4,10,20,34,13,6,10,14,14,70,35,52,9,13,89,9,0,21,29,4,56,35,7,3,84,24,6,29,20,41,43,0,46,45,23,0,4,1,42,33,10,15,49,5,8,19,52,26,0,98,8,13,11,13,40,41,0,5,69,9,26,55,48,7,0,37,9,53,8,18,33,3,67,0,17,40,27,112,27,2,0,98,3,0,29,23,17,8,16,77,14,49,2,35,48,15,34,19,15,10,19,0,5,42,12,7,23,11,42,29,26,53,40,23,7,6,8,21,1,35,2,0,19,14,61,53,10,34,111,15,118,9,64,9,56,38,16,11,1,29,27,27,9,16,9,16,22,24,16,6,1,21,0,86,0,5,7,10,15,44,0,45,40,54,9,8,4,12,14,21,0,23,4,31,22,1,2,17,86,3,30,61,12,2,0,3,0,77,51,1,47,0,69,39,24,28,3,25,175,7,33,7,40,40,0,218,182,172,6,50,202,5,5,0,300,37,65,0,72,246,13,21,16,15,22,12,33,25,7,22,56,303,1,19,46,4,59,50,19,48,215,48,5,1,42,52,24,40,25,0,7,17,18,6,12,3,65,1,99,10,14,95,5,13,17,55,2,272,284
2020-10-25,15,30,14,11,0,0,2,8,0,2,6,41,32,24,11,16,32,16,24,20,15,9,0,44,8,0,0,2,0,34,0,3,2,89,6,18,3,9,17,21,0,33,55,18,1,7,4,14,44,9,9,35,3,0,5,0,24,48,29,1,1,4,0,8,18,0,0,25,7,2,19,8,2,0,1,14,47,4,30,37,6,3,0,6,17,83,45,39,5,8,0,24,0,0,68,13,0,19,33,17,37,2,26,57,5,15,5,16,9,1,2,1,13,10,15,13,12,74,13,17,34,11,3,5,1,33,9,4,8,0,3,14,4,135,24,4,23,71,12,86,0,64,7,56,23,122,3,1,2,6,11,17,12,13,9,13,21,11,4,0,57,1,25,0,4,3,2,14,39,0,35,7,42,2,2,6,6,11,52,0,0,0,47,15,2,0,8,67,3,25,0,14,25,0,134,0,16,48,60,3,0,36,43,57,21,2,5,50,12,11,1,26,12,0,76,132,205,2,5,77,7,0,4,98,17,20,0,3,211,10,18,15,0,8,10,26,9,4,7,37,269,2,24,14,16,0,33,39,36,289,27,3,2,4,13,3,20,30,2,5,44,17,4,3,1,0,4,60,6,9,34,0,0,0,0,3,38,325
2020-10-26,9,42,34,9,9,19,16,19,35,22,9,53,12,8,14,12,21,3,44,59,51,15,14,22,3,38,10,23,9,38,21,2,4,44,22,3,4,41,31,21,30,52,158,21,102,12,1,37,19,1,3,52,6,9,17,39,39,16,32,8,2,17,8,5,23,94,1,79,13,5,68,39,2,1,2,1,47,30,52,29,3,70,36,4,31,2,183,24,1,3,143,2,117,10,101,13,7,20,45,20,32,16,32,85,9,12,23,1,2,7,1,1,43,23,3,14,3,95,19,118,41,28,8,1,13,36,3,15,10,7,16,43,33,147,108,8,19,70,5,50,21,85,25,55,12,36,10,17,10,31,4,40,1,9,6,37,19,20,3,8,48,7,16,49,11,2,27,8,29,0,9,7,60,15,5,10,13,15,24,18,31,1,13,32,1,16,9,164,13,117,216,43,27,168,13,144,34,41,79,99,42,35,84,41,29,2,16,91,8,34,0,21,3,0,53,83,52,1,9,28,3,7,4,197,44,72,0,87,318,21,33,10,29,10,1,58,38,5,8,30,211,2,26,50,21,37,78,48,29,227,44,2,2,40,50,13,19,20,1,2,16,23,4,21,1,58,10,188,32,22,55,1,12,7,144,2,140,1023
2020-10-27,20,40,15,15,21,14,11,26,41,20,21,55,124,26,19,13,23,17,78,43,119,31,11,67,3,13,16,9,21,60,30,13,6,51,22,16,23,32,55,45,24,45,96,31,19,15,3,68,83,11,28,67,24,10,52,73,43,9,63,21,39,18,22,40,77,22,5,76,10,34,64,53,14,0,35,16,91,19,44,87,6,32,16,14,45,21,184,28,4,25,82,9,58,70,114,29,12,42,111,43,52,11,16,71,14,17,34,16,6,23,6,5,65,18,20,24,4,100,22,83,65,68,6,12,15,45,23,8,44,3,14,68,38,86,76,15,54,70,12,76,21,92,21,165,43,38,11,25,27,60,27,19,21,13,12,18,14,52,23,23,91,9,88,31,17,9,19,11,60,5,67,39,50,8,12,3,30,37,26,1,41,11,44,51,6,12,18,112,8,82,139,63,41,165,165,117,82,60,82,97,33,56,88,40,31,7,30,182,10,90,63,30,19,7,177,94,226,8,25,98,6,7,2,241,42,110,0,31,512,33,28,18,18,24,12,81,18,15,19,63,436,11,44,61,10,50,30,47,19,326,52,4,4,45,40,10,31,34,4,20,31,26,15,38,12,38,8,129,20,17,70,0,8,17,87,4,140,1126
2020-10-28,25,53,20,29,14,19,34,20,19,28,17,51,112,27,33,35,6,23,72,67,168,32,22,58,10,17,49,23,18,70,43,5,9,79,61,30,36,43,91,47,32,112,142,32,50,26,5,42,55,23,37,57,13,17,34,134,57,23,122,29,24,36,13,19,91,54,11,72,20,23,74,67,17,4,31,21,98,51,41,54,19,100,17,9,37,44,227,51,5,13,60,22,51,47,112,35,21,20,175,29,74,19,25,91,16,27,19,23,11,16,7,15,66,19,7,28,12,117,41,125,93,38,15,15,12,46,13,12,22,8,12,85,22,166,112,14,48,78,17,95,25,109,15,154,38,60,22,44,19,53,23,27,47,14,30,34,32,48,18,19,79,6,84,28,20,7,41,17,46,2,68,51,17,20,21,4,22,40,87,5,91,4,27,57,2,16,14,164,18,73,183,59,48,190,194,89,132,64,93,93,76,64,117,114,21,10,28,190,13,83,0,35,20,3,203,298,147,5,31,129,6,5,5,335,74,144,0,67,405,40,20,52,25,32,26,94,58,17,29,108,416,8,29,26,39,35,100,77,34,359,54,7,4,60,77,14,34,50,5,15,52,20,10,20,5,92,7,174,25,23,131,4,9,9,110,8,248,1294
2020-10-29,36,37,33,25,28,15,23,26,32,21,40,34,53,39,28,42,14,29,81,44,142,37,17,122,17,62,21,46,36,82,51,18,15,79,26,20,29,36,91,36,37,78,224,52,46,20,16,38,41,18,20,52,14,9,34,107,49,59,144,24,43,23,42,24,97,70,8,74,20,22,50,37,17,4,42,33,98,50,56,58,15,71,21,17,28,91,160,34,4,19,130,16,70,30,133,28,9,18,148,18,91,25,52,78,23,48,49,47,14,31,8,6,71,31,22,28,24,139,38,64,107,68,11,12,23,54,29,27,38,5,31,52,38,153,105,8,70,101,12,127,14,92,12,148,50,81,22,33,40,54,24,35,24,9,35,23,32,26,13,14,121,1,81,17,9,15,38,18,56,11,74,52,78,13,8,12,48,55,60,7,90,7,32,55,8,9,38,236,6,103,95,77,52,133,145,101,96,77,53,77,43,101,100,60,41,5,31,233,12,82,0,48,36,0,204,243,254,4,13,256,6,10,12,158,48,163,0,50,494,22,8,49,51,28,30,72,78,14,23,91,446,5,62,48,38,30,87,47,65,457,57,6,8,79,64,46,26,27,9,32,65,24,7,23,9,105,8,138,17,22,105,4,15,13,123,7,338,1052
2020-10-30,23,69,17,23,19,14,22,23,20,25,24,22,20,22,19,9,11,32,97,67,110,40,30,77,10,34,27,48,8,98,62,8,18,96,21,25,28,64,42,50,31,57,132,56,26,21,2,19,86,28,56,71,9,18,29,103,68,25,113,31,29,28,9,12,63,48,10,106,7,16,45,56,22,7,20,31,111,38,43,45,9,91,67,11,40,100,208,54,17,13,98,18,70,65,119,31,14,17,131,15,72,35,23,82,18,22,42,55,9,47,5,11,81,28,17,28,16,117,25,134,102,48,35,10,22,48,31,32,61,2,5,55,29,228,101,32,66,91,25,133,14,161,21,195,32,63,20,18,9,73,67,21,33,19,15,19,37,27,15,27,44,5,77,27,32,13,32,18,37,5,57,67,65,10,64,8,28,58,105,12,94,8,38,69,10,13,28,347,12,50,96,93,46,108,184,9,81,104,101,125,80,77,149,54,30,6,18,185,16,25,0,55,28,2,133,203,224,5,77,183,8,10,7,358,78,98,0,62,466,45,34,50,40,36,30,97,22,16,7,88,391,7,60,49,21,139,93,80,135,366,34,3,10,34,47,18,35,28,8,20,46,27,8,18,8,34,21,232,37,43,60,5,9,2,145,4,259,1077
2020-10-31,14,38,26,26,18,15,25,15,13,24,9,23,37,6,35,13,12,16,102,7,65,12,15,78,8,0,0,29,12,83,36,9,9,49,65,17,20,10,62,33,1,47,56,40,2,27,7,35,35,25,9,90,6,0,82,46,61,47,85,0,45,7,15,37,52,0,0,63,13,19,70,22,29,4,19,15,83,37,57,47,31,60,19,17,32,45,78,38,4,0,130,8,47,14,57,6,9,26,130,21,83,27,17,56,33,23,54,28,5,8,0,8,51,8,17,18,29,103,10,76,57,43,17,7,13,27,17,3,56,3,1,44,18,113,68,13,50,78,0,103,15,34,13,63,33,125,7,13,20,39,28,28,24,17,34,23,30,31,12,1,81,4,52,29,15,14,21,12,51,4,73,22,48,15,8,4,23,22,94,8,0,9,26,52,13,12,22,60,17,86,36,9,26,0,0,0,59,46,24,64,0,64,39,66,59,8,36,185,14,48,55,59,36,0,135,229,225,11,21,163,9,4,1,217,8,26,0,85,272,14,15,39,27,65,15,65,67,20,12,48,278,11,25,40,6,5,63,53,75,202,62,9,5,33,40,16,24,46,2,3,19,13,8,0,16,0,3,69,10,10,75,1,9,13,82,0,133,350
2020-11-01,23,27,4,13,24,5,7,8,18,8,9,63,20,27,26,22,20,15,39,43,10,18,0,64,8,0,29,85,5,58,1,2,2,51,11,16,17,23,42,29,0,38,71,29,0,0,2,40,20,16,65,40,5,0,1,0,50,31,41,27,0,1,1,20,28,0,0,75,11,2,24,15,8,0,3,34,30,11,69,42,8,7,0,2,6,45,24,45,2,31,53,12,0,21,42,25,9,31,70,14,61,14,19,91,2,8,17,0,7,7,5,1,1,5,0,4,8,84,7,77,51,29,2,6,1,0,0,18,18,0,7,5,21,128,57,6,36,111,0,85,14,14,2,89,25,133,2,4,7,11,18,17,10,1,21,39,25,30,19,0,80,0,100,13,13,8,18,13,40,0,26,14,101,4,6,4,11,33,68,4,78,1,23,31,1,13,26,202,0,31,0,0,9,2,154,0,43,37,1,82,0,40,52,70,43,3,18,214,5,35,0,46,11,0,170,182,182,3,5,39,0,0,9,273,50,6,0,51,223,43,6,21,30,38,31,20,31,7,19,34,255,0,8,0,53,28,34,49,12,258,77,4,0,15,29,11,24,35,3,0,39,12,8,35,0,0,6,97,10,27,56,2,1,9,0,1,47,359
2020-11-02,30,21,13,12,12,17,6,16,17,20,19,21,67,2,14,8,11,40,74,22,105,16,11,75,5,67,23,48,35,29,50,6,3,53,27,14,21,52,47,31,86,84,116,14,90,13,1,11,71,10,22,62,21,22,4,80,35,6,76,45,4,16,20,5,50,101,5,103,13,13,14,24,10,2,11,8,32,22,24,43,6,31,16,5,11,77,182,44,7,11,83,5,73,33,61,35,2,9,130,18,39,15,32,108,4,15,17,26,4,40,0,2,67,20,13,14,11,86,15,77,106,24,16,9,1,33,7,5,16,3,8,31,27,231,95,17,18,200,49,71,6,128,21,116,13,29,4,11,17,39,22,15,27,6,26,54,30,16,11,31,75,3,55,15,9,11,25,21,42,1,19,25,43,4,5,6,37,29,17,13,106,2,31,44,3,3,32,229,1,85,190,69,63,198,230,197,58,74,79,100,67,69,63,43,21,1,7,129,5,30,9,16,4,3,100,101,81,0,28,119,3,6,0,246,21,163,0,60,396,86,42,9,38,14,6,39,23,15,46,81,224,1,66,33,12,28,64,45,32,331,25,0,11,102,38,32,51,25,1,13,25,7,6,25,3,91,6,209,10,22,86,1,6,12,107,0,80,1410
2020-11-03,13,50,11,23,18,2,23,15,21,24,41,35,62,41,23,23,29,14,77,51,182,42,21,105,11,29,27,65,38,42,71,4,1,68,40,19,20,61,96,81,63,49,89,40,41,14,1,22,70,32,31,99,18,17,18,117,74,33,108,17,37,17,11,32,108,49,8,61,3,16,68,36,21,9,40,28,210,39,69,83,28,64,46,12,74,87,207,62,2,39,65,14,56,55,64,37,14,4,155,34,65,24,56,112,22,23,51,25,7,7,10,9,56,27,27,24,13,129,35,72,90,65,23,12,7,63,20,10,37,9,13,60,44,202,110,19,44,117,24,67,9,104,26,122,43,16,10,19,19,50,12,19,22,2,9,35,21,25,20,11,121,6,86,26,15,2,30,23,42,2,72,20,81,8,61,3,14,25,43,8,65,12,28,57,5,7,13,189,6,131,99,78,54,132,187,125,95,87,85,217,42,129,111,63,30,3,30,199,9,48,0,24,15,8,151,148,200,7,42,174,4,15,7,259,56,111,0,81,576,57,37,40,24,14,22,137,43,27,43,84,331,13,52,43,18,66,88,61,42,498,64,7,10,64,54,14,21,69,4,27,35,30,5,14,18,37,6,195,22,28,144,4,19,10,119,0,241,1332
2020-11-04,20,27,10,29,19,12,15,19,9,21,25,31,3,14,27,11,1,20,100,65,99,37,18,109,23,32,23,51,20,55,63,6,17,102,34,26,30,50,105,39,44,134,118,63,39,13,1,34,83,21,32,87,16,22,44,97,68,11,111,19,50,28,26,25,94,54,6,87,22,16,73,56,25,2,27,37,99,26,80,85,22,75,53,22,44,60,219,71,2,18,131,12,52,36,138,50,7,12,158,22,87,10,33,114,18,41,20,35,16,15,10,13,71,18,31,17,43,114,37,123,115,91,21,16,15,84,47,7,42,2,13,80,33,231,127,16,48,99,15,115,35,142,30,194,43,51,13,40,38,58,36,13,26,18,21,58,32,29,17,22,92,5,85,38,10,32,54,17,59,12,77,61,24,11,36,7,45,46,127,24,134,7,32,75,7,26,43,179,13,105,179,74,37,121,201,75,102,71,39,171,69,68,133,63,60,4,43,228,26,98,0,29,45,5,245,233,200,13,27,160,2,13,8,421,23,117,0,84,521,68,56,58,17,27,24,63,29,14,29,48,393,2,49,60,13,91,72,56,79,359,32,14,7,96,67,35,41,16,8,27,45,42,11,9,16,52,15,214,32,29,142,12,15,12,135,4,134,1244
2020-11-05,28,53,23,78,16,10,40,27,34,55,24,29,64,27,33,30,4,35,96,32,155,41,27,83,12,34,27,44,15,99,55,16,7,81,52,29,34,37,67,48,78,94,116,43,72,37,15,40,76,24,43,82,21,6,33,100,69,48,186,20,39,12,8,19,99,79,6,91,20,21,24,60,24,6,32,22,131,39,70,75,41,98,24,9,63,98,178,41,6,18,126,15,56,49,37,35,7,9,178,24,136,23,56,82,25,17,51,43,15,16,6,14,107,39,38,19,37,143,25,167,121,98,33,8,18,68,26,10,43,6,30,74,55,277,124,23,93,95,7,83,11,155,21,138,38,29,12,17,58,51,24,26,34,7,15,49,30,6,22,38,170,6,89,28,15,19,36,26,41,1,95,38,100,5,24,5,41,82,11,7,73,13,35,72,12,13,50,176,21,119,98,43,46,195,193,128,85,103,91,150,53,101,90,96,65,8,27,232,35,161,37,62,39,10,265,241,179,11,28,249,6,18,10,254,23,127,0,92,502,44,38,56,28,42,18,61,53,13,28,114,380,3,43,51,49,85,78,68,90,430,63,9,12,72,30,35,37,79,6,46,41,44,14,20,10,58,19,208,23,31,121,13,12,14,111,3,313,1304
2020-11-06,58,47,18,54,43,15,18,15,18,34,33,37,107,20,33,14,19,51,61,43,114,50,35,54,10,10,27,44,11,102,42,11,21,100,21,33,13,42,73,55,52,66,191,37,29,28,2,61,95,17,34,86,0,10,19,75,78,30,130,23,24,3,14,15,105,59,11,87,18,11,27,49,28,3,24,65,117,41,51,49,33,47,42,23,15,105,187,71,3,27,123,15,65,70,82,57,13,5,86,27,122,29,48,116,12,34,33,81,13,13,6,15,51,35,28,16,32,128,28,134,82,87,18,1,22,78,29,18,39,6,19,35,33,244,143,9,69,86,46,70,9,130,14,210,60,82,9,15,50,66,25,7,51,10,20,34,38,46,23,20,74,6,118,31,44,13,21,36,84,22,59,58,53,12,22,17,13,49,109,21,61,8,42,70,7,20,45,414,10,116,29,68,71,177,108,121,91,120,97,95,80,85,91,80,16,9,61,259,20,58,0,35,12,9,168,214,144,12,33,230,1,7,3,406,37,106,0,97,463,42,49,65,45,35,43,58,55,24,46,65,373,10,29,42,16,142,67,114,86,631,48,7,9,74,74,8,28,64,5,31,36,42,25,3,8,36,6,102,27,45,74,5,11,18,149,4,238,1173
2020-11-07,42,63,16,39,37,22,16,18,9,24,21,18,64,25,29,18,12,20,50,40,90,32,24,86,6,0,23,93,3,101,46,6,3,82,49,35,21,29,46,46,0,67,154,45,0,22,10,20,26,17,30,61,65,9,30,39,76,0,71,13,77,4,26,83,29,0,9,47,2,35,31,61,10,0,19,12,145,31,37,72,29,41,22,14,58,51,109,80,3,34,120,20,0,48,125,22,9,4,95,29,84,14,27,53,26,21,46,28,16,19,9,15,49,26,24,23,39,94,11,39,76,64,27,9,6,64,15,10,38,1,9,51,26,62,106,29,29,77,11,121,23,93,3,102,50,58,6,5,6,55,27,26,14,5,37,33,7,29,14,12,97,5,70,26,12,13,13,31,30,5,95,62,57,10,24,12,32,45,75,1,73,11,11,39,4,8,28,165,5,52,11,59,34,0,6,0,47,44,53,101,0,67,57,44,42,5,29,167,16,39,1,59,28,0,252,129,207,13,25,66,5,0,1,414,38,42,0,8,416,79,29,71,50,20,10,102,34,20,16,63,308,3,10,2,16,57,63,70,54,500,59,5,18,31,73,36,20,46,3,0,36,20,20,29,6,66,1,227,6,28,157,4,7,14,98,1,93,407
2020-11-08,28,11,7,30,23,19,6,14,11,40,5,7,41,14,7,9,7,41,47,29,14,14,0,43,6,0,10,31,2,22,0,1,0,96,9,22,5,15,37,27,42,44,115,50,0,25,2,31,53,3,33,72,10,0,6,42,45,43,42,0,6,9,0,9,11,0,0,59,21,7,31,20,2,0,4,41,26,28,50,14,45,4,0,4,7,60,41,58,2,4,1,8,0,10,22,27,3,46,52,27,92,2,45,116,4,11,3,0,7,9,4,1,0,9,32,25,11,78,15,76,68,23,14,6,0,9,14,8,24,0,4,36,15,248,52,10,33,91,19,75,13,101,0,29,20,68,3,33,0,30,20,12,8,7,34,38,7,39,6,0,52,2,34,21,33,10,17,20,25,0,21,31,15,3,6,15,10,19,76,0,39,1,44,20,7,0,22,69,10,35,0,1,14,0,67,0,64,59,1,48,0,66,78,58,11,1,20,63,7,5,0,23,15,0,102,142,81,5,20,136,3,0,7,205,12,13,0,57,264,43,35,2,41,17,35,13,38,6,26,18,265,7,25,0,18,18,31,49,4,318,34,1,8,6,30,5,12,20,0,0,20,7,12,91,1,0,0,38,14,9,50,0,1,6,0,2,108,289
2020-11-09,15,12,6,13,23,16,8,25,44,20,16,14,87,3,7,11,8,12,98,17,70,40,22,22,12,58,16,50,23,57,54,8,39,147,12,28,10,30,48,40,44,41,43,25,168,24,2,20,53,7,14,115,13,7,2,136,46,13,85,3,12,16,14,5,64,100,2,20,16,9,32,77,6,3,11,34,58,31,46,59,6,46,50,18,50,135,118,50,2,6,177,2,147,41,24,33,2,69,142,10,66,16,33,75,5,16,28,32,3,24,1,6,71,12,1,5,18,75,12,95,123,53,12,17,2,70,10,24,12,8,21,16,30,201,82,22,22,134,22,111,6,103,16,139,26,53,7,13,88,49,22,7,26,10,15,19,16,24,4,3,21,8,38,17,10,15,4,6,11,0,15,21,58,7,6,6,20,19,35,23,118,5,29,48,7,20,4,183,2,169,69,83,52,250,182,213,111,6,99,164,70,81,77,46,18,5,11,100,4,67,0,28,2,3,39,157,88,1,43,82,3,4,4,176,12,73,0,82,409,62,37,13,17,52,10,34,35,17,26,77,165,6,44,24,54,65,72,34,52,447,32,13,5,93,81,44,34,38,0,33,28,4,4,37,0,128,6,174,11,13,174,0,3,10,116,4,187,1468
2020-11-10,15,30,13,36,23,15,19,23,12,43,32,18,5,34,20,8,21,28,95,20,33,47,23,32,10,29,15,20,12,54,47,1,5,85,39,19,27,45,69,41,45,93,89,29,29,34,2,41,86,31,27,110,24,7,15,67,78,34,103,29,29,12,20,71,137,63,8,57,13,14,52,97,16,3,25,16,109,50,55,26,18,51,13,28,42,87,178,35,1,18,170,27,69,81,106,53,11,58,88,13,98,26,33,111,14,13,26,39,18,9,9,20,74,42,27,19,29,153,0,104,97,60,15,18,13,84,64,21,37,5,16,54,44,169,83,12,84,96,10,94,9,152,32,100,31,62,9,33,61,51,28,14,36,6,22,33,27,25,12,23,105,5,128,38,32,8,29,24,53,16,44,38,56,9,20,8,36,19,44,12,121,14,40,97,3,11,14,292,5,124,120,73,63,177,170,107,64,83,97,191,37,77,77,58,34,5,18,99,16,60,15,16,10,1,197,175,186,3,22,104,2,11,7,358,26,83,0,30,565,81,34,46,28,9,29,62,51,20,31,56,294,6,50,98,12,87,77,35,57,560,29,7,5,58,65,26,29,37,3,39,22,39,5,37,14,17,19,199,14,43,123,9,23,13,94,0,136,1306
2020-11-11,31,44,17,63,32,18,15,27,22,45,25,33,6,19,37,5,16,41,105,44,160,40,19,95,20,17,28,31,27,68,67,15,17,90,54,26,21,41,68,38,41,78,141,48,52,12,7,41,60,18,24,56,35,14,24,99,74,30,144,24,55,20,18,17,107,97,14,77,9,25,45,90,18,6,26,35,173,42,64,91,37,56,35,24,68,139,177,77,1,25,157,23,53,72,36,55,13,34,172,21,75,28,61,110,26,25,46,39,19,15,15,7,65,30,24,19,27,160,69,155,142,98,25,14,12,62,42,26,45,6,12,59,51,188,210,29,68,116,16,87,28,132,56,143,62,58,16,17,30,56,30,21,35,15,52,40,19,7,27,23,125,10,83,30,26,13,22,23,30,3,61,54,86,15,16,36,31,44,61,8,90,17,39,89,6,25,54,224,13,138,175,77,38,345,221,100,182,92,58,188,68,90,134,82,23,7,48,196,26,48,0,37,47,1,160,229,174,29,44,71,8,23,6,377,14,128,0,55,444,57,43,54,26,65,23,100,41,27,21,68,308,11,47,135,31,114,95,93,71,609,35,7,11,119,66,13,35,34,5,47,53,32,9,37,4,29,48,222,7,41,132,6,17,19,127,4,282,1682
2020-11-12,28,44,12,16,37,12,25,13,34,37,39,26,25,17,28,44,9,56,120,52,181,36,22,60,32,1,50,91,35,84,51,7,16,108,42,43,29,37,84,49,57,55,165,53,81,24,1,41,64,20,34,92,37,6,21,74,69,14,119,31,41,22,25,24,97,90,15,68,37,21,82,64,25,4,25,55,81,50,59,77,25,57,32,22,13,131,160,126,2,15,183,23,51,54,51,76,29,26,138,30,137,34,54,112,12,23,43,44,16,13,10,11,90,30,21,18,26,127,50,151,148,121,24,11,13,67,29,29,33,3,16,47,50,199,137,20,97,87,21,134,13,134,102,167,50,75,15,36,49,62,29,13,16,6,41,90,33,12,25,22,109,5,121,37,31,17,21,34,43,6,54,57,38,24,14,13,32,69,116,7,110,8,30,49,15,41,38,324,8,125,98,45,111,344,201,92,89,120,77,168,90,111,84,66,39,8,29,240,21,64,0,41,21,3,194,240,196,10,26,222,8,25,5,329,43,78,0,62,468,62,40,45,54,92,28,36,57,23,35,98,441,12,65,132,23,74,116,70,61,544,44,4,8,100,81,26,29,58,2,23,55,19,9,69,9,81,50,172,15,36,138,8,10,12,93,7,284,1560
2020-11-13,32,41,22,51,48,4,20,34,29,30,40,22,62,17,18,10,24,40,121,54,124,45,33,62,18,46,14,69,21,77,66,9,13,106,50,34,16,23,110,34,38,82,148,61,17,21,11,60,104,33,64,46,24,7,8,84,77,26,98,46,34,16,13,38,94,68,16,73,19,16,38,54,45,2,19,63,94,31,54,114,29,74,29,17,57,125,167,73,1,14,141,23,112,50,52,53,6,39,175,25,83,54,31,91,11,26,26,93,13,17,3,17,82,48,34,19,28,149,25,127,140,70,20,13,10,48,43,35,41,8,13,33,50,142,108,13,79,77,22,131,20,132,54,174,90,88,9,21,27,50,28,24,23,6,32,38,19,58,13,21,37,5,136,34,20,18,19,80,44,17,80,37,71,9,15,16,26,56,74,8,88,15,27,93,7,9,48,219,8,92,166,139,28,268,119,120,140,89,54,95,88,97,75,113,41,19,22,137,15,60,14,44,12,6,155,288,191,10,20,202,8,17,6,314,37,155,0,58,446,35,46,54,42,38,37,70,21,17,20,59,265,10,30,94,33,73,134,83,75,413,29,10,7,96,69,22,37,37,6,32,43,12,8,28,5,60,20,96,16,44,123,6,13,20,118,3,202,1398
2020-11-14,2,40,6,51,39,14,19,12,29,24,15,17,83,20,23,18,5,16,85,45,71,9,28,83,12,35,28,37,1,54,52,9,29,174,23,32,21,28,69,49,1,76,109,37,0,17,16,15,23,13,23,73,16,0,41,85,39,32,124,30,19,0,25,70,72,0,0,75,10,11,36,82,21,0,16,41,33,39,41,12,23,18,21,8,24,61,96,109,9,9,119,16,0,35,88,44,12,14,115,8,85,35,32,113,32,16,26,24,14,16,4,5,41,25,29,41,24,90,0,80,80,78,24,12,14,43,9,4,48,4,7,5,54,125,87,13,65,100,0,85,11,120,31,89,50,54,2,23,38,40,14,15,36,6,15,53,43,31,10,0,84,0,50,8,2,28,7,13,36,4,59,30,99,7,16,27,16,45,86,4,23,0,12,62,5,0,34,146,2,35,30,29,43,4,5,0,72,75,61,101,0,73,64,55,43,2,23,166,22,94,63,23,12,0,217,208,164,5,43,116,1,6,9,309,46,45,0,89,243,41,18,56,31,61,8,24,35,12,18,39,246,2,36,32,12,57,61,109,32,499,50,6,4,30,8,13,14,24,4,0,21,18,6,34,4,35,24,68,11,26,79,5,18,9,87,8,224,455
