2020-12-08,11,31,26,3,25,29,22,32,29,348,25,36,11,20,130,77,11,32,12,73,45,12,37,19,26,63,75,180,218,29,113,33,107,14,57,16,25,94,253,46,33,70,91,4,32,40,60,29,32,48,148,52,22,64,98,58,186,52,15,32,130,40,56,191,18,169,77,22,31,23,4,11,112,38,8,0,36,73,101,4,40,30,73,67,14,50,87,24,14,157,12,15,40,47,81,52,24,65,26,44,49,25,40,78,115,39,133,18,51,20,19,36,30,104,41,22,11,28,80,14,3,20,21,40,7,371,12,66,85,63,75,174,136,80,83,119,124,102,89,9,26,105,11,119,21,19,27,334,136,155,64,120,4,9,32,170,10,43,347,25,30,39,25,9,77,31,47,34,42,6,38,100,39,21,76,106,85,41,490,8,16,66,71,93,2,47,93,27,10,30,26,0,25,155,20,31,15,12,16,0,1196
2020-12-09,0,64,18,21,48,66,63,30,69,457,37,11,9,13,72,180,35,54,25,61,70,11,60,18,43,79,90,435,220,43,73,41,112,26,19,21,42,94,113,88,60,34,168,11,41,24,38,32,31,14,139,53,31,39,104,64,205,56,25,16,111,63,58,172,24,182,55,73,50,82,5,11,180,24,13,26,88,48,136,10,12,23,36,47,27,59,236,31,48,195,11,34,43,62,48,87,47,61,33,70,26,83,49,68,115,59,203,15,44,37,26,80,38,57,56,48,30,45,30,11,21,20,40,55,15,413,22,96,122,74,133,84,166,122,118,142,144,89,130,12,38,189,21,136,61,42,42,396,209,155,80,156,5,14,17,236,28,60,454,37,134,32,53,24,78,69,43,37,67,23,118,113,28,42,63,102,79,57,589,31,12,93,77,24,24,57,17,23,5,20,21,0,42,202,53,17,15,19,28,0,1420
2020-12-10,26,101,48,19,17,38,42,53,39,276,30,23,24,16,70,130,70,23,7,63,66,24,88,11,59,128,66,436,200,53,104,39,172,35,7,46,60,88,360,63,45,21,144,5,42,22,62,24,37,16,124,61,34,73,77,71,214,44,38,25,49,52,43,209,13,228,46,104,90,92,1,12,142,32,12,55,169,46,102,21,20,26,98,79,40,56,196,31,25,213,14,34,106,55,83,71,30,47,31,76,95,47,34,83,283,26,225,16,54,33,22,59,37,79,38,29,15,53,78,24,18,50,63,45,25,411,10,98,113,85,53,289,163,105,117,115,118,104,71,3,32,152,33,152,3,43,19,462,211,119,64,214,10,18,21,208,50,64,455,34,55,46,33,30,61,52,49,49,64,10,268,118,57,14,72,161,103,63,375,6,13,76,58,101,6,38,49,34,2,13,31,0,31,149,16,19,31,18,30,0,1431
2020-12-11,21,84,19,8,57,44,58,45,38,394,34,34,24,27,72,111,43,39,7,74,35,16,47,68,34,94,102,291,173,87,71,50,101,9,6,41,48,47,297,42,28,61,109,2,63,14,69,30,72,28,144,68,35,93,97,46,155,42,8,39,51,60,47,212,21,161,132,53,20,81,7,8,121,63,12,53,101,44,52,28,35,23,51,57,33,69,179,25,37,185,18,20,61,47,40,63,27,63,19,50,74,56,63,138,98,33,147,32,25,28,16,86,57,67,58,20,36,63,48,15,23,85,107,69,13,317,14,126,117,93,48,155,142,111,67,123,136,118,86,7,67,99,20,117,4,44,20,325,178,116,73,226,6,23,25,197,46,62,514,35,84,51,32,18,116,55,46,28,41,12,92,99,78,58,74,134,90,119,593,10,12,131,29,69,15,14,34,25,8,25,30,1,36,219,32,34,10,44,15,0,1322
2020-12-12,16,75,22,13,21,28,42,30,42,434,18,28,18,10,45,128,4,32,11,40,10,17,37,38,28,55,0,362,108,9,84,28,122,53,0,23,22,50,203,46,28,30,63,14,23,28,29,29,32,8,145,74,21,6,85,61,176,57,37,75,50,40,46,144,20,165,56,60,32,120,11,8,82,26,7,25,102,69,0,20,4,8,90,8,14,41,126,0,28,118,26,35,40,59,13,88,35,37,33,57,58,44,31,50,86,30,279,1,6,25,0,106,31,89,33,15,4,39,73,5,12,41,43,0,0,360,7,64,18,51,30,1,45,0,48,13,72,123,0,10,43,147,24,159,0,24,20,338,145,109,46,136,5,22,24,168,81,32,291,16,73,41,81,26,36,101,31,41,49,5,84,50,76,25,22,82,66,11,384,0,9,28,43,53,5,0,33,21,5,23,22,0,18,122,7,18,23,14,28,0,465
2020-12-13,19,7,37,10,27,14,54,20,11,111,20,11,14,3,80,22,0,8,11,37,3,3,16,37,23,10,106,190,132,24,36,14,56,13,0,17,18,24,37,35,12,5,59,0,27,7,0,1,41,5,79,16,20,1,105,50,33,4,16,34,6,3,51,138,15,153,25,47,9,0,7,2,0,10,3,40,30,101,74,4,1,3,19,34,0,43,61,0,23,172,5,20,15,98,4,12,29,5,12,34,11,23,29,31,83,22,285,22,3,9,0,11,12,85,28,3,7,17,42,14,12,54,84,0,0,138,13,66,0,32,57,5,0,0,37,0,35,73,0,10,7,49,8,150,0,22,0,120,115,64,7,53,1,10,2,84,0,17,290,34,43,39,11,0,35,40,14,0,39,7,58,28,22,28,56,85,26,8,394,9,6,36,18,52,8,2,9,8,2,1,3,0,19,92,6,5,8,1,7,0,305
2020-12-14,23,17,10,8,20,45,50,15,24,122,15,1,5,8,44,31,98,18,5,30,37,3,19,37,8,57,81,155,81,89,49,31,46,46,16,25,44,71,233,38,23,12,177,5,6,9,27,17,34,1,65,24,12,53,149,16,145,6,8,6,36,46,33,245,4,361,46,33,6,62,8,14,179,0,1,45,92,49,56,2,18,8,19,108,4,72,44,38,28,176,8,18,13,45,86,12,22,27,4,68,39,31,34,29,30,28,282,1,40,33,38,12,8,112,25,7,5,9,109,20,10,15,51,85,16,195,21,100,141,59,71,293,199,159,132,89,81,93,107,6,9,19,3,169,0,21,21,428,64,78,20,147,15,14,8,150,112,32,322,29,15,15,7,27,20,17,18,19,33,17,269,105,64,20,23,160,39,70,526,9,7,82,31,65,0,1,8,3,6,2,2,0,80,203,19,16,9,2,28,0,1524
2020-12-15,24,65,21,17,40,61,39,31,37,388,17,40,7,27,45,145,43,38,26,27,113,12,86,48,26,86,72,273,185,34,102,28,47,52,17,35,22,57,421,77,33,34,97,17,28,37,48,23,54,12,167,28,24,131,179,53,205,49,43,51,69,40,117,213,30,301,71,52,37,26,15,13,204,35,8,84,83,74,89,18,77,13,73,79,29,30,194,20,37,242,34,13,58,65,84,114,55,75,11,81,62,31,24,101,161,37,184,23,6,40,20,59,48,167,43,15,11,44,76,8,15,57,47,61,1,279,10,69,55,107,81,183,65,90,101,114,103,95,123,22,33,108,23,100,60,38,33,420,154,149,47,141,5,9,23,192,21,89,535,33,69,33,33,19,103,27,62,44,47,20,227,99,50,41,74,159,81,28,870,9,16,101,53,40,15,26,58,9,8,36,27,1,26,242,24,28,26,30,13,0,1186
2020-12-16,44,106,36,16,43,47,52,32,47,394,31,17,29,16,42,119,34,65,14,86,80,10,82,42,54,104,45,370,165,77,118,23,197,50,17,72,56,57,333,90,59,39,137,20,61,40,43,53,49,20,201,73,31,53,167,85,181,70,53,65,110,66,89,183,21,326,75,79,36,62,44,23,166,21,15,81,136,65,94,45,44,37,60,101,82,34,167,9,40,246,39,44,27,45,83,97,31,37,25,65,94,75,40,99,89,65,193,28,100,59,18,121,92,121,55,25,35,97,130,12,26,36,58,67,3,451,6,118,94,94,81,209,161,155,193,133,107,132,85,15,44,200,21,163,42,53,33,360,236,171,62,211,6,32,19,290,64,109,495,50,119,89,36,22,94,83,65,42,70,16,245,116,59,41,98,165,104,73,644,5,6,179,67,63,15,4,50,35,9,35,27,0,56,202,29,14,11,27,18,0,1562
2020-12-17,36,98,34,21,23,60,59,37,31,343,29,26,25,14,101,148,32,30,19,56,90,18,49,76,41,108,62,310,209,35,65,37,159,82,12,77,48,152,233,81,46,7,155,11,58,29,37,40,36,56,182,97,17,89,165,68,200,38,60,35,57,47,95,310,23,323,81,114,43,91,10,30,125,31,21,72,91,109,112,22,49,22,92,108,100,83,189,37,60,268,19,42,71,72,105,80,32,124,26,93,54,70,39,103,171,52,208,32,61,49,9,76,65,171,14,21,15,124,103,28,26,68,45,62,6,324,22,135,161,82,109,214,209,157,139,51,130,164,106,12,53,126,32,132,68,44,30,512,152,118,54,183,10,19,39,189,81,177,550,39,86,47,45,25,75,82,28,32,36,11,251,49,83,59,65,158,79,131,815,10,14,106,49,47,13,31,46,23,10,20,55,0,24,184,13,21,28,24,15,0,1657
2020-12-18,0,110,13,16,28,63,56,16,42,290,28,15,25,37,98,131,48,39,16,40,109,28,54,98,44,121,23,267,175,47,138,16,80,49,39,34,44,79,229,71,66,45,122,15,109,24,40,29,41,23,150,129,50,79,106,58,168,33,22,52,68,61,49,173,25,222,96,102,24,136,15,11,102,17,10,42,124,89,77,32,36,15,52,152,41,70,169,25,32,171,23,36,36,91,89,76,26,126,13,107,136,71,40,152,132,63,265,33,53,41,34,82,48,59,40,26,10,90,124,24,9,49,88,66,5,341,12,91,157,65,127,117,139,186,116,127,87,170,149,40,26,97,22,218,74,35,33,446,212,100,51,264,8,26,26,237,69,138,583,44,82,43,42,25,78,75,39,27,82,4,216,131,132,39,43,137,92,78,705,16,18,94,58,92,11,33,31,24,14,40,28,0,35,131,41,19,35,22,15,0,1531
2020-12-19,27,69,17,9,16,30,2,34,45,267,24,18,10,14,69,113,78,36,5,45,23,4,25,90,20,73,0,312,151,43,39,18,55,82,11,26,52,64,245,80,42,39,85,11,0,18,40,39,39,12,192,52,36,57,194,109,125,26,35,16,120,24,62,63,25,268,79,137,33,61,18,17,127,20,12,53,100,80,89,18,14,15,105,2,12,29,128,15,36,121,11,43,49,46,7,44,32,22,28,38,57,47,52,54,35,18,227,22,56,68,36,82,26,60,14,30,21,99,16,22,17,27,81,61,13,325,6,77,58,44,41,0,20,0,66,109,19,69,0,9,33,78,29,185,75,39,20,174,166,154,37,84,9,14,11,202,53,28,375,10,49,44,33,13,79,49,28,21,53,18,121,28,61,35,8,54,51,23,600,7,7,110,42,56,7,0,22,8,10,23,14,0,8,99,13,20,25,14,24,0,503
2020-12-20,16,1,17,11,22,40,23,14,26,185,15,8,8,9,26,39,22,5,27,24,26,8,14,11,23,21,33,286,79,31,90,23,159,15,0,58,24,71,15,7,10,36,126,0,73,9,0,2,65,4,28,51,11,10,140,139,36,11,9,78,4,42,44,70,12,250,72,26,17,0,6,3,0,0,2,13,61,42,0,28,7,4,32,2,2,45,61,31,95,170,5,36,45,48,7,16,27,26,0,9,17,40,13,10,20,53,201,9,70,27,29,49,10,64,50,7,12,13,0,13,11,69,10,52,0,149,8,43,0,0,21,8,0,0,52,0,130,89,0,13,22,126,4,90,36,14,0,109,107,98,7,99,7,17,24,78,0,95,219,31,44,19,14,0,15,32,22,41,51,4,349,89,12,25,78,66,30,10,208,1,7,26,12,75,18,2,10,8,6,0,0,0,29,94,5,7,15,2,27,0,343
2020-12-21,20,67,12,6,14,59,51,11,45,84,12,2,15,21,95,64,15,12,4,37,36,4,32,11,15,67,84,160,96,30,63,36,42,3,4,44,29,31,157,29,77,12,160,3,25,10,39,6,27,13,42,15,9,41,161,37,234,6,3,30,7,4,15,184,4,120,58,17,12,68,9,16,168,2,3,60,54,52,112,17,54,2,40,106,14,48,64,36,17,190,10,37,34,129,88,34,11,52,9,63,43,24,16,111,150,22,233,11,30,33,45,42,12,102,54,17,19,25,114,15,3,63,63,76,6,200,9,102,151,139,75,249,102,216,51,178,95,125,88,15,6,38,11,291,76,47,28,434,82,49,25,192,3,26,10,130,73,75,620,55,10,22,68,35,37,43,26,4,9,15,231,97,50,11,19,116,87,106,266,2,7,97,31,42,5,23,14,6,10,3,5,0,27,90,23,17,20,12,22,0,1571
2020-12-22,19,66,13,12,32,65,32,37,56,336,8,30,9,26,87,110,51,32,21,38,43,13,28,54,56,137,21,301,177,39,152,28,60,61,15,63,58,52,372,61,74,40,44,10,25,28,59,23,58,29,194,61,27,91,196,109,244,62,56,88,71,31,107,221,23,252,117,79,36,17,10,28,159,29,15,84,66,137,70,32,58,23,102,122,44,48,160,20,34,209,64,36,93,155,139,67,25,60,24,145,73,17,60,54,202,71,212,34,18,52,41,39,36,287,40,34,16,110,113,46,8,59,43,80,3,457,8,71,128,106,84,141,145,104,128,169,131,130,103,19,35,87,30,283,86,19,25,477,152,133,128,200,10,22,54,207,37,118,630,47,52,32,41,30,97,54,78,32,75,5,224,94,89,33,58,117,104,74,364,5,10,109,72,74,7,64,24,30,14,39,24,0,26,130,42,21,16,27,24,0,1440
2020-12-23,25,67,20,17,18,57,51,26,69,394,55,15,10,23,95,139,36,52,28,54,57,14,43,121,51,96,48,391,157,55,124,57,167,77,16,85,61,104,259,72,73,33,262,23,66,41,43,64,71,28,214,112,30,119,241,125,225,35,43,88,83,58,70,298,15,288,99,86,60,161,24,37,203,15,20,53,119,74,111,37,84,41,118,78,39,50,219,15,45,184,22,68,78,144,86,55,32,110,17,109,64,65,62,113,162,76,233,36,6,50,30,98,63,289,47,26,22,132,84,29,70,103,98,61,7,376,7,163,124,100,106,140,238,102,168,113,103,135,77,29,57,235,19,152,95,75,46,444,183,142,121,247,11,39,29,250,73,74,542,40,95,54,127,54,85,101,46,39,95,12,185,116,44,72,62,162,129,73,602,6,17,116,82,68,38,17,45,28,22,17,34,0,26,111,41,19,33,15,42,0,1569
2020-12-24,11,124,18,13,23,61,39,22,14,216,13,12,5,16,109,110,1,36,11,40,41,7,0,104,44,77,0,284,155,0,101,23,107,89,12,42,49,71,126,74,30,29,78,11,47,29,40,48,33,9,123,61,10,41,102,92,81,32,36,39,82,30,41,128,35,359,32,108,38,39,7,17,152,14,31,32,91,30,59,37,7,23,55,12,31,25,121,39,16,113,16,52,3,101,0,122,17,88,14,40,64,46,59,75,13,34,166,25,10,31,0,64,37,430,22,8,17,110,136,28,30,13,61,40,6,256,3,40,70,8,89,1,73,0,88,0,123,95,0,8,32,72,7,138,97,23,19,125,141,69,30,204,2,5,14,114,77,53,335,20,93,17,18,33,66,48,28,13,74,10,245,15,36,37,44,55,79,19,289,4,11,38,32,95,0,1,20,24,8,16,11,0,6,51,6,14,16,0,3,0,587
2020-12-25,23,105,3,17,14,0,27,11,55,113,17,4,6,1,22,29,91,9,4,56,56,6,64,56,19,56,8,99,144,92,22,8,47,23,0,31,35,46,62,87,30,13,44,4,0,12,0,2,46,36,64,57,14,5,108,20,53,16,26,42,31,22,72,130,15,148,43,22,7,57,1,2,77,2,4,20,81,16,0,6,6,6,55,57,2,16,43,30,37,90,8,41,61,118,21,11,20,82,0,59,29,41,26,52,102,28,0,9,18,6,0,65,0,233,47,8,6,14,51,15,0,29,30,1,10,88,1,0,0,15,0,4,1,0,21,6,42,89,0,25,10,16,15,80,54,23,10,43,17,67,69,184,4,13,3,177,27,34,217,36,13,31,28,0,19,35,29,19,6,1,163,42,13,39,22,67,11,43,0,0,10,9,7,27,0,51,14,25,4,3,3,0,10,76,7,7,59,5,28,0,178
2020-12-26,6,0,8,7,9,38,24,3,19,150,6,1,3,4,53,26,8,21,5,17,27,4,10,8,2,37,84,52,106,23,10,4,100,8,0,14,9,34,87,15,18,3,56,1,67,20,0,2,27,3,14,28,5,6,114,9,42,6,22,24,1,14,46,218,13,69,20,10,2,18,4,2,103,0,7,51,26,94,43,2,12,6,44,1,5,49,53,0,24,158,4,7,42,48,20,8,5,27,0,19,11,22,15,11,65,38,1,7,0,15,43,88,12,350,40,10,4,31,54,12,20,50,32,37,4,91,18,112,33,38,94,139,0,0,24,7,79,58,105,9,20,27,6,184,72,4,8,68,90,27,18,23,6,4,11,71,12,81,247,65,4,7,14,0,5,34,16,14,3,2,247,17,12,0,42,62,3,26,585,0,5,19,6,7,0,70,3,9,3,0,6,0,4,96,0,11,21,4,14,0,689
2020-12-27,29,19,1,1,14,22,39,5,6,52,17,12,2,0,61,4,4,10,4,34,14,10,6,4,14,43,0,72,25,49,46,5,54,6,0,11,6,15,49,29,17,2,30,0,8,2,0,7,12,2,9,22,1,3,73,14,66,2,1,21,14,27,40,131,0,114,12,11,2,10,3,7,0,1,1,69,12,44,0,8,13,2,20,1,0,15,49,0,12,102,1,2,25,58,0,5,2,10,16,14,8,5,4,13,70,22,147,6,0,10,26,68,19,332,38,8,8,19,38,7,0,41,54,0,2,48,6,22,0,15,87,45,89,0,53,53,71,48,0,7,4,38,0,240,64,9,4,107,35,99,36,82,5,12,0,58,0,36,154,18,31,8,2,0,4,31,11,18,1,0,207,52,18,19,28,23,9,5,357,1,1,82,16,4,27,25,0,13,3,2,1,0,20,171,4,9,1,3,18,0,483
2020-12-28,19,17,4,1,7,60,57,10,26,73,28,4,3,19,12,48,19,14,4,34,117,8,12,7,30,89,64,57,98,31,35,26,69,22,27,44,17,50,209,66,5,32,50,19,14,29,83,14,28,11,67,17,5,63,64,30,113,11,9,46,30,25,2,267,10,76,53,17,9,5,1,27,149,6,3,94,18,58,122,5,82,9,45,84,4,73,50,14,25,105,10,22,32,66,38,7,10,73,6,38,6,23,14,55,27,9,148,13,101,12,43,37,9,489,44,19,10,14,46,12,18,41,37,111,5,167,10,92,87,121,36,139,92,116,46,197,108,74,46,8,21,49,11,90,111,9,6,365,28,45,47,65,8,21,0,68,37,27,487,23,22,15,14,14,38,33,11,27,114,15,76,78,33,26,20,116,54,47,230,5,6,59,7,8,16,84,21,7,3,7,3,0,7,208,23,9,24,13,18,0,1154
2020-12-29,11,92,18,24,19,43,56,46,52,327,58,34,25,30,80,87,9,32,9,28,206,6,34,101,41,105,56,278,92,25,123,35,46,68,14,48,32,35,310,94,52,15,104,39,48,54,48,44,52,89,131,30,22,61,92,80,185,129,36,74,45,43,160,380,23,176,63,55,24,31,15,31,241,45,7,47,85,70,87,20,74,24,119,99,61,56,105,26,15,174,27,31,40,115,113,94,21,153,27,90,73,32,54,105,125,32,131,46,183,56,16,49,36,612,40,43,6,81,82,27,5,41,64,82,9,264,17,93,101,102,97,120,114,116,114,135,75,115,21,12,52,131,26,82,84,45,64,575,174,116,61,162,7,21,23,220,19,72,493,39,63,14,54,63,79,58,46,21,106,12,171,70,61,31,60,130,76,50,538,9,26,97,65,104,14,139,38,29,18,27,21,0,22,167,27,20,13,21,21,0,1203
2020-12-30,48,96,24,28,15,57,45,39,52,372,81,15,6,17,115,67,72,45,5,52,182,22,142,68,73,66,32,385,147,73,106,20,162,140,12,54,55,88,223,33,82,26,113,42,76,30,66,47,69,16,204,53,33,116,173,128,181,51,46,85,90,26,110,256,21,149,82,79,23,179,15,48,170,25,16,68,135,87,156,19,75,41,111,50,52,78,140,11,56,208,12,112,63,133,95,107,31,83,18,125,42,71,57,142,36,66,205,65,90,49,57,86,48,220,54,27,8,70,155,45,63,52,40,95,5,311,18,117,79,108,49,62,95,91,87,130,94,100,35,38,75,134,21,123,112,40,65,451,164,120,112,291,7,12,10,246,62,36,580,50,75,29,51,30,65,37,29,11,54,27,171,56,36,31,46,78,74,111,649,8,7,93,61,72,27,186,18,27,24,20,77,0,30,134,25,17,27,30,26,0,1047
2020-12-31,5,86,17,14,20,40,37,28,50,224,37,15,3,27,15,26,36,31,13,32,112,12,51,39,32,68,0,260,180,61,75,38,196,1,8,31,33,37,33,81,11,12,31,21,1,38,55,42,65,11,133,39,28,16,101,156,106,52,36,28,114,33,31,106,30,181,97,52,27,40,7,24,130,15,17,20,47,58,90,20,26,25,83,17,47,104,96,25,30,91,26,57,53,95,15,61,17,57,1,27,53,64,13,58,15,35,120,39,23,17,0,76,59,123,46,19,8,57,119,36,15,38,21,50,8,157,20,64,32,89,30,0,49,0,83,4,45,88,0,20,44,99,13,93,0,32,26,108,107,73,36,146,7,10,64,109,37,76,343,13,74,27,33,19,69,47,24,22,33,18,287,37,27,30,24,55,33,2,346,6,11,74,31,68,2,66,9,20,13,16,35,1,20,92,14,31,14,6,30,0,484
2021-01-01,24,40,5,9,17,27,41,7,32,72,20,4,5,8,128,135,19,7,9,9,37,9,0,37,23,31,1,112,20,16,21,6,161,2,3,49,22,39,81,99,70,12,78,0,46,6,0,10,57,13,39,52,11,2,74,4,34,6,44,129,8,31,60,93,24,208,45,21,5,37,5,5,95,3,5,59,33,23,0,22,7,4,14,2,0,9,16,15,18,148,7,41,23,76,0,21,13,17,0,57,18,50,26,32,2,51,0,26,3,14,0,14,0,29,39,7,4,50,76,0,25,25,7,14,0,11,3,0,3,16,0,163,0,0,22,0,43,23,0,28,10,23,1,46,28,5,11,45,32,49,20,88,5,8,0,97,0,75,213,36,8,28,18,0,10,34,7,17,58,3,123,13,16,18,15,57,39,2,1,2,5,4,8,16,0,1,0,12,14,1,4,0,19,45,5,8,31,2,11,0,270
2021-01-02,14,23,3,5,7,63,39,12,17,15,28,3,9,4,25,72,28,2,4,10,16,7,8,22,6,23,53,67,46,7,15,16,35,25,0,28,6,13,37,73,2,8,44,6,17,4,0,2,44,2,19,34,0,12,77,8,44,6,28,61,2,37,17,84,5,136,7,5,2,22,10,7,73,1,3,27,14,17,41,11,6,1,38,27,8,3,18,15,7,43,8,17,32,14,23,22,4,61,2,27,14,29,11,17,1,28,187,9,0,20,22,17,18,63,59,0,6,12,41,40,6,59,3,24,2,124,6,109,54,18,86,5,11,0,19,14,39,19,104,1,10,12,1,94,31,8,3,135,71,101,3,91,5,9,21,91,30,93,273,10,11,33,24,0,4,21,13,19,16,5,156,54,20,25,26,32,11,3,337,0,4,31,3,17,20,34,4,2,9,0,2,0,28,46,4,1,2,11,23,0,478
2021-01-03,27,57,1,3,16,20,15,4,8,106,44,10,10,0,12,24,18,8,5,35,19,9,17,2,21,16,0,58,45,45,105,14,30,5,0,6,43,56,10,30,4,2,46,0,10,28,0,5,13,3,33,6,4,29,96,63,25,3,6,75,33,39,29,54,5,63,13,24,8,0,2,7,0,5,3,20,10,48,1,10,30,12,24,1,0,16,57,20,7,107,1,14,23,39,4,11,8,41,52,10,1,5,3,14,11,47,198,2,1,0,31,7,5,61,24,6,2,4,20,0,6,26,18,1,1,22,5,13,0,48,122,84,0,0,47,56,49,38,0,2,13,25,12,162,0,2,0,38,56,70,32,71,5,6,5,52,0,84,200,17,9,21,11,0,11,15,9,16,36,3,136,15,14,15,35,44,7,1,218,5,4,11,19,27,2,11,17,5,0,5,0,0,1,28,8,4,17,1,12,0,457
2021-01-04,2,12,6,25,13,58,31,34,21,83,25,3,15,18,127,38,32,8,4,15,57,2,14,8,10,76,54,68,94,35,44,21,50,70,9,45,21,27,168,82,64,15,21,3,3,33,29,8,13,10,43,17,15,59,139,8,86,12,0,19,7,29,91,367,0,76,24,1,20,9,5,23,91,9,3,44,15,100,85,6,58,0,29,101,66,38,56,16,23,84,21,12,20,52,72,30,25,40,5,74,14,19,5,54,16,17,106,4,84,26,57,26,19,28,39,18,3,2,56,27,3,17,48,74,1,202,7,105,79,34,32,63,147,161,41,117,37,64,126,5,8,41,14,53,62,7,7,240,13,42,23,55,16,7,2,83,15,91,507,21,19,22,16,29,17,20,30,30,60,2,109,46,46,14,21,44,34,61,286,5,3,48,29,15,3,44,4,10,12,2,8,0,4,92,7,17,10,9,24,0,1006
2021-01-05,13,34,22,10,21,96,42,49,46,332,99,40,17,32,133,116,107,42,9,24,78,14,48,85,37,132,51,363,126,25,126,18,104,1,12,80,28,37,437,64,75,31,92,38,32,56,94,34,58,17,121,35,33,124,132,122,176,137,66,0,93,43,166,232,35,172,72,70,43,15,18,40,182,45,14,81,59,76,118,29,79,47,101,117,73,86,83,27,24,116,93,42,27,72,110,75,25,112,3,119,41,80,39,101,35,21,92,39,130,26,63,65,53,251,28,37,6,50,100,35,15,61,67,118,3,318,12,139,43,83,72,129,83,136,84,109,65,111,113,15,60,105,0,146,80,38,63,389,151,86,80,119,22,18,50,205,30,85,526,31,69,28,73,24,91,41,39,18,56,29,373,30,50,71,57,105,82,34,463,5,12,103,62,63,10,133,38,22,19,19,35,0,11,118,49,24,21,29,13,0,1167
2021-01-06,37,61,13,29,24,44,87,23,109,455,70,17,9,7,120,55,60,27,14,67,111,14,32,106,51,150,0,288,126,0,154,17,173,101,44,84,75,49,213,23,84,26,86,36,179,51,33,28,60,12,128,64,60,35,287,126,117,84,29,30,52,40,158,270,28,134,102,78,31,59,17,47,188,21,16,26,113,80,8,46,90,42,76,178,67,58,123,29,9,181,48,74,44,147,100,70,31,53,43,115,49,62,79,174,247,35,262,42,50,22,68,67,65,101,45,46,10,39,68,46,51,49,42,21,7,221,11,116,108,81,111,141,96,163,116,142,64,130,95,14,41,122,29,136,65,28,24,344,222,124,89,152,13,12,31,154,47,140,482,43,66,75,31,16,77,47,37,22,64,14,220,67,16,33,82,63,114,35,345,17,16,91,49,31,14,68,35,18,26,32,20,0,17,93,25,16,35,19,60,0,1363
2021-01-07,21,51,45,42,44,70,37,30,81,260,44,15,13,18,121,114,20,41,16,18,110,4,53,80,27,62,74,210,154,63,118,13,146,119,19,115,46,66,174,71,85,15,62,31,3,38,63,17,58,23,78,50,26,72,220,58,85,51,9,49,46,38,51,199,27,231,95,8,39,67,20,46,140,37,34,59,98,84,176,25,55,25,62,116,61,36,46,35,28,63,31,54,73,301,174,83,29,66,17,94,34,90,32,134,228,51,363,50,161,28,40,92,82,120,40,23,9,109,101,31,40,34,50,74,4,244,4,159,79,108,123,126,196,178,105,153,68,175,156,44,37,83,22,188,159,64,7,264,101,101,129,228,33,9,20,179,29,133,515,35,7,57,42,77,32,41,42,36,96,14,111,54,51,19,67,94,68,44,380,20,16,81,20,43,16,128,28,12,22,36,20,0,11,128,36,19,34,16,64,0,1626
2021-01-08,28,90,9,26,19,40,65,28,70,243,50,23,26,6,110,104,53,14,11,21,113,10,49,77,33,60,48,246,120,11,133,17,78,86,19,62,64,48,145,57,72,48,65,30,10,22,44,13,44,42,104,70,32,82,186,28,230,74,33,78,46,56,133,122,17,137,56,60,24,109,29,57,146,30,17,50,61,114,80,41,65,59,131,46,28,44,79,37,25,104,56,32,102,96,82,85,23,170,16,105,37,51,27,59,255,42,349,41,100,24,65,100,39,135,61,39,7,50,124,25,21,50,46,144,4,247,10,109,72,47,131,124,99,185,78,101,95,106,111,47,45,60,18,80,105,38,34,215,115,179,50,139,16,3,11,166,70,114,369,39,32,36,40,26,62,54,52,23,31,18,245,41,42,61,49,75,67,54,515,8,7,67,58,33,2,111,13,31,11,12,28,0,6,136,42,9,28,37,62,0,1258
2021-01-09,30,66,18,28,9,42,47,23,40,193,48,11,17,10,106,66,8,26,7,41,58,10,69,43,17,64,0,138,73,19,148,34,91,79,18,9,29,34,34,5,63,29,49,27,0,33,44,29,46,32,86,47,12,12,105,106,78,52,32,77,34,28,35,92,20,85,34,29,11,37,24,7,83,29,20,22,52,92,64,31,28,24,69,24,4,71,104,22,17,94,10,32,31,42,13,129,18,61,23,14,22,31,11,64,89,4,174,16,89,12,32,73,25,114,12,27,5,14,37,0,29,37,12,65,8,93,4,89,9,63,14,0,0,0,77,48,64,51,0,30,34,68,3,77,83,19,45,82,105,80,37,112,15,10,6,143,31,102,206,30,79,44,22,22,26,54,15,9,74,5,88,71,33,40,39,80,41,3,370,8,7,27,26,64,10,27,12,20,14,19,15,0,6,84,2,10,10,2,22,0,415
2021-01-10,20,33,1,6,13,20,19,7,30,27,21,6,9,2,42,12,0,9,5,16,22,5,17,30,9,10,0,36,92,11,59,7,6,7,0,45,22,41,2,1,27,12,30,0,0,2,0,4,13,3,22,15,12,0,63,14,23,2,12,38,10,22,42,42,9,127,14,11,10,0,9,2,0,2,2,21,27,68,1,4,12,2,36,9,2,6,53,8,2,71,7,25,8,53,5,11,3,14,4,29,27,28,0,25,22,60,194,1,84,11,24,35,5,18,10,6,7,23,29,0,19,5,7,108,3,8,1,51,0,0,48,3,0,0,19,1,42,44,0,5,6,36,4,21,58,5,3,10,98,77,17,50,17,8,6,77,0,99,287,22,8,16,13,0,10,30,8,14,65,6,177,62,5,23,20,45,25,2,141,2,5,9,6,11,8,22,0,18,4,1,5,0,6,97,3,3,3,3,36,0,208
