2021-01-28,19,14,13,19,29,6,108,11,55,15,19,66,33,33,8,15,9,69,54,36,21,25,9,27,27,49,31,15,6,41,14,55,12,33,23,28,70,19,4,27,18,105,16,20,24,52,31,12,22,45,34,6,41,59,27,19,52,33,9,12,19,21,42,27,20,78,74,38,2,9,55,34,58,58,22,100,94,30,46,46,52,43,18,47,10,6,47,82,28,20,11,45,4,21,39,22,59,5,27,37,35,27,43,19,96,18,52,10,7,22,5,32,29,43,36,41,16,19,35,69,28,17,4,12,107,11,17,19,51,17,40,37,37,40,22,11,36,28,76,23,7,53,23,52,9,16,44,12,6,57,237,48,35,31,13,60,47,63,43,41,43,32,28,44,28,38,79,27,24,32,22,10,21,80,73,83,1,41,80,29,10,74,15,36,253,36,11,10,22,21,39,66,79,28,46,41,23,37,134,12,48,23,10,12,57,14,11,24,11,5,25,86,14,11,16,51,6,14,53,68,484
2021-01-29,20,32,9,16,13,3,43,10,23,24,33,51,21,57,7,7,9,81,37,27,7,24,7,11,15,20,20,18,5,54,20,34,4,21,39,46,63,23,6,59,10,30,18,18,29,68,52,17,12,43,26,7,56,54,15,27,28,49,6,3,15,11,51,12,7,91,58,33,2,16,29,18,52,56,15,90,79,23,29,37,41,15,3,80,17,11,53,52,24,41,13,42,2,39,36,52,100,5,36,29,22,7,48,36,40,15,27,22,11,14,22,46,15,68,25,65,13,15,26,60,23,18,88,14,73,3,12,23,63,13,15,27,53,29,35,10,54,40,65,27,0,34,12,64,19,12,51,9,19,78,259,37,38,26,41,59,56,66,55,25,27,47,34,38,18,28,114,24,32,28,21,22,18,70,51,91,2,50,115,15,17,115,21,44,247,34,10,22,17,16,32,196,73,17,31,18,60,36,140,7,28,16,7,22,9,15,7,25,17,10,19,83,11,2,26,40,10,8,69,97,511
2021-01-30,12,41,8,9,16,5,29,6,14,32,16,77,50,50,3,18,3,90,27,36,13,40,7,17,17,29,9,12,5,43,26,39,13,24,32,28,76,26,13,28,22,28,29,13,19,34,49,15,15,33,0,5,38,0,12,21,28,16,8,0,26,7,27,10,14,59,43,33,5,6,16,26,39,55,24,28,66,20,20,21,29,15,4,24,18,5,45,10,44,2,7,24,13,15,27,21,64,3,10,0,32,7,54,20,26,20,43,13,4,18,21,17,0,43,14,39,18,19,19,12,17,4,50,18,59,6,9,17,61,13,22,28,18,32,28,5,45,39,16,7,1,31,14,57,8,27,9,2,0,26,265,40,12,25,7,8,0,0,18,21,9,37,0,47,6,22,63,15,32,18,12,10,16,41,58,81,0,25,44,8,15,76,6,60,140,57,10,10,12,15,37,115,58,11,43,23,30,9,114,8,20,8,10,21,21,5,10,6,25,14,31,47,5,1,0,41,6,23,85,58,177
2021-01-31,20,9,6,3,12,1,36,2,14,1,10,17,7,17,1,19,6,24,8,7,2,27,0,7,11,2,3,0,2,25,3,0,6,12,3,22,16,1,2,7,0,28,1,4,10,0,8,3,7,28,28,1,7,0,0,4,0,9,0,0,11,1,13,5,12,49,7,4,0,3,11,9,23,4,5,46,30,10,2,31,9,19,0,0,3,0,6,4,2,19,3,23,1,4,4,7,55,3,9,1,6,10,30,4,40,0,21,5,1,8,12,7,0,0,13,8,4,4,4,11,17,1,2,1,38,9,10,8,23,7,18,0,5,5,5,1,10,32,39,2,2,9,22,9,0,21,7,3,0,14,62,19,0,0,0,1,0,0,11,0,5,19,0,55,1,14,24,3,12,17,3,0,0,15,37,30,0,13,94,14,0,38,0,46,102,2,4,6,13,9,24,98,28,27,11,5,6,0,47,5,8,3,2,11,0,1,8,10,1,2,7,39,0,0,4,20,1,1,0,5,55
2021-02-01,15,12,9,6,16,1,65,7,5,5,6,37,1,19,0,2,2,79,5,7,13,5,3,3,2,23,10,6,0,3,2,22,1,1,19,23,48,14,3,3,10,30,4,6,13,48,7,19,5,7,25,3,5,62,5,4,17,12,1,11,23,2,9,2,5,63,23,6,0,13,22,14,8,6,1,65,30,9,17,5,34,10,11,48,2,2,25,48,3,18,2,32,12,2,2,11,15,0,7,11,17,5,33,4,23,8,9,9,8,2,5,16,23,14,13,3,5,8,6,55,17,10,8,20,8,7,2,3,25,9,2,3,8,9,11,0,14,16,54,8,1,12,3,21,15,3,17,1,32,51,30,23,63,28,35,120,80,105,21,54,18,18,52,22,10,9,25,15,20,16,12,10,21,75,27,9,1,6,45,20,1,39,9,17,223,2,0,4,6,15,13,104,38,13,30,14,5,25,78,5,43,12,8,9,17,0,1,6,0,5,10,39,15,1,6,16,7,7,27,19,617
2021-02-02,8,38,9,14,30,8,54,14,45,24,12,73,39,13,5,17,3,104,33,20,2,39,5,22,14,55,15,20,4,16,21,46,10,37,48,60,79,17,0,9,31,36,10,21,15,85,30,36,29,20,8,10,73,21,13,29,22,40,16,3,32,24,22,10,25,61,46,41,1,15,37,9,68,48,13,89,107,15,58,9,31,9,25,66,20,12,48,67,41,21,11,20,4,30,36,27,63,7,24,25,21,15,46,22,38,8,26,30,8,15,21,24,34,56,24,113,8,27,17,66,31,21,42,25,66,13,7,26,103,18,25,8,50,36,30,7,36,83,63,18,4,32,28,57,10,26,23,7,20,57,264,37,27,15,28,69,55,67,47,5,60,45,47,33,9,35,74,49,30,18,18,7,34,104,39,70,4,50,27,27,11,118,7,39,226,26,13,34,24,16,25,93,91,15,49,31,26,17,100,13,25,23,7,11,22,12,5,14,25,28,31,53,12,9,19,44,5,14,57,78,502
2021-02-03,5,29,13,17,29,8,23,17,26,18,30,84,26,127,5,17,3,113,41,27,29,27,8,27,31,26,21,17,6,46,15,71,9,22,35,36,50,53,3,11,25,50,18,22,18,51,34,30,17,26,31,5,39,50,14,50,21,49,29,11,29,25,36,20,7,100,55,57,3,13,30,28,37,58,13,122,90,23,71,24,32,12,15,50,23,9,64,57,35,17,5,51,6,25,24,33,50,4,36,48,36,16,51,19,22,33,21,34,21,16,28,31,25,46,16,45,17,14,27,79,29,20,38,17,100,19,11,25,64,20,16,33,37,31,66,15,44,105,90,24,7,36,21,68,29,36,38,11,7,51,296,26,31,38,35,61,33,58,51,50,21,41,40,30,9,44,71,44,29,15,17,8,35,87,82,59,1,63,99,26,10,96,22,58,227,40,6,27,9,17,32,152,78,20,37,11,39,29,110,5,53,14,16,11,17,14,5,15,12,26,21,74,17,10,18,28,7,15,69,61,485
2021-02-04,27,22,11,11,15,9,25,7,16,11,31,65,19,53,5,15,2,80,36,19,21,62,2,49,12,27,18,10,3,46,5,35,6,13,35,56,58,26,3,28,17,65,18,12,27,35,39,15,28,29,16,6,56,24,15,28,30,38,23,6,25,29,38,17,26,71,55,27,2,5,29,12,46,71,13,96,71,18,64,24,27,8,23,29,11,8,20,69,27,21,4,43,4,42,18,23,52,7,21,14,24,15,63,37,56,15,69,10,7,17,15,29,23,40,18,71,15,15,19,56,25,23,45,13,68,8,11,25,44,21,27,11,18,39,59,2,32,32,103,16,7,26,17,58,18,10,13,4,24,36,209,53,30,44,30,61,41,47,19,33,17,41,14,30,1,29,64,27,24,17,21,6,21,77,68,59,5,46,157,16,3,96,14,56,199,33,9,29,16,9,30,205,91,31,53,21,24,31,132,6,27,9,15,22,8,11,5,16,19,12,21,41,12,9,4,34,7,10,43,47,430
2021-02-05,14,16,14,9,14,5,37,12,33,15,27,60,13,53,7,7,7,63,29,23,22,14,9,25,9,26,10,21,3,37,15,37,6,12,27,34,51,19,5,24,18,63,21,9,9,59,25,23,17,45,23,6,37,25,13,32,26,47,26,3,19,25,58,8,14,72,29,46,6,14,22,22,23,44,15,73,50,27,20,16,35,7,8,41,6,5,43,35,45,15,8,40,2,22,13,41,57,0,26,21,33,6,51,5,69,8,43,19,3,13,17,32,9,44,16,34,4,24,23,70,9,8,20,18,99,6,10,21,51,16,18,8,24,20,52,3,31,66,95,7,0,25,11,57,10,37,16,6,1,34,211,27,38,11,26,63,41,40,31,28,16,46,20,55,11,21,77,19,8,20,11,8,25,77,51,52,3,51,62,18,1,81,17,57,192,13,6,19,11,26,19,133,69,16,35,18,15,15,141,9,13,15,7,12,8,5,7,8,16,22,23,53,8,8,14,47,0,10,43,71,387
2021-02-06,11,19,14,14,11,4,22,7,17,9,22,40,14,51,5,6,1,29,57,6,16,15,1,40,7,12,16,20,2,26,11,30,5,16,28,29,44,18,8,14,8,15,19,13,13,19,41,13,21,29,21,6,44,0,16,37,22,45,50,0,13,17,16,4,16,31,39,11,3,7,20,9,21,24,7,36,33,21,17,28,29,13,3,14,4,10,40,27,35,18,7,34,7,22,7,36,51,2,12,4,19,6,67,19,30,11,35,12,2,6,22,10,0,10,10,33,20,9,26,29,8,3,0,0,60,10,6,29,50,14,22,14,20,23,44,3,29,42,41,19,0,27,8,45,15,16,34,2,0,31,217,17,21,25,6,1,0,0,27,23,36,41,0,25,4,21,37,21,31,14,21,15,14,24,51,30,4,33,74,16,4,77,9,58,135,32,4,13,17,4,19,120,35,15,23,17,19,7,69,4,9,5,12,8,13,8,4,7,12,10,20,52,2,3,4,42,2,5,41,57,197
2021-02-07,9,3,4,6,10,2,5,3,7,2,3,4,7,13,6,4,0,20,4,17,0,24,0,3,7,22,4,0,2,5,5,8,1,5,8,20,9,10,1,1,0,0,9,8,4,1,20,1,5,25,13,0,1,0,0,6,0,7,1,0,8,5,0,7,0,26,5,1,1,0,13,10,20,8,2,45,17,10,2,6,4,15,3,1,1,0,5,10,0,0,0,13,1,3,1,3,13,5,22,0,10,5,66,4,27,11,10,0,0,6,7,0,0,2,12,5,11,2,10,7,7,0,2,0,9,0,2,19,0,2,6,0,3,5,11,0,16,10,52,2,6,12,4,7,16,13,3,0,22,18,81,0,0,0,0,0,0,0,19,0,1,5,0,26,2,5,25,18,23,12,3,0,0,11,26,37,0,12,13,5,0,17,0,40,129,0,2,3,8,13,20,42,6,12,7,10,5,0,30,1,1,6,1,6,0,9,5,1,1,3,15,33,0,3,6,6,0,1,0,12,25
2021-02-08,9,11,5,1,10,1,17,7,8,1,8,12,0,0,2,14,9,33,5,4,0,3,1,4,5,12,4,12,1,4,1,6,0,2,25,25,24,6,1,1,8,55,0,1,7,27,1,5,2,8,5,4,7,33,7,12,29,15,3,7,7,1,20,0,2,13,21,3,0,5,25,18,17,8,6,63,16,7,18,20,9,10,2,18,0,1,6,16,6,18,5,25,5,21,2,2,13,1,7,7,17,7,9,5,10,12,5,8,1,0,3,26,26,22,11,16,2,1,4,43,4,3,23,6,11,6,3,13,13,0,9,20,1,12,6,1,6,17,51,0,3,16,0,11,21,6,14,2,5,8,27,33,23,28,19,57,49,78,24,41,7,7,49,36,3,2,9,0,5,5,5,4,8,49,13,20,14,11,5,12,1,21,5,6,200,3,3,2,4,8,3,83,17,12,28,10,10,28,71,1,16,7,1,9,12,3,0,3,0,5,6,15,7,6,0,9,4,6,18,31,415
2021-02-09,7,9,8,5,10,6,15,18,22,24,26,74,31,1,9,2,9,41,35,11,6,20,20,20,8,32,13,22,4,19,14,16,5,30,60,45,51,17,2,13,6,14,19,2,18,69,15,19,28,13,20,4,23,26,12,33,16,46,12,4,9,19,27,1,33,46,54,24,4,8,8,28,34,35,14,71,61,22,26,17,29,5,8,34,24,5,51,22,17,11,10,32,5,24,22,24,53,9,9,17,39,9,49,20,24,9,23,21,10,2,23,8,26,22,17,10,1,13,18,67,29,1,7,14,55,23,4,19,79,6,9,14,25,8,53,6,24,60,73,17,6,16,15,16,45,22,16,3,0,39,126,22,42,58,46,42,53,24,39,36,20,37,41,42,9,17,51,34,25,8,14,2,17,85,49,40,5,6,123,9,4,88,6,23,190,5,10,10,14,10,23,107,69,16,57,14,17,18,146,7,21,22,15,13,7,21,12,11,13,19,30,48,7,14,2,16,17,7,26,106,460
2021-02-10,12,15,21,6,24,10,32,12,10,24,17,54,35,84,4,13,12,60,41,34,19,36,16,15,12,28,25,15,4,24,16,17,7,22,62,44,43,28,6,11,15,21,41,11,26,30,15,13,36,24,25,11,23,43,10,29,17,46,30,4,11,10,34,3,23,66,50,12,1,12,12,9,35,35,17,67,49,26,40,15,42,18,3,30,17,6,39,52,20,25,24,52,13,28,12,17,91,5,30,64,36,21,47,19,47,10,37,14,8,8,29,26,14,38,9,54,16,10,24,52,15,5,32,13,39,8,12,21,57,9,45,18,29,13,38,9,19,59,86,15,7,15,20,66,30,31,27,2,7,22,296,28,30,40,30,42,37,66,30,31,31,35,19,39,8,23,54,20,29,28,17,12,12,48,38,39,2,28,47,25,4,92,17,34,195,30,6,9,8,11,21,111,59,26,31,22,15,21,100,6,32,16,13,24,17,10,9,3,45,13,45,55,5,10,11,24,31,28,50,51,419
2021-02-11,19,23,13,6,7,10,19,7,18,9,24,41,14,29,5,14,20,57,26,29,20,17,17,22,11,16,9,15,8,28,5,32,3,20,52,35,52,19,5,13,14,47,13,21,23,40,16,8,38,23,36,8,32,29,24,24,20,34,33,14,11,24,38,5,15,63,27,18,3,15,20,11,27,35,37,75,60,24,24,14,19,86,10,30,20,11,33,24,21,27,9,66,10,21,6,28,36,1,26,11,35,11,47,16,52,21,27,14,10,30,25,13,26,25,3,35,18,11,25,64,25,8,29,11,44,1,7,25,60,11,12,24,12,39,74,7,32,52,71,14,4,35,32,39,38,27,14,3,20,44,213,33,30,39,39,49,37,33,31,21,14,20,36,32,2,22,56,13,32,12,13,6,20,43,41,37,1,37,78,34,1,68,23,23,200,13,7,16,18,7,33,147,36,18,32,18,12,8,94,7,16,17,11,43,11,5,5,6,14,14,39,38,10,9,13,32,4,8,36,52,382
2021-02-12,14,22,18,8,18,4,29,17,6,10,30,40,16,21,4,23,19,47,44,13,5,34,10,32,11,15,11,15,3,30,8,33,11,24,64,15,22,16,5,25,16,17,15,8,25,27,22,12,16,37,19,17,42,45,13,15,11,58,29,11,22,10,43,9,17,64,51,19,2,9,27,4,4,18,5,52,27,21,32,35,21,14,8,40,13,11,32,25,17,12,22,54,3,14,11,26,29,4,14,24,32,8,45,23,43,17,27,15,6,19,25,14,14,18,14,48,5,19,38,62,25,6,14,24,44,5,1,23,28,15,15,14,31,29,49,10,21,27,76,6,3,29,20,58,47,4,15,5,6,42,256,30,15,41,10,36,27,29,28,40,24,29,23,41,4,22,43,21,17,15,9,8,11,70,46,29,3,28,55,10,1,67,11,39,213,5,2,14,14,1,21,113,61,19,18,20,3,15,74,4,16,22,6,23,3,8,8,9,13,18,21,30,9,2,18,16,5,8,36,27,332
2021-02-13,7,11,5,2,6,6,10,3,4,14,18,16,25,18,1,5,11,49,6,33,2,14,5,13,8,19,0,7,2,18,2,13,5,16,45,27,24,20,4,11,0,48,4,8,8,17,30,3,24,22,38,11,0,0,10,0,12,12,25,4,12,13,22,24,8,33,15,38,0,9,6,18,24,14,1,17,15,4,4,12,8,8,1,11,12,1,45,42,21,7,5,31,12,8,4,14,16,0,2,30,15,9,22,9,35,2,14,7,4,14,10,19,0,9,4,42,15,10,33,9,18,3,1,0,20,6,10,18,55,12,12,0,7,28,41,9,7,35,39,6,2,25,7,18,42,15,12,0,0,7,68,15,5,5,17,0,0,0,7,19,2,27,0,12,1,11,38,6,0,19,0,6,11,20,49,35,0,14,66,40,4,56,12,62,98,7,6,9,10,13,3,105,32,12,21,16,18,8,44,1,11,3,7,13,8,6,4,9,12,13,22,13,0,0,5,27,10,1,54,30,97
2021-02-14,24,4,21,1,5,8,14,2,5,3,9,8,4,12,2,12,0,19,6,0,11,18,7,3,11,9,15,0,0,12,5,6,5,6,2,13,23,9,0,2,6,27,7,2,7,1,8,2,2,22,2,0,4,0,7,29,0,4,3,2,13,1,17,10,21,20,4,1,0,1,5,3,5,2,7,42,17,11,2,6,14,7,1,0,3,4,7,16,0,8,3,64,0,3,1,12,11,0,14,0,4,3,27,8,49,0,23,0,2,12,11,9,0,4,1,15,1,1,9,6,10,1,9,1,10,1,6,8,0,1,9,9,2,6,16,0,29,23,46,1,2,10,20,14,6,14,5,0,0,13,239,0,0,0,0,0,1,0,29,0,0,5,0,14,9,9,59,14,25,15,14,0,0,4,21,25,0,15,20,23,0,22,0,17,164,4,1,0,8,10,30,85,2,18,0,26,3,0,19,4,6,11,4,44,0,3,3,3,7,2,17,23,1,2,4,5,3,0,0,5,35
2021-02-15,14,20,6,0,9,2,40,8,5,2,2,22,2,5,2,5,10,45,40,17,2,14,9,4,1,6,16,20,1,1,4,11,0,2,45,31,22,3,9,2,7,4,1,1,6,29,6,9,4,10,6,2,3,0,4,5,31,12,5,4,12,0,11,1,1,33,15,5,0,9,19,4,4,7,6,26,22,3,10,1,1,20,3,50,4,3,20,19,3,2,2,57,7,6,4,1,3,2,17,2,3,3,5,1,28,13,6,15,2,5,9,29,33,27,5,12,12,2,21,36,15,4,5,24,4,1,0,12,37,2,4,3,0,46,4,1,10,42,42,6,3,10,2,20,8,5,22,0,7,18,37,39,22,48,17,46,44,46,17,16,13,7,56,37,6,3,15,7,21,7,4,6,3,74,20,4,0,7,22,8,2,23,7,5,191,5,1,1,6,2,2,75,12,13,35,6,3,24,60,2,16,8,4,74,6,2,0,1,0,3,5,15,15,7,2,6,7,4,23,6,371
2021-02-16,9,14,14,7,19,5,22,21,13,9,27,70,31,1,4,13,14,63,27,22,11,24,17,22,6,18,30,23,6,20,13,41,9,18,91,62,39,8,1,7,15,22,16,6,9,39,19,11,30,5,16,11,30,69,35,35,18,40,9,5,20,23,25,22,33,60,22,42,3,14,18,23,37,26,7,53,59,16,12,6,16,5,11,45,26,4,24,23,19,17,12,31,9,8,7,31,37,3,17,36,33,17,43,16,15,15,14,21,15,32,34,34,18,16,6,82,7,11,19,71,28,6,20,23,31,10,4,20,45,16,21,9,19,26,38,10,21,71,80,12,1,41,26,39,22,23,11,2,1,47,279,19,29,41,28,41,42,46,29,18,20,27,31,9,14,24,66,32,16,9,17,3,18,77,55,82,3,38,47,23,7,72,17,39,197,11,4,19,19,12,17,72,64,8,17,21,15,9,33,3,29,17,9,22,9,16,2,11,33,19,30,44,8,4,6,22,6,11,53,50,371
2021-02-17,9,10,22,20,11,19,19,5,9,11,28,48,18,72,12,10,18,64,55,23,10,37,3,11,7,22,17,29,3,36,11,26,14,35,74,65,39,23,8,17,3,32,17,19,24,29,38,17,24,22,31,12,44,37,2,26,20,34,22,3,25,10,40,55,30,58,29,21,6,25,9,18,24,57,8,58,33,19,16,19,36,6,10,65,16,10,37,29,12,19,14,54,12,14,8,30,24,1,27,11,26,37,52,18,68,18,41,10,7,24,20,15,16,17,13,52,14,16,13,69,15,5,19,6,55,7,6,27,62,4,16,16,26,47,25,5,18,82,108,11,2,34,32,59,31,22,43,5,29,38,181,67,24,45,41,39,51,35,30,38,21,28,28,29,16,28,68,27,21,16,15,6,13,49,44,56,2,68,62,29,3,81,20,36,238,14,1,13,15,1,34,167,39,14,22,28,21,16,116,6,40,18,7,15,10,12,2,15,15,15,31,34,3,8,10,27,14,4,38,42,447
2021-02-18,14,28,7,15,15,12,34,11,11,7,14,37,10,28,14,14,19,91,50,34,9,38,20,32,10,12,16,18,6,40,11,28,3,18,41,29,59,25,5,14,17,41,9,20,30,25,20,7,34,27,25,9,23,25,8,19,18,34,22,2,18,15,54,22,31,51,28,27,3,15,13,12,52,32,12,72,32,14,21,20,21,23,8,44,21,5,35,35,27,14,12,60,12,12,7,18,22,15,24,16,25,17,74,15,26,20,30,7,8,33,21,29,19,29,13,28,16,12,36,52,16,9,18,20,25,6,9,13,29,23,16,5,7,24,38,3,35,70,72,8,6,23,28,38,29,11,12,4,15,48,141,27,26,28,23,69,45,33,19,31,26,21,35,64,11,18,51,21,29,11,19,4,12,48,59,42,3,33,61,27,5,58,11,29,181,11,2,25,5,7,20,109,46,27,25,30,24,7,107,11,35,12,9,29,12,17,4,5,22,13,46,36,6,13,10,34,8,4,35,38,383
2021-02-19,23,15,13,6,11,2,23,5,9,4,16,37,17,50,19,14,12,58,60,8,14,18,11,19,9,20,4,17,1,37,3,15,5,24,69,50,55,19,4,19,14,30,14,15,21,23,19,14,25,21,26,9,20,27,11,26,11,28,13,8,4,13,58,9,14,59,30,31,1,15,12,13,22,21,8,49,24,7,23,12,20,14,9,50,32,8,30,22,34,5,5,28,3,19,5,29,22,4,23,12,34,35,75,16,57,14,42,32,10,17,36,31,12,22,8,29,9,23,25,43,32,11,20,9,33,6,8,17,41,21,6,1,16,26,29,3,21,16,80,11,4,38,27,39,31,12,6,7,17,35,256,31,27,16,23,60,43,25,20,36,28,44,17,35,16,19,71,26,8,15,5,6,13,69,45,83,0,38,66,24,0,87,28,45,251,14,3,11,16,5,19,121,49,19,18,31,15,15,80,8,19,18,6,29,4,14,9,9,19,13,20,40,7,7,2,26,20,2,40,54,370
2021-02-20,11,1,31,5,13,8,0,14,14,6,24,47,11,32,14,30,17,68,26,0,8,53,4,12,19,15,19,11,0,53,11,27,9,12,54,36,30,14,8,12,9,15,17,0,13,27,35,9,27,15,29,5,44,0,5,17,17,32,21,8,13,12,30,6,17,36,20,24,3,1,7,20,21,20,7,34,11,11,9,24,20,6,4,33,16,6,18,28,17,14,9,35,21,18,10,47,27,5,1,15,39,12,45,8,19,16,19,6,4,25,17,31,0,6,6,46,14,18,14,35,19,3,29,3,40,5,10,19,27,14,5,5,11,42,23,4,21,118,25,2,0,37,16,23,13,18,41,1,0,10,310,26,7,33,6,1,0,0,29,20,15,38,0,33,3,25,66,31,15,14,6,3,9,21,78,49,2,36,54,22,3,70,8,47,141,11,6,7,14,6,30,113,46,22,18,14,18,4,64,6,17,9,12,24,10,11,8,3,15,16,31,30,2,0,4,20,5,3,50,35,175
2021-02-21,20,4,15,2,9,5,5,0,23,3,6,5,7,7,10,3,8,7,6,0,0,11,1,6,9,6,1,0,1,35,4,6,6,2,2,14,23,5,2,1,0,32,7,31,12,0,2,1,3,29,3,0,2,0,0,1,0,1,5,0,12,4,17,12,19,23,15,1,0,0,1,0,3,0,6,22,8,8,2,22,0,10,0,0,6,2,15,5,3,6,1,46,1,4,0,2,14,10,2,0,4,6,35,17,23,0,20,8,0,5,9,5,0,3,1,4,10,4,21,5,12,0,0,1,13,3,5,3,0,8,4,9,1,2,15,0,4,18,23,3,5,11,11,7,20,20,17,0,0,19,77,0,0,0,0,0,0,0,4,0,0,7,0,31,0,1,20,7,7,8,2,0,0,16,52,46,1,0,19,15,0,21,0,18,152,0,1,4,7,1,7,84,12,13,4,9,2,0,23,1,5,3,3,20,0,2,5,10,1,0,1,22,2,2,7,2,3,1,0,2,11
2021-02-22,14,20,2,2,8,8,21,18,9,10,9,18,2,4,0,6,14,28,11,51,1,29,0,4,8,7,17,9,0,3,3,19,0,2,44,13,25,1,1,0,5,6,2,4,9,51,7,6,1,11,11,5,6,29,2,10,9,6,1,1,7,1,10,4,3,3,27,1,0,16,2,7,3,14,2,34,19,2,9,20,4,3,9,49,0,0,18,16,8,1,2,31,10,4,1,1,5,1,28,3,35,9,32,3,9,17,7,13,1,3,11,12,18,38,5,7,2,3,2,25,17,5,17,6,7,11,0,6,18,3,13,0,1,13,6,0,6,45,29,3,2,13,3,24,7,5,8,4,22,25,51,35,21,18,29,67,55,69,13,13,37,15,49,16,4,13,27,11,17,5,28,5,3,62,32,22,1,23,17,12,1,27,10,17,207,0,3,3,2,3,14,56,23,9,14,11,7,15,60,7,18,11,5,29,11,1,2,3,2,3,23,21,7,7,1,12,8,6,19,38,421
2021-02-23,8,13,9,11,22,12,24,5,19,14,21,65,15,2,16,18,13,70,40,30,7,56,5,44,6,33,18,25,4,41,18,31,7,30,52,78,56,17,6,9,12,17,7,17,12,35,19,22,36,21,11,17,45,34,20,31,38,32,26,9,19,17,33,34,60,38,49,45,2,12,18,11,52,39,12,65,45,7,15,2,16,5,11,69,34,14,24,19,33,9,13,18,7,6,17,23,33,13,16,16,23,24,41,26,33,15,15,49,15,16,21,36,20,31,14,47,5,16,21,74,28,6,19,15,38,12,8,36,54,13,15,8,25,19,26,10,18,141,72,8,9,50,23,53,30,23,14,0,4,42,248,44,35,29,23,58,65,53,34,17,31,50,34,22,13,13,55,66,16,13,23,8,23,67,73,54,2,39,35,19,6,105,15,19,273,8,9,9,24,5,35,128,98,11,19,20,18,2,91,6,19,31,10,9,12,25,2,8,35,12,41,44,10,7,2,31,8,3,40,44,473
2021-02-24,19,16,45,14,16,52,20,16,12,10,25,50,12,79,7,15,6,77,38,12,9,55,1,23,13,22,22,27,3,55,23,46,7,22,79,51,54,36,7,15,20,35,27,30,25,24,16,12,42,17,27,10,34,36,9,26,30,33,17,10,17,18,65,36,29,69,59,19,2,11,6,6,27,57,5,84,44,15,28,6,34,11,8,86,24,29,66,35,22,15,17,37,6,7,14,25,29,7,38,8,18,21,53,20,97,28,49,30,2,15,27,44,26,19,7,46,19,8,27,73,14,7,21,8,62,9,24,30,44,56,17,9,18,39,41,10,46,91,56,7,7,42,21,62,24,14,52,3,20,37,240,53,26,21,32,95,50,32,31,39,32,44,25,36,17,17,55,50,50,18,15,14,14,76,101,48,16,34,79,31,4,105,25,56,260,16,4,21,11,18,23,148,58,20,20,32,36,38,119,6,31,19,20,26,10,20,7,12,15,18,47,75,6,9,13,22,13,4,76,78,480
2021-02-25,14,18,38,4,31,10,13,15,8,7,23,49,23,31,3,8,14,65,27,31,13,42,7,37,5,15,19,21,1,40,8,18,11,25,34,66,48,24,6,27,13,36,19,30,22,25,22,33,23,22,20,9,24,29,4,21,18,44,10,4,7,11,42,20,48,26,57,31,1,2,19,25,14,47,4,73,56,16,21,53,7,8,14,36,26,14,46,35,29,27,18,47,10,14,10,18,26,9,16,7,32,13,97,14,46,23,29,39,8,23,52,55,35,26,13,27,22,13,35,48,15,2,24,14,65,8,10,29,57,13,18,15,9,40,24,6,26,110,45,6,1,35,21,42,22,27,29,10,8,46,174,49,37,23,36,47,53,38,24,21,52,44,34,15,8,23,40,42,33,29,8,9,9,68,63,65,5,28,69,24,2,86,7,60,244,11,13,11,18,8,20,106,62,19,19,9,23,7,84,9,31,16,26,30,8,12,8,14,14,8,24,57,7,5,11,34,22,20,60,36,458
2021-02-26,19,6,28,9,28,10,31,5,11,5,9,55,37,62,2,12,5,53,21,16,19,44,4,23,7,24,22,15,0,45,13,33,17,18,47,41,46,16,6,10,8,25,14,28,17,33,40,20,30,17,4,18,34,30,2,24,31,46,15,15,14,20,30,46,37,29,44,32,1,15,6,11,16,28,9,68,31,15,28,36,18,11,9,68,20,11,41,54,18,11,10,43,8,21,5,20,22,9,6,16,24,26,91,16,24,12,28,26,12,18,26,41,14,22,21,34,10,7,25,60,24,7,10,17,44,11,23,16,25,11,7,6,8,22,25,3,24,79,80,19,2,38,13,48,12,5,9,2,6,26,266,52,60,40,42,42,57,29,29,30,45,32,16,25,5,15,61,37,28,6,15,14,18,54,49,56,5,27,51,27,5,125,21,41,203,7,7,7,28,6,19,128,41,23,20,22,13,13,126,2,20,30,7,38,14,22,4,9,24,6,36,51,11,6,5,28,6,8,39,32,474
2021-02-27,7,12,25,9,17,6,14,9,12,14,12,32,15,37,2,1,1,54,39,53,17,26,0,13,12,13,18,13,2,53,3,24,6,34,17,53,35,25,9,23,9,35,23,29,20,16,40,18,28,17,0,6,46,0,2,13,13,36,19,0,9,6,36,4,30,29,44,44,1,4,10,21,20,27,5,26,39,14,15,24,12,17,8,42,19,11,18,7,19,23,4,20,9,7,5,18,23,5,10,0,31,15,31,17,30,18,10,20,12,18,23,10,4,12,3,23,12,5,8,37,22,7,0,12,46,2,10,26,21,15,29,5,7,11,29,15,3,70,54,8,2,37,12,9,18,19,31,0,0,0,104,12,8,32,5,0,0,0,17,6,23,29,0,31,0,22,66,23,21,19,9,5,10,26,72,37,1,17,58,17,4,96,10,30,118,13,1,5,28,11,16,134,38,22,11,15,16,6,70,2,9,16,15,14,17,14,6,6,21,8,29,24,1,0,5,34,12,4,39,31,132
